frame,R1,R2,R3
1,0.749930130933835,0.749930130933835,0.749930130933835
2,0.748874808161524,0.705386303487887,0.722130649791418
3,0.746944425580505,0.733791479351948,0.76459278615435
4,0.726628729029589,0.738288254277517,0.74418701165062
5,0.741548125305805,0.703774377315481,0.71265254953415
6,0.757642769198135,0.715502949104455,0.750723790896065
7,0.749963593725933,0.722133387767032,0.720773388049516
8,0.741123427526334,0.731155127522888,0.699870541493005
9,0.758922125866936,0.736444118637554,0.662429740217069
10,0.708525309512416,0.712821917126742,0.708743930038131
11,0.720873859830653,0.678648503171129,0.735749337879776
12,0.708827394686549,0.704900604329637,0.694464313128008
13,0.682785047756715,0.71537853712052,0.71520614779263
14,0.735873369544751,0.68833189075207,0.670498471774048
15,0.717899664038488,0.741881226342592,0.691322813757967
16,0.724032730409722,0.700454537383411,0.668601532555987
17,0.687673593482085,0.694410218456703,0.666716865457871
18,0.732772157352136,0.708252160724365,0.708431267587639
19,0.73815831231938,0.722265265970697,0.677331534562374
20,0.703761931531303,0.699934797494338,0.708445372154232
21,0.728892597862692,0.71113519284748,0.720342868351982
22,0.734934810229391,0.712888689230602,0.700178762067259
23,0.743630452557216,0.723047164723566,0.644804385885954
24,0.701106911528136,0.697308412069145,0.669533785592858
25,0.715729686731496,0.736033864645997,0.639117260851043
26,0.67987799053918,0.729637831568212,0.692398994269499
27,0.658311554314733,0.714021357295005,0.707090844899558
28,0.716701574092845,0.704350188615516,0.679737729646609
29,0.731806488360861,0.723426878648837,0.657988641503268
30,0.688302324136771,0.714463282686034,0.675780906947083
31,0.714909192575069,0.675963227601846,0.665715690365996
32,0.696720375645023,0.711310576099414,0.694242321010112
33,0.709460343980596,0.713940735037332,0.670218420101202
34,0.728065582372188,0.705659033303899,0.693745752561984
35,0.722636834636338,0.769119947339704,0.683859003507563
36,0.710001545807183,0.702221742117103,0.661082523927078
37,0.698467984568582,0.703331226208938,0.637386060104429
38,0.723077082567345,0.723480356381846,0.68496049811374
39,0.683382196263305,0.679955037429499,0.652214266351748
40,0.708961966189685,0.719409106714461,0.684908746977113
41,0.702365963499007,0.743973024481965,0.65892589232892
42,0.724509443005274,0.696691867903223,0.650624970974087
43,0.699829014821911,0.681693573763853,0.672379847106208
44,0.725610787733335,0.687916223985968,0.632532189486977
45,0.714747420272806,0.704286130225401,0.654742641224913
46,0.689867118801506,0.682317134555202,0.700735546463863
47,0.700563876970588,0.717220739902666,0.68706842833156
48,0.72572940529856,0.702962776150322,0.657829429774608
49,0.691984486379188,0.689226055247629,0.677469233765287
50,0.682285359588937,0.713716090024264,0.697361628012381
51,0.713632632943602,0.728448979773105,0.7316392960872
52,0.667596743048907,0.695951464716177,0.693037447451142
53,0.714104313725144,0.684762459860817,0.677021738782268
54,0.710722238740499,0.665642646360417,0.651492277449771
55,0.737284180949785,0.669937708890888,0.670803510045435
56,0.692815194891255,0.697121114501946,0.731679922071757
57,0.671284892311025,0.704930939990157,0.687545372752018
58,0.674805862117304,0.693118015256281,0.648312174302208
59,0.716245628918696,0.707077679878298,0.67527364473941
60,0.723616807702185,0.697918336492723,0.656867841143699
