frame,R1,R2,R3
1,0.292168229733886,0.292168229733886,0.292168229733886
2,0.259787938255912,0.195490240483916,0.206743812072573
3,0.228362491604287,0.200115172348927,0.224077413928179
4,0.211331043520416,0.219161568754706,0.278127212495046
5,0.238406617426475,0.245028410184048,0.257172576649819
6,0.191420104246254,0.254157577085117,0.248071937026975
7,0.181515925504483,0.212775941846992,0.287853180940031
8,0.18252144073841,0.249523717448177,0.26495012999494
9,0.197950114168193,0.294472949358211,0.355589258888485
10,0.226602109093916,0.206398937596881,0.265965239501082
11,0.16499787204421,0.240458047193514,0.268591495294262
12,0.211527920703436,0.224899596912889,0.288571295335046
13,0.234748690068924,0.189270432981903,0.264406708744783
14,0.252307316227915,0.207410833603591,0.245389504622561
15,0.23074001787146,0.180832359758015,0.286775271495385
16,0.243489429772849,0.206832284331072,0.288404879074011
17,0.275104470732242,0.213851187007716,0.254502415142647
18,0.312946659320161,0.193474167868694,0.258533896109904
19,0.255452543637083,0.24673780358403,0.255358379418961
20,0.215131975805369,0.186230120071021,0.244537262738443
21,0.214367518312512,0.211548098534557,0.26250004711593
22,0.212312286067202,0.207888616118129,0.255273146832445
23,0.285920483488486,0.172757599038386,0.285005280663221
24,0.231635384202921,0.179104478999017,0.217633558109065
25,0.231932550008962,0.170821371100054,0.227523847361742
26,0.27977582078286,0.185392284158695,0.279886485949959
27,0.244602019157154,0.193243938354404,0.197462572983315
28,0.258608343234724,0.191998200874144,0.244785721719546
29,0.258423882770803,0.178592488620125,0.216751758099308
30,0.244079470008341,0.181539514147977,0.220207553822277
31,0.26234285502121,0.236319266809541,0.265607377833485
32,0.278426886314727,0.201681423101406,0.218349304954046
33,0.257478931084008,0.224531775706952,0.241980218304062
34,0.260152233336639,0.250063107669375,0.262951018268809
35,0.245712315311303,0.240617384162725,0.239044790573672
36,0.236280407162836,0.267535940049708,0.246900290991455
37,0.25520101471056,0.185287148619575,0.250736380140624
38,0.227962326362699,0.166208746208353,0.22451399910248
39,0.25910520462436,0.172115086762412,0.256332007537584
40,0.177975693858248,0.178887242368695,0.246847071607711
41,0.213053001737427,0.196696751467226,0.296170214943818
42,0.196204025953791,0.253482893593719,0.25047129752746
43,0.210347840025165,0.275660493334369,0.232176408340881
44,0.181039692169422,0.223678888154293,0.254544592253436
45,0.211276610093461,0.177690986466377,0.260972821706211
46,0.218734238357834,0.201126197452118,0.258878932158752
47,0.184115889016223,0.198275937836217,0.283100147798055
48,0.202193879899337,0.271386151080986,0.318175345610005
49,0.175860362100635,0.227581758578809,0.263018777780772
50,0.192514003625042,0.231536157308443,0.280749959827481
51,0.215802052714155,0.189744799935913,0.294056744948838
52,0.164295553406685,0.252215540189023,0.293245462166958
53,0.236757404250381,0.187694850059037,0.310787535884643
54,0.220367827127012,0.207191955730229,0.295346212462404
55,0.204270224906915,0.221344763761765,0.300767679608287
56,0.199867699391982,0.208632146294864,0.242248181179462
57,0.216868331347785,0.202008346301695,0.325024348234355
58,0.209751952805397,0.200444241211797,0.268801494155537
59,0.220219376642899,0.198806938930723,0.279494838393691
60,0.236346083477656,0.197118977063257,0.269367304740421
61,0.292419592716305,0.226986172566946,0.259564758644577
62,0.241599860094451,0.187320901936561,0.263948628074732
63,0.229604722560227,0.210219915568096,0.241130263614048
64,0.234838134609951,0.233685967509315,0.188853695127765
65,0.237552766802378,0.237453363129426,0.270583651521429
66,0.237338553279635,0.214011076659171,0.259544280996801
67,0.22437898348322,0.227929186437723,0.295810488759308
68,0.220151894985667,0.233038226729439,0.265561304539575
69,0.203602518642995,0.222321282057185,0.285002763714424
70,0.19023140884251,0.234752396062106,0.296949565681143
71,0.190055681340043,0.221868598522218,0.256285582270202
72,0.248802466880037,0.215142293969579,0.25929445384283
73,0.23107863056125,0.205483686568694,0.260543190641719
74,0.213683148261614,0.241052483190046,0.24063024162867
75,0.248159357844057,0.213267861114439,0.320323040546793
76,0.248239461486928,0.221686779387786,0.310975567969023
77,0.234451868760934,0.216986077063429,0.286107487778777
78,0.218308500907428,0.230087138852577,0.28315344677715
79,0.222735845448423,0.19668093230562,0.344562312980938
80,0.224026376057514,0.222795756876084,0.283358814378709
81,0.189509040082183,0.190238129664561,0.252318095816246
82,0.187171196536274,0.184302392141885,0.292904333098762
83,0.191315122408391,0.241885310538987,0.276903449304127
84,0.195053521827284,0.208662706662392,0.351451675113132
85,0.225420627710202,0.227518139993521,0.305211086358728
86,0.166951535517884,0.203880402414536,0.285358247208447
87,0.168663444066506,0.22417179586874,0.263148629886836
88,0.176009427562117,0.227196557657021,0.290303817844056
89,0.161556190197712,0.2382044000023,0.257017375681695
90,0.174201900139902,0.223759748824927,0.269263596627734
91,0.21103958191107,0.222008424916464,0.322530513551125
92,0.149494029230955,0.217898549421912,0.246813261527363
93,0.196564150748367,0.195382312418051,0.235485339139229
94,0.190269337959207,0.213173407624093,0.232749929298115
95,0.204963230487527,0.234070293088737,0.219567880905982
96,0.252770730585465,0.212830544751704,0.240956496225376
97,0.194458378980953,0.182568452497986,0.171135899975376
98,0.185409068709053,0.216031714759818,0.211263097188478
99,0.173676395519665,0.215197118004474,0.238425120322171
100,0.16415377082814,0.169437743011663,0.256524885332838
101,0.223687407550084,0.178258622126369,0.259244835226321
102,0.205533191260236,0.179845882751895,0.224084817042547
103,0.1791165055274,0.217478349069408,0.259602792744164
104,0.162595317711176,0.213742022284393,0.236131419105082
105,0.193903604134351,0.209166792399494,0.302327705029657
106,0.204973486073165,0.235769649471875,0.278428037741936
107,0.19583699167333,0.212069752672854,0.259867070147152
108,0.214868587837254,0.227231790721435,0.239185680077574
109,0.192055539099155,0.22714457875329,0.26896167952631
110,0.198038886210311,0.199038099851829,0.277608339036379
111,0.229822440927349,0.164494457750175,0.23338844852378
112,0.211866833370676,0.172091290960494,0.264723490299984
113,0.156877200206635,0.182729388038693,0.242702487599558
114,0.159570986467246,0.176819145417506,0.251959904215498
115,0.154884290410723,0.181422834770703,0.230793604115179
116,0.155584398567741,0.185943704237773,0.282152811001912
117,0.194196673439639,0.166135445587397,0.293902721004153
118,0.202093392664806,0.183470033141072,0.301047671350033
119,0.214895118753749,0.19113259569196,0.275270180182774
120,0.189465302423281,0.18649604343812,0.343306337785861
121,0.179228921275786,0.179429416072276,0.29326397447598
122,0.173393938118423,0.210430686609813,0.257589633017566
123,0.176830954432984,0.193776292879432,0.291023377681514
124,0.180736982921899,0.196530838304861,0.217009605389237
125,0.224237764049091,0.174598396505106,0.215833069138724
126,0.193868186923287,0.189392987044912,0.221443008392404
127,0.181160418438261,0.190191466625314,0.265122378567012
128,0.191694279103429,0.188443434681417,0.301761122766434
129,0.198046076589039,0.183909232766146,0.253550488353838
130,0.19119380432164,0.180437148389805,0.244765641654676
131,0.18817275543957,0.223960696626608,0.232940108419566
132,0.197821534681323,0.199982266737553,0.274349848572026
133,0.19609220241075,0.208172575929555,0.259872294682293
134,0.182166525357231,0.189768564482379,0.205872501367231
135,0.173239793496058,0.237096619447549,0.215982539230643
136,0.167133653268732,0.200304933459426,0.233386504276474
137,0.205036784704205,0.193329897527557,0.194960737933223
138,0.19637116353815,0.238285200382553,0.278402876088813
139,0.181442821099892,0.222529204701572,0.245993631436057
140,0.186709945457895,0.231775585987655,0.234614730660091
141,0.184051376256882,0.220954553303983,0.262577261032976
142,0.152067191278414,0.240714411744411,0.263834173617184
143,0.202762268326339,0.240380362530473,0.297885447238668
144,0.207996818084879,0.25856413917586,0.284111288074149
145,0.180470964543861,0.227376316002647,0.274313528992671
146,0.163012983584643,0.22099488010614,0.315752508914848
147,0.225838965673625,0.202843534198738,0.257090914182191
148,0.22559970117008,0.213426546534926,0.290401180439154
149,0.221700311097938,0.266863536488283,0.233681659332356
150,0.236151559361837,0.221001241172316,0.252552079207653
151,0.221115198642942,0.215630539382136,0.303355985118339
152,0.171122429911448,0.241854237918717,0.237199392721475
153,0.183681268535162,0.200900876709594,0.27057359187507
154,0.168518523960893,0.193842946461186,0.253889612410998
155,0.189135056929507,0.19895905810477,0.246065548442313
156,0.183910746349439,0.215160043049027,0.238249820068137
157,0.188996530986255,0.213806645004616,0.21888437919403
158,0.197220902444084,0.248536754391616,0.209647345566354
159,0.197273449789422,0.224697472605911,0.194945961969179
160,0.188643268703125,0.219308662808192,0.239750910699812
161,0.213688610039007,0.206277297598445,0.207741041822303
162,0.180179238297262,0.206499994624147,0.238389300558793
163,0.206156705946458,0.191919198767019,0.230863399438789
164,0.179859811903621,0.181245736105884,0.192528271796915
165,0.183743656873343,0.202174759449517,0.237655322322981
166,0.195968859273265,0.184566794333248,0.218974860934272
167,0.178741505496911,0.191726920152741,0.222999788841621
168,0.215731680889109,0.189454536922441,0.221340467769963
169,0.198677674641356,0.217347442614427,0.234893446494701
170,0.161008960846633,0.219322541066415,0.193682313514375
171,0.205756663817806,0.212126792225777,0.221377772382213
172,0.171464890894325,0.215339609476754,0.248741129960222
173,0.201311560180003,0.23531086368844,0.200357526926058
174,0.190262465957253,0.202821890170364,0.201616094418487
175,0.177100154805842,0.206461474034998,0.174288222016763
176,0.167679546697984,0.219972811756419,0.27103541100053
177,0.155708962211822,0.22345601265903,0.220819437520723
178,0.172617576610851,0.222435907871178,0.261878275455381
179,0.200774211793303,0.201403865959568,0.219300573111571
180,0.164228136873018,0.229055577142001,0.209905808097193
181,0.157361939380901,0.206741879703772,0.243136950819796
182,0.162640641806284,0.207798565830992,0.226833428016706
183,0.162378587334293,0.210448410881586,0.242573567412978
184,0.192212738996547,0.20120706543833,0.24309803797657
185,0.179063769076459,0.22255113846613,0.227729860415668
186,0.182842283088912,0.196707796556083,0.253815242378061
187,0.203312173761526,0.20161574957424,0.226488535337566
188,0.186022651026044,0.211682097870023,0.229536706524215
189,0.177439529694867,0.195165368194486,0.259736032542752
190,0.176529873568568,0.20948035364131,0.270720057909473
191,0.169583058244019,0.237021412939416,0.247182128485718
192,0.189695984039856,0.243752753318667,0.234200518574632
193,0.204911575981264,0.223753492111167,0.289889347916447
194,0.176470556294495,0.199476079042666,0.255624383747669
195,0.173622557496258,0.246341876010541,0.252176925051134
196,0.156388595995402,0.222211736987013,0.304129088572151
197,0.192256739050515,0.245523567218132,0.229293360773482
198,0.173377785428112,0.225385647922616,0.261836422796854
199,0.156756869762554,0.204572423019886,0.209362305206926
200,0.170171610187555,0.200676836768139,0.245431786942042
201,0.16498381192758,0.182681181927872,0.27241363018944
202,0.155398722247967,0.176285195353943,0.221838602947647
203,0.156651003792685,0.201904587202144,0.22636348761793
204,0.138540141073389,0.217668992030875,0.219521800050789
205,0.133072727420935,0.200213084517475,0.259405998948062
206,0.145756054077497,0.218210067787936,0.233525502192331
207,0.15800141888643,0.217180017127089,0.258561593881616
208,0.143660745834414,0.232627798726289,0.256682480578583
209,0.149552286183193,0.219697659907477,0.244495288414823
210,0.209391724959513,0.247489747344078,0.228960895242878
211,0.179890409900676,0.231190275929984,0.254734387679317
212,0.222435104449773,0.215249492433388,0.243704058620325
213,0.174374067004665,0.210581764879798,0.2545216003218
214,0.167503892254893,0.221331267210668,0.251430997779961
215,0.189613542937157,0.216575207358416,0.264729148928929
216,0.128108317532496,0.231678770617011,0.252885701947558
217,0.154244100742261,0.199960839911316,0.233846973366129
218,0.160125810223583,0.203298686529309,0.287069693150594
219,0.151321394298414,0.205610284497188,0.239835330133054
220,0.153401510169962,0.1740101011297,0.246063312583547
221,0.175807805988613,0.168576475419618,0.257652728905962
222,0.157808069175225,0.189400621020538,0.258564188057873
223,0.193434645227052,0.183375990986055,0.296454502026661
224,0.168807258837446,0.199755829919249,0.260181141745716
225,0.150046048515572,0.215261480278151,0.210620874816949
226,0.162871482002465,0.197887898230412,0.264083568976069
227,0.161482484518266,0.19757832755379,0.228031824983034
228,0.195529492327267,0.209061786722595,0.273161290209091
229,0.178766336854249,0.19594060485634,0.237814164721599
230,0.156881804518349,0.206151848840201,0.254829709542444
231,0.189778324775503,0.221401869451424,0.197537889390475
232,0.166070258956899,0.241454950257341,0.327335663850414
233,0.175876365033525,0.241231159306386,0.244258020471795
234,0.143245786202835,0.219597286881074,0.228310917300583
235,0.168744938497044,0.203312664061547,0.238624938537858
236,0.187217369362924,0.192027190855934,0.243886913018517
237,0.170659888139099,0.184622430387962,0.199701887998901
238,0.167986699288568,0.190918589365069,0.286231605489972
239,0.159018822292701,0.208411450837311,0.300171203276635
240,0.169110203022028,0.195432157396976,0.263033611697529
241,0.142875643721077,0.206738329658936,0.306101174155248
242,0.188542476898923,0.201626391768868,0.286933354914705
243,0.17463509532765,0.223209568968252,0.250619473996612
244,0.172296496554783,0.214977699296396,0.243932875811785
245,0.166646833365528,0.190302346836478,0.27096130660861
246,0.167491587238896,0.18940111763483,0.248077977550359
247,0.153550827359406,0.193532131339168,0.255550645944614
248,0.15746392871152,0.188119551396359,0.215239660572638
249,0.151554079339843,0.189443486485048,0.210197625494651
250,0.14863394435883,0.201214768583605,0.233361001843543
251,0.191137215474728,0.223915074678413,0.219518528302761
252,0.159491730782229,0.206725514617493,0.247019848368571
253,0.176197766488448,0.238679517048816,0.177358152608361
254,0.141200452159362,0.246609316862614,0.244785278955772
255,0.154311648671359,0.240298794788837,0.23045985236649
256,0.190045603294789,0.230193476063567,0.240622785053142
257,0.139942556857072,0.222392090782534,0.217985192679546
258,0.137039752554871,0.211066933702205,0.180884130152169
