frame,R1,R2,R3
1,1.2417150490695,1.2417150490695,1.2417150490695
2,1.14344722122947,1.17868943236879,1.39532499845757
3,1.12008427158825,1.20223807962364,1.32963440077581
4,1.28706470003471,1.2758905303388,1.20088353747944
5,1.3110014432698,1.31503151489401,1.24022426276833
6,1.39774574092917,1.3036769363629,1.35761812984549
7,1.1852795909867,1.19832748880441,1.44781688239216
8,1.32248616519716,1.20205062999048,1.56501037977566
9,1.33396631646755,1.15408050948288,1.54212185912555
10,1.23903022558004,1.11317109425611,1.50108055693888
11,1.24889357605022,1.36536846503395,1.32615187669204
12,1.36474645752334,1.34910370499514,1.28670706397581
13,1.27272230297337,1.2037271711825,1.31779069096231
14,1.32084571148121,1.36367105082083,1.46246765738219
15,1.26717931957177,1.27505285981159,1.35225594731993
16,1.23752662030228,1.28887278474726,1.32971557939624
17,1.19895743512066,1.1873418951235,1.27568208549643
18,1.18825436311335,1.20505411696806,1.43284715295888
19,1.19363729786087,1.13049955730421,1.32734547320227
20,1.13089166387825,1.1360042726431,1.27381582734341
21,0.986980227035655,1.19893882744072,1.26854497036879
22,0.933756206150853,1.17733572757,1.32685138790239
23,1.00797458348496,1.39664301837874,1.35345643014143
24,0.916326137571144,1.34817791966748,1.34835221118404
25,0.892968366595781,1.23555338666392,1.26202855863415
26,0.717119982784492,1.32323466581949,1.1982860691383
27,0.732365566563122,1.15219957784259,1.20086434402038
28,0.85552977308972,1.06854558904464,1.13498625770073
29,0.813965120460904,1.05045778255282,1.20621249379512
30,0.864872877852429,1.29109042523775,1.13368664691587
31,0.999158731650888,1.21888476951344,1.06759636878551
32,1.00084839736709,1.23170164351087,1.14255173131977
33,1.00512219257477,1.3477552133941,1.18312754016003
34,0.969434501742083,1.29198341366087,1.16220097917307
35,0.982190614754982,1.32745123382201,1.17884390975646
36,1.06209646363997,1.4661356068334,1.21959925720691
37,1.06001476137509,1.47073474293416,1.10200362524655
38,1.13642437495254,1.36105528652812,0.993034647781923
39,1.04471219265111,1.40596613507852,1.15133129551719
40,1.07297601054478,1.45783349554326,1.15982097336728
41,1.01815407441839,1.54420130280072,1.0942919769337
42,1.04485801960309,1.57030453967696,1.15945953446029
43,0.850095433853509,1.38993669468994,1.08150645017578
44,0.90418282197756,1.41193730998684,1.0217319608333
45,0.885407349718103,1.4959698880693,1.15307439761488
46,0.981176963259556,1.45512885641286,1.11976505676416
47,0.887128980532782,1.49775542498214,1.21219202967936
48,0.980802954389678,1.52616116266182,1.12179745473192
49,0.959983755408964,1.55093980473202,0.946067680851056
50,1.04353553908851,1.53831173102803,0.931180932457499
51,1.06371433174166,1.53517816284151,1.08411654295355
