frame,R1,R2,R3
1,1.47698039488182,1.47698039488182,1.47698039488182
2,1.55651050108366,1.56303996083251,1.52090414765753
3,1.56757922423707,1.4284029915746,1.5691553522967
4,1.53127005862979,1.44675024721159,1.55747357257697
5,1.49830963221549,1.5046638405053,1.51723216364052
6,1.40202626175098,1.4697240593433,1.50251619529374
7,1.49269095967396,1.56864185041973,1.55278345661731
8,1.55279522152644,1.45349236420338,1.56165601671129
9,1.52831002806921,1.52096080408,1.52591454179182
10,1.42176286519483,1.50597259499735,1.56864053821803
11,1.47600319225839,1.41493493430238,1.53256634981503
12,1.4416646325555,1.34650653441453,1.54765922893458
13,1.50287238971903,1.43967968071646,1.49145790166022
14,1.56925858620504,1.50671992314756,1.5363862041033
15,1.41791948761656,1.4753268729029,1.45415979897339
16,1.4762767503745,1.52329038904482,1.55951632943259
17,1.49338015605612,1.45750217194768,1.52853763489006
18,1.50669915734606,1.467028861106,1.50719048742855
19,1.50553589462633,1.50655350925911,1.47167166965075
20,1.35470090126967,1.52442574602273,1.35166107005401
21,1.35939488015003,1.52342243694047,1.47298545382164
22,1.38034253896266,1.56075292285921,1.51442361157928
23,1.28658191680254,1.41565861579806,1.53097572492104
24,1.53046823836765,1.30425218051949,1.52333302247025
25,1.51305084360294,1.45236897256623,1.54306451528666
26,1.5556729834631,1.46112270290686,1.53984920668084
27,1.56546810043197,1.51464588889446,1.54554914809883
28,1.55499484598983,1.56123063176926,1.48873754046702
29,1.48007740961542,1.5009022926993,1.55388935201109
30,1.55018369046861,1.4358820648837,1.56061518981833
31,1.54613273274172,1.45935749588935,1.45267543299103
32,1.51599399240916,1.50330463108126,1.52499586884298
33,1.50209008680569,1.47690125343746,1.24677533354628
34,1.52135622040734,1.47843023363614,1.53636090154936
35,1.51953857132928,1.4490609383986,1.54467224335237
36,1.56479481491216,1.52554537536679,1.50881421845526
37,1.51173026431485,1.41174033143998,1.56491162634252
38,1.54162444916666,1.52582390389806,1.53717668376732
39,1.45706981920746,1.51330899752509,1.54959850304169
40,1.544257527337,1.37811153126454,1.51112305347747
41,1.51146753759178,1.52706806412263,1.5691579885779
42,1.49614346413382,1.55125388788499,1.49718275473623
43,1.5119869206327,1.5471439241548,1.43960593523117
44,1.5056032679779,1.54666113802016,1.54921561371295
45,1.54861421593424,1.53964112393141,1.5357131876411
46,1.56246616992686,1.52004327875961,1.47453230805897
47,1.54129991716394,1.55258590700502,1.48302729902391
48,1.56971566370918,1.45927267668881,1.53742772963218
49,1.56511271115839,1.5067252884332,1.52368709423303
50,1.5383782312603,1.45096104305832,1.54692765446475
51,1.46173323965627,1.54481904932421,1.49657141444347
52,1.53574138080177,1.56888801571199,1.50060627291481
53,1.55472532688188,1.52711167524591,1.47512512386387
54,1.51486670489955,1.56436382832963,1.36874872228707
55,1.3877283328389,1.56046936574585,1.45803226995607
56,1.53097966498928,1.53218250639574,1.22743298440671
57,1.44284786151822,1.49799805228727,1.46930138951216
58,1.34906998069292,1.55405440174192,1.43420526908703
59,1.35515659380524,1.55276445997108,1.32182320235306
60,1.44345554431829,1.52429149659392,1.28808849449977
61,1.45891291093136,1.56305360684871,1.2478063814389
62,1.33567711726847,1.50664583530767,1.48373980191111
63,1.43322788518486,1.56563137392002,1.40689504046314
64,1.43369419077864,1.52660440786635,1.41251233187398
65,1.34875014787506,1.52367798694747,1.43463623121064
66,1.38673379876146,1.53885943252822,1.51475702993177
67,1.32539454225377,1.46205952078824,1.37620287292727
68,1.26781990353192,1.43535615788197,1.51020318686221
69,1.3331681334042,1.45141451706102,1.49356195188579
70,1.3214512557611,1.46451485059948,1.35786119040058
71,1.34253322686398,1.5307044145652,1.30452503091171
72,1.31330229189088,1.40275899414967,1.40432345883492
73,1.25248943527163,1.43506616784951,1.38336682205269
74,1.38572386432594,1.47569774593562,1.53209092019083
75,1.3127576576563,1.48608792096126,1.44911402045601
76,1.33030536407176,1.44190023525553,1.53370678050771
77,1.33713216848033,1.55187826420992,1.5409878217827
78,1.27048049533087,1.52533463627052,1.52329806976785
79,1.31600046058255,1.50829747745443,1.56432657472349
80,1.33914050123484,1.51384775080935,1.55130000144946
81,1.30086669860427,1.51624673701643,1.55217006956027
82,1.31629795251689,1.55680341469762,1.50947678901081
83,1.40293973122054,1.55786582154998,1.51489250882853
84,1.42383838821603,1.51338449349559,1.48781123870658
85,1.47589996372867,1.55129800241174,1.5467631190779
86,1.40971546227674,1.50869462127744,1.55947032295584
87,1.29116331530567,1.48489773418612,1.54901639491159
88,1.39985895822297,1.34951342099735,1.52628943079178
89,1.36655678145995,1.53396934282797,1.39833781347258
90,1.33832796454231,1.48920892766827,1.40334766282502
91,1.32914165453818,1.47564843200772,1.52739409074441
92,1.37211317167211,1.44405144922395,1.52402898434418
93,1.40503627018035,1.48823662349186,1.39246665467717
94,1.33265324019791,1.4481594834016,1.42418542370516
95,1.27633817638953,1.37554963115978,1.50405994960308
96,1.25392956659757,1.3862139771206,1.55370668205957
97,1.32127086589377,1.4152563071315,1.5382731088763
98,1.46309473628317,1.29176112928711,1.46089485269429
99,1.35424667610183,1.39329126533859,1.49441199255821
100,1.42559785683121,1.4329402417347,1.46272324967849
101,1.49669449162397,1.55423427373003,1.53880109930456
102,1.46231757416974,1.53406269981841,1.56133935505724
103,1.45316447256431,1.54984542738259,1.51116680173927
104,1.33973882508098,1.55155204269407,1.52012274089167
105,1.5202601087743,1.52947135719878,1.53730073118239
106,1.39790341054708,1.45281436069137,1.49951510464771
107,1.43459210044801,1.51516779429221,1.49088948240794
108,1.39866484460956,1.57022419503742,1.55289677327541
109,1.28483418628512,1.51454201505588,1.46426769765214
110,1.44533498609092,1.4534249105904,1.51407566411967
111,1.38680090851133,1.56427753265774,1.4998514327228
112,1.33296682159494,1.39993806456589,1.53131606039287
113,1.37543835154965,1.40594278190247,1.48421347345353
114,1.47372569918764,1.45466940600402,1.40719027144007
115,1.45657005076811,1.27555486450667,1.41168416899184
116,1.4532841084339,1.41625082293238,1.4795511761405
117,1.35501052820517,1.52751247229551,1.47483866086968
118,1.39510906606473,1.5529300487952,1.50249839168954
119,1.52605578500167,1.54260100525418,1.5691401754195
120,1.45724291853564,1.56656390884638,1.40998857161297
121,1.5128281763008,1.55544495823418,1.51103231052033
122,1.54629916684789,1.43154511536521,1.54828410330779
123,1.54057932293632,1.49466493254326,1.531730542323
124,1.53064609734741,1.5316817421499,1.40553208972599
125,1.47540167565202,1.55371204195659,1.50825571185336
126,1.31514663195978,1.51217510723752,1.46878179373362
127,1.48393259324419,1.51763949053733,1.45246414960101
128,1.44558914089341,1.52741676634041,1.42054034043396
129,1.43697703584628,1.41731270210441,1.44647256251165
130,1.5548918962068,1.48512331099156,1.33616434690714
131,1.5080495105322,1.54179427310842,1.38873247596518
132,1.51552572335818,1.50781501791419,1.47561769671717
133,1.54819929366081,1.53833198219941,1.46541352970468
134,1.56605896013508,1.55063519699143,1.55237819832696
135,1.44822834189173,1.50030897915961,1.51397525795397
136,1.46544986900806,1.52013543019666,1.53261213990338
137,1.28869594183627,1.47455961061496,1.47885068035765
138,1.49923933922885,1.4824277091439,1.48594842784577
139,1.46927047196224,1.4770605237246,1.49166718190297
140,1.34419556632243,1.46623892921224,1.37313245922193
141,1.30633495252529,1.44941464509265,1.29475577987575
142,1.34451753002354,1.5589481577523,1.1970893281796
143,1.4155416538017,1.46155833215428,1.30115350041339
144,1.4107803835067,1.54746020433693,1.23604209437552
145,1.42722479619345,1.4056054279833,1.32549945745047
146,1.4045119471955,1.36755678557323,1.31321100418263
147,1.47126569871988,1.50641015511622,1.13696696924051
148,1.51466951690707,1.56191797199067,1.1466469591961
149,1.50620771536439,1.40197536990252,1.16218976739683
150,1.55319190622103,1.45293885448749,1.25629291025547
151,1.47596588181009,1.51890638348714,1.35758150920231
152,1.27227029919531,1.33782408630712,1.42364538985567
153,1.23756582563181,1.56130437360617,1.36400189635223
154,1.46217530812116,1.56236451013611,1.28861139644896
155,1.36885642785676,1.53394380579537,1.51642882268461
156,1.44372269028667,1.54628972220025,1.50208833234879
157,1.40885497582056,1.43677682067766,1.51236883980381
158,1.44579820985168,1.51897595469171,1.41136389738632
159,1.43253331392455,1.52840017825693,1.39021868847708
160,1.47947376248927,1.48374748118622,1.41823309777228
161,1.4760260535407,1.49482081121037,1.55084543370133
162,1.36017525679566,1.47906633760073,1.53638708147819
163,1.4227258422605,1.44283802331572,1.43345293658571
164,1.47875428975549,1.46737946383128,1.56027660395785
165,1.5356941534286,1.50291960626182,1.35663730124373
166,1.43589156830123,1.52352309137533,1.47976021313954
167,1.49730127185294,1.52090954252138,1.46778902150313
168,1.52109186899473,1.44848276920251,1.55622014604803
169,1.46943623204195,1.41527861736054,1.46537949961734
170,1.37627137911216,1.4135087595455,1.54230181493755
171,1.38724264287325,1.54610156884698,1.56616465112163
172,1.46898987036427,1.56558588278709,1.48391142446517
173,1.37939963894979,1.47289539852809,1.56246142097569
174,1.51329410464273,1.52504927138988,1.51581658466955
175,1.4807885615872,1.54466052371614,1.51851905433361
176,1.50357618897144,1.46235877789548,1.49196064589387
177,1.5150896288807,1.43676679946174,1.52919416119402
178,1.4995857515412,1.43507448889793,1.52854927179764
179,1.39971145714433,1.55419306848301,1.56435257342361
180,1.36573053650208,1.5620238318245,1.56509928750989
181,1.37874087231499,1.53429559274996,1.55917125139301
182,1.33016054508462,1.41353620245697,1.55795092132007
183,1.36637900046503,1.39926060588494,1.50478952295297
184,1.40183376608502,1.4449699886509,1.48634048538641
