frame,R1,R2,R3
1,1.54714306725114,1.54714306725114,1.54714306725114
2,1.52309902297123,1.50401930648332,1.48545931831162
3,1.5209057825654,1.52568984355346,1.48152632888772
4,1.54692225028625,1.41268299689016,1.56040173716379
5,1.49703369055468,1.535914140873,1.54778076337138
6,1.56877686306265,1.5140891001618,1.54941607538776
7,1.5121561585699,1.53896405294899,1.41190278998549
8,1.45039863059673,1.56669582753049,1.53449416730238
9,1.49131092371431,1.51245732591611,1.38534009430303
10,1.48066187917396,1.48420198757393,1.424196868672
11,1.44401403836468,1.47061700782842,1.45109046728563
12,1.56561308840596,1.5162481420752,1.35997501802146
13,1.54930559021915,1.55855260890232,1.35929505900188
14,1.54092698560825,1.56617072861001,1.46986262989218
15,1.45246910903901,1.46662642714357,1.27043719975176
16,1.53574093474043,1.4371839961907,1.26742714124282
17,1.50736883312486,1.39591203203051,1.42654517364675
18,1.31331103234926,1.37753515448439,1.24428264748054
19,1.34487793145554,1.48208627580984,1.30754569627392
20,1.43723905713921,1.50668978220276,1.27997340535056
21,1.40653111195231,1.37802906825843,1.30443340268632
22,1.41581870660548,1.35019372951669,1.30909224063301
23,1.3799353955139,1.31033072307556,1.36319815499547
24,1.39245011910492,1.44828250814752,1.38170391723651
25,1.36960737071512,1.18029163816565,1.4331953253663
26,1.38089119918012,1.1957113303488,1.44127888372751
27,1.34755976057682,1.24494253486568,1.37517548058842
28,1.3719261197755,1.30211568108756,1.32322944824427
29,1.45546185862664,1.28892286999405,1.54951726387964
30,1.33154531495073,1.37147341604956,1.4714625128039
31,1.479445506852,1.37793663844459,1.45634184375927
32,1.44654639161468,1.34797593952878,1.42844916846417
33,1.41582383804765,1.31431464555752,1.3406578485962
34,1.39921692177278,1.3919379122253,1.40700262193213
35,1.55775259072443,1.36785452574724,1.55015614093158
36,1.41713358548683,1.24980110739012,1.41756027454163
37,1.55855267056093,1.46562762355706,1.5263261010471
38,1.53864534892825,1.30917634436147,1.45050240645524
39,1.53777300036102,1.56736693184869,1.40502204682315
40,1.52964747007854,1.5067953903659,1.38347935126233
41,1.50579104538243,1.46847130643712,1.4199753291241
42,1.50353115681058,1.50359449989994,1.45822548657046
43,1.41480846390175,1.56651062916612,1.44198665165525
44,1.50769278191677,1.55160981245489,1.51944521786309
45,1.51441698731865,1.50775192342458,1.47184841672002
46,1.53222508054398,1.56502060623686,1.39236736717869
47,1.51003919577696,1.55866889811057,1.55609037073737
48,1.56767675267243,1.48125087374425,1.56940609471833
49,1.53919512077995,1.50973674251371,1.44799783929418
50,1.54531080636722,1.55015136758435,1.46004152128656
51,1.38075318868786,1.56406695071219,1.49147015978067
52,1.39743310726141,1.43211238402034,1.36695129422416
53,1.53373053279015,1.54899426336156,1.30592091121243
54,1.54035400330638,1.56283148264141,1.33680698828181
55,1.49474872541771,1.5068899148184,1.42501371023581
56,1.46118630617185,1.54737515416728,1.33876271823519
57,1.42126289702295,1.53636028018278,1.20146601578714
58,1.49707022364722,1.5187197264786,1.34891816234244
59,1.41555906380811,1.54009550558127,1.47337504253809
