frame,R1,R2,R3
1,1.04923239945205,1.04923239945205,1.04923239945205
2,1.08328847851465,1.04233298752213,1.01899229046017
3,1.02036202225494,0.993191332065592,1.00360040310387
4,1.03410412892463,1.04875045527229,1.06477411662515
5,0.998822972169314,1.03279661785608,0.996924210238355
6,1.0265051149292,1.02523705668824,1.01031921019282
7,1.04149457438473,1.0164767971918,0.96859185262389
8,0.983534959038984,1.03487789833595,1.0138308840332
9,1.06014742727916,1.01481324411092,1.01777038094536
10,0.989638008625261,0.979806873437647,1.0736234686993
11,0.987775216419422,0.998031282235556,1.07442809610596
12,1.03093801865566,0.941867667141543,1.02397254390657
13,0.990913244344801,0.99173614757603,0.99756767095818
14,1.07198308578001,1.04763485665975,1.05352766207533
15,1.01513138258187,0.996982563854628,0.980812077813452
16,1.0425066294815,0.999755433848368,1.05771480108027
17,1.00335090920169,0.935428763876978,1.01342042903926
18,1.03222319001383,0.916131291011815,1.08279930159799
19,1.02436928523947,1.04095940305111,1.02055285735419
20,1.04140329269413,1.01229472285111,1.01328459380454
21,1.04771674370151,0.981029421679334,1.04199941713905
22,0.998558461180379,0.940626350386934,1.04198794825864
23,0.983588223151275,0.889888133990505,1.03524419510945
24,0.955959845085474,0.948013768402281,1.0153633954909
25,0.921959302484916,0.979715309698623,1.08178404174796
26,0.954004098619521,0.991973948463111,1.05447217231562
27,0.94249799363596,0.997827750022926,1.07795755204407
28,0.934627323087127,0.91646110782672,1.06383587532063
29,0.967790718400434,0.92577517469859,1.08217593860557
30,0.977211457042407,0.946995657492678,1.05388502051526
31,1.02415299726971,0.888252008117361,1.07634383544724
32,0.950686484811159,0.886572857651068,1.08139230098434
33,0.952930657405366,0.925951113846955,1.09894676774629
34,1.00721180663664,0.920780902101757,1.06348212375166
35,0.969879084223721,0.95245386781488,1.00712523748561
36,0.976681701547789,0.931120511713912,1.06357409862714
37,0.927653953223031,0.941988379886243,1.03049695574731
38,0.939898542511319,0.906445624577935,1.05476580177751
39,0.949957248249792,0.93400838803138,1.02129514175504
40,0.985047091071423,0.925864654552678,1.0029216886128
41,0.948044816450288,0.906335497925226,1.02384825996822
42,0.879372274145588,0.895098751567375,1.06006785493207
43,0.874666347614311,0.889712787834767,1.05914912709337
44,0.940145066745682,0.867489779763475,1.04884589177806
45,0.925753855078843,0.91905473061383,1.03726622763621
46,0.91441172300038,0.902595555063584,1.03349551888757
47,0.929707084719591,0.933345594400098,1.04540945367768
48,0.937215409596673,0.985972538962877,1.01051457066383
49,0.913890189449495,0.929227008090277,1.04856119155071
50,1.02086462319989,0.941851003260632,1.05912800819059
51,0.991101356548537,0.862584431247115,1.07987975367442
52,0.932175059403198,0.955811603080676,1.02975572964048
53,0.966402876245255,0.922592272348798,1.09552598217169
54,0.97451741079155,0.931067412895319,1.02699215856196
55,0.899441444948841,0.911828200826187,1.0182479528273
56,0.889836080363261,0.915644672494624,1.0006035326063
57,0.950696386031602,0.903899230321172,1.05292515032399
58,0.966348283140678,0.964097338878334,1.01207211949173
59,0.974496612961613,0.9654722227584,1.01470738932337
60,0.99330912433586,0.924443281156074,1.04305242897107
61,0.969799705968732,0.91063869957416,1.08071189819055
62,1.00183977387048,0.909234966470398,1.03531136851664
63,0.973190494897704,0.932543499964584,1.02943317323539
64,1.03176560802871,0.920196396196699,1.02316961849008
65,1.03954341308439,0.965343021254834,1.01579912624099
66,0.959436354508139,0.949598327036243,1.01318423537508
67,1.05688366298642,0.986174653170017,1.07144989589299
68,0.996982857944486,0.934150176477098,1.02569029891284
69,1.06892154177954,0.998671360764056,1.07856126376291
70,1.06740233436189,0.934313603540372,1.07015971466979
71,1.0611871984157,1.02095473832784,1.04464311293108
72,0.985649997263601,1.00541567484542,1.05430032571044
73,1.04278238062541,0.957149673030254,1.04211888573744
74,1.02445765673038,0.990841105444796,1.03183488236701
75,0.985195619083547,0.93917268060405,1.03878077584972
76,0.998774622912645,0.916181576417493,1.04566120648397
77,1.00593616243688,0.91504801795354,1.02442500004152
78,1.0475573267572,0.981537803183948,1.01647866160258
79,0.958071315502826,0.950060460119077,1.04904255783528
80,0.969915519303054,0.91882637921444,1.03448769839122
81,1.01719663969195,0.966976120732952,1.01490824400225
82,0.968007369726592,0.955573440934599,1.04474899260023
83,1.00559818138811,0.928807134971732,1.05209524300115
84,0.939689050743043,0.957012405323456,1.03695844056974
85,0.91944364287319,0.998636929156801,1.057941741894
86,0.914717690844827,0.997585223665299,1.06552726957909
87,1.00477468407847,1.01541280375109,1.03956027282781
88,0.959498773918401,0.935837436931095,1.0104707420425
89,0.934789969075839,0.928192832097666,0.992634509617713
90,0.965692925515776,0.923835518419231,0.987492535193086
91,0.991904744313124,0.921334961038657,0.996269558182283
92,0.92884191993426,0.962233749407778,1.0020515689226
93,0.929885095793656,0.968137857876866,1.02199731278413
94,0.965961340311236,0.956550164042592,1.01351727691449
95,0.927677998647337,1.03878826705382,0.973826166178281
96,1.00095208362876,1.00454864953034,0.975507946866837
97,1.00301732861578,0.980850447692457,0.939619252567963
98,0.994348841196035,0.989097994645826,1.02362950297544
99,0.985847523228141,0.997629423675175,0.970197653576065
100,0.931787102143764,1.02350206183941,0.986529366849984
101,0.976382576347973,0.970415318532427,1.00474122150828
102,0.989446115804631,0.98942349140916,0.994148811475889
103,0.988363379943044,0.99259225724375,0.963336897530099
104,0.986015170013152,0.993003977030706,1.05454706703409
105,0.946345360471469,1.03466518679416,0.995333704953106
106,0.940698997352981,0.936159821060529,0.980238357791051
107,0.965603049354588,0.967843550917069,1.02945834844205
108,0.948083838765083,1.04410327322895,0.970830249161424
109,0.899312702546687,1.00980452342256,0.974545855882807
110,0.929079143126299,1.00166584217504,0.998841507942722
111,0.929052086053567,0.99119891230114,0.972039835131301
112,0.905902819045781,0.988444201115367,0.975176743401281
113,0.938561403906783,1.02310360332983,1.00700883394142
114,0.942954354952237,1.04758627743362,0.937230913461765
115,0.942813953219877,0.979070729025057,0.999194431921792
116,0.90836354725082,0.994046490185054,0.997948447402886
117,0.924482783549527,0.979389431301922,1.03276309820567
118,0.946425616428159,0.909165293377744,1.0315554818592
119,0.933258233388972,0.973633902445374,0.934946884417341
120,0.864757065842162,1.00143623990854,0.92892236979174
121,0.892844980425928,1.00327623059234,0.93367954355761
122,0.8961348457149,1.01451809594358,0.958790472551485
123,0.923008995330232,1.00086931687318,0.977897661884552
124,0.888096276277485,1.04852279392848,0.958130568731277
125,0.926550342254146,1.06978454908235,0.984887322603426
126,0.902267366341869,1.04292545898658,1.01669596994749
127,0.975330361458086,1.01409344883894,0.965798589200796
128,0.941542746456387,0.996148202462813,0.935880762880188
129,0.915906726072564,1.04532470371611,0.96681407259637
130,0.919612911144939,1.01288193819732,0.977534392077192
131,0.917764454541289,1.06280131086185,0.985423234192019
132,1.00267641722762,1.08343410090355,0.975858576929621
133,0.953095909919866,1.03844794056276,0.975104679966275
134,0.929629509546019,1.03042884279806,0.997882390514993
135,0.911106979216421,1.04122635337741,0.951677848878824
136,0.929031549233377,1.03708039107218,1.01140256709358
137,0.94743219221187,1.09226840129271,1.02595793816287
138,0.878945359609406,1.0590812198424,0.97222250351709
139,0.930627029895502,1.07827257513683,0.983452824592956
