frame,R1,R2,R3
1,0.583342245397381,0.583342245397381,0.583342245397381
2,0.866912882838236,0.481456018937608,0.567419342476957
3,0.787580979080908,0.546770338175098,0.63289278122341
4,0.866872398129282,0.373786307732621,0.665539946622034
5,0.621303007197511,0.507839235136595,0.636463424324015
6,0.778725045402587,0.550539981171241,0.662263322300453
7,0.964134176795888,0.530611634856338,0.861836549430232
8,1.2529276388152,0.64041258447469,0.749657116474296
9,1.05819624038778,0.661113787689081,0.569570667659229
10,1.17219505273866,0.578612083160972,0.581994274850468
11,1.18496224381669,0.707262407699654,0.374920355384222
12,1.11848213723212,0.77423238079403,0.497745718531683
13,1.47925819999566,0.932285786688681,0.357961004656665
14,0.894811261983975,0.723272773692764,0.393733946735443
15,0.727807773029899,0.885170798285441,0.288111536024749
16,0.622734977848979,0.987237031834116,0.288533796939918
17,0.674522327693259,1.02019070661862,0.34748100412307
18,1.0510829213844,0.506210898167674,0.322511922525687
19,1.23320618338783,0.843770625425631,0.210220371808922
20,0.93607172403694,0.647381611444134,0.360843265206474
21,0.851713865996382,0.686373206697575,0.262821720049508
22,1.09051156429179,0.803687748071492,0.122360045475159
23,1.07749412753711,0.703446065062747,0.268773257127946
24,1.30658436150216,1.18025464729512,0.25327351213907
25,1.21989563293607,0.983170369451917,0.180107501694343
26,0.730657673983567,1.05702344745983,0.0459864159570139
27,0.596097768828445,1.36012109643912,0.0979166626812236
28,0.428929411531787,1.03579990008244,0.0692127097629837
29,0.653850876526194,0.893728934195484,0.161893151785805
30,0.711333987085393,1.11851305411616,0.305055045520167
31,0.662657552048134,1.24641842971957,0.164471230007505
32,1.09747985829069,1.21083233480471,0.312210104362978
33,1.15495129751213,0.899552462044009,0.153045730644788
34,1.27536752388456,1.17418012680229,0.174064237922186
35,1.52435417339159,1.00861324811597,0.0928654100032841
36,1.28236064360013,1.41385026409455,0.182563217792161
37,1.38010948159165,1.42961360372549,0.0380358631605535
38,1.53953392524488,1.4006750776627,0.0994297575888091
39,1.03912378059732,1.23054856843662,0.160344312569772
40,0.982989755715855,1.20173234050399,0.0556258094314038
41,0.908599568095444,1.32808237147662,0.191768314859313
42,0.804981433847636,1.42236918190614,0.223160026447742
43,0.682068510756535,1.16034666003758,0.0563872128857376
44,0.691429213651603,1.10767870158491,0.173802121754985
45,0.729917455728071,1.22479916350083,0.0941815118669993
46,0.63138935512542,1.25006603889338,0.0890554363209762
47,0.899891812087667,1.38022354736594,0.149691575143732
48,0.631724137780631,0.912652200511525,0.122166602623367
49,0.538295461679737,0.822253913579215,0.159631869151402
50,0.432158996704513,0.633387556273381,0.0992165777750277
51,0.376377456616886,0.76955014694694,0.247558696402833
52,0.407758366540114,0.942402763992946,0.232595722860618
53,0.565881739400283,0.948692204300671,0.0386592449028668
54,0.649710327335056,0.949025736392947,0.397381889456459
55,0.57420449647481,1.04473215771159,0.296249164167651
56,0.613165075972043,0.66485605276335,0.207681202637639
57,0.750710373333184,0.725701017624281,0.154921268937229
58,0.66018888961222,0.538172955039066,0.325571949246633
59,0.555196617421557,0.56979359148243,0.123709121508095
60,0.800619392046766,0.703851998755699,0.0920089131814591
61,0.995370841542994,0.829365152127409,0.244653850907636
62,0.883666700422393,0.929268470477572,0.176440235426594
63,0.749205764309432,0.6029312969005,0.0860893027400699
64,0.9274807736478,0.779686212257979,0.24798764849177
65,0.797705824535368,1.17363297784006,0.177200551325038
66,0.648940647541823,1.06524768149135,0.186177467964088
67,0.772777275109248,1.2565009017788,0.158728123003575
68,1.08272798455718,1.43063100391332,0.187157182100465
69,0.900257179349572,1.55473498642533,0.0973013721521678
70,0.910891940563938,1.25528806172627,0.108104496635825
71,1.01770863884741,1.13309851752838,0.290414584522258
72,0.815533682631804,1.29840523707722,0.0687578294099556
73,0.803986099567757,1.31581474782143,0.0625900614196973
74,0.881349228320324,1.00410609708785,0.0711978961998535
75,0.865616964193962,1.04848505055052,0.205335078428436
76,1.25125141336739,1.17207273713546,0.0486291692981303
77,1.21935291486525,1.13755876394195,0.287269693611269
78,1.18087954946856,0.982699225335399,0.108163764628787
79,1.00354204206168,0.991818459267642,0.150779632763764
80,1.03624107623215,1.1282922162748,0.1310759871497
81,1.22530904024244,0.913528004497686,0.332502553042572
82,1.18995402417432,0.945911404702467,0.200976056847646
83,1.27475812790273,0.873322712034038,0.233205384681559
