frame,R1,R2,R3
1,0.238628620046531,0.238628620046531,0.238628620046531
2,0.183209040120283,0.134843299996996,0.197024157580431
3,0.173722397025578,0.28396262822764,0.165559917989487
4,0.121943827586452,0.273183614475151,0.193157091109261
5,0.17671372311195,0.236460654517683,0.1067488122148
6,0.201644331938061,0.24414908953624,0.239010059694334
7,0.200412053052443,0.210279112877934,0.245001010583848
8,0.185540640481789,0.169666527664803,0.246119183127082
9,0.208104801987111,0.139416332034252,0.268556020666223
10,0.218575715379266,0.158765964948795,0.295363087318363
11,0.2385386040924,0.195962423513976,0.244219004970387
12,0.237550618578577,0.162209295381813,0.230030722789111
13,0.19040316559834,0.27627246356664,0.216374561004867
14,0.187501042984087,0.219197559872014,0.26148642098135
15,0.232151090513027,0.181661604016185,0.278654734371611
16,0.167134968206296,0.184336621823635,0.308854265644881
17,0.166687138340188,0.177896980879121,0.276031322265887
18,0.170035329998555,0.213232289012192,0.236648460117323
19,0.115849601076795,0.197312634941174,0.254510071140846
20,0.271256985159453,0.10529133280328,0.199533501511823
21,0.221421775565875,0.12964875172982,0.221471139531649
22,0.143200833878568,0.195074053175285,0.320288970323723
23,0.221884825888062,0.0755919830088736,0.383182039590353
24,0.143120872126764,0.168952363212032,0.288479056941523
25,0.132090560813318,0.167638988393249,0.32775471346577
26,0.221837580869636,0.199463840126832,0.293535795030707
27,0.262409716313955,0.233287733576179,0.474779814867978
28,0.257396911657099,0.239033535884058,0.419755404088889
29,0.241556955566293,0.142928577428094,0.32544079953201
30,0.351565574692211,0.175537366750004,0.325308409731417
31,0.377250987328904,0.108683085393153,0.287683652760236
32,0.320709474454974,0.183421797103122,0.304185914736788
33,0.266210581026991,0.266132054930326,0.388581674768744
34,0.283032793162253,0.188345941985318,0.328115612205402
35,0.316693318246622,0.230380500962741,0.312416425552844
36,0.305832278021185,0.157456728015835,0.222444715852641
37,0.31662343083697,0.187283381965279,0.281070176848758
38,0.335522547211041,0.306432611735392,0.252968969544756
39,0.366235158169904,0.286314488573057,0.306273408664675
40,0.335247911816414,0.325479785976415,0.304110782134469
41,0.288421445320269,0.235831228664472,0.308379464473149
42,0.262958750708859,0.194480629138214,0.312429163686146
43,0.294886864136689,0.202389990842263,0.302727636966844
44,0.257011189439688,0.171347551876367,0.286521332261841
45,0.219167388439181,0.145948598875331,0.308777530208855
46,0.36822264293277,0.240228418902374,0.338896593175046
47,0.273024776028209,0.221760919223779,0.326729381189074
48,0.211219262305499,0.238457115248185,0.345875783431646
49,0.350313591481892,0.189173088055684,0.223741661253575
50,0.308647417623164,0.200630556057783,0.284637648814224
51,0.200372816669922,0.127525471868485,0.273571993991101
52,0.271856989653034,0.13112048978747,0.296587365470077
53,0.242786342985452,0.112562442387716,0.223641791611754
54,0.170296174385464,0.151158995509815,0.248888090847028
55,0.234522539061116,0.13863513637177,0.269161585587444
