frame,R1,R2,R3
1,1.22657271707194,1.22657271707194,1.22657271707194
2,1.4002896823513,1.1788380658202,1.31594583498425
3,1.33970884258706,1.23613419052676,1.38987291164785
4,1.18308287902961,1.2938393782951,1.27925913479076
5,1.13215069670675,1.28976848605342,1.31280202760187
6,1.04954639496421,1.43397475939424,1.32223514822235
7,1.02124362716736,1.42413503563367,1.43918489616907
8,1.14180518770161,1.26760104893505,1.50590740540703
9,1.09921189043164,1.4991924599404,1.35926825861222
10,1.21665383120511,1.47632878338343,1.17724031544395
11,1.1211523294188,1.30361528924292,1.39541808615354
12,1.09956723250528,1.50766167357338,1.36701234588864
13,1.18838348130579,1.52839707118702,1.22554937728419
14,1.12965310425946,1.47023327117603,1.34664452638352
15,1.13434329103453,1.49605678845576,1.3067499202064
16,1.03173856518301,1.50584260725363,1.32647593871089
17,1.25273206414538,1.51373108777483,1.46905115772562
18,1.20416815414256,1.45983634317753,1.39172027097165
19,1.14098514749346,1.56140748433623,1.42573738882474
20,1.16223695990274,1.47609813839024,1.45251338674554
21,1.10179579463011,1.53501425969048,1.22669214307404
22,1.13388498420081,1.53530458538878,1.32341239188269
23,1.15216045559784,1.48310907596998,1.38747743792708
24,1.08993549287044,1.44667515017647,1.41496938754822
25,1.18786016395757,1.48608580401895,1.22492329738132
26,1.18716819955972,1.55009771559467,1.3172254906385
27,1.11937442439944,1.52926243108027,1.48116522500508
28,1.22568047060114,1.45167984195784,1.39623716144447
29,1.06716449730547,1.526741741797,1.31985625323591
30,1.12942352683711,1.54346604533197,1.29929189963422
31,1.05223272070934,1.45255424162901,1.41971502250488
32,1.06236911579934,1.56950199099416,1.5364028567579
33,1.3847315449964,1.54296098698078,1.42983177616688
34,1.30599803146489,1.50539366581821,1.38323318744169
35,1.24361519637439,1.46896425608235,1.42956912232832
36,1.22523881359347,1.53946973172231,1.37737558733699
37,1.16879103886107,1.55130783432043,1.39170562529737
38,1.08449043370701,1.56216047484141,1.40603814714815
39,1.04350164326062,1.51432362250072,1.32680573006064
40,1.13438350184582,1.53278815639118,1.3948690450561
41,1.27221622295794,1.36991674380247,1.46616210494709
42,1.39632944556701,1.44845408261778,1.40975196093036
43,1.24382566792047,1.55557753879589,1.50657256812859
44,1.3011189749272,1.41727220889266,1.51217209230524
45,1.18211089604101,1.35546993333641,1.28695598570366
46,1.07834191769188,1.22319178957942,1.4260905623559
47,1.06659795525339,1.23247670110674,1.37948891411599
48,1.14229238831636,1.23084376771013,1.27788480943974
49,1.22697855953546,1.50271604482813,1.44438008240591
50,1.51562547792505,1.36999618356853,1.39561479607383
51,1.43637364160686,1.55757009864174,1.53647500421347
52,1.55155990912167,1.42499390878476,1.41032889852748
53,1.54573202544788,1.32658046746495,1.25669421097476
54,1.38986433827298,1.40011994616062,1.3166228399216
55,1.12334683732997,1.44741045421657,1.40033467751914
56,1.25820051560986,1.49846771738419,1.50733079837361
57,1.13462248329576,1.43249353576787,1.53539326694635
58,1.16275867756177,1.48936727620332,1.49997107773714
59,1.37500705530883,1.35253733350606,1.50173029216837
60,1.36943221018897,1.34669688213793,1.46528816865525
61,1.4130653033291,1.48643590714533,1.36419671284189
62,1.38918229584282,1.48722737758959,1.43808596570958
63,1.39127545451234,1.50895512740885,1.39248526999098
64,1.40133567687093,1.44675030350429,1.46529592699245
65,1.3985336051763,1.56425309734535,1.46615585095485
66,1.40113965027637,1.44732807020369,1.52596882147824
67,1.36590508805925,1.52312793713482,1.51956502385019
68,1.26923573167081,1.38385003071726,1.51814439006791
69,1.14639540748246,1.49420606505141,1.35349256728125
70,1.26172420471343,1.51214837893046,1.3551768505397
71,1.25037859657362,1.48054696778451,1.38016812567493
72,1.34022725298019,1.46075597907,1.35524731644387
73,1.13191367987862,1.36959561297326,1.2508137388496
74,1.29415059506505,1.5632519336573,1.22124540249496
75,1.16964729768376,1.54985766219874,1.34862588938273
76,1.26150985732021,1.54487080343282,1.36637853837284
77,1.42709737962211,1.24594820659746,1.13695453517027
78,1.36352685182319,1.30312348801803,1.38692418339706
79,1.28489797375701,1.16737159730809,1.35474357715006
80,1.31748691295446,1.31896597794975,1.19236120778463
81,1.31565915901906,1.35281173821625,1.26072477535816
82,1.29256080138644,1.23765797066437,1.22864013670977
83,1.3248693452387,1.45830434759235,1.1967264857113
84,1.42750488355523,1.22310329123062,1.18756419761833
85,1.41631549722181,1.32059314107014,1.07501300742464
86,1.41408033157481,1.39067519859634,1.17188352067523
87,1.56461200844903,1.365985438991,1.11775576091023
88,1.47078223134675,1.22412324126666,1.04972135519523
89,1.42953314035812,1.32712842239556,1.07235976708691
90,1.53472896929491,1.19872505233592,1.13730183376104
91,1.53496666266686,1.13790891221013,1.21137058495209
92,1.45057582443324,1.32280518216306,1.20068280521461
93,1.28301616412454,1.28185020482918,1.20695018346821
94,1.25628324729193,1.39274820675152,1.14767236008866
95,1.30086973554275,1.40170274869527,1.27550794314656
96,1.20544369228408,1.26665624074431,1.30004622945181
97,1.3285085014605,1.38144768616943,1.15850290500984
98,1.54637129972949,1.4318900328803,1.2534442141811
99,1.55790038474968,1.3983596261655,1.46032506151103
100,1.48609052319223,1.44271458249168,1.41102048792144
101,1.53835060217995,1.51944271182748,1.43867065848925
102,1.48243738358822,1.41248692270338,1.30880482058748
103,1.41980366999429,1.49612407130615,1.34517437205494
104,1.54357316528778,1.52535257715698,1.22758401467662
105,1.55458119511945,1.55047513763777,1.33527019242193
106,1.37303967954364,1.54195083175795,1.2917863397823
107,1.46236380971877,1.52094261275425,1.36564171966025
108,1.42339442592258,1.4008346006892,1.24560424170839
109,1.45993014238717,1.48972728159886,1.11410090091427
110,1.51287244657449,1.52628615378362,1.34712876383002
111,1.54954304773032,1.43860081029322,1.28133100093176
112,1.54492942597341,1.4611178584693,1.16602282185623
113,1.50628083915477,1.47269408239259,1.1489289193531
114,1.42441651569003,1.45545817065366,1.26910299364948
115,1.33134917130581,1.48163220860962,1.0736222615497
116,1.2730549222576,1.43109254325894,1.05475265315127
117,1.175509765824,1.45946508432604,1.18906117788663
118,1.1904016519556,1.45528769027637,1.19035223100213
119,1.09336192554807,1.50381092866819,1.13684574216791
120,1.16138017244305,1.46426019600859,1.36071976005969
121,1.24340190217874,1.54087071548434,1.1430097322804
122,1.23344123613792,1.5545637333568,1.18922038841308
123,1.22260855819829,1.56231022348532,1.18877655728018
124,1.02203643763084,1.49964436954739,0.943221359016354
125,1.09024107171121,1.41113750346082,1.07366154360093
126,1.08202916038588,1.35303745027754,1.16132836038267
127,1.15215236000272,1.49714512465018,1.13474473899502
128,1.27404710735755,1.38652180066202,1.39260286597046
129,1.21729162363783,1.43819841863793,1.25282166702432
130,1.22943847919327,1.52902696191213,1.14363799438697
131,1.22180349674029,1.47135626112369,1.23495289284032
132,1.2935794547205,1.55667834182626,1.11339205038279
133,1.24654903727912,1.38613273347933,1.34999194162197
134,1.36249053126724,1.39539318736655,1.31962183517771
135,1.21849175945693,1.47228650425537,1.26830007207527
136,1.12440038074411,1.49402434471452,1.36024884833313
137,1.16137023611667,1.33980788434438,1.37347033889807
138,1.14342366294685,1.35296876126136,1.39238790234316
139,1.27617504624339,1.56134904784837,1.47333815036053
140,1.19265626949846,1.52063167775178,1.52188223373946
141,1.19739885619801,1.55119456478387,1.41361793877791
142,1.32037247569225,1.55785655368755,1.42294036231047
143,1.52508939736553,1.43680551217865,1.56726343701489
144,1.37804127132651,1.4441823232442,1.37542694406549
145,1.36542536061639,1.44063997976632,1.47195076222041
146,1.36476985277433,1.54562463559063,1.48110592844103
147,1.45346826628997,1.5508229478549,1.43854829717115
148,1.33072471926088,1.49672729790247,1.46565531009466
149,1.37201957970196,1.5106775289714,1.47899204670328
150,1.30116116753386,1.46526255520068,1.39671146411837
