frame,R1,R2,R3
1,1.46550787239505,1.46550787239505,1.46550787239505
2,1.39020815489121,1.51630735389439,1.48627803369675
3,1.35021424288226,1.52295986800807,1.2379338122008
4,1.25233092704417,1.56322242989201,1.5243849821369
5,1.15727145539042,1.4070263963382,1.50266257089032
6,0.911595853990347,1.38721047247304,1.43300001372208
7,1.02252804364034,1.51979418148217,1.37348746977738
8,1.38054912948631,1.44619488861092,1.5683372817989
9,1.34379748851973,1.54744476302246,1.51954956756193
10,1.5281354326366,1.51095817196027,1.40354332962416
11,1.49691844027409,1.37921006178533,1.55840701481558
12,1.49877630621355,1.28958909810564,1.51780562292906
13,1.54026252613104,1.30820112640787,1.13974346443794
14,1.53664586270602,1.46238671506285,1.01748734202401
15,1.56509854136186,1.4019422675464,1.08255707824917
16,1.50815777909356,1.30895005355634,1.15642513282735
17,1.23624012550884,1.47269979691468,0.866731930765671
18,1.3204738804019,1.35327137198427,0.871284565665835
19,1.31660287418923,1.49707322049092,0.990672188133964
20,1.35695653806432,1.40887662345717,1.19607719079497
21,1.38369241979498,1.52019929175107,1.21785574460707
22,1.5390286906433,1.51068320290061,1.10419984729388
23,1.32772442626512,1.40644728024852,1.27125851606679
24,1.11758595178224,1.41985711573005,1.27201180246847
25,1.2145914392261,1.5461252733216,1.15598373958704
26,1.0536460374407,1.24594859722856,1.1763057172102
27,1.04025704380122,1.54474185171566,1.05773059518402
28,1.21210651900378,1.52167978827395,1.25220063691989
29,1.15908397419874,1.40858660703711,1.55062022177406
30,1.23084057553422,1.55003802606935,1.3055251868099
31,1.29810867044283,1.48113008529034,1.24894819426121
32,1.14919403897943,1.24503670987687,1.23147042796996
33,1.26424027809112,1.14570946795207,1.49111355263899
34,1.46127941622457,1.27021209009689,1.24924819146439
35,1.53168044825763,1.17707680366127,1.18105965344665
36,1.55030711567653,1.1978190138374,1.3443023402621
37,1.47683933888122,1.13373884254798,1.27916847907214
38,1.19547674462598,1.02677122083135,1.38451326769182
39,1.14461080747388,1.03339486513103,1.27768392804723
40,1.20638618770781,0.980946285430524,1.13255124359661
41,1.26703157883993,0.914938603468368,1.18974772388746
42,1.30533301374843,0.886358040245825,0.859934154230832
43,1.28186031157194,0.805996390178269,0.828636915425561
44,1.29212725758317,1.04155877312379,0.78857400428927
45,1.45336580505596,1.06778476137767,0.814222489493956
46,1.28859945359909,0.933327510718142,0.726277816521438
47,1.29361856199228,1.05559174114207,0.754917276020377
48,1.29619915999403,0.854609288129294,0.98672245088698
49,1.4583387180082,0.629890212030218,1.04146295355908
50,1.49288418216256,0.698213560591512,0.961820957798224
51,1.52553025526145,0.911300470834976,0.732277698286123
52,1.54778219551348,1.02903072924489,0.489839417278165
53,1.44118601291443,1.03021387773336,0.66724897002674
54,1.4079963830926,0.962311263251951,0.710320068571819
