frame,R1,R2,R3
1,1.23061663459358,1.23061663459358,1.23061663459358
2,1.32700937007639,1.29154084305106,1.22923248407283
3,1.30918884953798,1.21078215803586,1.21095066441228
4,1.35858201303047,1.19692362861124,1.21437252385173
5,1.32974075245492,1.26125255566948,1.2033351369042
6,1.36956582703709,1.28577709861301,1.17762998578775
7,1.42316249315581,1.32743899210192,1.16491021762108
8,1.39745320396167,1.3142416025978,1.16339194602035
9,1.37573113829084,1.34791314829581,1.15469158340291
10,1.35369814757407,1.25715768099086,1.20352339935411
11,1.39575941974749,1.32632407368063,1.13917847457794
12,1.36492785412133,1.27166549038703,1.16365832054114
13,1.35295479693447,1.32525746992235,1.10374851444926
14,1.35790174907432,1.34819767321287,1.06165908329951
15,1.35994509450278,1.32507642570522,1.23135561009736
16,1.32993101740943,1.3454967746603,1.24599328278182
17,1.32462930269554,1.34260966434464,1.19314431307732
18,1.27319236116284,1.32128234386272,1.25455871395926
19,1.2879675423356,1.31948523885965,1.25007604292236
20,1.30832953618117,1.36814563516321,1.2766322702326
21,1.32431635949994,1.40109798633984,1.2291752950816
22,1.33132243529859,1.40008115741198,1.23430346690829
23,1.3499645512096,1.34017607937131,1.20853657227261
24,1.37377236683149,1.31915285948899,1.2275109890733
25,1.25744625090229,1.34629287409612,1.16604240355631
26,1.28850676841822,1.33591959007603,1.14039186060189
27,1.33628001217689,1.35335610583418,1.19217727737976
28,1.34936829497758,1.32735097323385,1.16645904638902
29,1.35053839415767,1.32836878525579,1.21443277176646
30,1.37833178150198,1.36674849367106,1.21191516782741
31,1.4452635664697,1.40661392019871,1.24022534616589
32,1.40035699952094,1.41406871666937,1.25625169533754
33,1.43118691638172,1.41935370848757,1.21363814544937
34,1.51491953142071,1.45993400357449,1.18318932277199
35,1.5145126686409,1.44335374314699,1.2309059497351
36,1.48916593120339,1.34616935735819,1.23390359598365
37,1.52409278976362,1.34805343487948,1.29621266209584
38,1.55791300510313,1.37283248447557,1.35134348543531
39,1.52801513949597,1.32293598179354,1.27151147402054
40,1.5223024727125,1.29256502642338,1.24731653560079
41,1.55912255308844,1.32406657573609,1.30503040420098
42,1.5477778254157,1.34272853471126,1.27559609434526
43,1.5200640569204,1.33191216300151,1.26410051689288
44,1.54781168523594,1.3590739639198,1.30902572418035
45,1.51952246198608,1.28180612139652,1.33020037800064
46,1.50376309896964,1.3446246768223,1.26964906842962
47,1.47337846443624,1.32775210070489,1.31008823480549
48,1.46510442736001,1.36702351931616,1.2662457246721
49,1.46551854006269,1.44965064623095,1.32733846450425
50,1.45333494148602,1.38877210989521,1.43113755992349
51,1.43636504675232,1.35800385394697,1.36862545025228
52,1.4611945009744,1.32768556980365,1.34261100888177
53,1.46729854659011,1.41267180023369,1.35662689441087
54,1.5106825076268,1.32045853296559,1.35502892276839
55,1.48489284505014,1.33046693551175,1.33346640621121
56,1.46884333439999,1.38907374388558,1.30875937815099
57,1.44589737436746,1.36717213503264,1.34117475307799
58,1.40721878289662,1.35513403798416,1.33579893142589
59,1.43997003315766,1.3506540507159,1.31036807817018
60,1.41539294046911,1.36958160011758,1.28987209123538
61,1.41947915722701,1.40480847228558,1.2317084758405
62,1.41890421189566,1.36539182889204,1.25109837824268
63,1.44518415802202,1.37126133364578,1.21425595960498
64,1.4379741750622,1.40004665195604,1.19671349999044
65,1.42595004237677,1.41617536727309,1.17782785735758
66,1.42153024532815,1.49285384067379,1.12538147813675
67,1.480722827322,1.39079928765702,1.18758709687238
68,1.40427739622736,1.39549745959072,1.17076786596487
69,1.43770299141006,1.4420128480735,1.19485580790776
70,1.41008701241822,1.52424624945353,1.24856196125626
71,1.50725037631478,1.49907416086724,1.19840120026655
72,1.52020870655104,1.53518307820738,1.17099194492321
