frame,R1,R2,R3
1,0.616321278569185,0.616321278569185,0.616321278569185
2,0.711820178453742,0.720401756866454,0.543320179091443
3,0.777507415462626,0.745093359281855,0.700560695434428
4,0.669730352934363,0.734244433276727,0.656508076250975
5,0.729689182320561,0.716624078777236,0.689625734924447
6,0.701162793082232,0.695527692955883,0.634570549975253
7,0.716490782152186,0.821586751038115,0.591850747765647
8,0.788533010852326,0.746513474131307,0.644762053552283
9,0.549835141942199,0.729748291396525,0.731880735411388
10,0.63824603849894,0.72719798929582,0.597110241990714
11,0.625010144525396,0.797225624917893,0.819435298202475
12,0.683293380347348,0.724145076617214,0.766086948320414
13,0.750202887673488,0.77462065869939,0.611409774730704
14,0.742642635258655,0.761426935553182,0.600788425432776
15,0.692087774529113,0.68644632418481,0.710046431066796
16,0.694801230023395,0.670311439884238,0.717496143907096
17,0.683990230915558,0.606797616883995,0.608969990109916
18,0.71801261816761,0.584389122619192,0.528801219757691
19,0.719100020620055,0.651019928097689,0.732415100419849
20,0.705763945617291,0.801111168503169,0.628487334618855
21,0.727977188400384,0.665419606798745,0.610340681236211
22,0.868639855949657,0.644215852940318,0.642853776152037
23,0.965364414868293,0.677419817500263,0.629345223307418
24,0.666211662886134,0.64897204501669,0.68027121588109
25,0.773685768017699,0.740725313135966,0.583330393832983
26,0.714804640032375,0.619705505873984,0.601426497432902
27,0.737446354329157,0.698512692757327,0.630522477509757
28,0.64545755993943,0.658623958494657,0.665147767208355
29,0.662325445142351,0.599567659370493,0.577784693347839
30,0.756757712278639,0.638676583601883,0.590310429596279
31,0.715827413742451,0.650177676582856,0.582086836777007
32,0.678186047311967,0.672515364347262,0.593472372430525
33,0.721248756164579,0.603094487472564,0.583248083339233
34,0.730423652390772,0.657496707224481,0.655458501900618
35,0.673454235775271,0.669855886767384,0.720816821047934
36,0.725103030742752,0.692055275013676,0.726518093120146
37,0.632383055856179,0.675685358481538,0.520170044316955
38,0.630036069659164,0.601888450020412,0.548916780385919
39,0.657833985607637,0.619729186363072,0.71445336855168
40,0.66687648544671,0.561303301554227,0.7009752714615
41,0.722765736784258,0.642669407383213,0.642254448339173
42,0.672994886889786,0.619468325188383,0.617403528433952
43,0.70934273014832,0.500195667286447,0.655482322103581
44,0.577964917653466,0.531549702936033,0.732381122598686
45,0.65053906047795,0.512033986555199,0.69785880543704
46,0.722321334311114,0.672892089354554,0.677528191675939
47,0.638166643752448,0.664570048841838,0.591806808818572
48,0.640160842545568,0.615542045716892,0.641431921953433
49,0.584757337701336,0.625431442527593,0.550998671491259
50,0.612058767828156,0.629274567884278,0.599629180583504
51,0.650353479533598,0.648451574764293,0.606928064374729
52,0.63007509410671,0.696884911629314,0.56016411114242
53,0.609516667100383,0.677924623814969,0.534191636301605
54,0.610109515983087,0.658020847643395,0.542210339140764
55,0.704336630654408,0.654040220038679,0.641381755892784
56,0.750680880943473,0.647417404001122,0.540994034679728
57,0.601548517403389,0.619195200819094,0.552699472955086
58,0.708322749751964,0.666164980083521,0.547799759224828
59,0.606691206441691,0.650283240163625,0.493017678643925
60,0.568484932215875,0.620614718488745,0.53397073828601
61,0.60494595794997,0.69250799883612,0.625991899776405
62,0.606160488274365,0.626929412214325,0.564546612888756
