frame,R1,R2,R3
1,0.655127969276435,0.655127969276435,0.655127969276435
2,0.579062690466947,0.655634502615854,0.689687153330636
3,0.562871924615319,0.579987503331156,0.621723173840316
4,0.628944205376378,0.600091702232304,0.607049578414502
5,0.645294508801747,0.56056147792645,0.59818407728262
6,0.615550392166964,0.600459479093284,0.620879304126716
7,0.610030921701368,0.646815729962523,0.68254939038932
8,0.617087541521521,0.678149834179568,0.66359560176238
9,0.650434322014925,0.689042106185529,0.670785636560023
10,0.618632374373163,0.628262405852704,0.639667353224251
11,0.643294630719029,0.730241521375367,0.635686670101595
12,0.682438494885305,0.73303956613506,0.71600402435224
13,0.671546095928189,0.648771761774164,0.693313550810381
14,0.728812336973841,0.688618127274143,0.642053186894487
15,0.666638694786732,0.735923474755712,0.691287236124632
16,0.666979487832752,0.671035766200374,0.775189367582017
17,0.674091040403358,0.70510435916758,0.706691562015957
18,0.685851990616791,0.710817263738606,0.676385860432231
19,0.738344155622929,0.729320653657071,0.680484298857655
20,0.742756058513168,0.722657665193963,0.660968633545904
21,0.70443905705007,0.699578504944411,0.715471633363082
22,0.727343018132087,0.700598655141159,0.680937745325558
23,0.763829501877101,0.6976675279249,0.660410278613604
24,0.742490097079554,0.76570020739004,0.653201100683465
25,0.73220116248114,0.830552406326344,0.684292324375466
26,0.705270159767322,0.781145537362721,0.708646938808909
27,0.701035688100902,0.788172124706921,0.645059195084146
28,0.659685177621542,0.754143581466919,0.63402823386902
29,0.640512438577122,0.659094491814038,0.671537996190254
30,0.677868810770839,0.821759952719929,0.646066377044675
31,0.680708731285261,0.687616306391117,0.660870528636295
32,0.724940719835678,0.744414554172185,0.678916995614201
33,0.70711636230668,0.72705012841679,0.739850002472429
34,0.677612213338185,0.675873704577967,0.649815954901126
35,0.716640715768516,0.769061520836502,0.636497632186266
36,0.750414008043783,0.665517086212582,0.643078087802618
37,0.766086282524919,0.659681467438711,0.680854206315352
38,0.727263972620745,0.625615535632132,0.694960597861078
39,0.678020414647008,0.602933825433927,0.681218506994389
40,0.687265446559537,0.654144571158833,0.703763729612024
41,0.630957786792364,0.643926993333092,0.661105652103972
42,0.666958879298241,0.678646280423239,0.652961756329917
43,0.666488693720783,0.666709010248858,0.667935088153184
44,0.688856801327295,0.663279759390016,0.63006094263602
45,0.691074673476088,0.712007318644227,0.658640698973965
46,0.736579694974022,0.69563775514724,0.645674147927457
47,0.687503853938581,0.665527568128121,0.632616250813255
48,0.713760322400888,0.719937235728237,0.65490912718194
49,0.688681494061355,0.66087356249345,0.722113022159506
50,0.706753131343278,0.72229711617223,0.660946947436015
51,0.667678641534919,0.670574461844016,0.671770128655429
52,0.663738082951092,0.678964730293472,0.716983537358899
53,0.673409603474916,0.729278093466995,0.671776692644471
54,0.692448174338706,0.719809963334539,0.634130482432669
55,0.698390181311524,0.760835991283766,0.6882613041218
56,0.693718597724351,0.714397670770179,0.736612349377048
57,0.678883633942097,0.724391828513203,0.674162848216004
58,0.721165300453526,0.760569994313246,0.667885031745637
59,0.694864405832954,0.723842541751387,0.648584379901934
60,0.61063758496434,0.743730306725779,0.697098454273992
61,0.64685756899551,0.799614085651513,0.596071096601657
62,0.640977552013257,0.77149302424058,0.640608663946294
63,0.667337159287743,0.728444983023731,0.615091788941884
64,0.655332162837216,0.773364603289254,0.611204388265516
65,0.68275941203337,0.767758776436085,0.704341258478764
66,0.691780924241982,0.788358807674164,0.700532183383294
67,0.639526907581773,0.748833509158924,0.686953306407527
68,0.712429573925755,0.728878331647603,0.640738497992818
69,0.758324319521986,0.755090236749485,0.629303036233346
70,0.69636943699888,0.758784325917273,0.703812147405469
71,0.662590604520537,0.825077673911066,0.660314875896934
72,0.669720213577249,0.79883726575778,0.682966041354407
73,0.673925116789972,0.767238558810188,0.702742294654669
74,0.683995931437992,0.761490922107965,0.681422749668028
75,0.673486018212671,0.716371493200823,0.710430329396061
76,0.613501412768176,0.771054890705442,0.656514443510417
77,0.704550463896369,0.715420757257805,0.71072194548813
78,0.735345505528444,0.728605978803433,0.682167722488184
79,0.722179241714439,0.753425163980609,0.660381090013285
80,0.692398778542923,0.701642369446297,0.723925793645252
81,0.691501574339823,0.716841893074071,0.66351075249973
82,0.657882425061865,0.709519482443548,0.671577422206539
83,0.65959664099092,0.721738032780363,0.677658848670658
84,0.652055951268286,0.771127357930262,0.682706360176884
85,0.665959680796644,0.78755605374683,0.658600624749438
86,0.688568420047422,0.805328319372289,0.64717154209421
87,0.664797069229944,0.795348817010986,0.651638890873261
88,0.690200599136042,0.778090768301656,0.657490927109251
89,0.681484838295703,0.726215728181377,0.700476256920634
90,0.64678497255217,0.767388350987899,0.692551992820604
91,0.65847241507883,0.78809372165292,0.66999069428185
92,0.691291500765225,0.795125978883465,0.66093745981423
93,0.689545809791989,0.787624513466421,0.666233086220676
94,0.670910976901959,0.811465029285598,0.726645153252864
95,0.699070746710969,0.849223925147903,0.675040951083122
96,0.665142957482548,0.841811198024108,0.647872174259198
97,0.666337818651901,0.794045237372018,0.638817149567873
98,0.671693924849814,0.705810238077695,0.653415047742704
99,0.624389075063098,0.723717934093452,0.660967171011853
100,0.72345806837417,0.741610476117555,0.748509263916836
101,0.678293122956569,0.744471991795655,0.693177197447987
102,0.745324673645017,0.797413566279737,0.660285854092502
103,0.713029905223156,0.77766192026877,0.73440252464551
104,0.644807455439633,0.816594610608493,0.76325332428437
105,0.690688306050954,0.815677561400053,0.811856660365644
106,0.647371095351807,0.76685913858387,0.677492797085164
107,0.683148981203008,0.796488715251515,0.776525196683669
108,0.665256398238019,0.826118259635636,0.700739506547289
109,0.678327526194037,0.796739862262894,0.638093941129641
110,0.731110199877497,0.746459844563252,0.736063741411486
111,0.697463976359717,0.757895980943118,0.683592551864564
112,0.660935024537795,0.693608709979899,0.643776059103182
113,0.682346010454411,0.687869405966627,0.716747712920564
114,0.678280730013767,0.676133169007759,0.689189998226408
115,0.68593557496786,0.702857835638978,0.648372385265077
116,0.679387702365013,0.759390066451476,0.675643195483277
117,0.678562147187223,0.726345746467767,0.625153023561663
118,0.775172420473522,0.745702760777553,0.662873085267067
119,0.728307645044209,0.795020025729181,0.705425132906887
120,0.686241591854356,0.704658230345963,0.686766889051894
121,0.703350974504955,0.72629801419124,0.659712965765401
122,0.705478838420928,0.710805665050264,0.662942870184376
123,0.688668648300549,0.791375177945476,0.697018253817717
124,0.682921719844659,0.684023653689559,0.757695106039802
125,0.777747978882708,0.707857777799785,0.756922916707902
126,0.716749012664095,0.705427561099336,0.717666033795553
127,0.745824052023637,0.773935277489808,0.713190649078181
128,0.685639194629142,0.749026253040761,0.69966545344077
129,0.738704314420867,0.70890103188162,0.690295858844874
130,0.755509749424652,0.701537599499465,0.651594977281704
131,0.73575207509174,0.687972300262074,0.648382713918372
132,0.691714305645287,0.589558898729293,0.738254676158043
133,0.700376188495167,0.623423052370127,0.709539796789446
134,0.724892942461224,0.597646151622816,0.706940048634479
135,0.643819927500949,0.670275913688405,0.634799240613332
136,0.696327045785879,0.620220564481776,0.656948842691396
137,0.661001294957714,0.621874332790122,0.65807774324315
138,0.719559438206918,0.655145807012324,0.656114464379495
139,0.684538241313416,0.590049673099215,0.666348710592049
140,0.709181354648774,0.619287306607976,0.677474520982564
141,0.698254513777747,0.670875058320415,0.749129253278002
142,0.670771882891315,0.670696667018881,0.77209721461138
143,0.654654451144359,0.65659634150473,0.714461815185105
144,0.635778894079574,0.610003587386582,0.736843209809918
145,0.622932662070988,0.663870424914104,0.676094736124641
146,0.661652622370219,0.681537480700459,0.665934261115725
147,0.623008377669589,0.632869446252326,0.762804316377022
148,0.614766262067538,0.582696604775327,0.688105032629517
149,0.618781952878819,0.611968574119401,0.751539953470778
150,0.6694020736273,0.690226175396036,0.69204122958103
151,0.665245119226569,0.730136001325928,0.715633825918311
152,0.680092442807659,0.623152535262057,0.758842244504147
153,0.683647719736869,0.657053307131484,0.742379161455544
154,0.694315647472906,0.647615076507088,0.737594474108289
155,0.695954122524607,0.654900086035712,0.67817342275402
156,0.659339286156118,0.632963282005896,0.675417209466936
157,0.707655826950507,0.688327457805462,0.694953369102935
158,0.741319176391664,0.691596912637753,0.65104449738384
159,0.770253608599362,0.672794721668729,0.686487149401133
160,0.688108057159854,0.671243679379212,0.621917842542217
161,0.727888600727175,0.644230760798442,0.64067056714037
162,0.717947252723379,0.627893238437271,0.665860129209894
163,0.675048306239322,0.661055672496073,0.681649251476869
164,0.668898118244753,0.637406124564329,0.664875479423165
165,0.688743041769887,0.655686175951385,0.761377135897714
166,0.657583105524038,0.628271870807588,0.722007902032476
167,0.675000327792725,0.635235941480279,0.712647014512524
168,0.65010534669816,0.624383752143952,0.773036252667035
169,0.729724719435526,0.619065093727298,0.725461686874725
170,0.685919385033977,0.622944517045714,0.678130368400091
171,0.71317136885115,0.631861273905012,0.751563332894544
172,0.650262130277425,0.583399876784147,0.752634168186752
173,0.720493062645477,0.684277363265698,0.682657478718187
174,0.639599756172521,0.61793290706034,0.716251863899111
175,0.642651569649715,0.591441589552276,0.764628944979709
176,0.643756029794653,0.63542251307419,0.715344414488037
177,0.658593266975325,0.646642748645517,0.795587940959723
178,0.725050125721275,0.674157593296262,0.674915469113408
179,0.673579941528676,0.571793982870799,0.683854380015049
180,0.647641089407843,0.662128950758582,0.732033932708472
181,0.694495443393138,0.611282654596002,0.696204272077132
182,0.659725852214654,0.652785649547029,0.716619698071654
183,0.688740983762553,0.647520283091675,0.699497673180321
184,0.688859887248547,0.618904453905607,0.720160121094187
185,0.603656347511007,0.705098256474038,0.694479037706488
186,0.687990769857811,0.719954185070434,0.71893724522292
187,0.647611654547895,0.66713329024158,0.730577931881188
188,0.707141647433203,0.657549369355455,0.761616109075946
189,0.690730618017827,0.705595253685414,0.742857766807636
190,0.672214079699723,0.741792519444951,0.704403599954127
191,0.662564407433388,0.698618584183739,0.733957349447852
192,0.599146917353769,0.662578925401704,0.788121682282744
193,0.638810434539648,0.655027377929679,0.7452720824354
194,0.615198716774318,0.658575474341221,0.743310430053328
195,0.612216876319886,0.634006144749414,0.776445295653015
196,0.648848836000636,0.633570269292446,0.742126499875449
197,0.62495412664383,0.622364542351853,0.727291661607547
198,0.621634260569585,0.628636675892957,0.773947427997073
199,0.618177415553277,0.625436787844114,0.753516199730099
200,0.598843742626771,0.651903546971142,0.722766681378397
201,0.668379604764056,0.657713610213726,0.729316657583887
