frame,R1,R2,R3
1,0.647682170048299,0.647682170048299,0.647682170048299
2,0.582348303846151,0.613472889598533,0.609152757037869
3,0.539253989897229,0.473088287320248,0.660820212664808
4,0.621970569623271,0.532456850998546,0.664421183050993
5,0.626613185991963,0.618603452811149,0.76736642205265
6,0.550671585459616,0.614161674939286,0.753877699005919
7,0.556663950096859,0.7122539435575,0.849324675348307
8,0.708544532773704,0.628738483537002,0.903811633278732
9,0.591985282703329,0.708558675124398,0.95520089191096
10,0.622511555102426,0.580962817868891,0.733851972861328
11,0.654941889205578,0.575292690621065,0.867795532114474
12,0.658878838409183,0.587150535227942,0.794636252912757
13,0.645237667056887,0.570062022873943,0.854537267700255
14,0.532815332371944,0.607240166962716,0.887337011093105
15,0.727931708620532,0.582752762803598,0.911588624575014
16,0.7320534770233,0.476761135295482,0.932960840085415
17,0.697879247260446,0.398519222238431,0.681498495620751
18,0.749670774060533,0.437969788265898,0.798226992695169
19,0.677931993368412,0.52046901177799,0.800917553051158
20,0.743534669815829,0.670953911147408,0.805665455439733
21,0.712001959254323,0.557128384615386,0.822525848582226
22,0.704969703105789,0.661616050363554,0.764435864096096
23,0.736127782279917,0.756256814167585,0.783901595249972
24,0.657695612899462,0.723411106724538,0.82768849200233
25,0.590954047380291,0.574251537872414,0.787556239953355
26,0.558148693311568,0.649515117899451,0.719287451114361
27,0.623323714722141,0.574131994870427,0.868704324878204
28,0.523497571565011,0.613590639834679,0.828746932026891
29,0.613983646426028,0.761197587588689,0.635643087654222
30,0.608543202075,0.634262580917946,0.743079267311462
31,0.499083695071018,0.656389471220918,0.655312407762963
32,0.609919261796332,0.528216462290391,0.655388415000607
33,0.682178986002554,0.685846647016056,0.627926297590708
34,0.593659844426846,0.696427675725108,0.717975357455925
35,0.505745926194045,0.786514986529614,0.72772495168729
36,0.524952169646606,0.623315222588849,0.788324214730075
37,0.622704711012269,0.629282718986105,0.794709038887884
38,0.580369322740986,0.787637707303208,0.705732225580025
39,0.56184575530055,0.754173664998938,0.777790491289003
40,0.627847873964012,0.719904968348905,0.869402062796899
41,0.549968623673258,0.646421315019247,0.94124825596341
42,0.648889104276575,0.698929482681353,0.850768024069978
43,0.562280652504006,0.645980042393391,0.907286656955505
