frame,R1,R2,R3
1,1.53914960293884,1.53914960293884,1.53914960293884
2,1.56410987633755,1.47575262548402,1.47252653204706
3,1.45427609005438,1.45887836104261,1.49120050272735
4,1.37997419366961,1.48153208718968,1.38170380849308
5,1.31380636049315,1.45029923419567,1.46141777114893
6,1.43760706141241,1.396862452382,1.50792141556363
7,1.37793475217083,1.33974423118194,1.56144114221551
8,1.39911083222241,1.31950131120646,1.53883071087922
9,1.4498888262407,1.26161211871968,1.49355711850083
10,1.50669822182724,1.32862135419584,1.55716105582452
11,1.400369689814,1.37518856589217,1.48215800103899
12,1.40009524578083,1.30931756351999,1.46714747054885
13,1.35508375008262,1.37400711685704,1.42802481743304
14,1.43869213381853,1.39953215186725,1.42594629687103
15,1.49990079970657,1.53853559458578,1.38613880011372
16,1.45020603111107,1.56939115342801,1.38565922470531
17,1.46571153898196,1.51288763599222,1.37992351164641
18,1.39578211222146,1.45851951737735,1.35133409418233
19,1.50400007909439,1.55474399484253,1.36197903181586
20,1.53477663088725,1.51581176528693,1.3523057810038
21,1.44575447717421,1.53671954195615,1.4679874455453
22,1.49653246411222,1.50473934757103,1.39158017340382
23,1.41339219550297,1.47082067101687,1.39477540459613
24,1.46566240237876,1.47193250777174,1.50170754261884
25,1.41110856458599,1.49529092643154,1.42154782236937
26,1.41968711118346,1.43737876052024,1.50724815427426
27,1.45819534367596,1.42691982997397,1.52785653682017
28,1.54792141713591,1.47049977854706,1.53332478995764
29,1.43058781829307,1.42905092211122,1.56803837669696
30,1.40633658850294,1.41918323805024,1.43525415760813
31,1.4042348175465,1.35260005324555,1.5490601366797
32,1.29456356969872,1.48390782729564,1.47055575102383
33,1.35338682576945,1.3467157964118,1.4162129324736
34,1.39288004032532,1.45910299918243,1.43432732328852
35,1.34209819792556,1.43005274919356,1.38137407799405
36,1.35502165810258,1.35277937881574,1.2708508255577
37,1.37829685450602,1.33392765779076,1.31844444335443
38,1.35884063513181,1.41884935598593,1.29416765466528
39,1.38749713230486,1.38301994695758,1.42659024747743
40,1.28928084234413,1.33333013492863,1.38019246986494
41,1.2886987985687,1.39383658996468,1.44064389701731
42,1.3553249066128,1.29227111076503,1.35642674821047
43,1.32455064169203,1.40356251238777,1.34434806495269
44,1.34251411215151,1.4595001465306,1.40073880636873
45,1.34619232345781,1.4447237606885,1.44515709176402
46,1.43473597259585,1.33835843256355,1.48482383815274
47,1.40855273478125,1.37271452976467,1.42281529663224
48,1.32414146155281,1.46971979503951,1.43524953654878
49,1.41493370192802,1.4396901357436,1.35231780155163
50,1.27257335105279,1.52567059690221,1.33525926497809
51,1.33758353958003,1.49039433117775,1.34860887688558
52,1.35070836276937,1.45515074118571,1.4209907710549
53,1.42860013736626,1.54654898649214,1.37477491780077
54,1.51873957130514,1.48982743996071,1.31131323325734
55,1.43331943719568,1.57071000125327,1.397659433744
56,1.3794981530694,1.55177094742996,1.40442334474907
57,1.32342140550179,1.41648085284432,1.53295290612176
58,1.42411029049378,1.56094800365813,1.43290649351725
59,1.36748940210412,1.38364562867627,1.3654164550713
60,1.45585740079796,1.48221618704914,1.44683868029209
61,1.35437571933131,1.5241652537166,1.46782109745243
62,1.48799706313236,1.52173795904491,1.44247770906311
63,1.49461374553132,1.48320111616697,1.33936927038348
64,1.46378596077405,1.42124429961551,1.35914064796027
65,1.4518959351918,1.38528383530444,1.43671285493656
66,1.35789368818952,1.39318204446092,1.48269327231942
67,1.39773994192649,1.41138810473611,1.5071924009441
68,1.44526600475596,1.31710523066841,1.42698291287738
69,1.47834008112369,1.346523471208,1.43165838911978
70,1.46116044652694,1.32494381367294,1.44455548756597
71,1.37870051950368,1.45536700996418,1.36502476882035
72,1.44266225558957,1.47848827729825,1.32559168590163
73,1.4239416689734,1.36766028627473,1.35070434094081
74,1.42855134414225,1.51234412298495,1.42379375956862
75,1.50832705482028,1.43594253037545,1.36617105137545
76,1.48512025136029,1.56487097626625,1.40093167639585
