frame,R1,R2,R3
1,0.698913741341524,0.698913741341524,0.698913741341524
2,0.87182038110321,0.846569254232828,0.761515289210624
3,0.844651122064265,0.749417858603224,0.740847542486227
4,0.981704981458387,0.726298798594892,0.814826875667166
5,0.782033069356276,0.828419002913667,0.778278121874627
6,0.760656941261369,0.905894298682628,0.805122796349931
7,0.762032500879675,0.865011219267695,0.666606528290588
8,0.817098912359906,0.844341175847006,0.782240801584165
9,0.861823566101268,0.856361070743504,0.734018169525112
10,0.878650706496395,0.834022323637339,0.856652673050371
11,0.914624120403517,0.739693115270581,0.91133155892873
12,0.843838636901293,0.913808984703146,0.871996702635363
13,0.759560216829972,0.771751027484456,0.833500237896299
14,0.807685315884961,0.871779481464088,0.815600797190809
15,0.803490204557599,0.766172489869126,0.870823161372158
16,0.819275432993464,0.780319437927733,0.899962417329157
17,0.711440153994277,0.817497261396275,0.992931619878879
18,0.840366778636951,0.976013298512419,0.951043444398939
19,0.860704605437233,0.961601295840796,0.711075546483711
20,0.922881192654214,0.891707361406632,0.848956567996312
21,0.844698717129884,0.78930276449078,0.805336037038097
22,0.71826244774037,0.822074270430971,0.895602569106955
23,0.800906312685945,0.818975589144787,0.80660311948971
24,0.965164328977909,0.735420352204441,0.785194994788878
25,0.933294982526032,0.824619079950207,0.804217300047316
26,0.781560496076458,0.806258966616262,0.957186767801346
27,0.749471581021254,0.981216305842025,0.96778262832879
28,0.772408781201708,0.808963932206197,1.00119761354121
29,0.80312675843572,0.728524461818658,0.924840641412586
30,0.792469738981362,0.755903464128473,0.974769711635014
31,0.806960966433445,0.778047743204632,0.963935040701143
32,0.871063237316338,0.853690785757427,0.803800624360364
33,0.828524137899432,0.891544494522311,0.896535757069047
34,0.978714145486585,0.85226921240079,0.828352700818328
35,0.948983063613605,0.854129593872754,0.842782964272437
36,0.80815052539011,0.802738399213773,0.880032046412953
37,0.896232358705074,0.843271174825755,1.06200613268135
38,0.877224783608843,0.82075615145452,1.11717775766874
39,0.90988379866718,0.800397375688808,1.0503168887293
40,0.84463326120651,0.851172140459255,0.915183651000493
41,0.909440142650638,0.838729257788501,0.930839431569275
42,0.950312972222251,0.828924806866749,0.948491610757363
43,0.913403792810703,0.826484731171962,0.869792613842615
44,0.895384877084338,0.692332302250585,0.899914433583875
45,0.96942336210417,0.763272702260797,1.0657258508448
46,0.87615456234258,0.716446764754153,0.802299954091764
47,0.867795268524436,0.710453650811717,0.848396109973689
48,0.876689337731204,0.726871389994471,0.745079972377284
49,0.853200703379755,0.75363520800754,0.857206006898683
50,1.03513454351006,0.70953757226608,0.893595347793253
51,1.01477643751067,0.807537016884456,1.00391995730346
52,0.93240955120208,0.755067268554991,0.935598988648188
53,0.953251553102203,0.855085781608933,0.845408875251762
54,0.961863045727854,0.790686452074169,0.884767513867915
55,0.968463062793085,0.695557244429741,0.820966723806134
56,0.914585377323436,0.777967909654968,0.772874985187745
57,0.93209214049455,0.78511213829505,0.834525467347153
58,0.934520325494878,0.861132611370403,0.874691450923779
59,1.05391990838486,0.907046781700085,0.829959341553856
60,0.959066274100773,0.963989452047522,0.767652684791144
61,0.899955024931553,0.962960222690484,0.770039580567208
62,0.931986188021958,0.948249424957211,0.81781304311002
63,0.996601201607173,0.852686990961936,0.795376500831314
64,0.927513400426199,0.934837114344872,0.823463757270969
65,0.982758168285785,0.94108319016438,0.787143980560124
66,1.05357351777974,0.946144634997437,0.812309047032734
67,0.860782709852308,0.879208923570375,0.82284469802107
68,0.859873438173875,0.905860833442548,0.860587115447274
69,0.901593803965283,0.916350998457141,0.883387776780009
70,0.839051866247548,0.874309970596237,0.875323834265569
71,0.929789307112105,0.747931042482919,0.903411410417994
72,0.817490489739008,0.756538137581096,0.907779387718066
73,0.911934428090732,0.737520788137687,0.898982911781801
74,0.871379734934509,0.783790293529855,1.01407860742108
75,0.961712707963247,0.580625731472869,0.857412601952512
76,0.850820850821671,0.649666655170703,0.900930393925495
77,0.902602918032924,0.656365015638045,0.784911334012302
78,0.838914088982418,0.607090965589717,0.846148821631359
79,0.989829340574792,0.630610311651519,0.856098269366507
80,0.96449991208633,0.658168927637757,0.822401680433669
81,1.05189670863691,0.696900694247191,0.826683256740603
82,0.919264227122535,0.808230245872832,0.876066115395064
83,0.988878873057887,0.917640931273786,0.956149784238229
84,0.953887457883154,0.77590529112969,0.822329236145028
85,0.894903276226287,0.874115921822412,0.822398819471136
86,1.01558499204236,0.708853947541989,0.819448849739139
87,0.782578376497938,0.689311323259657,0.848874788802815
88,0.836662443389314,0.751950742441263,0.780116400143319
89,0.940506239452498,0.806892488986271,0.707236407818962
90,1.06180508750375,0.758112217760292,0.862943994053769
91,1.06584332045286,0.734822491368713,0.866944462077441
92,0.973235494452867,0.770442978255691,0.864860609494003
93,0.90862201389696,0.809362878969514,0.820397187141509
94,0.880552831964437,0.776316346331762,0.943846477319203
95,0.97251116142127,0.687450779917776,1.01545254966126
96,0.900064864219629,0.810999569220863,0.953322065803701
97,0.786677204275523,0.778806238701039,0.937438041105627
98,0.795007707630482,0.850969957355426,0.893047309246951
99,0.908177606043285,0.864219932421514,0.79592209736005
100,1.01538205656781,0.742374653854571,0.910046257373671
101,0.961997562322509,0.678516039687112,0.928278508307682
102,1.01669042130609,0.663426281447122,0.84602103738208
103,0.937305151277789,0.70328452285391,0.885163451071562
104,0.974675209573552,0.780699835127272,0.89500783488822
105,0.992990036112758,0.729460257118962,0.926288686491456
106,0.97147459408994,0.705387610714682,0.949549884648332
107,0.939166842075856,0.661754727291288,0.972883958071417
108,0.959148545940138,0.710659781270573,0.905605694455692
109,0.923953046252287,0.734874217899568,0.774481770287169
110,0.944977883165065,0.72104346794094,0.963190202506822
111,0.993342699589019,0.703973446205535,0.851119950165815
112,0.93663809013507,0.759931119194924,0.93061542924493
113,0.834934874885227,0.725330420027831,0.909939066441009
114,0.91830593357712,0.642367974777044,0.824888595091107
115,0.908453341542441,0.647967061905304,0.784372385902483
116,0.815559576373661,0.649581727498331,0.818235143012626
117,0.97009788213478,0.74625662769727,0.851710931542091
118,0.864083254993397,0.669274159154082,0.743071897870481
119,0.958968882087761,0.707846504251784,0.771909110434348
120,0.962707784843991,0.726935013997905,0.724090676258611
121,0.956418669600321,0.718300370845284,0.801146848191231
122,0.921280775634057,0.676922893680852,0.751262383741688
123,0.846275188008489,0.693686305650391,0.733722914467006
124,1.00530602533567,0.701871388845088,0.757079917158904
125,0.843293101109428,0.715334664352195,0.808400699940075
126,0.811149293381739,0.762888014737148,0.779980135305732
127,0.843705625377703,0.667459872200139,0.851081024310021
128,0.844026383730229,0.789359512203244,0.833746579532823
129,0.855746612913884,0.7690016052598,0.891810863435318
130,0.873382136584584,0.882759422622689,0.781582279263997
131,0.794866771765025,0.850594453199426,0.794587612610547
132,0.724677741974043,0.855845753627036,0.729288315704757
133,0.864179561701661,0.888608621671492,0.763479845924607
134,0.868671778760291,0.711117850230937,0.889206117602787
135,0.823319199080887,0.750662030366878,0.886569633741947
136,0.821522385798369,0.664669316896712,0.856395699976575
137,0.793258077783042,0.735837738125613,0.709525273175319
138,0.718753686435308,0.857210400889343,0.800799424319785
139,0.811280508389681,0.783564114473748,0.843942059260319
140,0.857932327904848,0.769158917909967,0.864305929074192
141,0.846373624648655,0.666467079949924,0.831717488522968
142,0.696269585557407,0.867133635671907,0.801450709045799
143,0.853118715283714,0.787756756543186,0.834538774902001
144,0.872631219164203,0.726620398943311,0.791691705649011
145,0.78938314056119,0.777956864953675,0.797221544955449
146,0.863249807441212,0.717318871316667,0.845939428568707
147,0.801464773071301,0.860950460946268,0.772521596851603
148,0.78372389131343,0.915056164104517,0.731233525858262
149,0.72743485132472,0.730308834076693,0.802691705607021
150,0.830306257863173,0.944878168969697,0.72577069943135
151,0.816825925165713,0.834129645156671,0.755138680941109
152,0.774419887383785,0.757443975060628,0.777973615824889
153,0.737322872285791,0.800851454284581,0.839662486881411
154,0.764074603212022,0.709084447197773,0.825536421904843
155,0.676762598665242,0.757724114213483,0.833801275472906
156,0.817271026282774,0.730979562755007,0.774052658003467
157,0.860238954791356,0.743989749240401,0.874643306350461
158,0.691051132106293,0.763711218471153,0.851780761717382
159,0.753820255444782,0.762427115091697,0.78382792024494
160,0.798524335414706,0.716974218302221,0.814770926925655
161,0.795447934942729,0.592459172038839,0.897019344628598
162,0.749510192413135,0.678328312427452,0.846719295835013
163,0.819640198783325,0.740852034603226,0.812437873219303
164,0.836252891964233,0.773624774269629,0.839785533294062
165,0.83638205248071,0.80850236775059,0.818281252319965
166,0.761495641442793,0.660999379046197,0.792487696034035
167,0.879366327308507,0.800041668728967,0.815836844059131
168,0.737420931230324,0.727924006858405,0.756170741835986
169,0.735909411894191,0.842889921051327,0.856505654923296
170,0.794123589116272,0.731690121468286,0.971020744625726
171,0.68441128564535,0.816944682950771,0.861874086479742
172,0.781896590786924,0.77910422562567,0.910451169076559
173,0.797283067744227,0.663345363262203,0.862868065972431
174,0.746764142366328,0.830784601737356,0.916015184424273
175,0.799227595634154,0.789830491700366,0.876261482958837
176,0.744090479549529,0.659515784248076,0.847476168903633
177,0.769321919057607,0.664748370716891,0.711610185859877
178,0.806272307915769,0.796884697371616,0.82637820811656
179,0.75812870351462,0.753224402337757,0.977231601753373
180,0.803997986821123,0.757097336694181,1.02720178344665
181,0.80270965545466,0.847983133657328,0.957370255530268
182,0.783115169976144,0.767946940556727,0.889024677307383
183,0.83231978581917,0.778728625074809,1.00380505450599
184,0.729427277612268,0.687934718048518,0.835214074223406
185,0.737665798481243,0.782852320578842,0.871899077017069
186,0.727579847745848,0.779563862383603,0.832798800872688
187,0.669481140150497,0.758527906626736,0.890328642493514
188,0.724436057511922,0.664487474892057,0.889499195973337
189,0.795667397710364,0.76801660327933,0.814009920545607
190,0.777787203804602,0.704705390023327,0.776910176512584
191,0.774624014867999,0.8005859019084,0.876493826220672
192,0.854160896205927,0.82703634384541,0.83634375846083
193,0.808601111839152,0.809423078473717,0.90532580315939
194,0.86819744031201,0.762122616095131,0.984757737285974
195,0.788548996071844,0.781511765559564,0.892756899106076
196,0.768243053095346,0.819196109047376,0.811839105157801
197,0.731065244740745,0.892051200460364,0.823430655015968
198,0.748202668915884,0.840838345077483,0.75894464422765
199,0.70935595714126,0.845158014914688,1.0179916963771
200,0.675620700814037,0.777933163721375,1.10217125924002
201,0.786118353991502,0.814749238644129,0.857037292721103
202,0.703436062101967,0.845840943410952,0.946062875090221
203,0.722386655691822,0.873099733186196,0.978626966556649
204,0.784803159928735,0.882019411474631,0.747740289256309
205,0.73840014388563,0.737715106082196,0.768445790890539
206,0.807406631837394,0.902723627081869,0.841743020886734
207,0.730605509993776,0.92012806309509,0.889937030504756
208,0.686282899213771,0.85584038820773,0.745511090244212
209,0.819554191306481,0.871498050371715,0.773369391444206
210,0.789356264632971,0.693386637165962,0.802029985926551
211,0.68717466364011,0.738976469589199,0.824470016126774
212,0.770897419606241,0.805410271291647,0.901224092317513
213,0.665384110134351,0.776689409608397,0.795113619796972
214,0.752168676822665,0.712050726381701,0.948266751833213
215,0.644115956676758,0.622760775930321,0.873018834320107
216,0.67682538751907,0.67631927658367,0.89231874591335
217,0.647135630828839,0.772705091937308,0.9454521736367
218,0.753723168517649,0.809214747890088,0.714460035340395
219,0.669708913893369,0.800229055071214,0.828527703615551
220,0.792771262195983,0.68557745127569,1.00926425067325
221,0.709277610523363,0.74577125238823,0.874460223438032
222,0.716063376922976,0.77055678160829,0.845185812835391
223,0.823258539173875,0.688217772277138,0.872298530762827
224,0.803581983406901,0.667770009221729,0.889856195355939
225,0.786531451830253,0.702044588459639,0.861451489188711
226,0.847110558735398,0.809254707105453,0.881017322317633
227,0.841755353041345,0.831526576893577,0.86332447945994
228,0.876262360820306,0.901439683047757,0.859337874429943
229,0.755903424069487,0.65697730054882,0.888570825464675
230,0.7867306156307,0.681385731104997,0.888709525830028
231,0.73381334634621,0.683274501376054,0.824058850412345
232,0.757511608471551,0.679128358820593,1.00308761680697
233,0.759018641383442,0.801322815243099,0.947706289091392
234,0.834702087870909,0.782542113672584,0.926772270817029
235,0.794789450970899,0.764569296907431,0.938989229661342
236,0.774135363673005,0.761673496144052,0.760438725750554
237,0.759442146416843,0.691798924186586,0.775705133880098
238,0.768620419564215,0.630425783123729,0.75909384201795
239,0.762132551339889,0.676955090855824,0.771377192803834
240,0.781297851940856,0.673373702187953,0.799011012268657
241,0.73318128090178,0.77753968885396,0.71120096265448
242,0.71861034581684,0.806985989504064,0.72627200359708
243,0.846105710399623,0.898615019149573,0.934998113384179
244,0.803347155861556,0.926631741172392,0.779793446135002
245,0.733445438756415,0.806320489058244,0.756581239900016
246,0.803995980004238,0.797358964377093,0.940720229527229
247,0.685296881624566,0.765264142942586,0.879524416649987
248,0.798886076345157,0.806395762592248,0.846126998085666
249,0.779154598886083,0.85167226369183,0.715880464847476
250,0.727371873862703,0.821722562180757,0.776171058255493
251,0.869421809047493,0.814062997052233,0.655431036881372
252,0.923875643647996,0.693630636939815,0.768319939445673
253,0.87830697578456,0.805534025058098,0.825545966049501
254,0.851929978739466,0.742191931760114,0.708041146730593
255,0.865931668285689,0.828350842741503,0.784973780293839
256,0.80402348204941,0.737335119088509,0.780356937548982
257,0.883184004375824,0.751026197829734,0.879641407744945
258,0.84903135465789,0.712274961340109,0.664318234922238
259,0.775023979188607,0.579391247333386,0.64780462320976
260,0.883702814804702,0.72887742099246,0.725235823956109
261,0.748624115136912,0.678593674077322,0.800926455235254
262,0.81972411633678,0.755245815104597,0.803080990936887
263,0.800324454344445,0.728729425608738,0.729419701662153
264,0.707476891289955,0.699878248322752,0.830073616467821
265,0.800087774393159,0.771723830344621,0.892182372711336
266,0.77727388953888,0.72130079516294,0.882177940169817
267,0.818782064893104,0.748226218364781,0.795878962027909
268,0.767102551778345,0.807331717096647,0.855687263307342
269,0.720292337847638,0.745687120780642,0.89453796264034
270,0.745509372567083,0.746903034576505,0.86126236858449
271,0.815418107896658,0.72006655824891,0.927111862779813
272,0.822893934841427,0.768884519504878,0.823405051686646
273,0.770076669236997,0.648347677450823,0.814365273338037
274,0.730412523977439,0.668640764488558,0.894200150647219
275,0.709078357427628,0.609645844628369,0.802663158533003
276,0.837359933343344,0.583490587495507,0.833365816971626
277,0.77851838878084,0.626763706880497,0.80202123391532
278,0.809982548938427,0.643087306855128,0.889693773514176
279,0.872953595818704,0.613483285364309,0.953008677304291
280,0.784852870448394,0.606615246836178,0.89846299244686
281,0.741105989570037,0.764142462246989,0.888024188602936
282,0.793629348262685,0.685036423095211,0.87537134818074
283,0.731410529100705,0.667229646213825,1.01934759919941
284,0.79312450788123,0.693145605417267,0.841028191334381
285,0.851755601597352,0.692346259781436,0.75884690648177
286,0.859810576132665,0.681069148516281,0.857237851905625
287,0.808165669674544,0.665236140120572,0.928295092871588
288,0.800427827077009,0.752050942256849,0.938466039261089
289,0.752706490221794,0.686437290701339,0.947349898115029
290,0.791054744618861,0.682989342586883,0.960309187287584
291,0.821392331758883,0.67265597404593,0.815266796976939
292,0.800672764297497,0.660147346233804,0.925018731255139
293,0.777547691610987,0.66703645069566,0.919783769203925
294,0.838467228406148,0.679431299189128,0.751127947639185
295,0.891463719005939,0.656773940496631,0.6906378508507
296,0.899258555954802,0.680018716991067,0.726663954513428
297,0.793133951491555,0.67763434823312,0.831232220401508
298,0.677083369868648,0.693431632301699,0.85117029678889
299,0.842075356675271,0.697107767028292,0.823875037245764
300,0.763143077719488,0.65866265204277,0.724027922472937
301,0.673518327451881,0.710736615581294,0.788114033820656
302,0.710615115962745,0.688291607505595,0.805652862249408
303,0.709021417806657,0.628526829820611,0.872105859239346
304,0.796471160138321,0.70697600014835,0.807980873749338
305,0.737687311969489,0.668323783247522,0.867521796958883
306,0.740050064631041,0.627635655506819,0.801073085995109
307,0.743723197343302,0.652329516917453,0.814200360447729
308,0.750472629439664,0.774381032692712,0.78547802807929
309,0.772860684966518,0.814206363265481,0.950812043997194
310,0.718950751082237,0.884800395680029,0.86877083157517
