frame,R1,R2,R3
1,1.33237716086072,1.33237716086072,1.33237716086072
2,1.40336410944171,1.30941798421089,1.43545550465632
3,1.44566671315096,1.34608742547007,1.37589263495876
4,1.56342511884866,1.33505511735021,1.38336334899461
5,1.42778112786088,1.33825861946638,1.44378953099406
6,1.46971477807336,1.32703032509782,1.25623085105054
7,1.50308795016577,1.38984023058319,1.39369573722331
8,1.53608437766306,1.43823465482436,1.36397839929273
9,1.51649927372112,1.42421652189256,1.32563930979627
10,1.49167444836381,1.46600833020766,1.35155507722854
11,1.5523449048459,1.26397906008217,1.3996176353871
12,1.53079502496544,1.24667013640105,1.33938826883925
13,1.5286325337478,1.21041230591957,1.36218408689173
14,1.53039999612529,1.36603135220886,1.27724618705241
15,1.50010222209913,1.33632165768468,1.2872346073184
16,1.38978658515252,1.36481963751631,1.37365197644951
17,1.57065572622553,1.35033563326782,1.34266283846627
18,1.46567842363935,1.38495699047514,1.43232234451297
19,1.4760820932779,1.44088084219736,1.33473203782719
20,1.44051485170322,1.420627136034,1.31242040879503
21,1.50216457690931,1.4887558276914,1.25727781385087
22,1.37169467439374,1.45568655316565,1.25503387115231
23,1.51001414137503,1.42683187155319,1.26166968889961
24,1.49569210658426,1.44093121525199,1.34741130148423
25,1.36352291126963,1.39656411900089,1.39227736146157
26,1.37441597081246,1.43668719745447,1.36262574090348
27,1.22842085609249,1.35986743246984,1.40033507643068
28,1.20250860278288,1.34456869659711,1.34993677071729
29,1.20554426437779,1.28141787033216,1.37564500466546
30,1.36781861874807,1.25590889907682,1.43428464512965
31,1.44424617349932,1.29608042733455,1.35721752654997
32,1.5089346245681,1.23905683714281,1.40515144297566
33,1.3987090101792,1.19826121652578,1.40348975421207
34,1.37402929783348,1.13706207448003,1.43457097280078
35,1.3375550412103,1.30678627749659,1.39909091250621
36,1.41562181510492,1.36112069252015,1.39149390079141
37,1.41111508771607,1.31844217391605,1.44195046987616
38,1.50056924508999,1.30027238531768,1.32540823306997
39,1.43345918342644,1.55229994766279,1.40003128987413
40,1.46510830164905,1.45825646008785,1.1831445487292
41,1.51073173364965,1.30534187923197,1.28037661286015
42,1.52036655412885,1.33736564277683,1.36010070256174
43,1.55438405954373,1.46705086731565,1.30848988958138
44,1.53120450806742,1.34462416770223,1.28029393071216
45,1.53083634937519,1.35987082111508,1.24706508710723
46,1.5588003719994,1.4233837081858,1.27439334298199
47,1.54103960710761,1.3260151156769,1.2537979305713
48,1.47358075835568,1.27203434862281,1.33330412775323
49,1.51247443027621,1.38779515554646,1.32670442599514
50,1.35141054157843,1.42244031506324,1.39388880231693
51,1.48069767073051,1.34835475525963,1.33310777098517
52,1.42413665406218,1.35381046559483,1.42873779358573
53,1.36673921796409,1.32667889338888,1.3740445399033
54,1.47654394541719,1.4199680831729,1.28684935687703
55,1.39897506925298,1.41348996225231,1.36152213593623
56,1.53969940144958,1.41571318100005,1.33747829347508
57,1.4661015604639,1.4482840569778,1.32719983297674
58,1.51803546570461,1.39618003795462,1.29634470295353
59,1.5571052145445,1.56136820383894,1.24612963439061
60,1.50968325881724,1.51789195714362,1.18793496304585
61,1.54092218866835,1.47385366186549,1.21771717719488
62,1.56517818620627,1.41629357230063,1.24867454776809
63,1.53466939016832,1.48853562447284,1.39726381028194
64,1.44841592003768,1.33419289989369,1.40206576606928
65,1.55211862347615,1.44097779160485,1.39415517839369
66,1.53352914013668,1.5703140405162,1.3487277985663
67,1.4238055311541,1.37735220255841,1.22659997124444
68,1.55462778416277,1.37908190798432,1.26777388530327
69,1.47228674956361,1.27918785471059,1.44197599311388
70,1.4832929962411,1.28546889691949,1.35420989934886
71,1.48702784534128,1.28385756815865,1.41383603445492
72,1.55247872850309,1.30225223126981,1.32915638221651
73,1.55756013019188,1.32539490664049,1.47258230105356
74,1.56756203795577,1.32942277025614,1.35937388344595
75,1.38120932515534,1.42015588939682,1.50925676647435
76,1.52764986680287,1.41826039267794,1.47050576633227
77,1.56150254914295,1.41731570753106,1.39489922258421
78,1.52901996077412,1.34691421175687,1.40872260239771
79,1.48850437570229,1.36143378052993,1.50132544084629
80,1.52576514510484,1.41133067897204,1.55579942009226
81,1.4871926018878,1.42983047543297,1.50181401459709
82,1.54320685192812,1.52153136009868,1.51376902998165
83,1.48106772700735,1.47482616027084,1.53503281362564
84,1.56840733343404,1.50936508393796,1.54993158296388
85,1.52011562189089,1.42508167267368,1.50940599482102
86,1.51444655331395,1.39509000740663,1.54203494037042
87,1.44185928409618,1.42681842349205,1.55865606013664
88,1.45248203357501,1.45779620873333,1.50024793596709
89,1.46980831941776,1.46427354738478,1.54835333952374
90,1.45434986804415,1.34725963244906,1.43111784106402
91,1.56515281089269,1.36936694749674,1.4893248202167
92,1.55851954366323,1.37420581201239,1.51341053428998
93,1.55514288417137,1.34010224344032,1.46620748380552
94,1.56735045917657,1.44425629626598,1.29467248086422
95,1.49056852941592,1.36961316744707,1.30015116449406
96,1.53021919673136,1.37775362163167,1.31953463331642
97,1.40602987035351,1.29716202450185,1.41010034355674
98,1.39016218979287,1.35671172562982,1.46011426290208
99,1.24090603847929,1.24246480985668,1.55583770302881
100,1.15725585783356,1.51172045451326,1.35602858348635
101,1.22712944366151,1.51830488236985,1.41458114416929
102,1.38704144686988,1.46301029668536,1.33933371459883
103,1.21480548146348,1.52953386389935,1.3707866977752
104,1.39525010402506,1.44337209445252,1.23466533798165
105,1.37078820413769,1.43016257317738,1.3433946293441
106,1.33235140742411,1.4189007396278,1.374459292965
107,1.31983066253983,1.26131678695696,1.27166170483965
108,1.39253328280782,1.3422975304528,1.178712237327
109,1.50148820858283,1.27261654710249,1.26781964539199
110,1.47504526761752,1.38794028811423,1.22377543312835
111,1.56718043984195,1.51312965526063,1.26905858585491
112,1.48760619675713,1.51024793316131,1.24305622480094
113,1.47819607338214,1.36280261189779,1.32175988538631
114,1.50858980923671,1.46260162011516,1.33647949807957
115,1.34804062217274,1.4227766713785,1.19555410534162
116,1.26276206408953,1.4103825478292,1.2513294094375
117,1.06044578731401,1.46210074032223,1.29897667730196
118,0.940319456194662,1.44186867110223,1.24136489956349
119,1.08130682477014,1.30619986209458,1.1870328001466
120,1.09724480822612,1.34844868544031,1.32514842558824
121,1.07942012700853,1.39893638742907,1.30774905209871
122,0.976317231205756,1.40897056778084,1.38356609255119
123,0.961949127610813,1.49218783697776,1.26848709896072
124,0.77139232970818,1.41797099860517,1.23178621119715
125,0.811371101539321,1.46850473513682,1.3528639601236
126,1.02286220544545,1.48726002660949,1.35484224326324
127,1.19362725845463,1.47054305892235,1.35042952092147
128,1.10301454256997,1.45456430019652,1.25474990778161
129,1.24078064181123,1.52638575471614,1.36875712036806
130,1.33872370956824,1.46268098841599,1.32508356064891
131,1.47584437805353,1.53407336694508,1.32676562989682
132,1.54918585051935,1.45425100634611,1.25509084520972
133,1.55695431863843,1.50901897168746,1.42944076988848
134,1.524655603655,1.4341241892708,1.44281268737495
135,1.56835622219487,1.37595728619731,1.30647004789947
136,1.46948969032181,1.36127601620722,1.34182435952406
137,1.35896120425767,1.38657155385212,1.390675116241
138,1.42854659780679,1.46764114404298,1.15940157673212
139,1.43883152035552,1.44666511075558,1.16863099075754
140,1.45230957959486,1.43309991689072,1.21672810834624
141,1.40375899693812,1.42593258915042,1.23562800967839
142,1.32852560839572,1.31664128040829,1.18706315992255
143,1.28426021743667,1.39658514179966,1.09731604495539
144,1.36284633440538,1.42742638207727,1.05343602063067
145,1.28113409590774,1.38725924801026,1.20540383588906
146,1.27238588501145,1.32370149329582,1.23647661698299
147,1.21603822647798,1.34421201796971,1.4266762100814
148,1.16336777555191,1.41587403371699,1.36292218703317
149,1.22573859385389,1.36809568518029,1.2803446817327
150,1.21507477846056,1.3947680480433,1.1198382396847
151,1.2579006364182,1.32355070809615,1.23464150299138
152,1.20216750682146,1.35495534415967,1.19205286692544
153,1.17117014761192,1.37540458078194,1.06744891803285
154,1.29353222924175,1.42579368187892,0.996628532225482
155,1.14344109304407,1.33674989311103,1.0703676973404
156,1.05160048866479,1.40912736196095,1.16190762240439
157,1.06985276991816,1.35278523258962,1.22103262644255
158,1.20047412906242,1.42956266229263,1.31177940220559
159,1.27308838654481,1.46865769602556,1.32761730968621
160,1.29607287376432,1.34831912272588,1.13037639500961
161,1.18056394731224,1.44442126246377,1.22534179045409
162,1.24764594863703,1.43719441915589,1.22111229821747
163,1.27919180468922,1.36599080291391,1.14711264342949
164,1.38820800029953,1.46628225682406,1.23199564519068
