frame,R1,R2,R3
1,1.19204454541838,1.19204454541838,1.19204454541838
2,1.09978669060135,1.28218733684116,1.12065871127936
3,1.19525374510341,1.30312461112751,1.15658917601694
4,1.1547543387535,1.26482008988987,1.13527267749747
5,1.14514862066359,1.24810394723924,1.16995542112489
6,1.12108098081543,1.23383315515734,1.22110922782531
7,1.19306143634583,1.32917694615474,1.09236443202613
8,1.17265105584624,1.36313048190343,1.15833986138515
9,1.15708458998901,1.2897524259868,1.12524737288857
10,1.27785670999635,1.31146526572238,1.21563509435369
11,1.26729364057076,1.26336164636855,1.14678398062648
12,1.34047274320933,1.1971012049339,1.25855359368744
13,1.31868851483203,1.25667265243481,1.19928257231933
14,1.28543060631599,1.15708406322972,1.11651245786163
15,1.36624964417051,1.20203474165868,1.15983994605974
16,1.22913753808766,1.22811394115956,1.21219269762852
17,1.21047766644005,1.17759092309753,1.08181007429605
18,1.21452175783419,1.15880348668477,1.16322393606454
19,1.1422725037805,1.17825447013944,1.18986726936145
20,1.25051135794205,1.13859850425973,1.21850752569243
21,1.20600734025429,1.22201558028856,1.19747311585918
22,1.1479924044342,1.20908390149131,1.27089023952466
23,1.22696902877561,1.20766421842414,1.22912167339637
24,1.25753247311889,1.20386425700704,1.16916599757539
25,1.32797659399277,1.14849038622454,1.26227049446558
26,1.26880718515959,1.17594218826849,1.1906582400848
27,1.30634372115901,1.14260458011131,1.18976018111442
28,1.27254689502777,1.16038609753632,1.19408839058861
29,1.29323027454483,1.18258715099087,1.2052735277218
30,1.24283504074039,1.11445221976542,1.25861589005175
31,1.29641408880179,1.21079630892254,1.2171346211454
32,1.32946699447588,1.27485465956941,1.24458185256055
33,1.35728353922514,1.2227167389035,1.17424699160015
34,1.26698998760658,1.14565326715398,1.20349242219946
35,1.23771724247153,1.20589185830599,1.16262667657266
36,1.2685796017227,1.27750934971077,1.13576096159747
37,1.30211585225317,1.29188822265279,1.11270311057976
38,1.40859789067864,1.14893972496581,1.12970929834268
39,1.35855795827807,1.15377465096379,1.1436034117914
40,1.38080013680289,1.07076171894556,1.19585874130096
41,1.30195879989141,1.11537499205578,1.15420069207435
42,1.46172195927047,1.01717651310701,1.1056748318975
43,1.3741710544106,1.16713028696053,1.17364107007683
44,1.34047515026611,1.19754428736178,1.01460353832577
45,1.3527688770556,1.2135848872954,1.02658986093033
46,1.31536859171338,1.23323084547677,0.97710341190582
47,1.23967895717225,1.2503299403441,1.11317331171341
48,1.16692259650049,1.21984484996109,1.08220486398131
49,1.13581753981229,1.25105542670253,1.11512675910867
50,1.1785785368988,1.18207547677753,1.17921164314847
51,1.21029253644794,1.08261572101072,1.11413882802281
52,1.21570291315376,1.20034415934828,1.1446029845742
53,1.17236974104447,1.07817045136037,1.12183262344868
54,1.23606871135516,1.06654350514932,1.20638493388096
55,1.31288166270291,1.16726006800396,1.17034005669995
56,1.31818103623607,1.18057509938619,1.16444542026633
57,1.19904333686564,1.08891372844078,1.08928059182556
58,1.16318819795713,1.03610358095096,1.10305836678054
59,1.13583943594494,1.06763636089043,1.07225520811682
60,1.15701180386371,1.04279279952889,1.13650608551223
61,1.12936425832504,1.06574932377298,1.175326379485
62,1.18614980114947,1.02730943090638,1.16995491175947
63,1.21585257764011,1.0063819943149,1.19054313799482
64,1.15332354511289,1.0408575880121,1.22110292478219
65,1.11934878778414,1.02165945451846,1.27960713078625
66,1.15881644581867,1.01122365201904,1.17244711624672
67,1.19964357725329,1.12137443207234,1.13014031640249
68,1.23326324455242,1.12680801951128,1.04587177281182
69,1.20930815309722,1.05758965981329,1.04533198312571
70,1.21808071488602,1.16855634967158,1.14277278710359
71,1.21133456401522,1.11646122597726,1.08606550218203
72,1.12153540581937,1.09145594304398,1.05709262674515
73,1.10208216424802,1.12186917170159,1.08441900686468
74,1.14538207086258,1.06364755449211,1.1194131403563
75,1.09493086157732,1.05765076318437,1.15011891837919
76,1.06204899817209,1.13297877085506,1.04598002977116
77,1.15241979920323,1.1282096904554,1.00766787416793
78,1.16934669738463,1.11634124794792,1.00888005046697
79,1.15544287365202,1.01058849640421,1.02477090004721
80,1.11956252593181,1.05513623968493,0.990404747430891
81,1.18349529306576,0.963305178399338,1.1145154086885
82,1.13022377939803,1.01084704586524,1.06356863857827
83,1.16636736561873,1.07166722578064,1.09064344111862
84,1.1704245785638,1.07235289916461,1.22769014610181
85,1.22292109879001,1.06311984607007,1.1370519729015
86,1.26846051726352,1.02753799577398,1.14449590001415
87,1.27048695224882,1.00114707540345,1.19442353242307
88,1.292005702298,1.02971760975839,1.19481274606537
89,1.31203210241966,1.01130936764112,1.20253521379904
90,1.22078743474438,0.978804162863944,1.19141556450449
91,1.25899114005925,1.0388634037487,1.11063701332607
92,1.11500093027992,1.08502456471389,1.09567203167839
93,1.14692522732262,1.02699992735068,1.1017123913569
94,1.19051544153621,1.09075409993257,1.08590954461206
95,1.21211149192171,1.07808247093827,1.07626113486197
96,1.25154576696936,1.09000987402984,1.12103655045225
97,1.13542445441327,1.08213983321272,1.09981459484821
98,1.17832602411284,1.10270916480996,1.08525140992682
99,1.25273081360929,1.03989795793871,1.08949772212108
100,1.25774903401353,1.01352590865868,1.10555155235225
101,1.2272693153635,1.02893614646158,1.12730040919258
102,1.21727211873054,1.00038741680446,1.16064635021306
103,1.17825042816512,1.08606540038215,1.13597102820424
104,1.09652802846023,1.07219021574929,1.09253128356482
105,1.09688556229677,1.04651847480395,1.1249679152603
106,1.13778313337449,1.03986394469052,1.11244537081578
107,1.1794362904049,1.09211532137057,1.10805681904631
108,1.08865904132826,1.15725065711742,1.15521417664734
109,1.13443353601669,1.13724052898523,1.08552092744007
110,1.07957800273799,1.18324870215161,1.10841177522424
111,1.09326100329843,1.20207655861741,1.14656323360915
112,1.13170637886942,1.08065547902748,1.10007466513729
113,1.19912250967795,1.13646896048129,1.09665519927009
114,1.1093186427176,1.03545997360077,1.17614473272611
115,1.25098683052549,1.09025156850124,1.1233831359677
116,1.26574657861878,0.99133003158199,1.17141253753446
117,1.16208513209333,1.02450431137547,1.08101830674344
118,1.18891517975872,1.0054893943786,1.10683445650134
119,1.26704761831026,0.966830894975244,1.12094589931203
120,1.18963986927054,1.00328218697289,1.18634135871753
121,1.13726563750061,0.943921674324265,1.14558835935734
122,1.18147064960092,1.02201923111328,1.06216820229769
123,1.20628543352931,1.02647150035299,1.13717432324146
124,1.22188653876374,1.05282169015407,1.10807164031606
125,1.27801446464205,1.02551935572511,1.16648755243405
126,1.19531211090238,0.996587711493976,1.13160513934902
127,1.30281121553625,1.0157754777879,1.13238367950341
128,1.17909565677821,1.01103624563721,1.13170148652956
129,1.26741704507349,0.962502455068844,1.11116759542715
130,1.34267372954935,1.07317263344759,1.0833045575462
131,1.23394111415891,0.976735429730233,1.13286006492711
132,1.18276817383015,0.964811402632786,1.04882700334876
133,1.22733052287017,0.970015069362218,1.14911275077714
134,1.22043723641248,1.0712078379911,1.10418061015672
135,1.20769217442409,1.15544717685365,1.05518548497968
136,1.1733243496863,1.1166089053522,1.12128480485754
137,1.2060448989743,1.07993955451499,1.12003673496383
138,1.24016165485167,0.947505436061755,1.09614480936291
139,1.2643074445036,0.985618248624525,1.15123243797425
140,1.19989018503095,0.986907187855857,1.17271456765118
141,1.20987967250878,1.03426202493107,1.11879656408767
142,1.26185224360397,1.00950124983145,1.13868113369896
143,1.17923774561451,1.04981003519993,1.17084718765391
144,1.17749384841883,0.941369925034755,1.17302477945418
145,1.13170927596812,1.01781323097862,1.13688245083307
146,1.15816925744048,0.956622453939239,1.16390513953209
147,1.11450432947939,0.945060352651746,1.17545944897025
148,1.10809289863411,0.93296960277261,1.03489734961495
149,1.10651820487418,0.969964878538493,1.07513320598771
150,1.13131619942821,0.949140310351443,1.08765568227472
151,1.13343269069201,1.00417843855857,1.08803634480566
152,1.16012693305348,0.891867393262685,1.03167567044885
153,1.18790058590918,0.984365368627964,1.08600770792027
154,1.22594674216086,0.954861755510987,1.08862185776678
155,1.17632307352518,0.954454510281013,1.11026469074281
156,1.08057101581376,0.923024516472147,1.01370098503923
157,1.03077560060689,0.967426388276568,1.04067758497818
158,1.10742821513345,0.979969788612837,1.0184293700698
159,1.18036094963111,0.971070660956747,1.05253722563758
160,1.08738488367191,0.941015058810904,1.10551742835548
161,1.13145257920021,1.03412373655218,1.11937962743882
162,1.13080353130541,1.0181720536246,1.12454257777703
163,1.07341914870325,0.94628316419416,1.06318866803878
164,1.06949995622209,0.994463312003199,1.08724868604848
