frame,R1,R2,R3
1,0.332440043078221,0.332440043078221,0.332440043078221
2,0.296392032937381,0.301695381354505,0.35966680316279
3,0.281230857960403,0.338009915115671,0.315127330282604
4,0.281913737814415,0.307930543568807,0.29177100350982
5,0.287391916095554,0.315028030747041,0.298867742919533
6,0.275428790013316,0.309758015830427,0.314235176756871
7,0.288045159231173,0.317068395909817,0.316530188497595
8,0.258349691509186,0.333084120624107,0.294228173877022
9,0.290096506263531,0.296665605257971,0.33993822542808
10,0.272963599055214,0.321855057118503,0.305536335767495
11,0.261146114761114,0.322557168882924,0.311271803280325
12,0.27539902789912,0.347871068691025,0.320880881365978
13,0.254503500958897,0.355358471410944,0.318476727916987
14,0.25621914280698,0.346112808094759,0.307502679458567
15,0.267633462620039,0.332206561288593,0.325539261303176
16,0.256137587376964,0.336269651447769,0.349147031335836
17,0.280982037198868,0.348772009172941,0.306673464175805
18,0.272809623385491,0.31685573200348,0.327730552748543
19,0.263119471881924,0.324665664676424,0.329679051833889
20,0.283507052979963,0.317664130306748,0.305359083388586
21,0.266393477493438,0.358710808852335,0.353933899094984
22,0.275412844772291,0.368639048203715,0.328709497268509
23,0.297675563034753,0.358155323031311,0.331515474755284
24,0.294366504242253,0.383903694208095,0.339941693730314
25,0.252135158845601,0.406313596440744,0.329520234041309
26,0.272427773426001,0.322517250533812,0.315643512254155
27,0.275223631314628,0.342720299507481,0.316095977862145
28,0.249446149691344,0.339085272777617,0.332238489570108
29,0.24893912183747,0.341982256501562,0.337906793716827
30,0.282530687747471,0.34958878706724,0.328111428658414
31,0.269096517810026,0.365451837089292,0.303325876649841
32,0.251395797844887,0.385056060579009,0.287367267318416
33,0.287050211815053,0.351844370622538,0.29169192680796
34,0.271882194466889,0.390304865468601,0.288985178578172
35,0.253211991400082,0.371369009068634,0.313046462582555
36,0.234400680146292,0.374358334909525,0.317711985853307
37,0.283220570821514,0.376165924630135,0.315893773702302
38,0.309172701265516,0.378870070538908,0.306166146081846
39,0.343066044014135,0.350128065194044,0.345060545500479
40,0.320092575342208,0.305035090884258,0.319923759371759
41,0.335382886319879,0.345468446550318,0.323916504966656
42,0.315384004060623,0.362887551921945,0.332522012873712
43,0.284003152400269,0.360125972139198,0.341805459198327
44,0.288264429281183,0.375915534605185,0.332239792400498
45,0.3460562210815,0.364604643705555,0.303073207028383
46,0.307620760542458,0.386142774172352,0.330938563587394
47,0.291466976430497,0.362143139183582,0.284640122786726
48,0.331284727998556,0.405090140952573,0.330617452355188
49,0.315795551822334,0.381417568691597,0.335903742135166
50,0.297048346043225,0.372679072621708,0.355778512280497
51,0.334862809557212,0.357244787129968,0.312467947380734
52,0.34529874549895,0.350245118866377,0.327547256885672
53,0.339729273839223,0.378121518003153,0.317815790256373
54,0.320160031280185,0.35566488664779,0.322464950735204
55,0.302129127864181,0.402211433262734,0.308763606685818
56,0.323397999222623,0.365932024739207,0.298027103537915
57,0.284778006853308,0.367949817921031,0.31386117913897
58,0.303092025010278,0.362945344351761,0.309346912234086
59,0.319953304212776,0.365632455491119,0.340116611535107
60,0.321809709998931,0.313340264696861,0.318910877154191
61,0.332974913877557,0.341871754238266,0.300073413637398
62,0.324429901201819,0.354226064620734,0.311966641711769
63,0.324376177325398,0.363001871747177,0.339822853676519
64,0.323899944134666,0.344219594251828,0.298672328476971
65,0.330818113774805,0.366935471148669,0.35576449701157
66,0.316181496879045,0.392508524571319,0.328231540235851
67,0.300578695018641,0.350282438634289,0.344990839799172
68,0.304043053287991,0.359698276902663,0.303163330913561
69,0.316414783825234,0.333154507500866,0.322557349808145
70,0.315741339125544,0.356581024740262,0.312499204202749
71,0.327640084452771,0.32867963891521,0.303850891529037
72,0.309023836655908,0.349539822725496,0.316706751242076
73,0.32246908036303,0.341455360083763,0.311240611093919
74,0.33686088079397,0.357389690973839,0.311164683705325
75,0.311259888390411,0.365537526363336,0.299164726853277
76,0.309449034271585,0.327364519118778,0.295136541282772
77,0.303100895273696,0.310082575582972,0.299988785926724
78,0.309482491217901,0.319420483882929,0.317802329266241
79,0.304736640043207,0.296458727498756,0.339401448961288
80,0.298797055632069,0.309531488803802,0.30387064568651
81,0.314638814151574,0.295366958593207,0.287200837242989
82,0.314959359740895,0.333473006083384,0.334013904297905
83,0.321043907111806,0.304564460620411,0.332235732538528
84,0.311320246480665,0.30533993510632,0.311828275970881
85,0.275509371524071,0.319298427401423,0.29980441044172
86,0.310639668031069,0.31862762851324,0.309223853638793
87,0.325385390753674,0.323703561897717,0.350621723530777
88,0.313842435304297,0.363990818904284,0.328236007653049
89,0.281638346017009,0.335901421666413,0.33097230745921
90,0.290699822236371,0.301761417212769,0.31924415637451
91,0.320030437008767,0.31938863518189,0.31955372405866
92,0.298500467631842,0.326136271926473,0.28761446257235
93,0.326424812564423,0.328881379794541,0.300608196000453
