frame,R1,R2,R3
1,0.958415011602208,0.958415011602208,0.958415011602208
2,1.1115156142838,1.04322000491898,1.07929575233764
3,1.19518450951602,1.12692032213342,1.12311471586039
4,1.09388203477317,1.13559932901706,1.23166542063867
5,1.12643579964939,1.17207394440933,1.1421201777262
6,1.04003623468598,1.11613256476372,1.04337090574759
7,1.10244702939499,1.07701852624704,1.09836817243229
8,0.999967569112803,1.07336607271803,1.20840017972958
9,1.08749771433102,1.10552932674891,1.2065465590321
10,1.16263318528454,1.16456101841852,1.20918164218867
11,1.12297387745917,1.11561710612542,1.21381700025731
12,1.01413730834219,1.20985626584727,1.17168228721762
13,1.21360170212372,1.07098931311599,1.06181455561646
14,1.15845840110603,1.09240279872513,1.03153349117038
15,1.08295668806884,1.12580011640502,1.11908274392836
16,0.971887824799895,1.177411550849,1.20352950268461
17,1.10625783392836,1.05251893923425,1.04678435018979
18,0.954646078477552,1.02092282897557,1.12800021067286
19,1.08736428032562,1.20404425717623,1.08310093625761
20,1.0029824022081,1.07476049280274,1.13472642297698
21,0.999547520603432,1.06123889822217,1.05511687337187
22,1.04739033551271,1.16120156101107,1.13760021888648
23,1.02639881532172,1.06464042732869,1.12281569484201
24,1.0777401520161,1.02485202829467,1.15566962306062
25,1.10718797433011,1.05287963436467,1.06401265410931
26,1.04280652014095,1.11644484463318,1.08431933901297
27,0.98570398141187,1.00697633959426,1.0033280951174
28,1.05876282780001,1.08133725294514,1.08780944561838
29,1.12797738265731,1.02248974693846,1.10861755287927
30,1.1336981796204,1.19212694760032,1.08774654744005
31,1.07170659096628,1.29452881523856,1.10515295345359
32,1.02556369632318,1.2512267814656,1.16652746143477
33,0.958926087259921,1.1862500320779,1.14037329832323
34,1.06665006925042,1.25514284938697,1.06401047450915
35,1.05782064570936,1.24890835362044,1.06861619040459
36,1.11562301045664,1.14442699745913,1.14857157416921
37,1.08914579576877,1.0469239182723,1.1688582488544
38,1.10674792516601,1.13223295220568,1.0394935065252
39,1.09729696715029,1.0601776316946,1.18524226709818
40,1.05771004727196,1.12924463113337,1.16414931521749
41,1.0208716841271,1.18279253518583,1.10942186607252
42,0.907608202761307,1.15418910629009,1.08975935262598
