frame,R1,R2,R3
1,1.3757733157734,1.3757733157734,1.3757733157734
2,1.54054257890896,1.45375817368084,1.48856401190083
3,1.30936751917529,1.29778533603251,1.41998835816071
4,1.16767615427814,1.36648719535232,1.26895437695132
5,1.05398611673643,1.56330861233154,1.28520419777573
6,1.1782956925722,1.47806189880592,1.48928053183254
7,1.46709308675736,1.42583032607145,1.56828503389553
8,1.45084765831306,1.55469442307053,1.44768650386196
9,1.24235160233771,1.54916144464237,1.36937416485072
10,1.28702640054797,1.37119325806754,1.48206062421141
11,1.38569085363847,1.17697663963651,1.3627661158063
12,1.11109848414915,1.12300723784301,1.37330452442318
13,1.24605182599578,1.50683608370928,1.42771103036461
14,1.36354371637403,1.53334853600908,1.53426408193262
15,1.15695669900529,1.53864398714078,1.51669587566486
16,1.3102641163439,1.55260403666769,1.49209597805692
17,1.39572785224052,1.54936597886,1.5577946370108
18,1.53545625012777,1.54245530001,1.37801620746347
19,1.42296104450288,1.52703168329521,1.44181338028391
20,1.36645128594103,1.4994284300082,1.38782550171507
21,1.46767545181254,1.32493225380101,1.54936157100727
22,1.29598025790815,1.26814192928577,1.18025568814513
23,1.29007591260743,1.50052567903166,1.3316849052757
24,1.20471676292758,1.55576638054079,1.32832404067914
25,1.49530998572764,1.37654932539636,1.50999726561055
26,1.41459117591855,1.3459199886205,1.33034331208299
27,1.38261106527184,1.55941077050997,1.36246762445943
28,1.35430365914903,1.53042271992855,1.48573495566576
29,1.55374086180815,1.49926944924542,1.55310505954391
30,1.4220611388088,1.47611783991509,1.40114147513641
31,1.33171891683177,1.43430210522413,1.42978567200926
32,1.41126603513919,1.47610206252294,1.50547019528511
33,1.54506655993487,1.49335702677707,1.42789416683593
34,1.56759244029788,1.54245770568556,1.43881799532004
35,1.42114730369309,1.52123356307528,1.49965299867504
36,1.50394567901865,1.5363437340824,1.56304589822595
37,1.562487851222,1.44090284674312,1.40815779256356
38,1.51537727413724,1.46672079855664,1.48399235579328
39,1.50486699976371,1.47929556059452,1.35501363225544
40,1.19195451532593,1.52974897601013,1.24361432754839
41,1.2458914754625,1.56229776228887,1.45100082991982
42,1.447082542134,1.39081224155103,1.27926628036129
43,1.50431329521498,1.41245823044563,1.48763522091158
44,1.38827436094327,1.38524893966452,1.3782189899006
45,1.27519899549487,1.54593374568669,1.56550418463063
46,1.22649390271462,1.56117737732297,1.50676042190905
47,1.41027890260027,1.46267192673093,1.52781837027648
48,1.43489344302652,1.48541172009289,1.55600462157475
49,1.39629196181094,1.45330155315452,1.41054532687444
50,1.35674129632994,1.52016395045512,1.53605679169152
51,1.30712915088563,1.42224154958835,1.47287412245227
52,1.45649219784211,1.50575719470034,1.50249811913034
53,1.24035508201777,1.55141489385401,1.38496660886325
54,1.26529372699238,1.54386282444617,1.44499857474898
55,1.2290252860045,1.4671383093035,1.36726574761504
56,1.31491587115728,1.47905615686098,1.54697180981537
57,1.28727092014632,1.55348925914476,1.20596484593313
58,1.54243606476902,1.56016390718767,1.31319575703308
59,1.37023926509105,1.36294659028892,1.54930564089374
60,1.35786274561261,1.51800876891087,1.42158400320214
61,1.32488097928391,1.47769551824171,1.53005731467497
62,1.1356461623718,1.46153551464492,1.50695560852893
63,1.32293431296571,1.51486281064522,1.50440025631919
64,1.21003417808718,1.46095611050626,1.51289397514386
65,1.15931470048995,1.54113746390971,1.34121980934367
66,1.22374109743577,1.52987403174878,1.48732948690466
67,1.50070974781237,1.54309380358561,1.47907161367091
68,1.41498644215014,1.56658835255469,1.47666000798425
69,1.13822040429139,1.53390493251556,1.54936130985157
70,1.07123062795839,1.52678186532332,1.49733651135857
71,1.12877583977471,1.42012984509892,1.54937193991481
72,1.26673276791382,1.47980665878314,1.4660925020095
73,1.45805769849125,1.52986931064977,1.43299550088064
74,1.47228145863201,1.56629139521445,1.37727577699982
75,1.43414355320082,1.56696037308967,1.42332828784302
76,1.32403032637203,1.54054696615841,1.47338402264194
77,1.45190611581675,1.48027223355258,1.47194448712383
78,1.18069102094273,1.56771632650663,1.48558433523928
79,1.40524079871237,1.44424924523684,1.4944642363808
80,1.44106356155029,1.5055330324018,1.47357001165397
81,1.52607988915002,1.47300601285636,1.47824625724589
82,1.38744647200484,1.53846774702361,1.494094637838
83,1.55332993219627,1.415855183146,1.43551575232732
84,1.50249057160095,1.39598328816772,1.43017470463782
85,1.53711686994222,1.52475645834912,1.47000623858961
86,1.50874059130938,1.46421961626049,1.52654961000144
87,1.4598830695609,1.48550901416748,1.49190359984467
88,1.3681141023646,1.55665126553092,1.41346000584083
89,1.32208138418361,1.30535533416601,1.51425025284354
90,1.4666927573794,1.38073898929325,1.47024371760093
91,1.47083947217865,1.55994520437291,1.48605360240347
92,1.40350779000911,1.54871142043559,1.47277764522819
93,1.19780649882903,1.56831985894252,1.37775087257808
94,1.4096313335887,1.46876339334095,1.44865341742281
95,1.48309067586153,1.50817736502397,1.38209322709677
96,1.25916479870124,1.51906544090695,1.36016081503462
97,1.46910995883057,1.55581914478118,1.53950218109045
98,1.55666863560035,1.45865288681766,1.32472931957861
99,1.41987986695211,1.55410957730513,1.26898177012411
100,1.39034031874668,1.55732636160795,1.30753830177467
101,1.4048426881725,1.5043358149961,1.28913461647399
102,1.54316884934866,1.51595306205974,1.41053384509653
103,1.35435941110485,1.49911876648557,1.45690455785762
104,1.2440243713359,1.55973682437743,1.50588292425345
105,1.28442265141404,1.53490020501957,1.41690618325113
106,1.27489667295904,1.5011850240721,1.34493158560874
107,1.37659716773755,1.4971279465881,1.16030220702328
108,1.40724049908793,1.34738104086569,1.26658713667388
109,1.39891106461324,1.4031839410556,1.40959972146376
110,1.17800139506121,1.54117739172923,1.23345452777691
111,1.14095277634417,1.45190278535985,1.2928000215264
112,1.53770303747619,1.51535254778753,1.30608471564946
113,1.25949333668547,1.52292533290328,1.39799797617674
114,1.3676517636542,1.50763875205433,1.25422267146036
115,1.31916941390751,1.50559738261041,1.27604391622287
116,1.20460037020472,1.36504098817952,1.38274074331328
117,1.17160242312919,1.56429292979712,1.4222346469953
118,1.38329847452052,1.41575005838206,1.46534267086304
119,1.39510126002583,1.54106909209248,1.30082131006132
120,1.36743949954775,1.52056025823896,1.50515380236713
121,1.2065358831704,1.53582254723424,1.52157973230509
122,1.1323656087305,1.53953703864106,1.56206467395672
123,1.39506978944726,1.43888721349959,1.56652570068059
124,1.28322663617525,1.51556951740708,1.44786692579011
125,1.41455216993496,1.51418307957477,1.52659872382049
126,1.22899844008031,1.49537514620595,1.46893330253337
127,1.30780048948625,1.49058954599387,1.32243908238042
128,1.17550830014453,1.56328654717771,1.44608172242475
129,1.19458008858945,1.48339733311884,1.47977777564004
130,1.15484276463734,1.54946903649333,1.46072845359175
131,1.02526530031082,1.55049551960746,1.26534321420091
132,1.20746676672188,1.52681431956531,1.27254587470776
133,1.43003349647531,1.49047572515571,1.3456526803539
134,1.42689725688299,1.28885327895086,1.41087436087489
135,1.30376401691953,1.28055463421673,1.415387437326
136,1.36607478404186,1.41899160678557,1.3866336099935
137,1.21994410809041,1.52483915190137,1.35867797396654
138,1.18259705673822,1.50034773074154,1.36747819665853
139,1.54265950055877,1.56378120022317,1.45261355730962
140,1.42230053979329,1.56426364307708,1.28386231352072
141,1.30136132610008,1.54858908123827,1.46649493446704
142,1.22912983369223,1.417858449654,1.50868362735874
143,1.27903867520244,1.56724409257723,1.43910342215727
144,1.29523595854105,1.2979856683939,1.36634679691052
145,1.30778515375549,1.40278953374125,1.35612502825332
146,1.33055766679383,1.50626423932325,1.54423990100522
147,1.45519556344661,1.51123703312777,1.46175684884652
148,1.51727154784474,1.55222975598424,1.35250461605265
149,1.43778557078846,1.45160528361368,1.50120816637972
150,1.51066794183787,1.55007076969951,1.4058446805544
151,1.26355155959404,1.43918890337338,1.39353611038382
152,1.52412613137422,1.43179728941119,1.54514312531982
153,1.43104665759699,1.56323816919308,1.52837890367634
154,1.55143017181703,1.50391066969879,1.50366635693565
155,1.56448652396173,1.34887819706955,1.56894287166449
156,1.49493627374373,1.29013310684081,1.45203755062775
157,1.44849818267328,1.32183413611152,1.56155907782479
158,1.51348937251381,1.45508845892339,1.55738369852973
159,1.51123702715272,1.35582904690926,1.56130688595643
160,1.26530805844749,1.47442096943131,1.41712767809374
161,1.35098054612194,1.27607762123886,1.33997320762263
162,1.38400597628789,1.34101891482102,1.39919011150294
163,1.25332306876748,1.55944359933191,1.50896583420456
164,1.1128392978153,1.39086962455081,1.55555195439691
165,1.0554650858028,1.43826582174085,1.52839448938623
166,1.23086940911104,1.52564877191808,1.45136835754397
167,1.22272157159477,1.38247288233659,1.56849974891999
168,1.53506118736762,1.47103613678359,1.4602619436757
169,1.47578672449913,1.49179869270868,1.5193388873094
170,1.51606826423659,1.46512841364159,1.53105408243352
171,1.55135957694001,1.44189803728113,1.40738936609866
172,1.5119592692032,1.49709554975777,1.42257910524521
173,1.45886614313853,1.41374793975449,1.52041522279114
174,1.44890301063629,1.41339679978524,1.56188546838489
175,1.5404867272825,1.29877475769507,1.54428070372291
176,1.51580038860774,1.28825391602962,1.50789958690423
177,1.44317854446439,1.48582175345272,1.55865056033674
178,1.42501538882517,1.53824021580785,1.43627092281162
179,1.54565121604645,1.5247097178063,1.56286648120561
180,1.34348619420569,1.34965294331791,1.46917970122175
181,1.39938347931184,1.4223721002887,1.54814020867393
182,1.09410772116156,1.29913291713656,1.53441493483557
183,1.32078059282122,1.21511527275922,1.49565664749269
184,1.27485311729938,1.53759129600692,1.37145757103118
185,1.34112197225428,1.37389952392342,1.54310462634633
186,1.3631111647291,1.51003935786539,1.44754344535627
187,1.55926421996389,1.44941333647758,1.558946814133
188,1.32629774392929,1.49392068015843,1.49512451445499
189,1.48293020254335,1.37114196929628,1.55833825275804
190,1.44003315540226,1.48081217536862,1.54455553674132
191,1.50100614001186,1.44083270305382,1.39327608023257
192,1.55184966677909,1.33533023582718,1.48029262653959
193,1.56824775653957,1.32753053420679,1.45883371518663
194,1.52188025546802,1.21765858036735,1.47225085828202
195,1.48166803516869,1.38269733696665,1.55880404179009
196,1.38941236042899,1.50761894292045,1.5628104101486
197,1.33543491147764,1.38011683554844,1.45065245928371
198,1.25177141517026,1.17325610946547,1.48390306849148
199,1.01904423909418,1.4627398230651,1.45046845372854
200,0.969645159328943,1.48245118622708,1.53019944304961
201,1.24723413955696,1.41667204184365,1.54047904733242
202,1.10933436842333,1.47773832935948,1.38095893230911
203,1.31813193084978,1.41021721409639,1.26005923448364
204,1.33640145712208,1.28826343305402,1.3936683053111
205,1.39337511569871,1.36531785814748,1.40233354268685
