frame,R1,R2,R3
1,0.594751139285353,0.594751139285353,0.594751139285353
2,0.54196504277741,0.606193968913856,0.506697474141596
3,0.528376815379979,0.589731684857292,0.572336344630222
4,0.5414839903409,0.589431696268095,0.5386297677232
5,0.499001112137758,0.655384538239379,0.47847825469672
6,0.635668429490912,0.670079762493198,0.480997859455333
7,0.595856244321732,0.604619254541187,0.478465270723065
8,0.593315343614828,0.5520039612956,0.479219565339278
9,0.620623923707974,0.632008568773305,0.48328157640821
10,0.610168865658282,0.616550703442412,0.474605117184213
11,0.563829618292616,0.549294199072966,0.504072534569211
12,0.543422300895058,0.586748826805407,0.540170209923599
13,0.675822136966371,0.532314362437353,0.482958809467178
14,0.551999553912776,0.589530246082514,0.491653881124631
15,0.572520030102935,0.637911027952979,0.494796798203504
16,0.573191381123983,0.553814053789638,0.462590165410524
17,0.533729576625097,0.557114558418917,0.460391267048723
18,0.563418905659474,0.588488632572806,0.398149667250824
19,0.523600790731845,0.57183170900084,0.395749913676206
20,0.498809864284291,0.532180057918442,0.373920622356003
21,0.550092170900381,0.548849897035113,0.354211282768782
22,0.521322806996197,0.600531811941191,0.463762534260048
23,0.518286528732979,0.494593900298286,0.417740278514575
24,0.548199707693143,0.53666121056332,0.44061966820446
25,0.518545095284868,0.622129424239879,0.475823224737197
26,0.513449985180857,0.604118175147489,0.38031844816912
27,0.558947838903064,0.567706739206724,0.324001093888508
28,0.513915734517598,0.622019187850139,0.40909882311656
29,0.538338183233174,0.588488480818313,0.399551577971991
30,0.490874036668005,0.585631887881132,0.389568366167931
31,0.494366437135803,0.572897467831498,0.393065190445401
32,0.522661372680062,0.605091657609732,0.483700994413798
33,0.532500252350009,0.534775782434901,0.431964795172558
34,0.561503259304613,0.554276307997098,0.406602006770072
35,0.547015532191645,0.546699825778496,0.521556551963724
36,0.584768940275789,0.618685834134902,0.4388626845027
37,0.599224403299347,0.623331877732452,0.408634272938879
38,0.563994882381566,0.59473898220747,0.4145841559599
39,0.60541461040216,0.622765653163265,0.308230887397359
40,0.553584077490803,0.63935381908527,0.348165554973629
41,0.522731874725739,0.6124831903585,0.424869364055321
42,0.492991976255921,0.655334514019637,0.464859360210819
43,0.559030718920209,0.708485721509042,0.340932879696939
44,0.51382419979603,0.698093092580548,0.323899875540003
45,0.508695676741904,0.571980472780524,0.36626301436242
46,0.57412139224534,0.646227106363939,0.356703959026478
47,0.573887952810152,0.66710195331781,0.354640197333467
48,0.525718769484919,0.712876203806896,0.412072928163389
49,0.616125133687223,0.658848638253269,0.347709712576126
50,0.579671762907876,0.595599690193979,0.384094507925695
51,0.508585926193583,0.659586512317857,0.434817101513049
52,0.422887544174211,0.660202405648696,0.402556754025245
53,0.442531882325422,0.66958801264944,0.422380415074825
54,0.466294173821686,0.587471191778415,0.385369404600932
55,0.571966876359067,0.627134995552528,0.435751620132516
56,0.481783538475343,0.677083288850507,0.353000894353783
57,0.449881884373413,0.693139552449523,0.386342317228126
58,0.557600144184615,0.60844785094737,0.367843750821338
59,0.534083303604422,0.70737274885008,0.328820733919869
60,0.520271408272466,0.660562122349286,0.395134000537359
