frame,R1,R2,R3
1,0.528717810663385,0.528717810663385,0.528717810663385
2,0.467176482665055,0.5451646821574,0.509610970636896
3,0.502933562627276,0.504752630798277,0.526155299910603
4,0.515641293738586,0.502447605060428,0.492880875016524
5,0.521376074232736,0.504204418461322,0.507036522177759
6,0.524143909972616,0.48891341705966,0.489708814597072
7,0.442169648242027,0.499261314439166,0.446968195269268
8,0.47251149025443,0.513568004864049,0.49665230771308
9,0.531860246388504,0.464018420581734,0.516326177857936
10,0.549473956896327,0.512959301498338,0.554363332591733
11,0.502142789210444,0.493347854650688,0.479106464914346
12,0.503831702514711,0.549174471345506,0.53036639585261
13,0.460337119203293,0.533476549423149,0.495678369703527
14,0.53272834102541,0.492429829103608,0.481939723175952
15,0.509383453809382,0.494270396114306,0.515251575816321
16,0.479486091261688,0.491404578699177,0.486850433923966
17,0.473851821401031,0.521237397346856,0.56480012314063
18,0.484767175424887,0.50402415955781,0.494907825163045
19,0.478340095683643,0.533313729944402,0.492047871323665
20,0.525451003706564,0.539356250615735,0.465177857190519
21,0.536807299023288,0.512455820684335,0.459436750837
22,0.50900632613612,0.476496563353988,0.524697392081353
23,0.549180946918925,0.519102081527701,0.51516556818557
24,0.516294247984571,0.493957171847231,0.548511795754476
25,0.591360358147407,0.46783306359464,0.557835753237133
26,0.539292835481015,0.513423351352964,0.520049152697123
27,0.537457948640309,0.517908248022884,0.468758253571189
28,0.555629510026485,0.483122539252985,0.527819498016886
29,0.573743132082009,0.494803716809408,0.484415804911991
30,0.526272638554571,0.464572656321724,0.469282864076156
31,0.543722762425498,0.504524879637301,0.463837886749826
32,0.509724497469557,0.493742783650978,0.468513889184248
33,0.542210524591874,0.517575304207352,0.513000289400978
34,0.488703857633993,0.538746271193207,0.526462926356377
35,0.537745975007872,0.520558640726924,0.496402070966685
36,0.577130918474616,0.492906960366618,0.53562825787626
37,0.503480320865831,0.491790345837942,0.578843210727495
38,0.500819545863694,0.457186939396991,0.503589524045995
39,0.512300126685839,0.534874609789029,0.521887609739636
40,0.506907263120955,0.485594399119875,0.481883601918768
41,0.518097805631467,0.432976748240201,0.535059438913748
42,0.504245513762887,0.43564190550794,0.521705555400827
43,0.533714395030789,0.451115693685,0.517019990945803
44,0.553973156166992,0.472253856186383,0.516602605812296
45,0.52955620674376,0.447842608666656,0.495198125691059
46,0.522226511401407,0.477261897999546,0.480944464350085
47,0.543671276816927,0.498049250169901,0.500243049469304
48,0.545420838151973,0.493725800556897,0.504491737435093
49,0.49381911122998,0.459520160405697,0.510790438203379
50,0.494466469185624,0.471795964613118,0.470304836096208
51,0.514402245919381,0.478516788923705,0.518280633548504
52,0.519299001504533,0.437781066068747,0.483837637926958
53,0.514967859449729,0.490760253644833,0.546592347052803
54,0.521425740400493,0.496432668800082,0.551919546569587
55,0.505890810721623,0.50469537018822,0.516677525838499
56,0.528177532774964,0.484432435523365,0.504484643171376
57,0.510529003667094,0.493092282744287,0.526390707586068
58,0.489730250327069,0.441115519717569,0.534321523819435
59,0.515157740417504,0.489188598277142,0.479326293701576
60,0.489370726374818,0.461758125080216,0.500355067876633
61,0.52325026466382,0.480239100576104,0.510174152644199
62,0.48112035670499,0.480443477551,0.489303187217473
63,0.527995226374137,0.469848459526669,0.491696144412232
64,0.519320652171846,0.484750067066705,0.508503762151865
65,0.506573848052271,0.484255762860178,0.549188063022479
66,0.528031734570198,0.470372398333661,0.491817475886286
67,0.514815269643372,0.428415807402397,0.527713906099426
68,0.547890192234437,0.47915526908802,0.501764760082631
69,0.532468767942926,0.483216640217482,0.48561705329353
70,0.522345509488904,0.442710055982447,0.514433640801825
71,0.513287982464478,0.486449920874832,0.515045528945987
72,0.524263249730519,0.462088593968116,0.551578068296895
73,0.521232677146697,0.475046794448622,0.524210079569665
74,0.496227080751347,0.45832260220629,0.523272375319791
75,0.51303261116749,0.463099974805368,0.533305655707798
76,0.535611766720601,0.468372300837926,0.520092322102164
77,0.505555320434609,0.468055596510738,0.572962982523286
78,0.488044560369179,0.486333237808665,0.491107445179009
79,0.510374772505301,0.462704634623896,0.475058955024963
80,0.518481659656668,0.486182844716439,0.529577837565971
81,0.553603912985882,0.4703142656241,0.545474394492283
82,0.52546420074791,0.486858542978066,0.545734691513492
83,0.51780588867457,0.491297119057828,0.50811501661674
84,0.548811341443157,0.457893877034724,0.514535624987943
85,0.490466710834997,0.467165907232158,0.529048114589808
86,0.48693969706615,0.473964885955978,0.498236923292867
87,0.540587017625111,0.51222211885731,0.503638964599183
88,0.472813524280925,0.490180699870315,0.52230721985318
89,0.449531211269399,0.455296955583525,0.547095276524692
90,0.517996972464038,0.48604343146615,0.525407764954586
91,0.506201631770246,0.489979982248944,0.570309607316474
92,0.559538961870916,0.542378287842777,0.528254017653455
93,0.525217188392522,0.523665512639643,0.565204244818899
94,0.496404257827665,0.560467768147876,0.490988812330526
