frame,R1,R2,R3
1,0.897917572460508,0.897917572460508,0.897917572460508
2,0.897269206568438,0.889159481524599,1.0012108455024
3,0.952752410783583,0.908711589632035,0.961492962204717
4,0.883175023358005,0.993330638111283,1.00988019837803
5,0.919139219176993,0.89314402478196,0.894113752173384
6,0.879839127595367,1.01601975733454,0.913785755856429
7,0.860118903636231,0.941985265914128,1.00164243033963
8,0.961057859860761,0.936723245861393,0.963969383931018
9,0.871776453591749,0.872416294272595,0.935134133611741
10,0.943978893521033,0.99382528851356,0.914879275084833
11,0.784316416242138,1.09372987065405,0.944683421265679
12,0.824076358656679,0.996874272658921,0.840195855676946
13,0.845320086314324,0.941277823606071,0.804478309811878
14,0.884245328032499,1.01863191749139,0.807256996695571
15,0.91562967696705,0.965664222629074,0.932229708857174
16,0.82123548637462,0.938351234894493,0.932215941871702
17,0.865009038127495,0.935155482385658,0.989058470261114
18,0.867387949809777,0.99548081692598,0.954610740237573
19,0.855229761394036,0.936914857342909,1.04777105258303
20,0.873104907122165,0.796212449475235,0.900129809397286
21,0.909029297827463,0.973476185368075,0.952855235462962
22,0.866341249933399,0.981611151212052,1.00738328145572
23,0.926509501141626,0.936209218956928,0.928733741650845
24,0.903884288644748,0.966481204524867,0.92130057988026
25,0.881319995116828,0.887219463133114,0.980152582934487
26,0.949406624102938,0.977087035759351,0.895970485198913
27,0.903488218740335,0.93122680346521,0.910986109199138
28,0.81515563348067,0.952477178018932,1.02084434241646
29,0.839340920073887,0.880953194389563,0.95623990774242
30,0.858469498354253,0.944019384528913,0.893165758527135
31,0.868968319831543,0.873166290806885,0.93711844563738
32,0.892998691723513,0.895604161024847,0.946378915537221
33,0.855504626753059,0.945946470771692,0.806665026645709
34,0.877621065393483,0.936131559290159,0.914938703702887
35,0.94393000323652,0.934988871729979,0.908543225493154
36,0.972386589147392,0.828892132560338,0.842118510356437
37,0.960283847050147,1.00732245662926,0.846338151854952
38,0.973903948035684,0.976977449232203,0.839273201139322
39,0.963073090562768,0.925874192286508,0.892605668649264
