frame,R1,R2,R3
1,1.20934655781859,1.20934655781859,1.20934655781859
2,1.29232049549802,1.46175936361222,1.26368266876253
3,1.24743436129143,1.44221955381798,1.23273318828828
4,1.1442075233338,1.49928997613543,1.25527340544899
5,1.3102940751344,1.52548033926586,1.3211799979595
6,1.47156582062651,1.52206789596402,1.21610051649101
7,1.34973590341514,1.54084641329008,1.19308210299587
8,1.38385407059865,1.48530355306143,1.17213841248638
9,1.28953016338139,1.47484606697025,1.14958309936321
10,1.33648893820183,1.54920541937131,1.33874122678334
11,1.30298057903211,1.49566278719106,1.37514141623721
12,1.30587811648362,1.48720737963268,1.22816279671184
13,1.48291008729514,1.45385888061203,1.18609736936642
14,1.43577159864505,1.40552580331298,1.28172643654818
15,1.39763277665496,1.42091399822699,1.47089818252723
16,1.44441670634906,1.40373372925601,1.48872914138204
17,1.3089946911244,1.43598872198137,1.4687650567857
18,1.19851216613071,1.40082748907606,1.44994984321603
19,1.26033232587767,1.44398703502925,1.57074840198297
20,1.34760722244345,1.42487558793571,1.51431283831728
21,1.34449881307405,1.40429132511217,1.51435397314457
22,1.30146844283464,1.39924965572471,1.56346004894503
23,1.31098684761533,1.47716628781442,1.56974963869084
24,1.31451335859113,1.43440518606284,1.54030251183795
25,1.23824711089319,1.48479665430555,1.55358541822825
26,1.20933170414367,1.49137138502529,1.44838853637538
27,1.43831470472876,1.40939299166475,1.47417442113985
28,1.54642741239107,1.38596272312092,1.4569047226672
29,1.40288458550532,1.46412197067816,1.41913928463778
30,1.34937108043079,1.35767036701958,1.47921776466382
31,1.27589917396349,1.46019750786814,1.56496379210412
32,1.24308976870308,1.45400512173242,1.50025150213038
33,1.3328915071038,1.5483219975841,1.47018649559408
34,1.35306530076993,1.45021041928129,1.54255798569881
35,1.25102369453402,1.43392279081034,1.55159159004999
36,1.35463536830729,1.3805988168996,1.55219692191524
37,1.27508466592907,1.43047486226006,1.49418776559759
38,1.17458787115195,1.42128657241663,1.55337926048107
39,1.18275787049375,1.47681204629299,1.4744343255736
40,1.24935327011432,1.49947609814181,1.47665218927056
41,1.2791600417581,1.38851310554401,1.51688655109045
42,1.21462985975303,1.49795312222863,1.49280744918416
43,1.08438669335069,1.42631946462817,1.5205277234549
44,1.07323427316486,1.38147960318755,1.47993053676336
45,1.12723941555758,1.3329237235629,1.42187995921471
46,1.04487583539397,1.398342203857,1.44634976758139
47,0.910065188614844,1.42635301191872,1.37054016845322
48,0.990360619699603,1.48300661029949,1.39420232057868
49,1.05251393353563,1.47988959301312,1.54060699343132
50,0.977543960141066,1.43655389739162,1.56577499161126
51,0.974474742132527,1.38906223065998,1.55592670336507
52,1.05023415157979,1.41012147973854,1.56591283136364
53,1.1345679125215,1.51269928325604,1.55584681345553
54,1.16392193834214,1.34858955483056,1.53076130511211
55,1.17322642837959,1.44891823629281,1.52481423732857
56,1.19553280743335,1.3315556079408,1.50131670636703
57,1.16283704026416,1.41486632845453,1.56753056181045
58,1.17872711709485,1.51974321347556,1.45957846982473
59,1.13188614677377,1.46035861267413,1.39661907640175
60,1.22884937746064,1.48516089915035,1.54002523529071
61,1.30923546420705,1.34973377810836,1.55633441172106
62,1.27808278535064,1.34227022778238,1.42796255768838
63,1.2339388480529,1.49631219001846,1.47899083290687
64,1.31085592414569,1.43585596636816,1.47604732360835
65,1.18020081617918,1.45203639428412,1.32763299163891
66,1.28231544336202,1.42913844448284,1.32514602181705
67,1.17802398870236,1.49737211051322,1.42096324377584
68,1.13498056283565,1.52867832397336,1.43418941933564
69,1.27918823185936,1.42840000078417,1.28801496225312
70,1.2439460347159,1.41032644249647,1.43795738511209
71,1.22182342224565,1.4024998709277,1.33528312419481
72,1.32568113505785,1.33223725793361,1.3154234264727
73,1.29474667405781,1.47419757204118,1.30664972530057
74,1.3622002651319,1.39235872466422,1.3553445655897
75,1.41797700699853,1.44433207081993,1.37253901788175
76,1.52269349191635,1.48072084381414,1.40315124755183
77,1.56931944045451,1.37549202933832,1.45240716122032
78,1.53500840426775,1.43625021056571,1.48744121861486
79,1.53691961995131,1.40639332942232,1.35562305364453
80,1.5130809755574,1.35375365046396,1.49310851046287
81,1.51044462233193,1.39808425518978,1.48242621611116
82,1.46612640105973,1.31458583208574,1.36569587038682
83,1.36122535417593,1.31180467062977,1.41560196565765
84,1.30877185794924,1.1345601586006,1.40223871916331
85,1.25552969049438,1.2768626210651,1.3445833243476
86,1.31674525844359,1.33622088327856,1.31689943735057
87,1.15006491574475,1.3730245783251,1.31542273364536
88,1.06979629385187,1.43619910376864,1.27368975003815
89,1.01951912269701,1.42265313624323,1.32959916802257
90,1.2036740333781,1.48184612749409,1.21738826565967
91,1.16202995121379,1.47235522336197,1.30834674042637
92,1.18896295809629,1.53530897667558,1.30871001755005
93,1.07274070617337,1.53795447114832,1.31136684293493
94,1.12404787133876,1.5528600482391,1.43196099773381
95,0.990336026012111,1.53910261932655,1.48739675578268
96,1.07238407859113,1.45216569947493,1.39963993241397
97,1.07374458660112,1.53795006519665,1.42992028457978
98,0.988860885398618,1.47798159032421,1.43102430805484
99,1.02013791778637,1.53245671961331,1.44248820570601
100,1.08486385144692,1.53838666952089,1.5692469130204
101,1.2662336495743,1.53804536507995,1.55693565509101
102,1.21721807379457,1.46876254991026,1.42979224962624
103,1.2371883578702,1.54226761064873,1.42987102946457
104,1.24589306223415,1.50934426005822,1.48320576383007
105,1.20024307595716,1.50136835630346,1.34065002171165
106,1.16808039933999,1.40625926739827,1.23171487228452
107,1.13130140688577,1.34649149796885,1.24361095465407
108,1.19441994085579,1.4061410221486,1.38178189223156
