frame,R1,R2,R3
1,0.12722548423581,0.12722548423581,0.12722548423581
2,0.127434898944764,0.134470251782647,0.140675085185573
3,0.116802101618164,0.150110756580614,0.126478987613368
4,0.130664484521734,0.132778238722468,0.140435968697518
5,0.150947314971426,0.123162056477591,0.114355838945238
6,0.126096621443192,0.130159807952434,0.132047400796061
7,0.0942025012546634,0.122011163422182,0.119879974174217
8,0.122736773123466,0.120300870253599,0.12218974202034
9,0.112770153831605,0.13932700917753,0.107359525935647
10,0.116595206574013,0.121219092321794,0.0987043144386724
11,0.110991622251231,0.10736480405265,0.103528994980343
12,0.127606572693539,0.117237818450253,0.103645270173954
13,0.100303775419199,0.151597872027879,0.0871885979668941
14,0.127773382563689,0.140966759439454,0.0956628552139335
15,0.132387383338235,0.118842886685059,0.097785285295404
16,0.103737318203251,0.108441517898527,0.105674429648238
17,0.0995822064940007,0.125846781948367,0.11113851216493
18,0.118939604482927,0.124084956444397,0.0851642224332912
19,0.123712322462325,0.121886053616466,0.0814472713417508
20,0.116197079257439,0.131499292460117,0.112144168355259
21,0.112794203495289,0.131631063341894,0.112653666917265
22,0.0939467307397802,0.117238950998409,0.103278286849418
23,0.112721551170492,0.133531408714958,0.0926837575132475
24,0.109370470235404,0.109495971018502,0.113694522777506
25,0.112377361083624,0.13812729842058,0.0999008100670789
26,0.0861104794323561,0.147826131777124,0.0850364024646543
27,0.113939807110513,0.136051665461605,0.0991080397716583
28,0.0936037949337612,0.13281817011452,0.100077359998969
29,0.100614737702475,0.132082702322372,0.118892173556632
30,0.106117876360116,0.142910316329231,0.099808540406449
31,0.134757329259566,0.123976590022056,0.12867315742649
32,0.128048706261287,0.134258585711992,0.11726762906721
33,0.135719693975828,0.113923182851826,0.0969919729687689
34,0.134557061247793,0.121675918045981,0.114946888329388
35,0.106046336848336,0.121710424703395,0.117989029689383
36,0.129613508891913,0.110580066985263,0.106493214431091
37,0.118195087931957,0.0999505472069252,0.0946367303476505
38,0.109763016563676,0.0934070381284986,0.0942343299638186
39,0.121327748369412,0.0860727607186704,0.094050454440253
40,0.141607950598057,0.108128054270308,0.110074492488686
41,0.131840637719201,0.0994384213404021,0.115832543592203
42,0.131956708577727,0.107544496563262,0.112511869072283
43,0.145811896513789,0.109010235039829,0.114859707958402
44,0.163549334916554,0.112255542171401,0.131713331828712
45,0.134120253799659,0.114280922488853,0.115982107099248
46,0.152198904872901,0.11836875717812,0.115264139992852
47,0.14936743893493,0.102220648810624,0.114318716735432
48,0.147332709652852,0.121383164707277,0.109617096497948
49,0.133189600404782,0.102668400778983,0.114641155150805
50,0.145365584613812,0.120294588949152,0.124505166611278
51,0.123499432528622,0.112158284525074,0.110025607506018
52,0.152167090630932,0.10443898134467,0.107841625066515
53,0.150710318337571,0.113896515657984,0.0874133639478817
54,0.139067748351748,0.103212363114098,0.113398426341199
55,0.162242721920513,0.106519736943747,0.114859413196377
56,0.178392552745998,0.100559106984072,0.103763993305684
57,0.179324985014035,0.135553722963447,0.105300030758668
58,0.162066575093076,0.130977074200993,0.103425477780364
59,0.161354367041829,0.123789756830911,0.110171437006568
60,0.176444992938011,0.134404948441363,0.119782826302692
61,0.149743691153908,0.116975312253706,0.0973110393699
62,0.144296258274924,0.133910628664669,0.0766207555580865
63,0.150253086987318,0.13726932144263,0.0921688138966356
64,0.143436336346991,0.152771446046907,0.0977523016804979
65,0.142943811915823,0.142833263351568,0.0908322131899656
66,0.121102092710823,0.109524165209826,0.0762991427472693
67,0.104549672166228,0.139853258381811,0.0931376186094173
68,0.113419130083449,0.126745807687218,0.104145739168523
69,0.106630447055801,0.128610606963138,0.0805824735643757
70,0.107792969080873,0.164105989073516,0.0797306621834981
71,0.141955605182761,0.128046001623225,0.082965296144222
72,0.16456095636955,0.13802078344774,0.0985152817287576
73,0.188737639183603,0.164658070938744,0.122973781984982
74,0.172092204829716,0.153431113632062,0.110282433006004
75,0.161418019895842,0.150765858650142,0.0961151744896842
