frame,R1,R2,R3
1,0.521548758962681,0.521548758962681,0.521548758962681
2,0.591696512808622,0.701777730578527,0.611490804608315
3,0.604148538112253,0.602501964152755,0.69189122413316
4,0.532368505939722,0.579570705752161,0.801250309037726
5,0.557155929880003,0.586905348156979,0.72648288422728
6,0.452159906319597,0.587853431596906,0.708897661778068
7,0.560122522006315,0.609926996681003,0.706697218628049
8,0.49281756789145,0.636047314640125,0.658731118836826
9,0.623017413052657,0.669454168587486,0.586989984782172
10,0.615320372103969,0.616453455271241,0.511693027563072
11,0.527023353399921,0.56508266190455,0.483010513152719
12,0.459860682790618,0.591228922229904,0.353718349171674
13,0.526670535926128,0.700994282501948,0.309976118506619
14,0.598119873939871,0.626176995832718,0.253933666546505
15,0.634747564503036,0.565916075059559,0.424137987136956
16,0.562580939722286,0.539985473559272,0.294801279137613
17,0.602615109477911,0.474597234303126,0.436064768026178
18,0.523022289782966,0.484039644837935,0.439423722060448
19,0.543761484502013,0.518249587415269,0.505614440096362
20,0.655635528895178,0.525900205068445,0.589612153060359
21,0.557349605250074,0.479715207689775,0.506766815763166
22,0.558468414398895,0.470100711640561,0.476657236776901
23,0.546852054104119,0.463929756521078,0.508515569184471
24,0.533242459724423,0.451325536394907,0.521675294270783
25,0.540216033538046,0.373435702196805,0.542437741023107
26,0.599495290297229,0.377883678705895,0.476258969563228
27,0.668515571404052,0.248712304225129,0.598128381925585
28,0.619651519735749,0.333725300429872,0.57538428857572
29,0.638406933640261,0.286980812394552,0.588856119351696
30,0.657548862040881,0.376369502663956,0.557599777991444
31,0.714270004344469,0.486279844372687,0.582912856071883
32,0.611695575184189,0.557399068401056,0.574711292995471
33,0.698141225503104,0.408003298812474,0.529285643769923
34,0.608460698886415,0.435214536414421,0.585220206356795
35,0.637600665969319,0.477096647395343,0.623499456220251
36,0.64904598210819,0.397605476467708,0.58387518854809
37,0.649262887277953,0.309594154905242,0.527221529229289
38,0.709994356882381,0.435396182717403,0.464485289648351
39,0.668070201350599,0.576332500466658,0.535151506043319
40,0.591027140664351,0.545509420084733,0.470306078654985
41,0.569681193017553,0.584167495697669,0.427695812835222
42,0.595841614082453,0.581093988616795,0.454962559954613
43,0.500644482873286,0.629208467335625,0.525874892897549
44,0.485268568554286,0.515548012629838,0.517039793363321
45,0.440733131499963,0.593446411595652,0.556993809710823
46,0.452198384688268,0.580548640351348,0.538014870041675
47,0.49478510707245,0.578867815389288,0.460804378556963
48,0.540389813842582,0.456183221889544,0.307712729206639
49,0.570697087845357,0.510179573003005,0.389090932402322
50,0.531136314689308,0.465478425419414,0.492212342424622
51,0.56751499278972,0.450844663223376,0.494862612972234
52,0.458604273073524,0.439243660228408,0.488149911307663
53,0.509232518656045,0.533446456621258,0.48223538508699
54,0.487872288784264,0.478961201985502,0.428484689619515
55,0.521474891333051,0.427911420232173,0.493033182265684
56,0.526047911593744,0.459221580635633,0.434401605691468
57,0.497773882177302,0.555185364749458,0.436750671244491
58,0.480080230577228,0.413560883969313,0.384048628455751
59,0.469422636386249,0.453702150067966,0.373110382547996
60,0.449063291690295,0.488214787615263,0.40638858066707
61,0.448701765043914,0.374306297409569,0.346199396941456
62,0.381856588295154,0.395961669835903,0.28400412903186
63,0.476357664560716,0.272068406673561,0.165934957662259
64,0.435611190822756,0.260794879032258,0.324337632861168
65,0.470225088354887,0.296185728258611,0.38244363951416
66,0.593021502060979,0.259551132945089,0.491645120101246
67,0.593142769350155,0.291498841353798,0.466583584292495
68,0.512687113594134,0.338577574538833,0.496283208251435
69,0.481701571101936,0.199003699654643,0.413795529214579
70,0.526593374244132,0.255446293538091,0.440927407698396
71,0.643491356352907,0.308738495887836,0.43266737392413
72,0.510465003554218,0.239992570594331,0.377138933438469
73,0.560156840064736,0.182480015444687,0.322599299535194
74,0.532600702111905,0.25137953512762,0.440245260357356
75,0.565874532026347,0.266679034042454,0.423242639423159
76,0.564815053666564,0.288571298557179,0.4700879293348
77,0.532039477708234,0.222198535078446,0.472222795235507
78,0.336355408215737,0.30946219761756,0.444090292235947
79,0.404921420745685,0.228565684763985,0.492577504774724
80,0.479836181266571,0.325808569020554,0.44547937206065
81,0.494629469241467,0.269688553960012,0.449322020924134
82,0.454379677728396,0.292210231524045,0.442644019735302
83,0.436900280117316,0.314165544423029,0.502952637276919
84,0.479571534545559,0.277088148912994,0.33593735995186
85,0.422407863949879,0.332374495166205,0.495815517107947
86,0.417328912019021,0.435521423449563,0.479690302795302
87,0.437671032931839,0.345774670925832,0.472834578766264
88,0.640023779471159,0.360773048641997,0.424474456435036
89,0.611391136582488,0.40952682929901,0.431325054025949
90,0.592691958553709,0.470341673858611,0.410345049789449
91,0.609220507964662,0.450584419627915,0.488377104406463
92,0.638272709998095,0.490217631450642,0.445685041768093
93,0.551041153809768,0.491979194313772,0.341385571606005
94,0.670606724669236,0.479769537658044,0.383754859671238
95,0.61545392160089,0.596964200754923,0.439463256507478
96,0.607233000727941,0.57607901685979,0.427066303664426
97,0.587614228685189,0.647514817429546,0.352025457623328
98,0.565648971636941,0.596535992268453,0.339944092173616
99,0.648408736229617,0.653616933841825,0.344335959557819
100,0.52086635484455,0.702656574233774,0.390291410303813
101,0.523681675965595,0.598265081111979,0.375557983643738
102,0.528538772669435,0.576555926020456,0.324375596578041
103,0.542326459240167,0.526523258651828,0.450730508535164
104,0.580293858302032,0.501008622280073,0.456969984215409
105,0.615743343559848,0.543935066220169,0.38623838606561
106,0.597234365297685,0.572746043684149,0.496849857590146
107,0.519006963227641,0.56718992440196,0.464729667312497
108,0.574119349424004,0.564184897960647,0.373079617299435
109,0.56995728749461,0.591352793820265,0.304264713326199
110,0.548426337921408,0.569446043848268,0.361190465292436
111,0.585219846618898,0.597631100483525,0.40497491226578
112,0.630736856126594,0.615302386829365,0.287477522926797
113,0.563860287758177,0.605128305305889,0.43024587376502
114,0.533049490561521,0.624128228988166,0.371825694871944
115,0.427788597176271,0.627489528423723,0.423307610416149
116,0.480786158263285,0.636914545157245,0.407119869959401
117,0.491983725729727,0.628397054529507,0.432127919260666
118,0.501873930718706,0.626155417318451,0.299538254255672
119,0.498525797810206,0.664878299988195,0.233094680480595
120,0.409197075369463,0.63839539683252,0.30415487534513
121,0.488298455524867,0.6842441994589,0.233065847400294
122,0.54616205244558,0.557469718972957,0.301721496048812
123,0.483348382917873,0.623201001159519,0.302164294547896
124,0.567921046802948,0.523272735049613,0.272937743987525
125,0.520441134297131,0.522282747266608,0.280939295695458
126,0.453978257858763,0.481141864329368,0.292458751100708
127,0.441143635795884,0.525484786933234,0.32412222807425
128,0.489454162908559,0.532210309607307,0.342975463542925
129,0.225978837250964,0.614959136579528,0.255699257316684
130,0.438756314596892,0.541761340680483,0.328411042027104
131,0.413778113818027,0.535090004911624,0.37732012075506
132,0.279505457766919,0.608097289037192,0.358955129383931
133,0.422951135797992,0.603643787270448,0.389748676977791
134,0.373233549800293,0.573469488417204,0.394168621674905
135,0.368246965203055,0.598753881917426,0.312727558821892
136,0.352663205097107,0.577200384035647,0.346749212537462
137,0.381792973305234,0.654105111861335,0.363825406429656
138,0.440991556393613,0.641093552714992,0.411014836536005
139,0.460980886132787,0.617867821313041,0.428392099934438
140,0.420103412137961,0.611171555246959,0.384645434023547
141,0.479255004828436,0.641266114231104,0.363292318498591
142,0.585774886420417,0.569019522087192,0.332038172473832
143,0.565789191823103,0.595883280470773,0.337920838106819
144,0.524522747648769,0.523484369879801,0.36339629519669
145,0.529774353812024,0.608076202900181,0.368326550229597
146,0.594283098109242,0.569656770196962,0.298835315618179
147,0.551898041124732,0.541162208421262,0.289572431984737
148,0.640231981972095,0.632757199636633,0.275752552893811
149,0.522194844979889,0.624190501418094,0.393390213332462
150,0.431307043003226,0.57892956371501,0.347881046996173
151,0.456093377560782,0.529073343592423,0.348563797779934
152,0.34291174053365,0.626795447366341,0.398675430936956
153,0.447223954502509,0.671357654025538,0.433563026742902
154,0.473395101811625,0.537790830072536,0.339968035528481
155,0.420839322698059,0.538307088839889,0.445233299684085
156,0.358112314257885,0.529735368787029,0.379705581673049
157,0.309957207073097,0.593374645374657,0.40298684197148
158,0.332166658617436,0.514724839489377,0.395280119822843
159,0.430662520498821,0.549894941634037,0.316096476116838
160,0.413976053989669,0.56181654048238,0.269833812706393
161,0.472537522304243,0.573443386431238,0.330265934737355
162,0.421822747678949,0.570890345645959,0.270824473585154
163,0.413270579846385,0.6315912925802,0.318686982460686
164,0.493399947572038,0.622888959724314,0.358959958717007
165,0.425120612016357,0.622488735944272,0.379340609486074
166,0.414905408349731,0.545921483346617,0.309515809842436
167,0.337180501393409,0.581106781803603,0.366180880968255
168,0.35467599823068,0.581674785232667,0.305729894400373
169,0.408910339512725,0.556815232101878,0.315096421316564
170,0.454410116569665,0.592761996874153,0.255125003236635
171,0.378504620363747,0.538317737329171,0.194877584134085
172,0.43628313655882,0.610650797227749,0.299955336760153
173,0.402590424641841,0.564546717377657,0.310151610923558
174,0.471581678044455,0.519961540171867,0.224048307751423
175,0.450944634591331,0.653260899688494,0.278056643007997
176,0.371161793854204,0.619280686675881,0.299560343478003
177,0.322937160283516,0.556661046010505,0.203473663871467
178,0.299358725227347,0.533971271937661,0.238907192079682
179,0.259286766313823,0.555802496301548,0.266523231139753
180,0.413735476580751,0.502849838571203,0.374320366711646
181,0.450907045896464,0.551517326526209,0.294229970248378
182,0.450539511439824,0.622901566762527,0.307211293638406
183,0.446312272240699,0.448006092394601,0.35062983827928
184,0.52724115897126,0.391168323597306,0.274033673618113
185,0.494445057590216,0.389874790779858,0.318804244270955
186,0.454164999988261,0.460158941045119,0.331906696667862
187,0.453700602443993,0.540327479553129,0.362680357116655
188,0.442884327163268,0.531115132769913,0.290329426495008
189,0.462210687600166,0.507409151172811,0.342986757208031
190,0.400467409716484,0.592721351863853,0.32981370725694
191,0.46411433819771,0.549276745110688,0.353538409623869
192,0.457813501098869,0.45045690285624,0.293933322390841
193,0.466194377058618,0.461640391986294,0.311617903748089
194,0.568371409920716,0.428424568079628,0.310944996314893
195,0.583425851570889,0.432502044450403,0.377248060727506
196,0.527195548137749,0.351381967683109,0.303029900113052
197,0.444465681002715,0.421461463306129,0.29158803831998
198,0.414275123254216,0.349820482907128,0.268813292049346
199,0.34538223428428,0.415810546472794,0.203791379776169
200,0.528178407343131,0.494329674549971,0.221194370389688
201,0.418628895144638,0.480728567608154,0.221447806022386
202,0.456829033889671,0.465850499009722,0.267324062445251
203,0.457751927052054,0.47135078011359,0.279265015734655
204,0.510993034761053,0.441941132868436,0.340033548668253
205,0.415738270303905,0.450762441476872,0.29712389848895
206,0.423678439230164,0.569586676041659,0.318627202773183
207,0.387141566036159,0.397049318004725,0.410489962604282
208,0.334804322406272,0.55095999747923,0.409778215089339
209,0.203808456634623,0.54952786105132,0.334826159439586
210,0.396012811270455,0.567452858224888,0.319402885204494
211,0.565257165247462,0.485235369976172,0.296845150324714
212,0.47566670246211,0.558360213855411,0.322644311097132
213,0.469669804710702,0.616540915764806,0.315370738147326
214,0.462213435358054,0.376427036952512,0.324466573764939
215,0.509261305231273,0.390628122096644,0.343146318657367
216,0.506168640662974,0.364871618257137,0.421058557652072
217,0.562393042656782,0.366412927159594,0.459820999729302
218,0.505968700897317,0.377276217557332,0.358809705278751
219,0.524575494874293,0.322922251484887,0.357768832282249
220,0.488320310062179,0.426066062768683,0.400943300918526
221,0.546357345150915,0.431049346810518,0.373060264715167
222,0.414398018611258,0.466371092240667,0.342637283796273
223,0.495283905546315,0.439978281252315,0.33131893603453
224,0.47431753673376,0.658773803715446,0.313631807015023
225,0.448452280308272,0.52400586339107,0.355701395858977
226,0.33111313666175,0.457352990078491,0.359895743143869
227,0.422240745850378,0.436816670793977,0.377389047256002
228,0.228757205592071,0.431796051146463,0.380662135154055
229,0.427441689295962,0.464746892568658,0.338701604529504
230,0.376307601934027,0.50937813456852,0.33832223069761
231,0.404184517343584,0.54899944152719,0.381089528204458
232,0.420107777443238,0.474868649849327,0.343492526730313
233,0.532330056367655,0.426227314401939,0.41555371813784
234,0.392821238574805,0.525895713250324,0.375016849959317
235,0.523441114977922,0.388470737288324,0.473237518613629
236,0.602393503395382,0.358473103769363,0.321169960282908
237,0.54057385082833,0.404523896480165,0.399101746675416
238,0.512063580631903,0.302530779676296,0.424775073929501
239,0.774496297166569,0.466139967015514,0.390613764333337
240,0.61497662286217,0.443091009779212,0.351099991544511
241,0.59823650339605,0.437007894503895,0.333372924303698
242,0.606625226939803,0.507241552450766,0.324485149062259
243,0.709138329596968,0.466822463039575,0.378638800376928
244,0.676389989304546,0.423165034340757,0.455851793868133
245,0.684647493144221,0.388287226369761,0.404121796566183
246,0.762173622303488,0.360907698756162,0.407792293636477
247,0.828278852891631,0.518318612502232,0.338672445657444
248,0.782878796507461,0.535084194418606,0.348725823871932
249,0.688865788515984,0.457250460192888,0.320855683515663
250,0.701757220450906,0.480460722544648,0.360735166587953
251,0.708887263978305,0.486800302854281,0.337842174402193
252,0.685026933669802,0.505336616876882,0.358988186616385
253,0.593657042881252,0.542004875968618,0.380034597438818
254,0.729768986454331,0.560945731222291,0.340630028041831
255,0.651371817028776,0.577900270577621,0.276722505632532
256,0.679355388573457,0.556157787115104,0.2437155402984
257,0.615993156672833,0.481358005228872,0.375561139507606
258,0.601424572979375,0.687142575010315,0.284029144980304
259,0.606826703471473,0.601565933926983,0.317964335171939
260,0.55716112272657,0.585638511138064,0.350731079927321
261,0.643317043962676,0.581254748822217,0.407770943224521
262,0.568683309371585,0.483335937038825,0.345299691581828
263,0.506573197253731,0.58197587423254,0.443169973003631
264,0.632231293714355,0.621595159167317,0.371874516471698
265,0.529550071333105,0.611152066170124,0.267010762757811
266,0.517561673897281,0.514774021121859,0.285385189924109
267,0.592279680389071,0.463236125616969,0.302376372495413
268,0.582392659665521,0.492184709962785,0.339815271407529
269,0.671355181592908,0.363432271054319,0.309566528156652
270,0.501383853331281,0.363737691522587,0.293622876952721
271,0.65590129877905,0.255022435560188,0.243856636633124
272,0.649567128898333,0.302446330655367,0.326837759896329
273,0.543076583409092,0.294266860012775,0.333240344098363
274,0.562009197892984,0.287257394645866,0.335012348863162
275,0.590993169529719,0.306271741599416,0.396554407862901
276,0.507858055116811,0.28827177465057,0.352443618221909
277,0.492092360294393,0.293314735018472,0.33774079721627
278,0.532620984405534,0.307429004517964,0.250600975990759
279,0.593502529513184,0.269881284622636,0.35133933770554
280,0.455752424231473,0.298473913909326,0.381714622748016
281,0.440305736330215,0.302796498081872,0.424934306615724
282,0.334329541965689,0.317182756991055,0.378547262565907
283,0.379114273431473,0.370074258446651,0.458059390621286
284,0.272279716512605,0.322584007838665,0.431222649296741
285,0.351920354128671,0.277400924772847,0.427631195727004
