frame,R1,R2,R3
1,0.606109114675469,0.606109114675469,0.606109114675469
2,0.614551818514131,0.535717765603778,0.604726453080002
3,0.574082096087514,0.528856270474602,0.614753306377657
4,0.560331484133267,0.630291986944466,0.599475892267676
5,0.544583014915761,0.621241537610406,0.619024400014586
6,0.568185900392609,0.549505753905081,0.548608336789748
7,0.539785086428035,0.582295402588098,0.59791908637085
8,0.543098658981703,0.565952418381641,0.63241228339722
9,0.56841489246521,0.496965390723673,0.67759791238431
10,0.579201465251078,0.580200856334023,0.651290533187088
11,0.543956516284655,0.582019648172392,0.638470070608068
12,0.565119634585513,0.548699020599459,0.530423869391242
13,0.626955314962163,0.539625685070286,0.538071276627721
14,0.614888289487776,0.532483695408871,0.512800218878063
15,0.59872788494214,0.504139730495821,0.622922379597276
16,0.584236182954914,0.54978388151047,0.63510001124223
17,0.659146306470026,0.49819423875055,0.713630659761646
18,0.685836266309969,0.462538069912955,0.61614440510469
19,0.665606305796778,0.578746829956905,0.625766992989538
20,0.658133249000924,0.580784097199912,0.596914336254032
21,0.713981256190435,0.613599010487898,0.573824597099349
22,0.704488300123345,0.640262328765581,0.639992821264629
23,0.687797964416999,0.585770136099153,0.657574330129351
24,0.660943114042838,0.571519615909631,0.591301511494165
25,0.672272044638905,0.552187842593365,0.586456132657634
26,0.641501186290552,0.508989615675137,0.601305557042115
27,0.655655273663151,0.495641588352845,0.583669893532775
28,0.640415183377765,0.462875967385962,0.590716661010128
29,0.645865227152643,0.524440248110118,0.570338647218973
30,0.666422614198688,0.549952828796232,0.660124185385393
31,0.65378391205333,0.549180331799131,0.634453321556058
32,0.628606648923785,0.51846946034232,0.674764207405871
33,0.572919733228685,0.505232375287441,0.659836359661702
34,0.542874347710872,0.565540701408135,0.634404202318223
35,0.540588817763914,0.536110728647027,0.662908305914155
36,0.575422390719333,0.618791483327063,0.58525570695371
37,0.629200238502294,0.521072328738777,0.590182233519608
38,0.63210329362604,0.596572723482073,0.640949353423526
39,0.673204891093007,0.589153147738034,0.652002667359015
40,0.590821373484105,0.580546665980624,0.664854795917773
41,0.615834520143671,0.572429579408339,0.6612252121248
42,0.602116298953291,0.631502699112339,0.661346996810924
43,0.596317365238277,0.586506335711811,0.690094900984241
44,0.555228211700593,0.548941821081074,0.747595516779693
45,0.532696486663418,0.578111519713052,0.688489460594079
46,0.643065616974722,0.602980756233955,0.689725199584918
47,0.591374540864859,0.576930445174137,0.680122337708725
48,0.57518979199691,0.548664838659929,0.710913891515694
49,0.5891591344147,0.574540925899706,0.706981654264049
50,0.556192873380759,0.614450833634187,0.689882429272514
51,0.551178888284536,0.617082398067403,0.651494974082076
52,0.57710870125772,0.610034624740974,0.645435021732491
53,0.64404491465584,0.630727894039688,0.599041466971679
54,0.621119928073373,0.558124778994579,0.569719971275149
55,0.630519625701104,0.651185640700398,0.67003572796536
56,0.635608997143526,0.671256125852282,0.532345034646925
57,0.649184394468332,0.596219252247031,0.563192358915246
58,0.692735488645473,0.625394681531895,0.622808557436392
59,0.656964974607413,0.643174992398345,0.636567759453092
60,0.676706133456846,0.664481974835837,0.59981094667821
61,0.625636331385572,0.652395891967144,0.627847044365468
62,0.63634001057943,0.607471791740543,0.599030380809514
63,0.685597251460295,0.563889701688265,0.626668208115129
64,0.601208327727374,0.627752133482744,0.641002688989883
65,0.617704009746384,0.635939783872136,0.660230511908596
66,0.60951721773957,0.674232819336346,0.637910549148664
67,0.592210809782731,0.698958088878153,0.62489230267011
68,0.583618936288675,0.653896807990877,0.689686327831676
69,0.61318570454804,0.674050046201648,0.646003079020956
70,0.674102616980346,0.660323209392889,0.659487701896399
71,0.600417046652899,0.636015898612587,0.659616913654521
72,0.618171542052104,0.678637032258273,0.631656746914444
73,0.622484578916484,0.658150356765701,0.685866999840753
74,0.60642402266982,0.67968008984181,0.600667680313313
75,0.614885342209796,0.606872642982713,0.590727773697214
76,0.666322133087282,0.608224382700471,0.66703671193348
77,0.644669503935485,0.616599312624725,0.654253945617452
78,0.583683093578078,0.641416862054763,0.652113339460794
79,0.601261417791749,0.658693212214055,0.679245963894645
80,0.642448628805105,0.692064310255057,0.666718238881502
81,0.646617348771386,0.683955192002049,0.686367251647099
82,0.646835358827491,0.66760766084175,0.692556554068734
83,0.566647545786936,0.670360735373579,0.68316077212679
84,0.563913950222682,0.685354011095573,0.726536941960767
85,0.604067528633545,0.662431552910179,0.696968756638397
86,0.583975198739293,0.623794346436308,0.687985239656991
87,0.615970714173753,0.63824701473017,0.6135083097181
88,0.664377076018706,0.665261983156701,0.61881519743734
89,0.64381747601824,0.636152486294785,0.62455263659651
90,0.60015139470371,0.629971888692817,0.635358428981647
91,0.643392187424297,0.603366195952985,0.69908051701495
92,0.633656511831334,0.623831766959084,0.696069944806946
93,0.600013075196248,0.669280731598265,0.743454202418274
94,0.623518730748219,0.680204193758459,0.749029606783641
95,0.583882130753313,0.649727713839754,0.744345487143958
96,0.594101259940365,0.625395068928923,0.76614047478098
97,0.618163451473172,0.678302185633591,0.740454744219603
98,0.624053298886341,0.68727520346692,0.736763936093681
99,0.638731757783823,0.727320004458787,0.725242209462949
100,0.61446700536236,0.680784789851861,0.71956910157074
101,0.628057796481864,0.673020048511606,0.796929549407303
102,0.66074977785427,0.677232448365095,0.744163861638543
103,0.67530189877759,0.619412105800316,0.741403794215448
104,0.601110850901187,0.660467831938289,0.69975391799704
105,0.607923310015921,0.666912789155068,0.688639732131566
106,0.594231753005135,0.703938958276966,0.683913321985018
107,0.603567311734322,0.704084261094466,0.631420974383942
108,0.621286826463937,0.67823646329774,0.63179992235611
109,0.597796142565553,0.682584243767446,0.652923749888971
110,0.627366271076044,0.704489062616206,0.645649196923526
111,0.567953594710765,0.701804077895186,0.651430475799135
112,0.578366919891252,0.683398565452445,0.665776950187408
113,0.658068822886963,0.650055905479573,0.6488398112758
114,0.656417320600448,0.680118782475564,0.668759772588988
115,0.677931355500184,0.626024989940631,0.635006499494134
116,0.687552209075935,0.563370882707919,0.569730769355858
117,0.693105368862472,0.531129567901578,0.595436278266806
118,0.677149742763968,0.604194253739573,0.583804681577066
119,0.678984407428767,0.59137089169803,0.617311657195709
120,0.550659727409219,0.60778371982635,0.641776135266322
121,0.622984635877339,0.574470585675279,0.652733307706808
122,0.593827142369942,0.606981370168698,0.683447976116264
123,0.544668129975527,0.586177683540899,0.667841895427393
124,0.701678780769516,0.561610019141948,0.666435040350845
125,0.679056366646287,0.647226046036279,0.749827569841363
126,0.646127711752942,0.599381777987415,0.714508841749095
127,0.70263331139926,0.572548910010632,0.671598780063604
128,0.676252690730469,0.570920190522064,0.665704415055429
129,0.656583772712445,0.578873048125023,0.672751045458005
130,0.6813422775558,0.609685411702306,0.617017320634306
