frame,R1,R2,R3
1,0.791829679824374,0.791829679824374,0.791829679824374
2,0.668440235653604,0.552896480462191,0.715297551461429
3,0.469148118922967,0.258803415508969,0.76807445811496
4,0.436685937938315,0.303641684665857,0.988847664543832
5,0.46250848685986,0.307282665710223,0.791469997210048
6,0.402760062623099,0.374179144860837,0.65364275037175
7,0.218702927505435,0.414265911566427,0.604137947311914
8,0.403295656607725,0.510516878108634,0.600623946164891
9,0.52644254207085,0.526395009070232,0.525627784672081
10,0.49943465285475,0.41962606992902,0.660136976819511
11,0.731331896636288,0.385322375052205,0.440595429548326
12,0.527229332508436,0.492245752453893,0.568014566372264
13,0.566054917345511,0.256632600720292,0.569977649313646
14,0.448153945133226,0.422887769477449,0.753632912445078
15,0.484856973067515,0.346821620162469,0.807516991160084
16,0.332153545583811,0.522733080790662,0.730620648045977
17,0.392986369190431,0.453365826263428,0.755786540286474
18,0.331908156991644,0.491546626379584,0.883453143172754
19,0.311602414062228,0.365807460634341,0.950003155773545
20,0.719327286004973,0.365147312951754,0.589111559242943
21,0.664551466434636,0.454793142912298,0.577661128948101
22,0.827276432891142,0.519158473229726,0.432897530375992
23,0.827518011707317,0.520626902219116,0.494912613841922
24,0.709127407251657,0.600538892502605,0.578759340731129
25,0.431603939810489,0.435575722530192,0.59087930543184
26,0.357898343189008,0.496853229708558,0.559713589979298
27,0.367312997720938,0.615007943588499,0.851004913792573
28,0.318851000182146,0.736152259628177,0.709823079867112
29,0.261876579568584,0.63213917390868,1.02099086281012
30,0.333672588614861,0.67022507743879,0.850581937973338
31,0.375267873369097,0.798902172989151,0.862960930239483
32,0.508200802771495,0.785763876544541,0.887611288027414
33,0.598289456447489,0.74481794401016,0.98369365995393
34,0.632708836435245,0.87450389992371,0.628927026894658
35,0.630503678953031,1.05667691925037,0.678154898898003
36,0.697739442121517,1.1506600730054,0.672807623898741
37,0.877567686367656,1.07349415536936,0.59935022219585
38,0.843123988965961,0.933450483992815,0.654466684920076
39,0.84199739353144,0.932476185409945,0.89201015352609
40,0.649467950346168,0.908627857789915,1.2488528878279
41,0.731037673609942,0.984190725003061,1.15952583943394
42,0.655328963832673,0.835703450982026,0.860301683068395
43,0.539138051931465,0.833588003718477,0.857375478077755
44,0.485005132837938,0.836065809620442,0.727632355460746
45,0.659045673211286,0.900582992385387,0.709326059248884
46,0.694836895725791,0.864059831581673,0.563309045992416
47,0.502535447969233,0.991836723837032,0.514316533252867
48,0.465623288125177,1.028632985423,0.701072860284548
49,0.772948012084528,1.18403803429214,0.663863134226922
50,0.899044582372062,1.23870942992649,0.800266198227399
51,0.74795294692396,1.18089172435468,0.826178848307422
52,0.74689814701123,1.20849097326614,0.48767257075306
53,0.71326215879254,0.901666767039793,0.490000725377491
54,0.551672193205286,0.930978188107028,0.502483835064402
55,0.68474332655337,1.06813975823348,0.479766521026055
56,0.705503619730079,1.00998173579574,0.394580948804446
57,0.835753557092973,1.0571218991048,0.479375274070207
58,0.886425318134757,1.04923146370261,0.587197357926368
59,0.799389617694836,0.953174192461651,0.512215098841188
60,0.606179192331142,0.990896152538309,0.57991693727455
61,0.53367014730659,0.953682554291145,0.508193968962162
62,0.207368012082725,0.94591438804098,0.680690689336336
63,0.285941361642255,0.906996922011632,0.652970984580502
64,0.277668146865532,1.05281668284308,1.09169495840906
65,0.412342999428651,0.865221161983452,0.760407136190146
66,0.726762803453665,0.9578286706967,0.653721397198708
67,0.628948817798517,0.753229216439892,0.628864222766445
68,0.535528417075035,0.843577920353288,0.627240699711949
69,0.426803437122418,1.05831767084221,0.742298117404444
70,0.276429959961455,0.91382069714039,0.936688686324987
71,0.320916436891145,0.88609508363334,0.739939678751188
