frame,R1,R2,R3
1,1.2631020493361,1.2631020493361,1.2631020493361
2,1.35754291315595,1.32695232849766,1.47056241692167
3,1.19925961837183,1.50004675647348,1.5332966140028
4,1.23480657993845,1.52380391429682,1.21482806614441
5,1.37764751062339,1.4467236686062,1.1538558284424
6,1.26808333704127,1.4507443194161,1.28114413944996
7,1.35613949309797,1.31537467449485,1.28947638983044
8,1.53733405205921,1.3325068239686,1.36190950335378
9,1.43793495292074,1.18217110250714,1.37135159542914
10,1.33947338286526,1.33809997400242,1.38536936612661
11,1.41082489932183,1.26205762748673,1.42692594670052
12,1.49362065340183,1.37836392312259,1.38943950301176
13,1.44735678306349,1.30372495167537,1.48242048582957
14,1.52292072503869,1.35513965867642,1.29433530469831
15,1.48685835108673,1.44466248896592,1.14820371565776
16,1.4770958166944,1.31660739584375,1.27995330472966
17,1.48547728748095,1.30572628620637,1.25925314394112
18,1.55950628112014,1.40841145198132,1.23434400163239
19,1.4130155893524,1.39053064180805,1.26388240004425
20,1.36590807431041,1.38745872354906,1.29450889551819
21,1.18149973950208,1.25818979956241,1.21412682878206
22,1.12806849151256,1.28539900623096,1.28571817025673
23,1.16552552947898,1.43926629563292,1.29741803160045
24,1.20076300007326,1.27939311666042,1.35711534454874
25,1.33753713213161,1.1870925526287,1.19131931594893
26,1.27602085152921,1.1990298898994,1.27922247003972
27,1.31983550160716,1.14716913322544,1.18989559928909
28,1.09726452149762,1.22089512830081,1.21110725134894
29,1.19944683797562,1.24678019783497,1.34093322823759
30,1.16236607464761,1.25250260612043,1.39128810218462
31,1.24342731297298,1.1888571179265,1.16031473995579
32,1.08523583466231,1.22709540231445,1.19029860162084
33,1.18690321769731,1.41060900806247,1.22811611240292
34,1.05346401104044,1.20972815320362,1.26016641257468
35,1.39937556861323,1.14968379023495,1.20718065786056
36,1.11716325145028,1.17039427677866,1.22981771990282
37,0.990496048737036,1.04965596993942,1.13345290319996
38,1.15281130070304,0.912342164359643,1.22772633299036
39,1.25098679530231,1.08105481245848,1.21024938456362
40,1.29175603366442,1.05348605568048,1.11246675561601
41,1.42931532050171,0.895958010593163,1.20421185795022
42,1.51779548184467,1.10714628264849,1.30857309056637
43,1.35684517984158,1.15380382988754,1.34960467535483
44,1.27277390934362,1.21354265448152,1.24348076302857
45,1.10383645414888,1.24129812644589,1.13652767024034
46,1.17731184434143,1.06375110963792,1.21754173607418
47,1.11167241264853,1.22520102472757,1.23061140170443
48,1.01352890275582,1.17326694997425,1.25928050075039
49,1.09011404097394,1.18673618976426,1.17955094741448
50,1.14585418936861,1.0315815497932,1.21442050133589
51,1.23142346895321,1.23675950314903,1.12031791040166
52,1.28757609640688,1.01265083889566,1.18297964918766
53,1.20272617197871,0.892421725728184,1.05566415306628
54,1.29989971630514,1.14746519467252,1.36776940156967
55,1.10965421267776,1.23187103079727,1.33212210292196
56,1.33346928519129,1.21867490496044,1.32715649668602
57,1.06758538151305,1.29381692749572,1.36705242534001
58,1.09899187474934,1.20514953635063,1.19879846967246
59,1.01820636213595,1.25678002771798,1.34216598856936
60,1.17093324580632,1.1950296438984,1.2435300387691
61,1.19665468552735,1.21012993242064,1.21381603408627
62,1.1507451895389,1.37261701297719,1.20318730645651
63,1.17972281142102,1.28518004337078,1.13521132292046
64,1.15896861816668,1.22770347729867,1.20803895941094
65,1.27229263903499,1.17497306075057,1.1654941601729
66,1.27528957363058,1.19696976834675,1.24459271192332
67,1.28763599984789,1.09847879502446,1.30457363583676
68,1.41052005023959,1.23015449381717,1.0951986835715
69,1.21823540535579,1.19733457163313,1.23452814806136
70,1.29012612418268,1.17124947177408,1.11529138835975
71,1.32483328508056,1.20076474383878,1.15675060577763
72,1.36125407148515,1.18155098585996,1.03219697074741
73,1.27424685029528,1.1724231962952,1.02823474059072
74,1.45407665739203,1.06751069009784,1.32182401190824
75,1.48035228722035,0.901400340676572,1.22764932696436
76,1.47010186600051,0.888880105815651,1.25198718413432
77,1.47190752606406,1.04101001852979,0.97730017423149
78,1.46563179999963,1.07936432456801,1.08289503394917
79,1.53964912896769,1.05349095062287,1.27091332899241
