frame,R1,R2,R3
1,0.873406394259135,0.873406394259135,0.873406394259135
2,1.10182877287446,0.939817065603525,1.21593104943825
3,1.11338624406212,0.934694791742172,1.10945662493089
4,1.27564193320031,1.02554390995495,1.49908803147836
5,1.35422689566022,1.11952862887265,1.3988250234112
6,1.35980805132436,1.54207899343205,1.17475626157797
7,1.11086637077306,1.18410557917245,1.12762232651155
8,0.884161961628846,0.95321248302281,1.06205479339142
9,0.902826192423505,1.03777769553159,1.26200096682705
10,0.591639751871439,1.08567575944166,1.45181717171003
11,1.34747179477048,1.29824291763039,1.30407150854769
12,0.793297116858876,1.13067971602436,1.31653038312578
13,1.14748396822942,1.13888745482995,1.44022711664807
14,1.24270736344079,1.04214781905191,1.44140887551163
15,1.05943859386128,1.05045000672413,1.29442442936616
16,0.868991938366348,0.950501811002047,1.15286359289974
17,0.958170849594626,1.07947041546344,1.31976490861314
18,0.819119763848065,0.875862321332851,1.53026125759534
19,0.623710276830729,1.07314119071293,1.3636642342721
20,0.829041330635329,1.15398540837063,1.41576449490677
21,0.837201437069856,1.11846986585652,1.30694758276896
22,1.02299252310481,1.26144141469812,1.32990881342051
23,1.06787379511289,1.38785074483405,1.32291168286473
24,0.9206468786474,1.38782190457468,1.29114655033474
25,1.19521628807722,1.51853033710603,1.300040161794
26,1.09636629517445,1.26147677596047,1.11809842153699
27,1.12621384064017,1.42552834077898,0.945393879577043
28,1.26156957527406,1.30559055373627,0.962202130071716
29,1.29519615972881,1.30966113587023,0.721942383692741
30,1.32243505674055,1.54037268557563,0.92257433906318
31,1.24818540608039,1.42844218894403,0.651368088936298
32,1.45869158911032,1.40808115861685,0.772546623438628
33,1.25234382394854,1.24701045947445,0.859023534912515
34,1.33173463804396,1.28006842491311,0.823911020138416
35,1.37765785043709,1.4508377098329,0.661552207722263
36,0.960495098648866,1.20989754135961,0.753402850959724
37,0.920504977929257,1.46401798810032,0.67709409217318
38,0.724337691579259,1.48677280417938,0.633946917641819
39,0.840261664733064,1.52860432369704,0.637361298035973
40,0.937832991364676,1.40047733268163,0.58956249208266
41,0.883192920108729,1.55242823228904,0.491681893967002
42,0.780584422269744,1.32123418058187,0.620815023829428
43,0.872297258650957,1.26778563960001,0.527312360108043
44,1.08455578055737,1.38552305700386,0.525618231367618
45,0.753490768996036,1.10802250562677,0.644761699387685
46,0.695140565414889,1.04283083418294,0.566726905639754
47,0.487687998050835,1.38430401662378,0.569652196209933
48,0.817556830985174,1.26611182229136,0.593002682218956
49,0.75863389368588,1.42790468305231,0.586705021632748
