frame,R1,R2,R3
1,0.738251046362648,0.738251046362648,0.738251046362648
2,0.810903812919229,0.775812197461758,0.905614544521936
3,0.826720758094764,0.821641336691901,0.750872685237574
4,0.82381013208266,0.799777299690712,0.795681619531967
5,0.813161656035269,0.780765494556965,0.770841051701996
6,0.796779934572673,0.809140994134168,0.763700763008633
7,0.77484327198418,0.82629012061897,0.757496457228652
8,0.784456842101987,0.767895514701775,0.726140020708187
9,0.810954107812435,0.801905382467101,0.723876582765738
10,0.815619413751426,0.813776683004249,0.726957653703356
11,0.827237284542302,0.77498945807546,0.709390760444684
12,0.861141708299421,0.784390292796626,0.745265292433839
13,0.856879105053943,0.86889505556002,0.743957387903034
14,0.882546440550171,0.790716996845845,0.772429470219619
15,0.90296547150151,0.755556576116974,0.772378434402389
16,0.844086980282915,0.782756488338254,0.738990482254607
17,0.88205310442919,0.794736988992959,0.750347726539728
18,0.896209549624928,0.779806795609079,0.738736707991
19,0.860658214681737,0.766992772430414,0.756472596519314
20,0.874875441336519,0.775751228096352,0.823804910814359
21,0.873643472168649,0.744768234106506,0.763360236315459
22,0.864318726209058,0.775196513477538,0.778121752396712
23,0.88057094685569,0.783715668427795,0.752117060508772
24,0.802623807688343,0.756937332853209,0.746582977852281
25,0.845179341249239,0.768388803513755,0.797248181859739
26,0.860475110133142,0.715089303427629,0.766546532885707
27,0.853826783215731,0.820163046213238,0.771733432501919
28,0.842200921990508,0.779556131914778,0.73318158655369
29,0.826585381572945,0.79676778786404,0.786672690158912
30,0.907590570807564,0.740641972940968,0.77488130412364
31,0.866554987770901,0.778483332623149,0.775328760573603
32,0.863758112874609,0.724393557155109,0.759590309461022
33,0.851059747262035,0.838309489014605,0.742862554871671
34,0.841074439247394,0.827777563618864,0.756745578895454
35,0.823424826215675,0.796499845216254,0.777342735710651
36,0.870155023850103,0.808234916863135,0.778349263470381
37,0.805796319052976,0.79632120136653,0.766542378938336
38,0.781100279396219,0.815828506382278,0.78641054389028
39,0.824678704234457,0.784094546385969,0.779401270467739
40,0.743659329981762,0.767834683887115,0.798068266891817
41,0.761949695535393,0.825461375506146,0.769339671775527
42,0.778823991906525,0.797836403961303,0.79793864950483
43,0.746631027598783,0.774174088359792,0.764226726120195
44,0.763397137747704,0.7855405703975,0.757619325062418
45,0.749854479348341,0.79687162800355,0.790733344673777
46,0.753242060719915,0.773996120459163,0.780727760562963
47,0.754909494343896,0.775619625590911,0.8094101362994
48,0.771294814340554,0.829556565521077,0.783781595442562
49,0.754461347708652,0.828759192501034,0.802720724728771
50,0.755274898125167,0.826228788920183,0.752603386105657
51,0.74431593142458,0.816700276278828,0.769284820162262
52,0.72316643600174,0.869983197752517,0.792090369573826
53,0.800671483183581,0.81640385365361,0.806182839191317
54,0.753600740293336,0.744543053621751,0.839871759135179
55,0.7390925413074,0.788548241979677,0.765877661333796
56,0.748625490882098,0.787218858391403,0.749631602069632
57,0.772043477083548,0.811259738124383,0.776875359478127
