frame,R1,R2,R3
1,0.196162303294914,0.196162303294914,0.196162303294914
2,0.206476921282134,0.194818524626015,0.196811133531315
3,0.201979840334604,0.198944494035713,0.198296129509422
4,0.203060779336287,0.199201777398312,0.19635054911751
5,0.212285558806375,0.204996733581485,0.208296496758209
6,0.219739242555214,0.206411022739797,0.206784152305246
7,0.209228237442322,0.198083313148958,0.203611390960716
8,0.203883912458027,0.200079131722715,0.206836414163495
9,0.207651474571682,0.197509512580228,0.207365775014899
10,0.208753679079433,0.196322855710318,0.203817040565978
11,0.211777380580231,0.195633967035861,0.213612318776809
12,0.209730638155138,0.20570195773078,0.204060336888802
13,0.215959549230934,0.20283421659044,0.192095326521785
14,0.21095088171284,0.2031830094055,0.200943190982452
15,0.211632569262674,0.202688219037666,0.193114680537116
16,0.207192698276157,0.202906793861884,0.201387032769682
17,0.212591244497889,0.205699955404615,0.199592152332214
18,0.212175435758818,0.210929097253346,0.203050404257376
19,0.206963477073777,0.211024650354012,0.197092390075853
20,0.207274824945699,0.20789063155144,0.202813019678663
21,0.216858335701417,0.213463918100302,0.206491958269443
22,0.204227562696968,0.20943777024103,0.204006138884867
23,0.208963673856712,0.209161186279669,0.203347955424016
24,0.206972707293338,0.214005228642449,0.199594530733536
25,0.210529191831764,0.213915960964378,0.208032327044567
26,0.205650632335107,0.202076524763662,0.211587657389847
27,0.210604584778611,0.211361622709852,0.205129666599256
28,0.210404034412068,0.207058336371281,0.203058581365751
29,0.207713352258271,0.205622131173382,0.196705960679795
30,0.209100607840794,0.208318484082504,0.198836691002785
31,0.203494320978294,0.205645640377911,0.205919534144823
32,0.209189105154553,0.209790300269748,0.203501349367733
33,0.201624382785145,0.209454482671635,0.206890162340085
34,0.208302223074255,0.201881716909313,0.203765132768935
35,0.210622297561911,0.20850509576666,0.206039481510368
36,0.201264088155747,0.210216030628748,0.196098232416472
37,0.205218298101926,0.200204284276671,0.207750120018682
38,0.208788536081451,0.204328162826447,0.212774749376825
39,0.209994073019495,0.191194261767857,0.205452564865479
40,0.202968552112268,0.196438023912833,0.20782781935822
41,0.203429846912899,0.195882458074868,0.204834573185384
42,0.203219726300346,0.196475313842276,0.205293363529
43,0.201560605806392,0.199056242468952,0.198556424928976
44,0.202447973330866,0.203058998383099,0.19737977563403
45,0.198288625578743,0.198615722641984,0.215150706767104
46,0.19664694426294,0.204259159820982,0.200375799743912
47,0.209755540004271,0.202670747232297,0.19747511755491
48,0.195759963835811,0.202758471291262,0.20682452793962
49,0.204800390171721,0.197929530299723,0.210042138972264
50,0.203863146451407,0.199167506811135,0.201574567033349
51,0.193991768646467,0.201953629897032,0.206294716221173
52,0.199050462069348,0.210369579529597,0.197888312541155
53,0.197829487881329,0.205484575372823,0.211595528176386
54,0.196301869895446,0.202484351627,0.208901524153387
55,0.202243825873905,0.206848685917248,0.20842623510325
56,0.205922788729323,0.201890080811954,0.204934645380405
57,0.202117859364285,0.209156279215818,0.201591565878803
58,0.204993061395165,0.211925988944452,0.205122236987234
59,0.196725084744005,0.206368200936443,0.206599992714299
60,0.198039871933433,0.204087737523393,0.21214575709027
61,0.191621088991985,0.20446135483942,0.203687040087294
62,0.191906821303253,0.212601354017365,0.202936011532413
63,0.194863713751028,0.204158485795615,0.200660126443768
64,0.201071558286738,0.205766963273228,0.203398111364081
65,0.197158356931863,0.203614850794914,0.199104399125682
66,0.198303483217535,0.207201753338592,0.207476578569932
67,0.193611296596185,0.205188245344286,0.205288929201029
68,0.200400925591156,0.20534062485649,0.209271800544554
69,0.188245519791905,0.202489803002175,0.20804376126311
70,0.206075935150599,0.203302919152315,0.212594496092127
71,0.197109089171909,0.202907105256823,0.202940764474514
72,0.208195238273511,0.209530584887004,0.209799318536741
73,0.207364147039576,0.209558019510311,0.212030289530368
74,0.201455497344465,0.204196570111517,0.209680539556349
75,0.20435617665819,0.208014192436467,0.208825888100509
76,0.206708390114909,0.202782649962383,0.209635674448435
77,0.215076767876255,0.201772982609618,0.204781893780135
78,0.220388034274966,0.200905922097199,0.204512631189382
79,0.209062055741728,0.20494613643966,0.214704266466538
80,0.211346128250855,0.205396283704762,0.209234122671044
81,0.20213660956028,0.208849455402761,0.211084213068533
82,0.206588208287795,0.206377658261072,0.206946061465493
83,0.203600868548518,0.202632561744168,0.208727253518196
84,0.213930363723423,0.199913233445517,0.193488671539773
85,0.204033929706689,0.206443603115807,0.190560463992474
86,0.204933207209097,0.210331334320728,0.202915389739865
87,0.207049814062722,0.212051248279171,0.197726080568027
88,0.206439353753888,0.202347211231074,0.204435140646242
89,0.207527610384508,0.201811551055505,0.202119224693595
90,0.208944017044013,0.205958896857115,0.202902816038997
91,0.207010765319115,0.204592256560459,0.196028686538812
92,0.197212092129142,0.202858905165765,0.19991856960039
93,0.205081136441176,0.199662820802818,0.206374276853328
94,0.206123091375698,0.202919113953073,0.20124494139843
95,0.202825224117982,0.206316020111383,0.19995203432562
96,0.20115748963105,0.209882803595845,0.205741677131155
97,0.20525078418047,0.208650449754346,0.2006338767723
98,0.209979416746259,0.208093610297575,0.194582672445477
99,0.20703725886027,0.207588657681556,0.197829741603628
100,0.205232356224052,0.210382136497385,0.199882246279837
101,0.203369114025104,0.206626014011008,0.196646309155462
