frame,R1,R2,R3
1,0.27498911642006,0.27498911642006,0.27498911642006
2,0.421312949387179,0.342422650805351,0.352393166843048
3,0.393229285394185,0.331807710959576,0.419855408619325
4,0.406650836182564,0.373182122625479,0.383268298658787
5,0.390075465435135,0.402939975918992,0.367252829007518
6,0.384364732900237,0.436371433169685,0.394811454934423
7,0.418751458734177,0.354924649410034,0.482967106011038
8,0.346151814827706,0.370061097240982,0.42908649114693
9,0.387479374858248,0.39382682599594,0.359994252908637
10,0.389998116175877,0.406977297856265,0.367870675721386
11,0.408773583303653,0.401236324906059,0.383217718374447
12,0.347320865277697,0.438844293158995,0.43012020576644
13,0.421684514410928,0.398767506295551,0.409949592873301
14,0.405439784546855,0.40229495892648,0.390382629783269
15,0.451077169272576,0.39288509567323,0.349980078013171
16,0.460949969161267,0.434805294169368,0.382147915789304
17,0.505090263857985,0.419201362804622,0.354135797999547
18,0.520748379578532,0.402247064405289,0.367717590102064
19,0.42975235388427,0.383207721524266,0.305485580276083
20,0.516436026631562,0.412422692033501,0.374651956207484
21,0.369866253554553,0.305950040690899,0.362066807411852
22,0.446764527784203,0.394449234091923,0.34945489452828
23,0.434560814649996,0.367865333822391,0.322106311097491
24,0.464644884985052,0.373732621179349,0.367362792642254
25,0.442724446875641,0.400668947705751,0.348661454437364
26,0.43167576764564,0.373884889194542,0.326827665719547
27,0.40948508140755,0.371767937755496,0.35150961423484
28,0.374210393758928,0.419630603679947,0.35085524611186
29,0.478735027938595,0.407265060990062,0.333364785483002
30,0.407439815890566,0.369480100207928,0.353899564838818
31,0.346799417300151,0.38937911526372,0.340337097009805
32,0.334283560481107,0.336208572023502,0.322044820552961
33,0.405092472047501,0.361706410968195,0.343441393779738
34,0.43764483441156,0.406299758794165,0.349264553700328
35,0.433209051465286,0.422806083254017,0.40975859176596
36,0.423385099311178,0.405390961975421,0.415639783833807
37,0.342080172852488,0.432409221868457,0.337336725712241
38,0.348248044612203,0.362104699824999,0.372807913228012
39,0.381248674202609,0.397621709464092,0.320925681636955
40,0.351149625019035,0.462428834208183,0.331469027325802
41,0.346441825386472,0.452190733692062,0.3471583641676
42,0.366590864558222,0.460343333524055,0.305255918314138
43,0.386190250360018,0.420146065705516,0.319132185083025
44,0.377383842947504,0.385469976766809,0.316502552928424
45,0.430020707539949,0.373570170310214,0.311605526638821
46,0.392093064118083,0.448788591241326,0.367822919582408
47,0.376498291789458,0.338009746987532,0.382153266025028
48,0.372013808015269,0.374256686353028,0.327579847639471
49,0.326643985147377,0.361601648410701,0.333633057948196
50,0.359992873751909,0.451617991864138,0.35403935585295
51,0.396282614050789,0.476489513535673,0.324590532424366
52,0.40259486548112,0.403117903594745,0.34624415310449
53,0.402869613260363,0.404786156340274,0.365088862122469
54,0.384395795303572,0.487567151397882,0.322999708455785
55,0.408204130653243,0.436230438899373,0.295636999576879
56,0.424125251500983,0.37751729273475,0.325921139667781
57,0.359916207032743,0.379339303073844,0.340637891388319
58,0.369672588879179,0.353623453222391,0.265652177613112
59,0.403068281508848,0.387816296143985,0.269514704082266
60,0.420901898440694,0.37615102317578,0.270800673954214
61,0.406323497104429,0.344915310447664,0.283755355933322
62,0.343836734467954,0.315094339274708,0.315783146269591
63,0.370668035221274,0.354465541131021,0.328946459901725
64,0.369948559047682,0.263851033758532,0.302174426540218
65,0.392329530420109,0.329923242993018,0.321485892391319
66,0.390979007615283,0.340073757474193,0.334907200310209
67,0.456187155670157,0.333868114038524,0.232131882274856
68,0.452766381715463,0.343117556081119,0.267918906480371
69,0.437920402986651,0.240882468453323,0.236901923602835
70,0.50860664454363,0.319248866802623,0.259106219377694
71,0.492799175515326,0.304037883610899,0.215359182585761
72,0.374604956280145,0.32643497086657,0.235057675291936
73,0.387073553726718,0.331283028756087,0.274483608571689
74,0.292913345998659,0.313989248965884,0.296774572985792
75,0.227302641385562,0.373534852047326,0.319772968127354
76,0.247630858468309,0.319298801934956,0.353626024383805
77,0.342739110785448,0.352243286801344,0.345883023928068
78,0.264217425571949,0.340567984281686,0.355502147540327
79,0.191905373132914,0.290496874281837,0.371793435914651
80,0.192092124011664,0.387237387774009,0.33559674135359
81,0.204657605005839,0.407444059775137,0.336250288439339
82,0.238509819560349,0.402231293429294,0.347137810313857
83,0.180968174482712,0.338572749791166,0.341129475140252
84,0.238381449238529,0.336087616188579,0.289020563158104
85,0.221892236378715,0.28846733143008,0.254673960281489
86,0.14177022894543,0.321273550341108,0.272534820378016
87,0.139386299042639,0.327790599068714,0.275774632904872
88,0.165009992540392,0.337928498218471,0.25081728830158
89,0.240525194237523,0.381315874814929,0.241466513269931
90,0.254998697820544,0.411988812964838,0.245174305702171
91,0.261961376185058,0.296937402962539,0.262145867185784
92,0.297532770778432,0.299276768300608,0.267790441445544
93,0.220796286090999,0.282531042961603,0.340462889808465
94,0.212960117312454,0.297692090638218,0.285159391667327
95,0.256532356262149,0.376605839496521,0.267849876242711
96,0.267603891408187,0.340297888950656,0.325973041949185
97,0.223751430881256,0.427316523919922,0.277205761426166
98,0.154403663796181,0.395709227806505,0.291440427689949
99,0.301562214522479,0.499741655325093,0.334546068679284
100,0.418913280565599,0.535157429867781,0.341788410671198
101,0.320789373495731,0.447735100158184,0.337372542152072
102,0.522394166336429,0.450068855432025,0.38480834213034
103,0.417476687077667,0.385180930072,0.346128127330864
104,0.406706586928839,0.341764600090713,0.252665716943093
105,0.422842051287937,0.363320520523043,0.317806494811579
106,0.458140137607777,0.313586998520464,0.361916563141211
107,0.489452141256615,0.314392767305244,0.323264576520082
108,0.527233346579293,0.340196805155997,0.300996083704186
109,0.490306767403405,0.304465787427485,0.288374061636964
110,0.496245380024934,0.37293891253756,0.32512792991898
111,0.510141926594791,0.378926928627191,0.283733503233074
112,0.419811723991898,0.413055336410305,0.331087340305418
113,0.407594985438123,0.448947029944164,0.267144642776494
114,0.438613117354112,0.37824544321892,0.254837793229637
115,0.463104575499789,0.438482220675757,0.317278952897757
116,0.472832693296509,0.402124624387347,0.287625645005007
117,0.484739276444973,0.387429566080824,0.325865981426154
118,0.53185369972683,0.393562255458641,0.304168398215832
119,0.461225564616278,0.31224678993426,0.306283818781855
120,0.492589498077548,0.320875063512624,0.251290425602411
121,0.537644504869248,0.4398164918028,0.270835552756173
122,0.493714700399594,0.424467716805648,0.314205200980845
123,0.549162834285268,0.365894836468878,0.263094067106209
124,0.452727462537372,0.43685572987835,0.286437163865916
125,0.462641968222409,0.426248009463146,0.2906605683602
126,0.490430933120835,0.311837676410783,0.288519472922538
127,0.449694756278573,0.348256507817832,0.293833565789796
128,0.404878625174021,0.364019991932364,0.284874781649902
129,0.47308954042734,0.323538963959707,0.272663842878563
130,0.552280544925338,0.276062941929944,0.319321063609804
131,0.482589563510651,0.29887985053797,0.297231457056855
132,0.493215788361812,0.303324652445201,0.269513190805739
133,0.458145398122561,0.385502007363127,0.295788801014081
134,0.504937105209796,0.35857461834653,0.342342173137295
135,0.462437302086979,0.409120647550072,0.267663666282583
136,0.433456215671613,0.434173760346594,0.296925835230814
137,0.522213070142051,0.416411899005602,0.246320199031793
138,0.445261165127022,0.46857843609877,0.310205925955408
139,0.450820972956563,0.487742191387526,0.256833635961609
140,0.507247359179635,0.415870484369185,0.280139036544317
141,0.590037155044178,0.456751364251867,0.296139732677697
142,0.508863902187831,0.500755613886159,0.279067188368443
143,0.481611525017755,0.428187977772683,0.283525374513055
144,0.47675605093781,0.449224100436724,0.286986617279612
145,0.467283575409739,0.487085665064282,0.335881231156432
146,0.534691850019526,0.38043402578828,0.321638314881933
147,0.595992104808023,0.369709639920182,0.308408390405168
148,0.585258043827317,0.444281535628092,0.299840089787619
149,0.712480357258581,0.40853743786273,0.216294922703791
150,0.607445029753694,0.461826668481211,0.150677838708399
151,0.57677477477941,0.512497396990838,0.22282386636707
152,0.558224752058931,0.502207971635925,0.196344739269438
153,0.600105369399665,0.478713875292147,0.264198257810115
154,0.724733473666701,0.415744160762608,0.276731753063919
155,0.683638511026117,0.480384251481309,0.308171710382236
156,0.652899227768005,0.543794526948849,0.281658767280637
157,0.611765988419362,0.635809680178222,0.279987083331823
158,0.642723510754848,0.587623681259147,0.328147539553416
159,0.685509725820274,0.570983761996943,0.325207331944868
160,0.786387992076662,0.45963095973611,0.328108674872977
161,0.648407590663147,0.565020660997407,0.318791309871932
162,0.738695506751661,0.537761313211189,0.323674755475737
163,0.763143284600836,0.58669750117167,0.324527387511928
164,0.777892506292529,0.467380596397769,0.339187535725657
165,0.813475358345263,0.532398137224762,0.333679016518901
166,0.695814891090928,0.612648541151304,0.310344867526453
167,0.719038983632446,0.458930635088352,0.296851982702628
168,0.706261204510341,0.44110744999405,0.347149853477727
169,0.663771265657671,0.451095875121337,0.389183512463592
170,0.76937291379202,0.463982588540601,0.334798809233512
171,0.758752274713974,0.423842029451583,0.341210939347622
172,0.768353527350632,0.446661614485441,0.333109847840626
173,0.712184887131957,0.447393134150878,0.385707742263981
174,0.702804408668894,0.468177149512474,0.37360089737564
175,0.661111616271111,0.453873365129261,0.311083139246388
176,0.760242919759806,0.552796252937727,0.342439609523118
