frame,R1,R2,R3
1,0.692916370235219,0.692916370235219,0.692916370235219
2,0.73597679554724,0.781194061888199,0.792625941051672
3,0.742362401819657,0.75026662236376,0.795567028890823
4,0.766687854155353,0.752430386418118,0.743043727886425
5,0.753891229463146,0.785553323579367,0.759808409358532
6,0.808667938760733,0.791661838107165,0.825436366144499
7,0.732384651675397,0.757992253167817,0.788008874543013
8,0.83775595461839,0.745219067914956,0.823429468306222
9,0.751424108427722,0.784197453701207,0.779866600740582
10,0.757183958368366,0.805467624763277,0.779677218712501
11,0.766906984167706,0.78600489291879,0.763618962691949
12,0.83207890855223,0.729271583031351,0.817939341874255
13,0.757482144265053,0.757146151988848,0.783035806197565
14,0.827694233120657,0.767581180112421,0.834824721843562
15,0.793404834369088,0.806718975712091,0.782633630067921
16,0.79353047831369,0.756221370459092,0.818952828862153
17,0.797074009365937,0.777172374831758,0.780493851626763
18,0.843067974943881,0.73795251805895,0.819121120708578
19,0.811256759310941,0.737664236672749,0.774267125524546
20,0.769479487686121,0.784574251947418,0.760256146670743
21,0.764499288187439,0.753843880566821,0.791940620718155
22,0.795299781427593,0.693896450713222,0.769670179494925
23,0.7781734461794,0.803813118218515,0.776808763447438
24,0.811244457476691,0.732137560711043,0.815853931369802
25,0.788199736488106,0.749807330805175,0.829307810572558
26,0.833000334772864,0.741779968446821,0.817682906367645
27,0.78185662076635,0.756162113838196,0.803534958171388
28,0.769637629532946,0.807308413571979,0.821834834813984
29,0.829157449375566,0.737817812784133,0.811264428275061
30,0.807534263781055,0.773991944033667,0.815134155002804
31,0.82215384411869,0.837579687887465,0.748894226516737
32,0.740960194373236,0.774912233315064,0.767643091545109
33,0.71244806277765,0.775340913351672,0.795163010884319
34,0.758743063870222,0.795472480684803,0.797487407119035
35,0.799288317269213,0.800329244871112,0.831529822244648
36,0.797665082214328,0.716225330370059,0.799882860071717
37,0.785423454742601,0.794241831544078,0.840780512916933
38,0.80162043179684,0.747160413017111,0.814035602569157
39,0.786546474076774,0.73626526562267,0.805951950259931
40,0.758964263643326,0.800686514074799,0.788962797937903
41,0.759487400761973,0.730783764556525,0.793042308553957
42,0.762515287717379,0.784154334076019,0.773543430061598
43,0.757801749368095,0.702376623718446,0.808613814781116
44,0.77775938014473,0.749729314674826,0.765256968595317
45,0.760416392540845,0.771790903421667,0.832961327305687
46,0.799483981498045,0.787954361565552,0.849579077150062
47,0.762741715437703,0.807615741946995,0.803324022564299
48,0.670417294592154,0.787415030600804,0.803409247072261
49,0.770632964166548,0.77760192302562,0.791075140392131
50,0.820868499220735,0.776335347784684,0.819165244807626
51,0.815990431707301,0.749530728229178,0.785898654686119
52,0.817420255521756,0.732398084574158,0.811139123157789
53,0.781055119843768,0.798288913524481,0.78647848328043
54,0.832286589689816,0.852778911385661,0.791024243760544
55,0.843980261758232,0.787340960973088,0.806878120627927
56,0.846530154310827,0.799131728480501,0.82043102838952
57,0.806628355682778,0.77163372521777,0.830982830794114
58,0.839166173476756,0.728273055609584,0.763796590217619
59,0.840365530546972,0.779072959471965,0.789599616944914
60,0.796649772864787,0.750811955478242,0.802189402610164
61,0.853055004885365,0.741003274237237,0.773144026958046
62,0.851419078322172,0.765954110581358,0.784280702912805
63,0.853847342089286,0.756916144593003,0.783530687915138
64,0.842099590663765,0.757266926113321,0.773208603758635
65,0.834620007054942,0.716138727782596,0.748774332973393
66,0.810549165891815,0.749529446899587,0.756291238319573
67,0.820348421369503,0.723832937128659,0.794783073050578
