frame,R1,R2,R3
1,0.699329998724824,0.699329998724824,0.699329998724824
2,0.591894483693067,0.708975682002089,0.671335355975848
3,0.635534026979551,0.660064702785629,0.687483088949062
4,0.675052482192675,0.602222520600504,0.64679296943241
5,0.661870440481289,0.595991631194615,0.722232048242177
6,0.624009408471525,0.57914674708331,0.72018858981359
7,0.568849188641136,0.631829690565459,0.805659538499415
8,0.560592386528177,0.672818801855433,0.744709343331551
9,0.536924958417036,0.561761118343626,0.679260377911036
10,0.608876466610655,0.628059232912495,0.677813959283808
11,0.670620131469644,0.65573971059713,0.686779970550404
12,0.67505549986662,0.664843483965626,0.672391570964099
13,0.667684698299387,0.67219636559667,0.663864394839583
14,0.630659673713608,0.719663036713323,0.613335493461221
15,0.556325508833095,0.686567324742664,0.568064784381767
16,0.595602302487454,0.743688033400212,0.635513678462156
17,0.631877461855847,0.736423849116432,0.749127246084245
18,0.653527400618777,0.629680041182912,0.750715872202195
19,0.600776338649867,0.651628076711675,0.683137534925111
20,0.576200512862991,0.629057891438198,0.653393782826015
21,0.638189780338442,0.718774721749589,0.632268832425543
22,0.682314678941588,0.755272866097646,0.687012742395132
23,0.680214000265901,0.707420247217244,0.621561655856675
24,0.651770202158234,0.835328280814504,0.700169841085384
25,0.644068807128392,0.798939729913407,0.75442148480881
26,0.727247737397312,0.823711650626023,0.634950487483507
27,0.708456472907589,0.889177867376827,0.654045074828201
28,0.732901167027715,0.836994602826281,0.638379784883551
29,0.665135776165428,0.794238206549744,0.771872713345995
30,0.663782979030994,0.797499964399094,0.779865647400464
31,0.734255940356,0.798463185119527,0.747986636577055
32,0.788083051823731,0.791503401628539,0.772527276709049
33,0.736228615877665,0.78333249776288,0.794539169760531
34,0.72825961761355,0.888285026356287,0.7373123946453
35,0.792193038798169,0.763066971564282,0.708991477354379
36,0.708509449059297,0.810913684185615,0.700048820526487
37,0.70866867177915,0.810586525888762,0.754507514899341
38,0.795162866251586,0.847763309792564,0.777606045196645
39,0.777721481357992,0.866445351586461,0.790011337379349
40,0.808065732908036,0.765369385053871,0.800645057956461
41,0.743126458117847,0.692196346676774,0.68918946177999
42,0.788674654591195,0.744399740367841,0.623476077730762
43,0.788945019235017,0.757872298711691,0.699593200257556
44,0.708012845771823,0.702846877381987,0.701874650255419
45,0.755083746756811,0.715692071985507,0.689456945121742
46,0.783897551547966,0.714527689656657,0.645033237483164
47,0.76758963549333,0.790314025730419,0.703365447983695
48,0.780570372164979,0.805934409868974,0.607207356922539
49,0.856617213992453,0.792300164211197,0.703593656209846
50,0.777594289214542,0.926343256532931,0.725674065321175
51,0.756598714004058,0.881723345525478,0.702566028274345
52,0.681105303718196,0.823353859997313,0.771428679876703
53,0.610036842526192,0.788618514769151,0.752054416331294
54,0.743340337724076,0.82133932986103,0.752163659771931
55,0.747203240913769,0.823852173750722,0.588434054447169
56,0.785354775578261,0.76546111099425,0.512485380628469
57,0.77824525146341,0.837869191957453,0.581469419214923
58,0.775615612270503,0.800349488082988,0.654796169289663
59,0.786657487629028,0.85163977355846,0.619738004700034
60,0.728295347523639,0.881701297156188,0.625095237891644
61,0.780037893196972,0.784956346135208,0.676907114171939
62,0.740301272544724,0.72361824069822,0.688009436442761
63,0.819744308406575,0.68346889892334,0.671983630525093
64,0.781336070383662,0.656464239222227,0.718718120786537
65,0.774259904643399,0.552288711793814,0.678511478740194
66,0.777399926084098,0.586579578481006,0.674838515246599
67,0.726268043667323,0.657792043240534,0.682323578187133
68,0.731043572006514,0.604540779182553,0.593917679662477
69,0.731130690836152,0.631173458516317,0.715029798029353
70,0.834760483430147,0.644669397042727,0.737534736147296
71,0.804512714470383,0.693857649391333,0.794291737081103
72,0.796652953624081,0.730938980989115,0.761669113231059
73,0.820352953902151,0.627148465954868,0.88119032644444
74,0.790419453621629,0.717346486090122,0.762672306337026
75,0.821641529494046,0.647637451095948,0.767590018804339
76,0.725662609025833,0.714319056228491,0.73144939673879
77,0.737602880103551,0.658399312273289,0.686617069683729
78,0.753026972938857,0.62457832063164,0.732049196246666
79,0.761641347033046,0.659815387752756,0.701240708802103
80,0.742131534244088,0.614671363319416,0.731295810424841
81,0.772996158448022,0.562582249791206,0.709358193041156
82,0.768604199758574,0.704428461391318,0.735013387021749
83,0.786815874430069,0.709543089651646,0.660366268430574
84,0.793429605627739,0.632748066393759,0.671155134255186
85,0.889641176995791,0.711964787154129,0.669617792489297
86,0.836804456175051,0.720839406833142,0.632922091131611
87,0.756830187369922,0.675666181436676,0.610019010256136
88,0.823665409178408,0.696740192603801,0.563138277853399
89,0.854887364419247,0.64259070677693,0.638010964592578
90,1.00320327474696,0.5971588592172,0.62550608576941
91,0.881859965978348,0.578012383434817,0.63005200811331
92,0.938015447269958,0.630626715514441,0.674539274944144
93,0.889260722310962,0.578628340998705,0.678151801508362
94,0.890993997661128,0.578891028037885,0.599210567782393
95,0.84785740994077,0.509845637755811,0.661652874282091
96,0.756174166983875,0.654939654566783,0.745540268767356
97,0.697836878277704,0.723366699505475,0.754098322849657
98,0.772221049353229,0.740666053330132,0.609474165043058
99,0.821494675193069,0.665365916825609,0.575615512367585
100,0.736921834695275,0.64586373817755,0.615528087742962
101,0.749037812891504,0.646777780209193,0.536433391538994
102,0.721448085703977,0.666449788984705,0.648035910910044
103,0.736595130836622,0.700965407576115,0.659506523238999
104,0.753618263621536,0.678165051897292,0.781221633815496
105,0.7724105459309,0.753872356266807,0.800544814586262
106,0.824357270497311,0.655898435714095,0.706498615557699
107,0.785362974618361,0.645055072388532,0.80504364265466
108,0.847700597595933,0.651962375509552,0.777121751124294
109,0.787841360411407,0.684497538245199,0.753429914311199
110,0.810084067809045,0.64481893501563,0.737813223721825
111,0.884636078234871,0.702150647351913,0.740660834386656
112,0.875054778501324,0.61148349359177,0.753660807210371
