frame,R1,R2,R3
1,0.368054345470401,0.368054345470401,0.368054345470401
2,0.374169000608499,0.369672854206701,0.299679670636883
3,0.384431199684086,0.451094453150941,0.411268137265381
4,0.361413225471191,0.360968992670337,0.326413503285752
5,0.379896721187625,0.374565483526114,0.342141361498232
6,0.338565186308652,0.494875831470896,0.277517084324046
7,0.376292275482587,0.438000829631741,0.240138627126255
8,0.414361582858796,0.417973466665846,0.224615136735111
9,0.389494348267769,0.402832514513055,0.260125367305859
10,0.49836295398466,0.446597606287002,0.267371891397835
11,0.473648448092508,0.359188139635582,0.315840281832128
12,0.36832370757704,0.339861175355304,0.328567373813179
13,0.40959015150204,0.4343872003242,0.446091829188353
14,0.369612168797213,0.481629442570881,0.421023224244882
15,0.394968041766577,0.423428041457139,0.404258846893019
16,0.35351805855614,0.370166961352875,0.352215018827263
17,0.352860499040807,0.350180708578764,0.360820357572837
18,0.327453720178737,0.432051025781591,0.33930482419256
19,0.403012967312715,0.34034732039529,0.400003957985872
20,0.375468648292267,0.376493661141906,0.317982999067303
21,0.49645831421515,0.357802281908575,0.454255645104232
22,0.283019486508371,0.388826960478543,0.434067486330607
23,0.337531159370969,0.401929514011218,0.481468838427015
24,0.354955786585982,0.354112781631752,0.46231202724349
25,0.26816641205511,0.391520786833576,0.328355621051053
26,0.358814781303896,0.330366408691629,0.423888982349255
27,0.375594910739378,0.391149281765012,0.415338391597267
28,0.444184306745616,0.443835874019842,0.420943500163215
29,0.377799281443732,0.382384227015183,0.396901713014426
30,0.335217858808728,0.468501278689006,0.397769810909662
31,0.356186540570048,0.339639924139883,0.408231700766251
32,0.378103869921087,0.334983137875675,0.482135769330347
33,0.371268260401995,0.333124449125371,0.397202624039864
34,0.279537327432867,0.399210745615541,0.340049348038918
35,0.405033186042823,0.407220061355082,0.286912900191274
36,0.342275268904392,0.426758387955925,0.40196536238126
37,0.413643665825832,0.483070328498004,0.40395144117611
38,0.312302980991935,0.324362265762002,0.350210998314769
39,0.361020817936668,0.471734604073244,0.30871463439269
40,0.409886838867781,0.529021136634375,0.396186552037726
41,0.388080176980813,0.540339625769432,0.40711878881167
42,0.404898514202962,0.523121778609967,0.351009273379573
43,0.377019630109298,0.47528613206608,0.321207461614932
44,0.362847034505587,0.511522740109323,0.375687420662625
45,0.418199139968153,0.523107993722945,0.373759005465303
46,0.370067845268768,0.509787029528529,0.379736418599958
47,0.379367119749514,0.524909433545089,0.410622300941043
48,0.357673863719353,0.590879560343009,0.397728541206985
49,0.397726747282054,0.464782144539049,0.425588210942656
50,0.334526550138514,0.445794043059574,0.367937883135693
51,0.401252432392672,0.479894561912452,0.39927921809257
52,0.373181505831487,0.405829501054023,0.441513089813017
53,0.466974159725679,0.428121635131539,0.376124278642883
54,0.379265143282304,0.426056276896519,0.341977384802999
55,0.326402736687884,0.478885651769346,0.356354331451226
56,0.400624836521245,0.39382013791632,0.408262745810462
57,0.424124024136939,0.423178258472455,0.404381956106298
58,0.364451021394441,0.43198314594045,0.4183501322961
59,0.406621829673751,0.454300297865123,0.447114560495631
60,0.441376764030188,0.485153349856805,0.41830157307112
61,0.451860046504919,0.547611256586032,0.407006955673012
62,0.422411681541454,0.487574575517678,0.353037284034859
63,0.460990066711992,0.407043523294363,0.463398958733875
64,0.436365622967246,0.383899578436603,0.395946072527577
65,0.459926962232564,0.429622758409493,0.442543444804713
66,0.451760682920285,0.360938061966521,0.449834427728845
67,0.416774410932351,0.308915039433814,0.432287713778476
68,0.478618729206599,0.353354928040837,0.498481750808492
69,0.426959322930262,0.404650940030288,0.41729608653143
70,0.361060757081622,0.336607913134771,0.397699990986209
71,0.44744966675366,0.340026218311667,0.400845900729655
72,0.371451749554546,0.356804288411549,0.41814711881838
73,0.45383521651656,0.505470846859758,0.425028664579361
74,0.449382418282524,0.390788708399529,0.478661293525327
75,0.378121930149723,0.32342093127804,0.483058759639603
76,0.353701624864842,0.380821334431336,0.493997446366333
77,0.353988927250655,0.321144080724861,0.475810876775784
78,0.345616963878673,0.381959463210078,0.460572790898543
79,0.447667465744342,0.343692629996982,0.486958488985463
80,0.426912506882498,0.349956771189546,0.476167777531264
81,0.41421974972349,0.412240972187852,0.475557810906109
82,0.40946532666486,0.451910016070425,0.485735407249767
83,0.3329392390867,0.325540998523235,0.478976106820934
84,0.332815982239945,0.403546674131648,0.424356884657032
85,0.399978505182234,0.307719605292365,0.474658286441918
86,0.389218384075724,0.412025609958375,0.449070290409865
87,0.484480927807713,0.349543758176646,0.408607604382417
88,0.464321843740248,0.307686921237609,0.518444422521459
89,0.409064481775194,0.360664878774217,0.504981079799263
90,0.516608421212578,0.247454129671613,0.444084098272624
91,0.419172105330434,0.464543839516722,0.469247051194469
92,0.455757099325429,0.397773185590733,0.544460733519262
93,0.407050460893007,0.416901210980635,0.534274515124493
94,0.429132602847812,0.4012451320768,0.54812516519887
95,0.368543384987838,0.480758084438455,0.545191914694259
96,0.379124639355207,0.450501522412466,0.479611568306269
97,0.381973812371724,0.507197897870062,0.429077912762306
98,0.341226461259687,0.50177794587189,0.415791289086158
99,0.347171729972655,0.511704295904649,0.484926143920392
100,0.344012752593388,0.528769181081599,0.461123477235313
101,0.299933594582499,0.415332841296979,0.42505108031155
102,0.349380214805936,0.51268387692754,0.39296120631134
103,0.324713145008904,0.569335499642412,0.405143754061645
104,0.349633044591311,0.52325132385873,0.48901781534207
105,0.325865166920906,0.448766555230866,0.406078886145407
106,0.344751078836211,0.536459819639008,0.439972230140003
107,0.375447270209882,0.495264716301974,0.410199423950394
108,0.37973064070363,0.417474290980894,0.504331848310869
109,0.384472640366943,0.427339162208407,0.50908868122826
110,0.490987287092255,0.496326965384852,0.457619156106205
111,0.451339179473347,0.470603535322609,0.460023703693133
112,0.397545978510847,0.559111716756391,0.483087533060456
113,0.440986145106992,0.414786626296456,0.503921669857142
114,0.458810349377616,0.486360604024184,0.441766448280905
115,0.45783767816459,0.459103483823635,0.458458222070947
116,0.370829614811505,0.488697344526382,0.509979900655113
117,0.396144611077679,0.533413348538379,0.473828823846691
118,0.392633904061881,0.565523975979878,0.502886277391501
119,0.35563144709972,0.567091253856134,0.499383827707058
120,0.395939103539721,0.427314666390255,0.466124458822584
121,0.34389785463935,0.455091635793855,0.487638026664748
122,0.29942762009967,0.568414939340121,0.472584644840162
123,0.351296919187533,0.521216320765597,0.493457152966438
124,0.409285192450472,0.360600416997352,0.500841177187394
125,0.295792069682591,0.49986357630201,0.46484363213758
126,0.332795016094087,0.610885625495997,0.505481011946843
127,0.351150688788883,0.692160560920912,0.438465683078654
128,0.320627528992812,0.633639455378716,0.471767250320346
129,0.366058847702206,0.581041690819152,0.417959085959451
130,0.363004641494253,0.560257441755328,0.448110003062546
131,0.282062877669406,0.470978879192245,0.399710345507001
132,0.404323314717638,0.475590875363046,0.4430702648629
133,0.388804863630132,0.490025407681014,0.407494944086186
134,0.414477191933902,0.526715833565707,0.432212722428862
135,0.378365982636177,0.672892721955765,0.410680796704315
136,0.38381851427424,0.674359762783499,0.431119530349038
