frame,R1,R2,R3
1,0.170722730851994,0.170722730851994,0.170722730851994
2,0.206741320814114,0.259720173408006,0.0750420211711117
3,0.245918584151118,0.345797516686001,0.109555000912762
4,0.233848593977792,0.484633425779329,0.125423188767356
5,0.217411903425675,0.402335919771615,0.125411568149305
6,0.222226747353643,0.421668776671763,0.0704000322292564
7,0.20996210177239,0.46466932724773,0.0515825268333587
8,0.146921571411498,0.491079029133403,0.057764723660575
9,0.177171084120685,0.745199793286766,0.066339666069952
10,0.252882642465276,0.822415028370307,0.0216623317843521
11,0.189173644733929,0.633029897126496,0.0810570213490676
12,0.252750168067125,0.318616441457031,0.112343247064137
13,0.23100878910556,0.204001626943689,0.0842722884725915
14,0.242157255079111,0.268825393517097,0.0272884245867515
15,0.229952599332263,0.267308255716971,0.0478879240620698
16,0.332933617076847,0.310264741510277,0.079976709405399
17,0.347490785681647,0.24438212706184,0.134714602688238
18,0.414665798447593,0.523397108120248,0.103402649217074
19,0.295936504306676,0.770041377879339,0.135865718635394
20,0.193030989540848,0.478772793235308,0.187533058475912
21,0.251611090353631,0.841570848922975,0.25013454438185
22,0.312705284643603,0.630601037841478,0.227695829138549
23,0.284521113137283,0.879666842673709,0.238252510645848
24,0.262003807841348,1.09119286002793,0.184571498828691
25,0.19454632467049,1.1421066173389,0.304568089401818
26,0.19757586001744,1.38640763679148,0.281593135047349
27,0.187566493850021,1.15156561503898,0.180309169418761
28,0.15740983511642,1.42415917722624,0.199669296447608
29,0.199295839751551,1.30325539244579,0.185231194092434
30,0.166706312022537,1.35071313658353,0.177057992181903
31,0.190291355585549,1.45078491529384,0.153186603321477
32,0.166448806789767,1.35979217693427,0.19049057726761
33,0.143096620299945,1.04502318682546,0.185600550424767
34,0.162649734912195,0.732636610667022,0.269913691221023
35,0.160160166939554,0.798721125839726,0.196376503211422
36,0.155584085458772,0.800057110702757,0.207998555065433
37,0.13584821454912,0.82302465507573,0.140459773402738
38,0.109811220843317,0.700380610257705,0.297830270928289
39,0.193041270274285,0.752040499737595,0.259876207005117
40,0.116208434136967,1.10777024044311,0.270241719038048
41,0.126589040922738,0.989306304761183,0.233345196532302
42,0.183292621087696,0.632024486125509,0.267703127463994
43,0.173884469389048,0.71828648925341,0.188623170757876
44,0.153734353488657,0.705903981013571,0.238072342332633
45,0.113879048394514,0.395713842933496,0.25196689886168
46,0.160437750267648,0.297159598927382,0.133833762865396
47,0.195582480543008,0.27179893855678,0.224446972081364
48,0.137523111041594,0.296722296462748,0.197694274919624
49,0.188862804900486,0.149037205131071,0.238439811032996
50,0.222382217718576,0.246675557303666,0.218702184876121
51,0.138149683346042,0.229234469250063,0.15886335795407
52,0.139414303314721,0.731242157008615,0.187551325632593
53,0.166413937121313,0.9877050917681,0.109404745753706
54,0.149177278064204,0.732478659333289,0.123754687363334
55,0.0774379965632841,0.771191762679929,0.199779561036932
56,0.128285069116052,0.710806828800796,0.225601357096749
57,0.146988831423696,0.660879453647598,0.127392620161029
58,0.0999849216980147,0.627173886605325,0.117305406591583
59,0.146462945632009,0.612283602791094,0.183229088169831
60,0.158530800652267,0.612239664394048,0.153475327058085
61,0.183822598871144,0.609831133064249,0.146329454156135
62,0.230623964587621,0.68908177695039,0.163691356310627
63,0.151587843997359,0.633401977657197,0.19019823855651
64,0.120961061968355,0.597965507782564,0.111888277375005
65,0.173180993123607,0.658163771289064,0.155157675161359
66,0.207108580444221,0.73492844936514,0.149696204785692
67,0.134300609356543,0.75637395661031,0.177443394270955
68,0.178415910811371,0.793140121901381,0.176930135337659
69,0.110831232920011,0.647070231353344,0.174710459885592
70,0.193816334121716,0.63594999639112,0.0905276014008856
71,0.228254850544732,0.605673219120507,0.0978706715987805
72,0.193199242596148,0.623737032093876,0.0965123999118365
73,0.238474815973529,0.577345955714342,0.0846039153961428
74,0.176231731591006,0.533053673917718,0.142235453829869
75,0.16082264591479,0.509143411282394,0.127575137891186
76,0.112129122264699,0.516906645101316,0.100880020919166
77,0.164717155593914,0.55891070650264,0.0450588161842566
78,0.152157341217106,0.627464331612725,0.10560643332955
79,0.162986996817358,0.609535804724575,0.0842865544266363
80,0.167736314672948,0.602893568051232,0.0633756537498514
81,0.195383952234856,0.656809039547116,0.0774244207039479
82,0.185733460110389,0.519437335690152,0.0490631684838434
83,0.197704126572523,0.523643759792968,0.101756035483043
84,0.169059379462781,0.519126462296155,0.170113116411948
85,0.19985309479796,0.409102406924737,0.16906247391306
86,0.242497766326475,0.402096491735563,0.146316698590341
87,0.226233171350021,0.405401396071016,0.127312142205144
88,0.262846516254504,0.583499992055016,0.162268204278692
89,0.24819264422271,0.41567613557767,0.15434013806947
90,0.297023322253812,0.531398416858584,0.118826319854346
91,0.285270713514398,0.577191340653059,0.143891166032254
92,0.214024913820103,0.605326830712233,0.157347769076005
93,0.135367397274095,0.412086988463315,0.10016165805455
94,0.137710498473229,0.47852839696375,0.0633980329705553
95,0.131693483491459,0.436350127805989,0.112559900507063
96,0.180924681593705,0.354612640091437,0.119627134249458
97,0.262226215858178,0.344635620565728,0.140105452281179
98,0.172871494071814,0.373152766343542,0.133611289705951
99,0.22348891305271,0.436192438120677,0.144213286550645
100,0.187855758593083,0.467043305183673,0.154588110513912
101,0.222618990888031,0.496506851949788,0.118491685166105
102,0.26803391066373,0.520722120518062,0.121312595572173
103,0.286495666114709,0.558830267868706,0.0836746647737032
104,0.233972608183255,0.669863733874257,0.17308722920847
105,0.290789404242827,0.540613148397606,0.169179672781165
106,0.228937457673721,0.568549404164206,0.170208259116916
107,0.218768562177819,0.528324654067148,0.143406606995919
108,0.186487123877865,0.511942112005451,0.205596900785483
109,0.14072040821287,0.481131745819356,0.207113999533913
110,0.118332446698084,0.468786779707911,0.203899149527441
111,0.11634370142626,0.549843856084126,0.169481836636629
112,0.118047782181263,0.551354282893465,0.145978669231007
113,0.112386530415741,0.60254997459377,0.174759969767707
114,0.0863703041781987,0.551114365190983,0.13534889257431
115,0.117888748482575,0.680372277052407,0.16307392565819
116,0.034186575929842,0.49940414118728,0.109746599806822
117,0.054417204621499,0.467391260652627,0.141247761381811
118,0.116030952911202,0.461474624023612,0.115166694812819
119,0.124821443384752,0.542021276434914,0.142507408268663
120,0.0444684163673043,0.479599511456058,0.137193107696705
121,0.0896843675478526,0.445526789021781,0.168442518756357
122,0.0791177799362832,0.458314567646111,0.183853545299165
123,0.0627498607060686,0.434038319364487,0.184738189295027
124,0.0449626916329611,0.43795770590953,0.22119090992241
125,0.0865383046832687,0.272468679586082,0.14872868402847
126,0.123557780806626,0.375238530540376,0.1459252032146
127,0.114229470713735,0.266952635746529,0.183444263385371
128,0.0690556037536035,0.155279243367037,0.158841684545896
129,0.0366200757430372,0.211489962536367,0.200200757397467
130,0.0507364989705318,0.257356907036608,0.174093507733991
131,0.0451030657195922,0.171319583971311,0.185008529307808
132,0.0474989696501405,0.291999756706172,0.214470094908141
133,0.0620558086332334,0.2648947192655,0.237395423392349
134,0.130707165671919,0.255208914025979,0.182163368307196
135,0.114901782995952,0.320359595424367,0.183288850754758
136,0.108100282226239,0.284959198803591,0.239588964212964
137,0.105306406893873,0.269951426556359,0.197157983419476
138,0.0263407152553224,0.253848259332448,0.217185897020617
139,0.0361500206548273,0.328614409509759,0.237179451770218
140,0.0413188494931268,0.255367081550146,0.246271865204097
141,0.064917367143348,0.323598892455309,0.236390870448455
142,0.0774593252296594,0.313639942629585,0.176022751309636
143,0.0425980035035965,0.374847376237375,0.188947036721382
144,0.0277604173649763,0.317088327923058,0.145053844360426
145,0.039044163274922,0.424544758309723,0.188997196494647
146,0.0334883827529971,0.402446035584042,0.177159654087646
147,0.107445522638599,0.259048213255458,0.191299956463181
148,0.0779104452177774,0.222366560718262,0.165857221877122
149,0.179688614502417,0.231945006587868,0.191600469622758
150,0.169099089747652,0.256439031229141,0.22907015751888
151,0.184430523936664,0.230307129960708,0.226668331140042
152,0.190361726019687,0.210897525407097,0.248697051730199
153,0.0993850964966724,0.209520634053816,0.262324555908895
154,0.0716717969128641,0.170284955808814,0.245633034363279
155,0.0616871514598055,0.217541269229456,0.256876347964867
156,0.0510280710026773,0.268772265832331,0.252337796760726
157,0.0809901170503851,0.263886712262985,0.298595597355911
158,0.0536967835593125,0.232592378408299,0.246642141127198
159,0.111579859786809,0.220651331551944,0.212025302534137
160,0.0955531988466148,0.227501677794614,0.194430420292016
161,0.0591009937066502,0.230223114448802,0.198490807290192
162,0.0567698772117275,0.24504224774237,0.181456262363245
163,0.139620144062389,0.278345553812091,0.0994632825609537
164,0.0481321377858133,0.233445064661339,0.157081817156901
165,0.0572631895738282,0.285791569175921,0.148468843649833
166,0.0430878508980677,0.247995887820883,0.125478599381335
167,0.0962293398042339,0.2432697016701,0.170109103115129
168,0.0817826340328271,0.237564445019466,0.186302587752236
169,0.0566047214125946,0.303662187028663,0.267768095721112
170,0.0243578725594047,0.245670913116413,0.209794972727632
171,0.0792207165596481,0.245651377305707,0.152120618374493
172,0.0540119849085058,0.250248645326505,0.125764708750428
173,0.11471897051593,0.254610553162784,0.188968781130577
174,0.0588072132097031,0.258913164342852,0.226300065189587
175,0.0603907657216596,0.283928534322763,0.196842432055658
176,0.063989182937448,0.297496925257137,0.15960840935442
177,0.0654777301026641,0.272634666695077,0.137308305651808
178,0.1275769442599,0.265328582395609,0.216252586360744
179,0.0990372833186649,0.224487619817144,0.231771279841816
180,0.158819957498774,0.275579322713191,0.260552352119909
181,0.173307783753049,0.25369938603942,0.224492025851293
182,0.15338196434124,0.275341182087122,0.207361507687858
183,0.179628413841763,0.248490485837123,0.193503289442901
184,0.176149860899857,0.253799237367596,0.204594453485549
185,0.186768988663671,0.280319911674646,0.218182542909979
186,0.127010583410011,0.279893578364691,0.194547363630232
187,0.160890459536391,0.275361279816978,0.201444690436071
188,0.148583127327917,0.245613641381429,0.159947554986938
189,0.230565386464059,0.22529482714378,0.213429571960946
190,0.219958672701671,0.223061206313995,0.201149334543847
191,0.128478204509967,0.204538770475824,0.269680754322852
192,0.107256839738024,0.278329652072072,0.214914086937745
193,0.15151437715624,0.226736841416683,0.265041162807965
194,0.138430635373246,0.264832354607542,0.239804808930219
195,0.132138302791107,0.223270347352131,0.236822911456737
196,0.1905635072645,0.266430149490385,0.260333462015816
197,0.186581549457806,0.234682171893049,0.240209650739633
198,0.125600975183053,0.255070230420607,0.257593786300807
199,0.106235108855943,0.304966628598078,0.252859551600599
200,0.0818662997113131,0.308787075631001,0.211799653811202
201,0.147903381171635,0.27842779309893,0.32948369834501
202,0.0569958201590262,0.261218647137504,0.241179526796083
203,0.0335374885367885,0.211636004569058,0.250695364731854
204,0.145829857068167,0.250512495965876,0.179655383348283
205,0.0810161419277351,0.299156719097827,0.198621428875836
206,0.131106520543809,0.276818975254918,0.22357477619897
207,0.0736230306111412,0.235863980625571,0.238123208562252
208,0.110325912748236,0.271009775154781,0.21736837839621
209,0.173474628115384,0.325359121038433,0.23099166387126
210,0.172824993221269,0.274804757607493,0.165911877899572
211,0.191613959398435,0.242220076556318,0.208713880304364
212,0.120580846520655,0.241028046114129,0.143804198207501
213,0.071026278467639,0.225603279638155,0.208419260627028
214,0.0551377534143408,0.254877978366687,0.151854403078787
215,0.095565343576888,0.249357406401591,0.193935540764295
216,0.0986611135099291,0.237680287387136,0.180236758507831
217,0.100646220514156,0.285472608281488,0.178648871517498
218,0.0768108556615935,0.239070076318279,0.161633423576837
219,0.109994295725327,0.200164153441577,0.273697898302373
220,0.145508619596191,0.183331041641586,0.181019318877522
221,0.0414684867488159,0.275113046269152,0.183710157427674
222,0.159823781860102,0.259664064412789,0.122834144921345
223,0.0962048499364235,0.274578217488549,0.156541306868102
224,0.132459775319135,0.245678787541912,0.098229358080801
225,0.088506511942294,0.288389768765519,0.112426987508704
226,0.0344290266721747,0.231655826864552,0.159772180129589
227,0.107369143391006,0.255524660199904,0.0857430271794417
228,0.136125931040651,0.22374951281654,0.0946895854885914
229,0.0984579126527122,0.279622490631174,0.0699909856740106
230,0.121916928037111,0.286428906504909,0.118804298502149
231,0.137030905267269,0.259170370263626,0.138351032474195
232,0.141694383688693,0.284250854640635,0.199650479298109
233,0.122079385111659,0.255674663249642,0.15712054300083
234,0.146550806232785,0.257604767760717,0.182680511305291
235,0.0795068806324086,0.263985587941303,0.112691732499572
236,0.0857101725712393,0.269174272061597,0.148569320476784
237,0.0592778521923477,0.289173661718319,0.129158595876302
238,0.0297049282680001,0.354171701615687,0.103482676084294
239,0.0847922559731122,0.292279909526677,0.0138478478108796
240,0.0346541593752437,0.278047821894302,0.0635976999347066
241,0.129289711498196,0.314394467512336,0.135333059442179
242,0.22495964010933,0.247121403194025,0.124300884463504
243,0.193504099221954,0.288178861720598,0.113682286523372
244,0.228894100596171,0.263041516915586,0.129218395451065
245,0.208783748748419,0.261311758731086,0.148902281863439
246,0.15719619640778,0.267852335343604,0.13968037233348
247,0.173932707423053,0.285259603033727,0.13243304606078
248,0.101555230815284,0.269486844697864,0.107731390458043
249,0.176084321782699,0.264762657541803,0.107263708350023
250,0.14176912737654,0.30061853431229,0.107658292543504
251,0.112436208311355,0.270014531960133,0.133423366588909
252,0.150971052275461,0.192847981757467,0.057260184125705
253,0.181348722384383,0.21166084438893,0.15730203396829
254,0.180062162390294,0.222714513458279,0.0753050888908041
255,0.162425191036399,0.196756757697996,0.146255247914899
256,0.0731434202407619,0.219675670148327,0.156510791294704
257,0.103876838152644,0.251303589876033,0.0798811956826808
258,0.113999986952208,0.210933334593917,0.111242012931859
259,0.0733814852219921,0.232786713700164,0.0419186500865926
260,0.112694467469401,0.226222813317085,0.0538626184802821
261,0.118273331298673,0.235993121881719,0.0280923259371337
262,0.122481231001189,0.212629008881385,0.0535069740697107
263,0.139740490749248,0.18366174911382,0.0886536879336546
264,0.115247451252123,0.204514909409178,0.106735265475452
265,0.140854277636406,0.231007935002138,0.0670410291314966
266,0.0530718635869639,0.224575244846366,0.083645079881282
267,0.208586832416739,0.235247526599524,0.0972609277524968
268,0.202240565772267,0.23830078614722,0.0425009999273702
269,0.214103732377006,0.226376676682929,0.0981447265450194
270,0.119355907397736,0.231389190086059,0.0898638808795518
271,0.131820903877538,0.243491400149201,0.05768045457316
272,0.216548687321502,0.239177859292335,0.0312974190918487
273,0.150304081474424,0.233045876254896,0.135961844609191
274,0.193084148604934,0.224438032058271,0.050371755710553
275,0.242692269589777,0.294808884897545,0.056232315727059
276,0.191693725195474,0.268765046595516,0.0512231636911367
277,0.174357276976468,0.280464968008319,0.0578713850066099
278,0.191668527726523,0.324455741221914,0.0255896757969514
279,0.199454274081472,0.303681518062764,0.0759408433813373
280,0.138119635002795,0.283930613492741,0.0628604318793434
281,0.174655142094553,0.284016784163778,0.0167489654590869
282,0.185096630875893,0.277509290830039,0.0922917584215077
283,0.195686201035829,0.290444289872716,0.0581784386951244
284,0.157767923534504,0.292872400362862,0.0744101900751349
285,0.182502781930563,0.310154456084601,0.111868285769332
286,0.187391226001519,0.305246919658975,0.127993550403699
287,0.169729926396934,0.306115646244389,0.114779442504755
288,0.293062043868192,0.277548737469549,0.167903645506856
289,0.18684348051033,0.293744005508038,0.129082944342516
290,0.147956297623229,0.273758170240768,0.111907568285496
291,0.197313888637728,0.250311646511445,0.104505138995521
292,0.262804962864143,0.247002402439596,0.0542570927682211
293,0.223303754862574,0.289590731869885,0.11640521453797
294,0.212761005445411,0.277755161192564,0.0577465410411669
295,0.286450495696694,0.27426353720204,0.00687422108478648
296,0.324570630397824,0.278890496680543,0.0707661399594809
297,0.321364884365075,0.280820320859924,0.116367276993714
298,0.269834814258469,0.288053233585315,0.0963057450248236
299,0.320876164782739,0.287195467776287,0.11092526799399
300,0.341229928437704,0.265242272203578,0.0939709128315497
301,0.254895658339282,0.265583230804347,0.12579636546086
302,0.185183585157786,0.292699143908423,0.0433011703067464
303,0.240227180814621,0.304475715686255,0.074915083975887
304,0.195132585058976,0.271128515874168,0.0742709761767287
305,0.247266060887115,0.261682509731564,0.0913960851666522
306,0.179209123933688,0.246755275836486,0.16425740274387
307,0.231614570401937,0.226732368194625,0.0846943652778184
308,0.256863323427538,0.268378764595536,0.107342640233509
309,0.184476981681234,0.254272838410718,0.0881464331574475
310,0.225419313980802,0.26316457069636,0.0884086619233318
311,0.265156755909471,0.272467320507122,0.176301060510301
312,0.391716344852591,0.30637105934523,0.133256602997293
313,0.361624179564265,0.303327832385038,0.115318497929283
314,0.393671035338132,0.305599216328258,0.085680007607283
315,0.372785042853796,0.255583152941802,0.125555277918437
316,0.448075013480989,0.312305478131686,0.219505590774244
317,0.361264759712481,0.292689435729718,0.203999203963705
318,0.472423535166714,0.305730721640154,0.211794175808406
319,0.432862964610383,0.264667194451803,0.205358622332913
320,0.431084972202421,0.266615435978777,0.122814163286276
321,0.509649205798199,0.289953289809196,0.0829161497584278
322,0.488216798521948,0.276910490353775,0.0334198800598275
323,0.422897407232323,0.303769347933008,0.0471874361538398
324,0.454165738769131,0.287862524797359,0.114024254340478
325,0.527159079555423,0.250862805315009,0.117401448802876
326,0.473513414375485,0.273772686892038,0.13200307245907
327,0.481353796548977,0.297836026188997,0.1724138073376
328,0.525067886341941,0.304492642061052,0.140192345761888
329,0.505331676472452,0.255454690265001,0.158498243905203
330,0.527354531840302,0.288157586544954,0.218068351914079
331,0.553395414359559,0.267349717373097,0.17072260034192
332,0.520067891315605,0.247747193325269,0.203779125026645
333,0.476154298169511,0.219342904782871,0.282305862408292
334,0.536916996946521,0.256058161627044,0.226488585096764
335,0.554061419874764,0.235439908418539,0.215925312887467
336,0.543846036964325,0.212634854383394,0.18027206053317
337,0.482430308470155,0.255667335105231,0.22907157182576
338,0.482284136060285,0.270048294468335,0.220506436971699
339,0.521435011899906,0.245838825743696,0.264775793835504
340,0.507376188657502,0.234643110147194,0.261469631933246
341,0.51611762528964,0.287095500355662,0.262566913868259
342,0.479390431810047,0.275440098002468,0.246380780202608
343,0.428872227064559,0.277203144080948,0.22167587037413
344,0.337685539059284,0.258656628740739,0.195836293776399
345,0.432732181820464,0.26134801535255,0.185818408893688
346,0.37850446664332,0.274185442914968,0.185875594728633
347,0.436282653258142,0.270545803635847,0.284201307885936
348,0.470169204732287,0.31372534022772,0.254745574808663
349,0.444248727421611,0.353098166459866,0.220041377171505
350,0.452165144699026,0.320432455689777,0.220671028836383
351,0.428178097369473,0.265752679454405,0.273667701273825
352,0.394483611746401,0.270121029338602,0.269188858737622
353,0.359906961351492,0.277475473762423,0.29493404833354
354,0.342309278266281,0.280948594627198,0.248442005993325
355,0.396835991601112,0.293786857409033,0.222078951203334
356,0.371150527644535,0.279570603804836,0.224870310597092
357,0.436793770351294,0.313658155854036,0.17711217544719
