frame,R1,R2,R3
1,0.974180279477433,0.974180279477433,0.974180279477433
2,0.79687638159431,0.872836934366887,0.891365304472686
3,0.841294485988562,1.03097174310319,1.05069046010452
4,0.982609369334823,1.06809245737726,0.985251175588674
5,0.865151919395687,0.81670831839004,0.86147968573699
6,0.954721042573782,0.772356024067921,0.677956837667392
7,1.01145836030338,0.678230609818312,0.617453664704044
8,1.07559630543764,0.592548069192819,0.717670886688238
9,0.972751080218391,0.760796872490016,0.721583216876678
10,0.84385155313642,0.712782927982981,0.692967942014449
11,0.937477598493255,0.6799283512882,1.04632413124743
12,0.810046573757874,0.625163501993219,0.835022298697996
13,1.10446839866956,0.681879455122003,0.764833793098971
14,1.22058868752106,0.552855046791107,0.64019122038112
15,1.26029277549193,0.851904017441728,0.755027393501715
16,1.20270739012158,0.816157155508093,0.675914478940583
17,1.45621235164791,0.769930405016955,0.556276094894244
18,1.29057565807559,0.912581550189543,0.51481699212772
19,1.29505613783204,0.86867540395831,0.544932545794075
20,1.24019260142494,0.924273317393106,0.593950522214323
21,1.18345764108478,0.806264233571721,0.980178247801115
22,1.23293617908493,0.786681805297781,1.00899896047903
23,1.25162969823006,0.830262009699799,1.05859478875533
24,1.42965597503466,1.02781630156751,0.889004878141892
25,1.26039834049649,0.796393391444999,0.746285780651011
26,1.31171949682339,0.794946385711037,0.827768862225275
27,1.31271534021701,0.863931990787147,0.972298805170293
28,1.32651364320852,0.776842472806015,0.908530464618172
29,1.4135028514003,0.811263135713989,1.05928157726894
30,1.53215386218898,0.884062138994851,1.26572464504245
31,1.447741533127,0.861260030612888,1.21884012307495
32,1.5244525136088,0.954307183987689,1.17028334502826
33,1.3420026188002,0.912305631992832,1.08083784939148
34,1.41409403244334,0.885025961353097,1.09580340855083
35,1.31748341190287,0.884485496835351,0.868624973305899
36,1.22832383898644,0.946762772600896,0.995998955496709
37,1.23351064296883,0.755648988340793,1.05699816505379
38,1.1875918666945,0.854425322547122,1.27219795914312
39,1.35183194951264,0.912819640770875,1.26215439603845
40,1.4722880713407,0.938190281390246,1.26633487012257
41,1.40751969345923,0.881069392673832,1.06030277755769
42,1.32626342716142,0.740746642676139,1.28796275859283
43,1.47992812621322,0.859554018225809,0.971230210693908
44,1.27456677229299,0.998101665823526,1.09278216125283
45,1.34949285765017,0.95262986818004,1.18184463615613
46,1.33227505979121,0.992420603472678,1.04865796728125
47,1.3047533470698,1.17427858097248,1.02002345972058
48,1.17401218857641,1.03007204567563,1.32381552479774
49,1.26144447172998,1.14467363489691,1.1277798912391
50,1.11968051304669,1.13375111441013,1.17441842711196
51,1.28255591324325,0.974804248814121,0.963202313093104
52,1.17969076768218,1.04988682832942,0.953071825960858
53,1.13677088885697,1.05289786847365,1.14081003105913
