frame,R1,R2,R3
1,0.426240991405197,0.426240991405197,0.426240991405197
2,0.389090156203063,0.389238763222496,0.357580345589672
3,0.347376897436383,0.350768746032709,0.401512934065257
4,0.371525254731868,0.398284215895535,0.399555134166163
5,0.363185888064612,0.413421905408934,0.401760927998133
6,0.383299757051158,0.314133288491944,0.408658412861014
7,0.339701959942704,0.332767958747048,0.40790173005217
8,0.347904929447164,0.346309468587588,0.447533735338985
9,0.338002842992558,0.381038242570011,0.502511025747335
10,0.316420845007095,0.425756439745213,0.530306097080586
11,0.367290794906147,0.465324550993556,0.507730765006309
12,0.384885611036229,0.406883866239236,0.438594731890824
13,0.360339667031224,0.355393357886666,0.453853403554432
14,0.391262684866111,0.376315392070631,0.440768295616968
15,0.393036899704738,0.406572597083394,0.500359296900067
16,0.367128723136334,0.404108386749238,0.422158329958401
17,0.373959956561716,0.375851412082695,0.4531286056921
18,0.392923946430755,0.377680981591393,0.453230891956454
19,0.340498582704768,0.345550698102912,0.411998087827851
20,0.379642832090669,0.36120750701832,0.411961970743968
21,0.365267475557716,0.354695959590315,0.442095476454098
22,0.337598417740786,0.460469815780369,0.440461640448226
23,0.347988403645595,0.495149375112411,0.507247008512575
24,0.302077441869301,0.435243775308466,0.491855929130235
25,0.348688287574767,0.404884269018544,0.47477604046551
26,0.371916346656223,0.364409269971175,0.40111084459531
27,0.370902859214452,0.405736471794831,0.375532226222243
28,0.282293404798259,0.38713097660372,0.374217679042254
29,0.296597591689738,0.363410318904066,0.386384027055134
30,0.300891294758282,0.390122243255099,0.399925316569779
31,0.325685332741324,0.346735201636428,0.425720267284649
32,0.322274752828578,0.434093668972535,0.423090699110499
33,0.335420259552039,0.379089376548338,0.420864344495955
34,0.353828233050339,0.372651495964636,0.397492769499477
35,0.314714607468027,0.36556609219911,0.431577651887823
36,0.295280088544972,0.361747021164526,0.379714877453848
37,0.359912578589931,0.328132271248813,0.414298946584937
38,0.333994184265876,0.403346505104848,0.454471795788856
39,0.366886219383883,0.415120011739506,0.3704841726252
40,0.398766789211261,0.406714825589493,0.469532132761412
41,0.422298764527922,0.418530271416865,0.423577496992899
42,0.381409014109825,0.395365484968311,0.431798519092629
43,0.451492747334703,0.439911741647706,0.40080944569557
44,0.396958304130756,0.469358951679115,0.402738232303707
45,0.40197114766266,0.374529741873226,0.428104229863243
46,0.423340015971863,0.35398589151867,0.470275503926027
47,0.338980352790886,0.364571394816738,0.436170270828459
48,0.345779633439648,0.41630105980472,0.42967892668854
49,0.284553697654891,0.392710804480984,0.43882173731792
50,0.276032589283831,0.433489557176127,0.370008968380048
51,0.294070955146791,0.406090854595822,0.421896717929455
52,0.344736674137965,0.374937641116325,0.407909558411387
53,0.305180917520562,0.363257617521685,0.431363404506146
54,0.27675363268486,0.326480968857303,0.427553915617977
55,0.29083385053971,0.332554219932106,0.451400444962696
56,0.314568707464558,0.424979282063805,0.387285666630351
57,0.348908744788928,0.461062184243715,0.386299749958695
58,0.323938351864964,0.490774934858106,0.346353624274287
59,0.273899525955893,0.447954152721586,0.398861983135869
60,0.343115737411024,0.450859705141874,0.41352462354013
61,0.313191569654206,0.434879484356252,0.373198881000405
62,0.304861428169418,0.364770862186317,0.342901216546219
63,0.319709120986634,0.396439443729107,0.353705535545256
