frame,R1,R2,R3
1,1.03481306898907,1.03481306898907,1.03481306898907
2,1.18793945790511,0.961756249573344,1.23492907869942
3,1.13607128638979,1.09390984636376,1.1163796168975
4,1.17317849979781,1.07242735689054,1.09623035825306
5,1.1382600532052,1.09233932469618,1.09028829957154
6,1.16560195235185,0.977795063425189,1.14585492111569
7,1.24079385788095,1.04480302825839,0.961286500458378
8,1.14654709118044,0.984669038684399,1.16018523476611
9,1.26585467799544,1.04282682092094,1.20401176574573
10,1.18238455806661,0.963039356006057,1.29655176376983
11,1.23196922158112,1.19685921275151,1.36613287561401
12,1.38543763637811,1.06727342223961,1.31192237398408
13,1.39977268025461,0.926597210362971,1.2465549228486
14,1.4437438973677,0.985933129958253,1.15943991902672
15,1.41444227681788,0.940993275824307,1.16451975454539
16,1.42171188787256,1.06261870097324,1.16552555640337
17,1.28773080846487,0.881966805941455,1.18761105837107
18,1.15587930717947,1.03782386496164,1.16078066716721
19,1.24665737505902,1.04485275499642,1.12142237397239
20,1.3134149241699,0.918238155683176,1.19611631388845
21,1.33051422726944,0.923044967344926,1.11453226138495
22,1.19363768182536,0.933260493573726,1.15817394002883
23,1.30415448565696,1.03265263524067,1.16134791704707
24,1.28156526859523,1.06925342548751,1.21174195410623
25,1.17592376098923,1.0259073719804,1.20653405191971
26,1.22404243131375,0.956018708618557,1.17483027498755
27,1.20517991923018,1.06710295680008,1.21168638984947
28,1.12771286496868,1.0887841814667,1.12490503443116
29,1.24848346571445,1.05722805301953,1.15500968270515
30,1.23880158431526,1.00935582690479,1.22631238235076
31,1.15800802337948,0.925149701224063,1.22903795572795
32,1.32717122176577,0.982220901560252,1.17092322824099
33,1.35639274697786,1.08109402510456,1.20326378667587
34,1.31126486714715,1.04660958296988,1.26580265894844
35,1.34995931387732,1.05700812708137,1.22047858381525
36,1.2809143373992,1.17612780045519,1.23907822772303
37,1.19652384860591,1.11206599146491,1.16366267820771
38,1.33148169816189,1.02806629364784,1.3016737811377
39,1.31549933738802,1.27252390290906,1.08849404192537
40,1.36268715978528,1.05170104886069,1.31964622207373
41,1.35579511596372,1.09326315396203,1.30395543625063
42,1.35753320681422,1.1101367553831,1.19392476173407
43,1.21503968916292,1.03031359356771,1.26834080666873
44,1.35760783396688,1.02709390832826,1.16218133032607
45,1.28371208011468,1.15299912883788,1.16648356955588
46,1.22584271694539,1.13791994074796,1.13766288994962
47,1.25411305269615,1.17021959404377,1.10263787011253
48,1.22921268287519,1.09570250122949,1.09833925888197
49,1.29744659123088,0.998222239468006,1.04770064767615
50,1.23786181043432,1.1687321828793,1.1421581158456
51,1.26536673349927,1.17310376327153,1.01238992581184
52,1.30923055664873,1.02659572550138,1.10742626282535
53,1.07762972860492,0.93663394043523,1.16073347796436
54,1.10502996781563,1.07894396992483,1.24262348369343
55,1.24587375257884,1.04023111038853,1.21245564088927
56,1.17482119634155,0.986743052515853,1.08907155572671
57,1.19638048814717,1.01180785644603,1.05655489259377
58,1.11784217804157,1.09371945118163,1.10619157552743
59,1.02671981351859,1.2537909772382,1.03135256041142
60,1.18046875664875,1.15259073874306,1.100498622733
61,1.08960708482908,1.02739393997023,1.09046159759222
62,0.986522733574399,1.03142021955249,1.21850864685711
63,1.16708497581228,1.11554518931752,0.995620079370003
64,1.13469980248912,1.07881470121361,1.07002938886078
65,1.05216266919046,1.07370072115914,1.21349159793784
66,1.18176646002441,1.0513480606047,1.13661162422948
67,1.18719127917687,1.15443857746467,1.29665423165143
68,1.22405746619933,1.1060261188595,1.20234352745925
69,1.27436419722607,1.00588079916276,1.30937971633159
70,1.06464841476554,1.02231704834294,1.26564416225019
71,1.02327175892307,1.15026552040123,1.16967490522917
72,1.08755101682277,1.14852619142975,1.2216397906909
73,1.33560364652673,1.07375003460086,1.29468030189751
74,1.20543130799611,1.13228892283736,1.27520868041425
75,1.04076841508222,1.24415277819396,1.14785591578212
76,1.13378435870987,1.14406030485569,1.10724304495808
77,1.30670635517415,1.31169687699114,1.16069200774094
78,1.27576329040604,1.19772435285322,1.10916270427586
79,1.19753121826293,1.27430769247048,1.14041642978528
80,1.1499527494655,1.13668288442566,1.18072592700467
81,1.28906789610089,1.17771128267186,1.02134701232798
82,1.23369958030684,1.22676766308735,1.11232125642956
83,1.27565987949565,1.23485574964776,0.899835996457431
84,1.31419325336278,1.10184525183203,0.844023342287874
85,1.38146981476115,1.14740852455829,0.855634023155264
86,1.1531741702339,1.19500603959331,0.849338939268537
87,1.2266078394306,1.11128154998562,0.864658296639485
88,1.11340297956947,1.23309976920944,0.852452076196803
89,1.31367541125473,1.1484804168531,0.985374955615744
90,1.28998641159668,1.32276527917747,0.903187861825191
91,1.18652831746844,1.23215285151341,0.993672887871137
92,1.26686904053106,1.17845404340017,0.885400929971551
93,1.22100146717482,1.10107586557329,0.968224026795367
94,1.24136137168229,1.15684197557443,0.981593922481762
95,1.28557182852337,1.27537943874634,0.96393078266833
96,1.21641419571302,1.29716441406227,0.967687178661492
97,1.33309241594495,1.29403114963072,0.872452170576276
98,1.19391794450733,1.3140053127072,0.98618318984022
99,1.18795992261565,1.35230143873346,1.01136404765293
100,1.20327223490857,1.22143807737432,0.978053032516082
101,1.27256656483205,1.29312657883001,1.02389661786704
102,1.25599724627327,1.38163962191443,0.947778903296319
103,1.34275663705382,1.33323963675662,1.01674896413359
104,1.26878690635937,1.37910626610365,1.04084724134534
105,1.15419386023425,1.2911058212468,1.11761880625308
106,1.14129958467156,1.40467908018271,1.08374995251159
107,1.02302299569415,1.17665930938766,1.13461378456757
108,1.11058778231943,1.26448083607312,1.11116576053539
109,1.17105051257659,1.28427329565433,1.15251947771876
110,1.0611360332999,1.36584035810195,1.05775796025149
111,1.04696681720603,1.15540864905383,1.07380447375303
112,1.1663016014006,1.1634133327623,1.12231224707897
113,1.10233128104343,1.18558381717407,1.17353114283941
114,1.264301730477,1.24435853859601,1.08346790577126
115,1.05849253899284,1.23632322717088,0.992042848941347
116,1.16550112994616,1.30008128466498,1.055124317047
117,1.20182885999318,1.29944024653775,0.996689162417696
118,1.11832398677847,1.35368958437491,1.05090364324551
119,1.19414919124319,1.29255826413239,1.01484059103922
120,1.14505315178254,1.35219761655551,1.04959708142131
121,1.21953361670008,1.32079679774998,1.08581057688595
122,1.15942155594365,1.27341255338811,1.11633790855628
123,1.24025609886178,1.38874009815652,1.13268556313242
124,1.22631012329334,1.1606497280852,1.25442096414731
125,1.23361510124119,1.28831155316157,1.13888553265845
126,1.1520484450511,1.19996310500901,1.07745288310219
127,1.24819834999161,1.23020244445504,1.10589789814574
128,1.26028108261917,1.25380273721317,1.14884305104077
129,1.17554512310727,1.33842372134472,1.09211379677943
130,1.17777778580525,1.1738607029186,1.17964437347018
131,1.19658585834486,1.19766506245338,1.10783304577503
132,1.10440387789735,1.24194679527623,1.08500724693113
133,1.06406667451568,1.28471715895655,1.11535059194998
134,1.12191762649428,1.18692464572289,1.11825074001597
135,1.17190067544002,1.26656229413645,1.03468497606289
136,1.04764032837763,1.27096412146467,1.131181165393
137,1.12617244597399,1.23561182411831,1.04841609226218
138,1.14683409966372,1.23974584838193,1.17115010743169
139,1.20542783555574,1.33410723169197,1.09940837316445
