frame,R1,R2,R3
1,0.961797045843893,0.961797045843893,0.961797045843893
2,0.925913543233255,0.942341111482305,0.930232680394825
3,0.97537026883186,0.875107303407767,0.941086307591704
4,0.872616701397626,0.925119817893375,0.834847332790954
5,0.859995243362652,0.938407123100911,0.852716438215731
6,0.835686104869484,0.859527785730214,0.843622792907466
7,0.888832063025712,0.910453962675572,0.885799320335804
8,0.951358857420441,0.86659527689742,0.869158736841737
9,0.91143429473022,0.927131155363649,0.927218512224875
10,0.885812838074655,0.857185290738369,0.908313513190896
11,0.91285918057307,0.952365848824519,0.896776165556797
12,1.03368288862078,0.871278724711282,0.920850073335379
13,0.877756108067571,0.92690812277774,0.885965127837557
14,0.927949189121052,0.902322852971802,0.905889132766649
15,0.88093361808111,0.927688502667524,0.822268742578544
16,0.872371252285898,0.956069196063436,0.853471051174885
17,0.899967168130577,0.905364705540148,0.858802766643062
18,0.85715122192043,0.905060790122511,0.910340004210014
19,0.915513666433038,0.917365788697786,0.851787195097074
20,0.902598570189982,0.963155263171355,0.794675881127597
21,0.938303776835612,0.911858603217353,0.786141376845501
22,0.919313570942289,0.909461391948574,0.838497399220229
23,0.936828818388675,0.954126215962564,0.813140994827034
24,0.909135308931122,0.95461006451631,0.878020417631575
25,0.880828404713246,0.956089148504886,0.906517834139521
26,0.915576567833782,0.88028232842105,0.807154015442195
27,0.960440662698227,0.906710524211738,0.788681452878987
28,0.919656469516074,0.86276749861438,0.822494108524979
29,0.882607082467307,0.883746302306375,0.810485084480107
30,0.924511676592886,0.891460574126892,0.787662030751822
31,0.865333899003205,0.848405408280946,0.809109699772597
32,0.883204714975858,0.880367050644633,0.829936011265888
33,0.943874196845268,0.91581230897769,0.822041449126376
34,0.851105769896934,0.897699846356976,0.834131933491643
35,0.881120406565667,0.892486840924004,0.864496408735477
36,0.874577771237942,0.830866287299092,0.844175974222377
37,0.921908006025736,0.796612114290181,0.875850653819261
38,0.936685027736944,0.809907285696177,0.793946911106295
39,0.847351758243673,0.823982336688523,0.893325321627978
40,0.91188612385636,0.842615316742119,0.931130073060659
41,0.931800193567411,0.828670618264364,0.898480663054633
42,0.912567638867942,0.826421546301745,0.879787436506328
43,0.944952032073754,0.813010466137047,0.901683842847419
44,0.953511595488465,0.840696024733703,0.883492265068277
45,0.887859267347648,0.763565026368213,0.858226782679257
46,0.914838180423032,0.807543226163862,0.866769066298484
47,0.918328177782443,0.836462318782936,0.87533450334402
48,0.928043159689605,0.848318597574727,0.899886987170828
49,0.959734012272387,0.871513629026647,0.868666027396115
50,0.922538953324862,0.897558634727675,0.823117288845451
51,0.92876955332438,0.856222346693441,0.900245395011525
52,0.935201559963767,0.87007286737317,0.845031588864652
53,0.910188442001739,0.836805920095797,0.920557856014997
54,0.926096337585962,0.838258260750508,0.829314225850884
55,0.92031403995822,0.939804552211438,0.82730874349163
56,0.880671664669777,0.940257893792306,0.80957459083432
57,0.940630608634897,0.98383794829469,0.834625328028484
58,0.914050571898036,0.845863393502453,0.83252661972896
59,0.844702056581839,0.874639191416948,0.807478590715116
60,0.87253643996425,0.88727284680965,0.863478500582019
61,0.940837257035137,0.886331473081599,0.820000025734716
62,0.854123237886397,0.854987854363999,0.922051387894347
63,0.895577178209563,0.906968291976835,0.89815964969478
64,0.884182423951594,0.832792223319217,0.825137570025174
65,0.989811570195057,0.924142116575755,0.88831830044066
66,0.893917282259849,0.893701668510553,0.887339343183306
67,0.890470079898904,0.916044817347094,0.881931554787743
68,0.961667403024311,0.929093062022506,0.841192518648665
69,0.908759228094438,0.985585053584084,0.890335122355277
70,0.846821230992891,0.921396563175396,0.947458876966355
71,0.866656184201262,0.915213417705864,0.911265903243579
72,0.872750833949609,0.932792669804244,0.832155283731514
73,0.9639220044531,0.892679800538792,0.901073741436047
74,0.870891217028239,0.924608315208145,0.869470637503413
75,0.879194477420843,0.849874514829524,0.846125339666855
76,0.856834267707909,0.940753161533623,0.837204711678447
77,0.813892412486222,0.936547902957081,0.839752575655771
78,0.899191211348303,0.952556168849662,0.901347088765691
79,0.918388993221504,0.931682945785082,0.905993726028196
80,0.917761367498635,0.956309975593602,0.843835231722356
81,0.851505486530506,0.896512061042027,0.870213270718534
82,0.822664628960206,0.884915097464164,0.883419695533512
83,0.90534009868366,0.893294926448159,0.9714117009822
84,0.830663872245413,0.898411433055331,0.902350860611338
85,0.846235692420787,0.947004206298471,0.892297173588625
86,0.928312990991729,0.959863777124481,0.932129074491426
87,0.82696939652522,0.87424465769756,0.883569744134263
88,0.901208272624237,0.936951075363628,0.888259031502104
89,0.85229063506109,0.910194630892811,0.906432859225158
90,0.864565550211849,0.891272127423336,0.886187260940788
91,0.892943291444013,0.913567611979347,0.946232888722257
