frame,R1,R2,R3
1,0.969440856649025,0.969440856649025,0.969440856649025
2,0.846526858745599,0.979334915495756,0.706161652904721
3,1.11985779688644,1.01147914298148,0.792826508354723
4,1.02680802093421,1.04703506729836,0.736899749923548
5,0.975476727185417,0.883920499227827,0.911254088150308
6,0.851363354301503,1.05660178483643,0.775063230901936
7,0.834377173687058,1.07858281563863,0.855175731217394
8,0.720128595441128,1.07975145379712,0.950538867649526
9,0.692615969177032,0.937366801771713,0.955292290020917
10,0.82606849335636,0.983265290609173,0.928752584218445
11,0.761883373122328,0.920207575080684,0.821931288774137
12,0.684241501704846,0.881384526408605,0.771903120100216
13,0.971701637227107,0.945873837408606,0.820629008680141
14,0.997462106502099,0.990507486875457,1.05230751016574
15,1.14391806084865,0.996323575768885,0.974797432049162
16,1.02140733728042,0.871076924450652,1.08782147276548
17,1.16164874482274,0.897835464793805,0.963820490129789
18,0.848422114740029,1.02614085466253,0.976729881343994
19,0.86721376226669,0.884483691442554,0.938336029987361
20,0.899058202968797,0.945398150473765,0.939716968193063
21,0.925737895085929,0.915334764401557,1.00720612847837
22,0.925328086501337,0.857262936987925,0.883456069047569
23,0.806818096579035,0.885247304422681,0.80678875700792
24,1.11008099591116,0.842253441504813,0.764194034962342
25,1.10014509512828,0.938957149074077,0.762967913419367
26,0.919025721244536,0.833012238281073,0.831516736138831
27,0.847305409122591,0.929717484735711,0.882994418040558
28,0.939605350005643,0.90070002029562,0.973915178773907
29,0.946307529381931,0.908066819326381,1.04870497135237
30,0.826778463835383,0.888414085695935,1.12830639494197
31,0.93038237051996,0.900260042435258,1.09171816891273
32,0.910776770208415,0.95514901550778,1.15148618791743
33,1.09071828454897,0.934801022622567,1.31507079063956
34,1.04151681139305,1.03118335828319,1.2329624178762
35,1.07432451502703,0.976289340990107,1.21888015144708
36,1.05767182917938,0.956627718103348,1.22591987454615
37,1.13597440946093,0.958163880180344,1.18472950019146
38,0.865833383210264,0.918764105230427,1.08971560310807
39,1.08125149467232,0.987768313556837,1.27323753328974
40,0.988371575635974,1.0409570239923,1.20836087667161
41,1.00992195386459,0.892405499618997,1.06760842432433
42,0.93863177380261,0.749025736503153,1.27276294161181
43,0.906443159410429,0.980390253189308,1.25011491951187
44,0.852331150423342,0.962602433631415,1.1461749338288
45,0.859107537106194,0.830194654360081,1.18255993053036
46,0.957356821414243,0.968466565813275,1.1868498935096
47,0.894325640793753,0.958159623868205,1.22051759330747
48,0.887170121161217,0.938075281136018,1.21450762135147
49,0.934244157120524,0.782785631976969,1.24345504395564
50,0.865531161599187,0.82054740582631,1.29977637122338
51,0.841630289685956,0.792449042992027,1.19436070499299
52,0.953705494011029,0.736468083896022,1.39202062740602
53,0.983781068492847,0.673494660739294,1.31254588100993
54,1.12177741659867,0.910694571868374,1.1612676523243
55,0.884655531175105,0.934230757758767,1.14956283511247
56,1.07550223684841,1.09678359292495,1.13915620251445
57,0.972538088935866,0.834321451019136,1.37090269855246
58,1.1566689922147,0.909866314617561,1.28799081843639
59,1.05576041388567,0.908001497555448,1.41298780689972
60,1.04664108488855,0.984220123649777,1.38285014674584
61,1.11856805319061,0.923818933507338,1.47672043715354
62,1.35513279420204,0.929916993431485,1.50457612606105
63,1.27428797958779,0.839259608652437,1.57072601543537
64,1.35220849731311,0.957037713430262,1.50199661793075
65,1.08241874302079,0.851334122892318,1.54307350309166
66,0.96591683800528,0.9197004471873,1.527295088847
67,1.17400400954596,0.899926215420925,1.52619802845003
68,1.25439749672904,0.780679240966721,1.44375838938685
69,1.26432032742023,0.923437807910759,1.35881304359711
70,1.23863574497248,0.894570171336746,1.54052100636182
71,1.22440918896287,0.861672818443635,1.5624440549486
72,1.23006281265694,0.915233838374788,1.54716797929406
73,1.24284901506411,0.765638250880039,1.5361263377503
74,1.19841167654578,0.821051697787833,1.22744029824201
75,1.26367652006438,0.832067186533379,1.26231695550413
76,1.36663324868728,0.887667014736405,1.21381786525318
77,1.24181732137999,0.913519411214551,1.34945727945883
78,1.13876250614617,0.813950180491334,1.27768976260508
79,1.22316257420371,0.873960523887221,1.31276694572459
80,1.15402361486234,0.861281471017803,1.42358898399718
81,1.2420897494984,0.862589888175876,1.29321764392097
82,1.25604411652773,0.832509244259422,1.3712956046515
83,1.33392788974337,0.727920185632546,1.486726119139
84,1.50440567373518,0.751563766421977,1.50664531175901
85,1.3466466004826,0.882820746707755,1.4367963793564
86,1.43364684030795,0.884631716150296,1.53217541553025
87,1.5103619778402,0.949080772072353,1.55417840016092
88,1.47731594993566,0.830640379904528,1.41274863103042
89,1.41091470735559,0.934140611960243,1.35825678386725
90,1.32725866523056,0.943942854909472,1.37142461695722
91,1.33720691986844,0.955558434801599,1.55160325033693
92,1.35150383916593,0.817334077886012,1.54121222970934
93,1.50199743473578,0.797849432442065,1.51571735176812
94,1.55180485543881,0.994587207775632,1.55182483005433
95,1.48248595135966,0.894891949210989,1.55178967901541
96,1.45828692083795,1.03346861728295,1.54351152794585
97,1.33674549722002,0.970770806931343,1.47627206600121
98,1.48640234560708,0.930838075836363,1.43077778045955
99,1.26539391082087,0.849515244027002,1.34833625785225
100,1.30509839968914,0.858761831485152,1.53754515793042
101,1.32653991338078,0.859669345983969,1.46064120257961
102,1.26435329184745,1.0462985597969,1.53678279095035
103,1.38041260346914,0.980997341293016,1.39785756858188
104,1.29329280732637,0.91651181586041,1.54679354994437
105,1.36088413834457,0.929093930843971,1.48076785785562
106,1.29010756965704,0.925893498346367,1.42579670763725
107,1.29599922359358,0.863215398658603,1.52145693586494
108,1.28734531970955,0.973635703084569,1.42616070321967
109,1.33597479409199,1.00579991696032,1.53259225030323
110,1.27787108008076,0.901723638496286,1.44181633843756
111,1.39727407064454,1.0832749015411,1.38125079280714
112,1.26341924376256,0.984638771212942,1.51224810619066
113,1.31756400661733,0.931813466095311,1.38465161357678
114,1.30037412268499,0.794425735440045,1.4579127748245
115,1.19047487931076,0.918718415672045,1.36173794127301
116,1.11014926695618,0.981857250863719,1.55699007819043
117,1.21878971293399,0.918942637849157,1.44762312168735
118,1.41165342460278,0.896356502550308,1.43246756547569
119,1.33570809697847,0.983338855516986,1.54091851357839
120,1.06521341721685,0.827267084547591,1.4673501198643
121,1.3025255017743,0.871485277013657,1.32741777683635
122,1.47718057657601,0.755050215348518,1.39930180211759
123,1.56786009714442,0.761665817061096,1.08870059718755
124,1.21697068110869,0.827688255292756,1.31325981504985
125,1.29306238778142,0.760225097886983,1.30719052582807
126,1.4620627988098,0.881743398903343,1.35075499360658
127,1.35033541485041,0.788349558318348,1.41910450605259
128,1.43273541976307,0.848188794925563,1.33381436206298
129,1.53413393488617,0.940693952498448,1.37139388546743
130,1.43412815807766,0.862890040092576,1.34962831574105
131,1.40495168448572,0.84190959377417,1.25857365830693
132,1.36205306689399,0.911061158704248,1.36779131729727
133,1.34852050184185,0.692974501010819,1.49148417528813
134,1.3752170515732,0.775420692501378,1.49275441390454
135,1.31578974368273,0.788015782412041,1.49470079124193
136,1.1295938155873,0.873253696744972,1.54292548403993
137,1.19708440505102,0.851019150230543,1.54345953023657
138,1.51774087571161,0.799961837566726,1.47366987548503
139,1.45283811683792,0.805851957537077,1.4072071725997
140,1.51731511340333,0.746954974134063,1.36946858891507
141,1.35048979484718,0.912064565674398,1.54124609447249
142,1.35070009748883,0.900836704262423,1.51959525026085
143,1.55385828930749,0.957777033608563,1.44209852607131
144,1.55605150219801,0.913794506679202,1.46434245634334
145,1.35776881200184,0.895711785452995,1.55789510304256
146,1.20211135241865,0.889288745984034,1.5058523344572
147,1.34044319435813,0.791373963031244,1.53905502020593
148,1.44184332171634,0.833600730153935,1.56908049503811
149,1.44006618857431,0.868159190212353,1.38998974222368
150,1.36719931391668,0.842188861763244,1.4717465240807
151,1.52939727071983,0.860906028497381,1.5233810188826
152,1.46787263255809,0.930172556765922,1.49486673151531
153,1.42672546340872,0.882843418450201,1.51866173577044
154,1.49030265922221,0.776377163278614,1.48558981538617
155,1.47859795562867,0.655561920392554,1.49667058302113
156,1.45283403749203,0.774027024834659,1.51315485635149
157,1.47908932611069,0.618632413369931,1.52736570285997
158,1.34058043900833,0.791231985395435,1.53117143855018
159,1.56802088505695,0.755720933614624,1.48886549588582
160,1.56334402272526,0.724334969570919,1.42855312863849
161,1.47168711834222,0.702381616688366,1.42928301768392
162,1.49129280926999,0.746444615498883,1.53827090753424
163,1.26039319943905,0.764494796968425,1.5113523128453
164,1.54435351380843,0.651632326921675,1.50067245375078
165,1.38640148389678,0.715267262759629,1.56066035094238
166,1.47072711173023,0.808832230987435,1.49525264564016
167,1.45674378182958,0.61926200184956,1.50864384202798
168,1.44607503900608,0.700161961394868,1.46124959663351
169,1.46983411083684,0.828201073962478,1.44512628450441
170,1.28779601783865,0.709632891050044,1.50620804400246
171,1.53060787326686,0.801063906311086,1.49668934833359
172,1.44536278289968,0.785116369784613,1.47705622147019
173,1.54389370941323,0.686123866038999,1.52127092014579
174,1.40834955559394,0.802666921018272,1.43113191701905
175,1.48038550937912,0.793662896700246,1.55609536850369
176,1.39078263561356,0.670617970623482,1.55554587972546
177,1.47637675888265,0.716460598232703,1.44007104911611
178,1.52227282279885,0.655251264275188,1.53131984235367
179,1.55252522159995,0.663671467862351,1.55131607102862
180,1.44656594547376,0.627227569998435,1.47417520189731
181,1.5026506613563,0.672067132761653,1.52713037986451
182,1.50497317548144,0.669762130821833,1.5407861597407
183,1.47595208778767,0.627973914089712,1.40210037128651
184,1.3942013258065,0.810637927162326,1.54962376843678
185,1.47288423497249,0.650168261777246,1.47090828343471
186,1.44268890626753,0.790993927635718,1.46318428967698
187,1.3180445392563,0.662667421721372,1.42093834481033
188,1.33656934698525,0.747673921478896,1.42934436522052
189,1.56359332695856,0.654649506300729,1.40060262923903
190,1.53337302369307,0.367666985281887,1.42068584122231
191,1.40989215247086,0.604114908194502,1.46768695951617
192,1.34779765593847,0.634556638072495,1.4798332473316
193,1.42334450462264,0.70771672153562,1.52786011092116
194,1.3212600178329,0.666821433591103,1.53630707956574
195,1.37472135237562,0.526213732901693,1.54451281871122
196,1.27581088547705,0.575304497900262,1.49881826501293
197,1.20047489554776,0.562991293586056,1.55002073935765
198,1.23624629154816,0.490233843328986,1.44604277704889
199,1.21339448561109,0.55477657263035,1.50461163741912
200,1.10005441594101,0.677896887014114,1.50839526718068
201,1.16196120644485,0.502108339895096,1.4614163806065
202,1.42522634087399,0.534355903096628,1.46338090547856
203,1.53379306758779,0.523604440203888,1.45251869918847
204,1.35934894187498,0.530078144911333,1.47304199270933
205,1.31070642228131,0.595926997938058,1.56306023783921
206,1.23126095721494,0.510193752275369,1.39551554376352
207,1.35603601266626,0.473114883068314,1.44008432253389
208,1.20533677473231,0.745071801819186,1.56839873845843
209,1.30280520297424,0.425833592174881,1.50359949199163
210,1.28559018064759,0.53809628402792,1.44135029649903
211,1.35468561765223,0.580062318626484,1.38961828005675
212,1.4749506206175,0.591732583514268,1.4422661578414
213,1.52159247627796,0.552463494912553,1.56124362715693
214,1.55814373271858,0.610934696298011,1.46714987191524
215,1.53063871716259,0.660464821951997,1.47927340770578
216,1.4797598203639,0.776957124181592,1.48082043304475
217,1.53679307277527,0.587828521172355,1.52557133155591
218,1.43787866773864,0.688164463804662,1.47129359845158
219,1.56193073622787,0.57515032062606,1.54817839968643
220,1.53972475893931,0.655592977874309,1.53804097770389
221,1.45244496082389,0.544570805472003,1.53998585475039
222,1.37931405264615,0.486217316504711,1.55466958482672
223,1.43199589185596,0.536603230994761,1.49870498960085
224,1.51858227696511,0.523335579437255,1.53002218343209
225,1.56792513709971,0.568191764919399,1.51433339416316
