frame,R1,R2,R3
1,0.964341582938124,0.964341582938124,0.964341582938124
2,1.05994347764627,0.944101020979613,0.92312057322925
3,1.08933366027675,0.883903939209311,0.851852957672521
4,0.930243666572161,0.633207142314296,0.763069463521166
5,0.875712082792399,0.880773464020052,0.762904503972132
6,0.769290124054294,1.00420881753051,0.677218661873317
7,0.791512348163216,1.18500169308566,0.826247793009234
8,1.01413059332142,1.13107456014675,0.761917981338851
9,0.941587383458789,1.18314041761696,0.84889856914614
10,0.784090085532446,1.0713853240883,1.16002902127348
11,0.892927269346233,1.3024083241583,0.996401474294903
12,0.60022526914583,1.06524697180872,0.944434830356854
13,0.727352592014668,1.09921232338056,0.994483784906509
14,0.68614895871893,1.14565974786399,1.09171269879944
15,0.709734497051523,0.775106653626931,1.03865526544421
16,0.867451255666303,0.887869211163945,1.05173856508588
17,0.817673752118592,1.16823798004905,1.21361210251452
18,1.06788562650419,0.850245287968929,1.23549609226672
19,1.08550504059263,0.77491508889963,1.29519460465426
20,1.00694236396658,1.09431327856063,1.19887692236096
21,1.21854060349113,1.5350528436078,1.32077474959519
22,1.23863558358288,1.46382853273378,1.31557946181504
23,1.32662515152744,1.41648650885677,1.23382463044028
24,1.48584512015158,1.39892026952805,1.27582429954139
25,1.39333169603832,1.24853197832301,1.30813308007121
26,1.33905090834485,1.41229987185439,1.09099800202747
27,1.36084857798007,1.44269402586279,1.0718981088998
28,1.35350077659655,1.47925302097401,1.20254899265347
29,1.44388894340203,1.36461368965946,1.36009058880872
30,1.43200298728628,1.47230543435012,1.28152138172687
31,1.50170087682536,1.17100139484106,1.21690921472948
32,1.23417842477983,1.46723767517331,1.16879075112946
33,1.2596646877866,1.41972821374587,1.0103971723974
34,1.31070180613186,1.36734225146953,1.0833237635439
35,1.26373206230601,1.16872891156919,1.15468220320105
36,1.56584360581356,0.876810463230504,1.14064609782712
37,1.49294775458351,0.803710537659708,1.16054935588557
38,1.42478009103093,0.913126756317887,1.13665044003667
39,1.49892841963069,0.980952743197689,1.20006837795875
40,1.5216403470268,0.963222733630095,1.18473187410007
41,1.52693734353381,1.22252820842024,1.13237896454864
42,1.4455699838302,1.27880616985067,1.2056151821757
43,1.45341115293828,1.4837772863001,1.15251961667276
44,1.55643783021119,1.13311394406327,1.1055842176816
45,1.5274806285522,1.0886212565708,0.961860093147422
46,1.43671394419725,1.02743093346527,0.964343510282274
47,1.42023780559255,0.981978837954675,0.844875350023079
48,1.42415820879858,0.88796535692556,0.909667266551477
