frame,R1,R2,R3
1,1.11222302422115,1.11222302422115,1.11222302422115
2,1.10778642915463,1.12032247776821,1.05617375314553
3,1.13654274822709,0.983362903813315,1.02911582590961
4,1.09074494929712,1.14345400146133,1.16230159365099
5,1.19525882855021,1.13570065405121,1.15554454466699
6,1.28506067390991,0.968484328268386,1.19772011776024
7,1.17124404780217,1.11847669306903,1.0844551847044
8,1.14594236863935,1.03872169483269,1.2242852122913
9,1.08384341776734,1.09208451731951,1.03871311533842
10,0.980142326941249,1.05585244555027,1.21556261750562
11,1.00261814734987,1.14115635454396,1.13877342307031
12,1.31773151259679,1.14414180979229,1.11200346237122
13,1.17250396785194,1.18723791289712,1.13878408743382
14,1.04605556039351,1.32046437594596,1.15028153913418
15,1.2103765326375,1.08929617546924,0.9860124349938
16,1.08139866376876,1.30500844694878,1.23329896205907
17,0.988630431173334,1.21776292452788,1.1542688080919
18,1.13880306804049,1.29831748749786,1.12678070560424
19,1.18755697823573,1.34074711789501,1.11162438089594
20,1.13972034453204,1.19622689411857,1.07102187907838
21,1.13878059890034,1.09459158769308,1.06781691111526
22,1.20043979456289,1.20858888051966,1.156183263284
23,1.11506786415729,1.19291330740127,1.2481015706954
24,1.19732403960129,1.27060073213637,1.11053265203373
25,1.07112197931779,1.11589276447746,1.08499935812333
26,0.967934490539005,1.15535302923184,1.09587630874694
27,1.13705788862366,1.19894403120517,1.18961837522507
28,1.20665811144438,1.23715339342519,1.15967290689776
29,1.12105265614582,1.24961799479997,1.03236653181063
30,1.29469509162952,1.20932711669975,1.19021528230981
31,1.3752163163463,1.13554590449694,1.24562186986154
32,1.31432438992699,1.18207891912883,1.13877714049619
33,1.32549921353076,1.10651786345468,1.263362894655
34,1.22684649264715,1.13924037817484,1.11922246211742
35,1.07255974028181,1.27547448773822,1.2196859328725
36,1.06422969008754,1.16238272682073,1.17656745241758
37,1.12790291173649,1.27668213013414,1.14785730920383
38,1.18663054412905,1.35786373742018,1.14291211306116
39,1.25916969506946,1.17126026522666,1.22445223533612
40,1.14749486846034,1.29121455865485,1.23097818051843
41,1.19159793880956,1.21585346178208,1.2238317025817
42,1.22608914920331,1.18631058095759,1.24816648183947
43,1.17806649759358,1.35907716066579,1.05090470509788
44,1.42330878253452,1.11177007132177,1.22617589100823
45,1.26632502343922,1.19195690158974,1.15224951979238
46,1.29577977177501,1.00940992872727,1.24376571773293
47,1.22486847581745,1.08130859493773,1.08641136069372
48,1.13039122205926,1.2076221057287,1.16302042693553
49,1.29272300500418,1.15208241228956,1.11524545612841
50,1.26915697884954,1.32239426355457,1.08755326212009
51,1.38311992504489,1.28420508283371,1.0241337260356
52,1.41460993328589,1.2797339322982,1.14976310291349
53,1.39249096948133,1.07155717237679,1.15723980349255
54,1.31036047574063,1.32082272106842,1.13161350505388
55,1.47541438904868,1.32730426032337,1.21686382754924
56,1.19812846826162,1.24440800982589,1.17319156020961
57,1.23226509792262,1.24217175539787,1.05533530485589
58,1.31256563787322,1.42761187757612,1.09379717446179
59,1.13681359178455,1.44603914920809,0.806164752597623
60,1.1308271072221,1.14299411112424,1.13207341730262
61,1.12407661602885,1.3094048317235,1.12822197038274
62,1.3898368394056,1.10417450619031,1.05667482874987
63,1.30016044944917,1.17411544256214,1.25408977270468
64,1.21411606193408,1.35757713958493,1.12890947174507
65,1.29248321274903,1.28565063558245,1.20876757593016
66,1.01998452159931,1.22431221515509,1.32047227203016
67,1.1241867373352,1.13654669789622,1.28004689287615
68,1.30315380713714,1.13734526579634,1.30561085473936
69,1.11360934420056,1.14282362708521,1.16555348367607
70,1.23160539196256,1.20940224063814,1.2100848442211
71,1.23131721174903,1.16019780064346,1.32089318178793
72,1.18805893834209,1.10095735131952,1.36825244294937
73,1.24887829242169,1.1883891199721,1.3569153265691
74,1.27207835215776,1.27936991573597,1.24462936330664
75,1.1851481336987,1.31843473380803,1.24008724569881
76,1.34575214306652,1.18298672116717,1.36777875881637
77,1.15859165963539,0.999766092187389,1.14967567204024
78,1.28457782352593,1.15109286345077,1.28417324292092
79,1.14938169621226,1.22358045766899,1.25591594232856
80,1.25233770486338,1.30304962522202,1.44016637925944
81,1.17263944963614,1.22599996728654,1.27904092278475
82,1.22959442964303,1.23989028935852,1.35669155288511
83,0.98407008449738,1.26092552831433,1.28603390101692
84,1.21258013304768,1.40102356751661,1.18358517258091
85,1.31066896861232,1.20206250087876,1.23485487687735
86,1.34420628778829,1.13248954439106,1.35262311117754
87,1.53283733739171,1.07384875594206,1.31863022455251
88,1.3785442348437,1.16920335436488,1.11645020275369
89,1.3411083100046,1.21826075795126,1.23447629591777
90,1.41092973199536,1.28706602825117,1.02066720679168
91,1.23266659170498,1.40657984305074,1.16633696846204
92,1.25957344062899,1.33924984184898,1.26276062225698
93,1.45500720221455,1.20021075285716,1.25901115565517
94,1.39397324122252,1.37824832712972,1.23505198934658
95,1.24450180286799,1.41004798173534,1.35834368432439
96,1.35683183005845,1.27699465859204,1.1335908563751
97,1.25942871848179,1.30604088342198,1.19375934643586
98,1.36685031127459,1.36278748566613,1.30056897943808
99,1.25562300842472,1.15891162231728,1.15068064946881
100,1.42137791870505,1.33735384442621,0.970424217874935
101,1.3906091657968,1.32318326483297,1.16430673720195
102,1.34491447885385,1.37598757504246,1.16136691508917
103,1.23964137340149,1.24623325452438,1.11421626928233
104,1.39502145944025,1.33026573261067,1.12392847226314
105,1.18569839622335,1.24281936083193,1.05845478587279
106,1.26459742582266,1.39298160344579,1.2688727975331
107,1.28692974289238,1.33252866170714,1.16228057046599
108,1.23298851730737,1.41460941914235,1.18157398446816
109,1.42892489301974,1.36292343467398,1.18561360474281
110,1.43027330573068,1.29508766726454,1.23724290168222
111,1.36553627703552,1.17483966786366,1.12486521691432
112,1.54697088644661,1.27033067409582,1.1544671146392
113,1.23357344800847,1.2884494181243,1.21675759528561
114,1.23247724190381,1.2801242508277,1.21142747634532
115,1.30610022180936,1.28443744932254,1.1494279335189
116,1.25823076052223,1.26266421097663,1.3042078977583
117,1.34156913674199,1.22070901003322,1.13460484866307
118,1.36360710237028,1.1727862881608,1.19839509040239
119,1.2710698738345,1.17438157804391,1.315900662119
120,1.1872170479645,1.28198019557723,1.15044383971744
121,1.3017111904579,1.35573137147411,1.3153212564198
122,1.49234338720272,1.23469600997418,1.21126248239892
123,1.30671833732736,1.40581298129121,1.12959108377593
124,1.3651453718393,1.0861725671589,1.19133252782527
125,1.23035221369204,1.13754936286285,1.26688096904399
126,1.17370630310162,1.26139612413765,1.36892782371925
127,1.19347242368673,1.25795586641713,1.33037635673342
128,1.36531922890929,1.23068081988004,1.31187246568853
129,1.39991793220897,1.1743956186979,1.20949410230891
130,1.35573044357815,1.10543921675014,1.30379979402617
131,1.3317445766447,1.13823785260048,1.14377413714586
132,1.38075398011186,1.09261949762037,1.25686835556299
133,1.4279284551966,1.28641859908545,1.23292490042872
134,1.30548701412465,1.3431554354987,1.27357636060693
135,1.40951155037233,1.27264652580093,1.20067789638404
136,1.32223557383726,1.32675785716998,1.12446136010578
137,1.28492561283661,1.31119015317728,1.29932687263286
138,1.22548007512535,1.27782524448616,1.2760852537889
139,1.41371274968737,1.28193183639111,1.38199438765979
140,1.17960696103769,1.1904029904077,1.11838724878141
141,1.29464119212189,1.3134989263141,1.11524610092274
142,1.26297042348831,1.38875885920256,1.01410675567543
143,1.18886353931538,1.34079096570738,1.19977459329391
144,1.32432189191742,1.26123231391916,1.23641727420636
145,1.43899461550812,1.21663646585263,1.14119532623767
146,1.2611318865537,1.1624594073878,1.27202865504598
147,1.3611646874023,1.25967950298197,1.20266205529531
148,1.28330594562206,1.19165037049224,1.17093179283672
149,1.29636521980361,1.0401997260539,1.28864284473514
150,1.34327440056199,1.13810045032218,1.10819837096015
151,1.21464821877083,1.40700090373276,1.02949563608587
152,1.27630151946973,1.17619032426239,1.15945716186198
153,1.37633700501867,1.28118023432971,1.20918350463139
154,1.18293253173726,1.31760714786141,1.22452864955217
155,1.45249616193044,1.12780060267238,1.05227370198239
156,1.34066759433572,1.23093219991214,1.17526197163418
157,1.33856515218991,1.37911668850192,1.18333620676316
158,1.46647367696218,1.25514395101238,1.0819499046193
159,1.54665630495459,1.37746851704651,1.24408227762588
160,1.17996428190274,1.35458104417703,1.1479438099743
161,1.23800394196985,1.17765309546136,1.21398407647064
162,1.30535686118338,1.33140334400526,1.06239118429651
163,1.24000650040055,1.24947726821203,1.04233949865966
164,1.24028115502509,1.26117090549673,1.03534588091183
165,1.44775733901094,1.2447402006421,1.00666721567854
166,1.32796807710502,1.36386132778113,1.10046581480304
167,1.53022363938478,1.24011886893833,1.03576882198743
168,1.41233954705177,1.29013448798754,1.18488260177334
169,1.29154528992239,1.37406120883566,1.12222763321497
170,1.48577770510811,1.22708459778242,1.18866150854008
171,1.24966567550241,1.15790932215344,1.03925742824208
172,1.25651225064466,1.49250869213308,1.03112491739342
173,1.40669142810566,1.33145370543603,1.24639717033717
174,1.34894410304293,1.44111343053972,1.21406049551032
175,1.45991053587796,1.18566785129668,1.2511390418637
176,1.46592994632986,1.30105689782942,1.18745406763132
177,1.46517167409454,1.38172018179719,1.2300232673374
178,1.42221017974514,1.32302252356289,1.31668517390429
179,1.40926035836711,1.33986209848029,1.2943155704076
180,1.55563846920015,1.12019629231291,1.21012962677401
181,1.45535959332695,1.34500264270833,1.29284139425585
182,1.18461752314113,1.34318519721112,1.22216467054391
183,1.50875507322914,1.14843935474144,1.30336654204505
184,1.34510571882101,1.27015119354388,1.10145810479011
185,1.37284220551804,1.28552405281938,1.28773074127999
186,1.39409331655008,1.27240774726716,1.31829004795474
187,1.35443404931907,1.238331388178,1.09837019493814
188,1.21055280238059,1.25450924587112,1.09528696576782
189,1.45522650358368,1.10851973776595,1.25006134418977
190,1.36461745090229,1.17157186127978,1.29611433678742
191,1.40335748984496,1.0842487628115,1.18856243686681
192,1.42547697647772,1.07987503973555,1.16411963306336
193,1.53086901543619,1.10677841084184,1.18276255200258
194,1.3073817281192,1.33710107466958,1.22764843300117
195,1.30701970159606,1.23798844312226,1.10482868844287
196,1.39874515583203,1.37032412502522,1.18062870791399
197,1.51071162862286,1.17865284601935,1.05841529090151
198,1.51159311894148,1.33286389401541,1.18399824570666
199,1.38112929061176,1.20719683205226,1.35010314018368
200,1.38551685729993,1.13603997060137,1.22303960416099
201,1.1492811667882,1.48510493661897,1.1723093118321
202,1.46177033259754,1.31369485661087,1.16461368422753
203,1.28820552900287,1.23250893803808,1.05816464328323
204,1.51594597234439,1.33335291347427,1.23301988693106
205,1.2475064891087,1.36236361721556,1.17028615845202
206,1.38532466024261,1.22260909988578,1.21333681128961
207,1.52279096562021,1.24224838247303,1.11365234056424
208,1.47821778177686,1.36865034314396,1.08779249877793
209,1.28404959928457,1.25699145272756,1.18640437422019
210,1.33567219738601,1.42927453678223,1.00338232184111
211,1.43347509784058,1.23964817130047,1.00590553312492
212,1.38161875713724,1.27750035621037,1.26140650884963
213,1.14333844774309,1.19998959835734,1.14488955962969
214,1.20895555121246,1.15730648494963,1.22589054774201
215,1.18344334170121,1.26302965550548,1.27062479247175
216,1.10764070358226,1.34037146097137,1.25229625818241
217,1.06920008506709,1.31404684209699,1.08749571953953
218,1.23415063636164,1.26657570747718,1.01792178937214
219,1.12383036112927,1.41672022999767,1.10282405584231
220,1.11339236960715,1.37987962956033,0.950969572169271
221,1.1913143463102,1.18843412346193,0.940492542752407
222,0.99808906957251,1.23023702845341,1.18912343986308
223,1.05709462914463,1.2327153073195,1.21793138038864
224,1.19890316157296,1.38024469383849,1.200870179367
225,1.19610904596899,1.17959361838272,1.06924135134342
226,1.12945391774718,1.18542308505902,0.91031478927999
227,1.29535268368893,1.26406138427644,0.96838206204497
228,1.40451453592045,1.15931840927077,1.01101401723892
229,1.39486071691713,1.2545934614422,1.0454190491725
230,1.27172624706605,1.12803979136294,0.987592060460953
231,1.23746881408368,1.30233071883015,1.05625600359579
232,1.11828661506918,1.2400734923885,0.976848255314049
233,1.27574865517618,1.00928601033223,1.15731978661046
234,1.18659489237375,1.0171465904205,0.871401141056755
235,1.37182852631406,1.21201891439341,1.02112965293095
236,1.34343505413368,1.29579465551814,1.03617022130692
237,1.35546400453437,1.27722357220696,1.04298691699824
238,1.27504983175885,1.41088869042822,1.14795538610037
239,1.34123899766816,1.36447439072498,1.0714722657619
240,1.19740901180995,1.13062183817774,1.14718547017729
241,1.15885317023128,1.40818331355729,1.22298566417857
242,1.21091156726368,1.26486863327117,1.25044975316045
243,1.06244734459167,1.17548464799433,1.23418552041973
244,1.16134401150571,1.21554173546294,1.27182573147153
245,1.40082703462057,1.35904974403831,1.24784376565107
246,1.26665274546976,1.20237188609179,1.07624312588195
247,1.22016194722518,1.22206853057874,1.16078265088178
248,1.10843645753123,1.29198060171078,1.27430588077567
249,1.1312553357568,1.27586842938073,1.22311760709246
250,1.14945940585056,1.24472636117766,1.16721233786703
251,1.12832147490071,1.19434765902955,0.975906612884001
252,1.27107464209349,1.35959831431515,1.16107908212541
253,1.19300621794946,1.18691783710574,1.13470102386147
254,1.2370153639816,1.39352148797865,1.15315226245209
255,1.30641313987038,1.27079286417673,0.880197220555349
256,1.25731510392687,1.24446644059996,1.17492777274457
257,1.19676711985039,1.2003122113277,1.09898329682335
258,1.24784701631882,1.14515549173033,1.02026780304228
259,1.31757062833566,1.24903417551562,1.10119075916335
260,1.26027044163766,1.16870093455694,1.16280611566699
261,1.42945677865469,1.20544412619281,1.20912707557082
262,1.35566798635626,1.30914230429138,1.18796385421659
263,1.26945892687711,1.44276565677386,1.19343215360911
264,1.2884169182543,1.23809370977038,1.15245398212951
265,1.24002833709281,1.40373900101493,1.06915260665153
266,1.37641938707479,1.19463779566408,1.07237735361749
267,1.12315936376928,1.41120647459679,1.2138356328359
268,1.1564624341568,1.33288828317333,1.03602216611118
269,1.05563132533076,1.29285974576693,1.16745296352593
270,1.06300975864039,1.28284901062804,1.18146467128958
271,1.21119518709818,1.37095565561978,1.25322304586323
272,1.26888127495684,1.46562624890525,1.09156813406993
273,1.32826142675712,1.14154118860703,1.16523137626524
274,1.21721901121217,1.16073949552929,1.10353410827028
275,1.2480185177624,1.16421815092151,1.23085424023414
276,1.19686998746721,1.09679788310635,1.07202760049362
277,1.30798264995323,1.20384662449039,1.20275319390207
278,1.33109157985473,1.18252663014485,1.01074299549242
279,1.3931490471328,1.28523728201708,1.02881043928269
280,1.17470775331835,1.16923746376366,1.18991243424605
281,1.25539498040762,1.19544383192906,0.992785114818933
282,1.17160348136377,1.21709635475435,1.08142707211421
283,1.39914108121967,1.18586868627832,0.986867199866832
284,1.33637806826624,1.23326372074102,1.08316266933998
285,1.47901253756519,1.10848196821178,1.08124696613022
286,1.46658528363122,1.33768447346174,1.10629640086814
287,1.29292339203564,1.19066396741945,1.10061318608648
288,1.38077958881432,1.22281468603562,1.12494650932972
289,1.36719056799943,1.12599670350282,1.18245243556046
290,1.44144232898044,1.29602945969847,1.00735530595843
291,1.34451358072282,1.28814460018421,0.992013540145849
292,1.16308190275065,1.11711853717428,0.941294721682964
293,1.13477734231531,1.24113426873284,1.11159145744647
294,1.15936899357741,1.20665731058262,1.02318648491698
295,1.07822589365213,1.25311242951216,1.05156884090688
296,1.24880404485968,1.27236403737773,1.16754097026214
297,1.29279597073013,1.14835887225039,1.10824131451
298,1.26397746830985,1.32739463577291,1.02065138394141
299,1.41058388606544,1.20773021172821,1.19334991096193
300,1.36777781182855,1.26932741064857,0.975485182140323
301,1.29543031844995,1.26261806206942,0.984437884569497
302,1.43067537495958,1.28912342672628,1.00025421832126
303,1.23478913301631,1.25077435808599,1.17250117662102
304,1.32262256815232,1.10415753061904,1.15059186358843
305,1.33956089910487,1.22525413890489,1.13952540202869
306,1.21610849818041,1.21155293693651,1.20609743412703
307,1.19547447002578,1.34905739238447,1.18058148374804
308,1.24683074288891,1.21593396777339,1.19663684059385
309,1.34645411937552,1.17237035997034,1.22404892333248
310,1.35395415847608,1.27257418816714,1.28246319733887
311,1.20092349815627,1.14824613519336,1.17535705002599
312,1.46126140526346,1.20778137960945,1.23242381767983
313,1.28551716420364,1.38301589858756,1.13372617525753
314,1.46804019503458,1.41000577229559,1.18782300229804
315,1.35328163495098,1.09838027456031,1.08656580855579
316,1.38306575518319,1.38616986067799,1.13914704531961
317,1.38368562836861,1.16255681167459,1.15911174445456
318,1.49961538509598,1.18801094868507,1.09634751927494
319,1.33753173360587,1.23241448945858,1.18877552771922
320,1.4133890649821,1.27427115205333,1.09240862787763
321,1.29569949567521,1.13040680797488,1.1063869345379
322,1.30618848639825,1.25100237541256,1.05026682533316
323,1.28754452119674,1.28431827739749,1.09744472206591
324,1.32399901575445,1.15163708231087,1.07622784795197
325,1.28659082741031,1.0822638105447,1.13154982616675
326,1.24305278490426,1.1680403707814,1.22647852646721
327,1.39108278001134,1.14771273568565,1.17772864368749
328,1.12839201433984,1.06850991146843,1.19491205272462
329,1.16124027606877,1.20348871021284,1.16024094850469
330,1.24907778248923,1.31090695323722,1.15985966707409
331,1.27286997681779,1.38048683945268,1.18016108428153
332,1.52422278544143,1.2353801056059,1.20642451788837
333,1.24222271834915,1.26134420399388,1.15176461124965
334,1.30359031281506,1.14695424723479,1.08532673479105
335,1.34382956083114,1.22349263002848,1.17796630493217
336,1.27943581153034,1.34539728566863,0.928127254593785
337,1.26526774906605,1.46744580771439,1.02730789344857
338,1.28216075867431,1.38944356023682,1.06005988557758
339,1.27167352621393,1.44939088692837,1.32281921084783
340,1.37780595651241,1.46835128111399,1.1670329092309
341,1.41812212426596,1.4440091819152,1.16591171253359
342,1.2244005184057,1.49233417688528,1.16644332624488
343,1.19274106053905,1.27981226264205,1.16990178245759
344,1.330415814321,1.39609243541757,1.17927477484849
345,1.3728057184414,1.31317004178888,1.08104401881213
346,1.29918279904194,1.33321645713432,1.11112571662248
347,1.29346534078579,1.46038980187241,1.01186131423714
348,1.42919637233508,1.35547119511569,1.1981193779646
349,1.30972518025376,1.30331489112612,0.993539955184089
350,1.55974340831957,1.20017922959108,1.23919462383367
351,1.43640070598424,1.29650100275238,1.18323638406602
352,1.39943336685091,1.21316317591832,1.32415817137786
353,1.48980259959339,1.38156552489689,1.15349830802838
354,1.35748719452208,1.25249689671133,1.16124417748405
355,1.23667521723957,1.26469711807635,1.27086002897299
356,1.35827113833292,1.29164507671074,1.09245837364504
357,1.40192449855353,1.24237715553816,1.31225128242383
358,1.24179662190484,1.25274383423268,0.990587790094754
359,1.24914939005411,1.22379525405611,1.08953650619884
360,1.30603047168746,1.31396502475969,1.22899494110652
361,1.35008593283997,1.22452582959489,1.10327588503972
362,1.38968074656164,1.18873668971738,1.11076363825874
363,1.36666505689412,1.33649492167479,0.983278954081921
364,1.28827337595855,1.17151223185133,1.09880766586056
365,1.28125776542442,1.45124847997202,1.13793903144848
366,1.22385152572309,1.22913020536968,0.959536006927614
367,1.1793299579848,1.31347277908542,1.0306101798077
368,1.21681335603556,1.27709903064245,1.04482624372484
369,1.38026476293942,1.21806334943265,1.19915428788057
370,1.16201605889338,1.14710334035576,1.00509260605852
371,1.34847230451874,1.40546646892167,1.24489412816439
372,1.12241241326836,1.22916291691186,1.24705439340402
373,1.31966655213715,1.1784826131602,1.17497920026792
374,1.40424270900805,1.2165911352111,1.12875857894603
375,1.26656936581512,1.09379842387385,1.15693399705556
376,1.28081612784519,1.2457360667302,1.20874203585035
377,1.35823853047597,1.18634998381798,1.11369490194498
378,1.29885077794107,1.072919413091,1.10432465687244
379,1.4275814908215,1.13488201798957,1.1185015033928
380,1.46524037581141,1.12135234504896,1.1683441665011
381,1.43732188762839,1.17582093376465,1.09797424584929
382,1.36324385731791,1.19034233718031,1.1809295467298
383,1.24771844813255,1.14464419969736,1.26055142917615
384,1.28563770477089,1.09950663908411,1.28482868244799
385,1.22014043032394,1.24516802428166,1.17456294840644
386,1.3517514032142,1.31620837916174,1.26653964974103
387,1.33846438372944,1.41305095817054,1.27207429573333
388,1.23548885328128,1.18377292795453,1.17921624939309
389,1.24614231849162,1.21220305224993,1.240497050413
390,1.37370072765654,1.20627711159489,1.35187831670495
391,1.23079602015877,1.34251958624439,1.14218375999724
392,1.44359036916497,1.3749741764417,1.17076909163731
393,1.28079809179168,1.46294743544779,1.00312602010539
394,1.24306426591315,1.29211911096569,1.13897236098114
395,1.46166828802369,1.49215369530366,1.13269116871682
396,1.20371646873153,1.24941310941263,1.14514145868329
397,1.22961442196206,1.27474779355018,1.17709801634915
398,1.34967732277549,1.17169541737116,1.20415821001112
399,1.24368102601225,1.22295814936075,1.06542990780528
400,1.22428692670568,1.42254699078163,1.03383576822367
401,1.40620984420331,1.35253625850247,1.09940546010325
402,1.22777790609104,1.3487573067442,1.10715793346955
