frame,R1,R2,R3
1,1.21466054860984,1.21466054860984,1.21466054860984
2,1.34802967400184,1.37635762435192,1.22377973753063
3,1.31074064133205,1.38875130212325,1.29009609373688
4,1.34612099135916,1.32056597759658,1.49764425438259
5,1.36694588361712,1.5231947400336,1.38272319490273
6,1.28246234980892,1.45273424926808,1.44788910703865
7,1.40184294241297,1.34207681122973,1.31302923858891
8,1.43738839952221,1.43985752090899,1.51217129786278
9,1.48341016153129,1.50951044964116,1.3511836620809
10,1.43738566773715,1.47553635672252,1.25234494675074
11,1.44327853199032,1.35125868452576,1.40320179537692
12,1.28964986984289,1.37478931929734,1.32151637680485
13,1.21037533903787,1.3465401904792,1.31441997493874
14,1.33927071562287,1.42241648735283,1.4484785637837
15,1.39879353301166,1.37797954764526,1.43256532465373
16,1.22087655369754,1.50051008167364,1.36922643221624
17,1.32124812794059,1.42317896699632,1.39317666489917
18,1.1461952896952,1.38313293676117,1.48247747376358
19,1.23545722903302,1.33257547082762,1.4805744730717
20,1.29085427839732,1.46301279131522,1.5491825746638
21,1.32665716032313,1.43966937784851,1.36009029462412
22,1.19446905830508,1.27638323168937,1.54487354428048
23,1.23592167912782,1.46608882757657,1.51465865635054
24,1.29584876178467,1.40269353068759,1.5387612508489
25,1.24378789119652,1.51328211124745,1.55067349299445
26,1.23266543477103,1.39340692176202,1.55414659087103
27,1.28160591141814,1.41294026927887,1.45881847145775
28,1.14539070891161,1.41262610612913,1.41335279981116
29,1.20871086314764,1.55899782558511,1.54551841661602
30,1.27206552093261,1.42488718421457,1.56031966998225
31,1.22995030646145,1.49179704500017,1.51209857411931
32,1.18662016475341,1.38466641997155,1.42802172989005
33,1.32322145162192,1.45722226948185,1.31991316063071
34,1.13500990997732,1.39560974647905,1.43223098388817
35,1.26963848034114,1.51387360633018,1.44138268577239
36,1.20787380838854,1.52254960023504,1.40530581377467
37,1.23367949998762,1.44925763703895,1.54824425118815
38,1.32045416619677,1.35081209781931,1.3848268906662
39,1.47499916765065,1.38590777496267,1.31141866641095
40,1.46089170118255,1.15087688910941,1.45436516467466
41,1.38296664300725,1.43126197531297,1.4096259993585
42,1.42306547160189,1.3049295401069,1.4831401438342
43,1.3140260685555,1.2364405481084,1.57074551772691
44,1.30545560960279,1.34436715595153,1.41093638128048
45,1.32067750297365,1.36378901227472,1.44363350126172
46,1.41997105474283,1.30843674599322,1.5063493594977
47,1.43905369358596,1.28245464288964,1.34256038492941
48,1.39874618094296,1.3296784948506,1.47765823705178
49,1.30551994033861,1.40612867442375,1.45465604925693
50,1.41352451629766,1.29975666447206,1.39720534755962
51,1.32138277980812,1.37261281784956,1.27307566118846
52,1.35268404451237,1.36392116612567,1.42248502892072
53,1.36540507069149,1.34326646539402,1.26775907211951
54,1.37846181643046,1.37789005859924,1.3465766340217
55,1.41319481213768,1.33469239313996,1.23890889710416
56,1.56526278592932,1.24335550960342,1.31193004473971
57,1.43462161350229,1.26169805364159,1.24689826849483
58,1.41797756453622,1.31111224609197,1.25856517456844
59,1.37677422146364,1.328696419046,1.26564484443436
60,1.40136231036862,1.28217309453743,1.16433390873921
61,1.48825061944797,1.27241306470745,1.30849783644286
62,1.4253075712703,1.31762337184544,1.23704011020716
63,1.41059691048143,1.29484314395694,1.35357396057427
64,1.27847248228092,1.33897676094029,1.34666692561621
65,1.2587641072667,1.11174169158184,1.27707110226007
66,1.39372670612997,1.13683587190276,1.26755798769191
67,1.39186274924582,1.24259445141809,1.35311949223933
68,1.34965299769159,1.30722532899564,1.27463515772723
69,1.3950852154941,1.15345542303836,1.35313631026894
70,1.28718194047376,1.24673439269923,1.2907868791674
71,1.40119987851078,1.27714726785969,1.301540907034
72,1.38552801822989,1.18976507292942,1.31975526549568
73,1.43634433289878,1.28194612992885,1.40293140268388
74,1.5156595795344,1.28515862595219,1.35259661697853
75,1.50597447535361,1.35121899033534,1.34889549246214
76,1.48328568803613,1.24059900767274,1.43945068494244
77,1.425729298086,1.33393072511161,1.52462564185833
78,1.46727145596446,1.44363936022149,1.46746967534532
79,1.53582364863948,1.34787765476008,1.53556863756096
