frame,R1,R2,R3
1,1.56643877130582,1.56643877130582,1.56643877130582
2,1.51734721059717,1.55150458439626,1.50736205965197
3,1.55514485925967,1.53947750368876,1.53807210487521
4,1.46500101174463,1.51780721121069,1.5535083236015
5,1.57063910731488,1.54900333220416,1.52246717505241
6,1.520480460274,1.56408617182042,1.52279494292885
7,1.56299030098451,1.56556075442772,1.51574705907455
8,1.55239646146716,1.50317250108994,1.50155881575243
9,1.53094908478275,1.52826939194292,1.56055883485258
10,1.56671409014074,1.55979734848273,1.55798459008877
11,1.53560045452675,1.53073146132721,1.54410535174413
12,1.49230853762856,1.56119799193629,1.51943072916945
13,1.49854542239627,1.55891817006323,1.48732112408701
14,1.56928147980604,1.51408372767505,1.57034369132104
15,1.51876563544137,1.5026288376207,1.54355805163778
16,1.53866935157456,1.55083646872123,1.5368189476084
17,1.46026759951171,1.55579171933636,1.52164809470789
18,1.48827625277753,1.51515923111754,1.54187773032957
19,1.49545102405877,1.51351187387118,1.56737101241351
20,1.56963969308786,1.51626373627383,1.57017450003916
21,1.56110588765946,1.49359944624708,1.53986348083452
22,1.47432541438381,1.42091349691022,1.55765043473974
23,1.54032292424586,1.51804129774243,1.55645993833574
24,1.43829959267763,1.50390174664442,1.56566169619103
25,1.53818218735725,1.47416434974963,1.54867621111682
26,1.46622466395075,1.48873904290904,1.53472098052226
27,1.48739685282726,1.46663550524688,1.52318018199731
28,1.51990327003643,1.48464369718577,1.50275143696568
29,1.53357124358894,1.50694155910245,1.52789855767339
30,1.56307128572675,1.50539253649616,1.5368855057464
31,1.51444588171595,1.51311128249424,1.5655810072362
32,1.53227699845674,1.54326955250693,1.55202892320341
33,1.49696052710973,1.55076702822008,1.56301828087651
34,1.47119026433275,1.49466791500904,1.54225616825744
35,1.42749850944588,1.53071995443476,1.5436294088875
36,1.45298291950319,1.49305234629296,1.52604475416014
37,1.50270050293633,1.52760906488887,1.56579609415524
38,1.46446713545511,1.43750582145671,1.5007325227508
39,1.4882567248869,1.48248074339074,1.55829296374178
40,1.45670202288816,1.50764757109988,1.51374582508127
41,1.45357032107039,1.54778184898371,1.56991123502489
42,1.46950830548824,1.45643027064172,1.56567627140548
43,1.53758290794911,1.49131861940109,1.56270962304146
44,1.55790724926296,1.44954453144964,1.55289280931213
45,1.52099846534199,1.50337097271834,1.54898629316354
46,1.54441809489988,1.47890068737135,1.55076659096178
47,1.4926241777355,1.48844786006704,1.53688798772215
48,1.50031113101502,1.49890164952765,1.52286824406087
49,1.52384302558297,1.51416433815693,1.56801195343449
50,1.52775027376523,1.45498891214959,1.54597683399484
51,1.5306002935226,1.49618045240037,1.51907440571504
52,1.52982278002432,1.48731904743971,1.56567325171522
53,1.53287553995868,1.54133354588992,1.56285651236117
54,1.53234969224707,1.51819719216545,1.51480695342864
55,1.54976139019243,1.55876421543848,1.51989050246295
56,1.53383577304746,1.52667196823821,1.4888697673046
57,1.49221914725267,1.52597691802343,1.49046311703343
58,1.52726800521356,1.55451126565435,1.55053977297479
59,1.5279613387651,1.50544824664164,1.55906084977866
60,1.54163456510105,1.5388134887791,1.5594178669747
61,1.55751727753448,1.56783854670306,1.53851308700089
62,1.55990276152289,1.56668066980092,1.55657211957205
63,1.54217023274604,1.53588850591626,1.54808935305469
64,1.56971381115336,1.56895408953127,1.51306376375329
65,1.50145611636206,1.56957698791164,1.54254308764486
66,1.51072612335998,1.56810404970486,1.56940141516998
67,1.46112440635231,1.55262159236665,1.54965834878693
68,1.47186186624131,1.5580244068877,1.57071446265675
69,1.56758570452127,1.51409054436708,1.53948510254409
