frame,R1,R2,R3
1,1.46574916127589,1.46574916127589,1.46574916127589
2,1.49139759216177,1.42494292987193,1.37024027169803
3,1.52024939980072,1.50253137001736,1.4922821515233
4,1.57026286132128,1.52211748123069,1.38050577979532
5,1.40064311429719,1.55489197361538,1.55602886750413
6,1.45290173512785,1.48831574632539,1.53002718113949
7,1.55344991937064,1.54643418647611,1.44777381621385
8,1.41204231724673,1.47544575253242,1.53541846710123
9,1.45080015001677,1.55039236512324,1.44882697680583
10,1.36324920708231,1.54089369517122,1.4848950877725
11,1.43974090159904,1.51215975167917,1.51193565204408
12,1.43217936395816,1.47182646251751,1.45221745510888
13,1.42831843823894,1.56178697036897,1.5250601022859
14,1.35153216329662,1.40195532456995,1.54227150158356
15,1.4901266242171,1.40825059595018,1.55153948821119
16,1.42153493406193,1.46587886933548,1.51645666384819
17,1.40423541445473,1.48442071028149,1.53692567715551
18,1.44925069965859,1.52430221343549,1.53835408691842
19,1.39306352991741,1.56108877484954,1.50097506033159
20,1.38000508804776,1.46782946113927,1.49034068769982
21,1.29407117876175,1.46876876183063,1.41227724076202
22,1.38780317754857,1.50188954740924,1.46789042016189
23,1.33499468190011,1.44956014873787,1.55215266529656
24,1.40044593287175,1.50341593165237,1.56172956045658
25,1.49613123997688,1.51524899147964,1.45157173636894
26,1.39690680471233,1.55558749261136,1.49034379636328
27,1.44307350312499,1.49425704460273,1.44618798847195
28,1.462342386096,1.56940649680456,1.49788303782603
29,1.37908936554742,1.47404565700102,1.40735575649138
30,1.53596309940174,1.51710263845826,1.51884802027614
31,1.48402199701263,1.54633485802551,1.503295384153
32,1.4820391593507,1.53220528140133,1.49324826530529
33,1.4531277698515,1.52443333036621,1.49691256135521
34,1.46914211186769,1.56061726335578,1.45060366631909
35,1.36573952469794,1.56717167015736,1.43294665153318
36,1.42817718225314,1.4906687268708,1.49810749607378
37,1.41549622310696,1.52281798670928,1.51817166063941
38,1.4546781680287,1.51807082103337,1.53244439213536
39,1.40796571515602,1.46032135526851,1.53114360897036
40,1.38244995147873,1.53007154496085,1.4794737397119
41,1.41832931384715,1.4517652156107,1.49292999019715
42,1.36186961785758,1.47169546778229,1.52611515915844
43,1.37571561065148,1.49072202102681,1.51714186211612
44,1.42218119627025,1.53330360757846,1.46172943866619
45,1.47058875134939,1.55020378838704,1.529518913187
46,1.43662917255591,1.54850978574176,1.44820838289823
47,1.41821213705859,1.52299462443931,1.48638510836247
48,1.40770553900744,1.4506458577914,1.51335140068082
49,1.3992184586947,1.45925398632977,1.49086988957262
50,1.34211333329676,1.4414270870917,1.55834137159481
51,1.43275782045224,1.53297426749211,1.53998008132146
52,1.3680008597381,1.45933538790043,1.54014711305698
53,1.34906826550284,1.47782266753491,1.49620201543675
54,1.3983329208593,1.56276788758085,1.50821831397403
55,1.51119820454729,1.56293062940613,1.47132678708808
56,1.47080546899751,1.52005714029446,1.46892100443699
57,1.40002807726939,1.49232764026276,1.56325093691246
58,1.40167912956127,1.55041078860402,1.53754818019673
59,1.44712085503384,1.49943589976039,1.50124860971376
60,1.40688881858843,1.53227121697165,1.44714084088626
61,1.3761808076442,1.52505577373099,1.56131554480129
62,1.39312962357347,1.46282574037194,1.55773169131202
63,1.38704412345567,1.50741511541266,1.55210616900997
64,1.31600986062661,1.45029462862599,1.56698683908049
65,1.33041347064339,1.56174749131597,1.54971426993702
66,1.36980141238692,1.46228042057429,1.55879432525576
67,1.37726907878807,1.4274387895876,1.56272683285587
68,1.32977595589357,1.50856462051214,1.50566925336689
69,1.42114922369547,1.51865437990408,1.55532894139847
70,1.24916571080414,1.52531136033753,1.50855216112483
71,1.38501967538286,1.44840057272232,1.53831755280699
72,1.31616261054685,1.44831320977429,1.55575032252768
73,1.22865771952131,1.51365745553441,1.47949570915322
74,1.31644523654661,1.47957238558184,1.53186288199099
75,1.38296757615672,1.4873934986043,1.51982352492773
