frame,R1,R2,R3
1,0.609323898836401,0.609323898836401,0.609323898836401
2,0.52668781464357,0.541487890865978,0.604532135512097
3,0.524407851767228,0.538579933318713,0.431127904932604
4,0.616453711066961,0.57086410166723,0.357601226245056
5,0.462740280724055,0.532350479570751,0.50640182715378
6,0.542259034061345,0.631954463911561,0.493206392019323
7,0.742474406337342,0.605893785596528,0.370312724296794
8,0.446294977273022,0.505011380971554,0.370006790352107
9,0.642755225173879,0.723588397237564,0.346250585993247
10,0.643594762595647,0.592514696842163,0.352477180124208
11,0.567207535044687,0.456576775337206,0.439965462314131
12,0.484990777083291,0.361749193489823,0.517746690588598
13,0.482005723348312,0.441509681289304,0.628388081332975
14,0.394763844562745,0.359807624766596,0.721114276217732
15,0.425603693052027,0.542380182961796,0.634809669459482
16,0.26464044870347,0.486925758980075,0.713471188734852
17,0.287640203530853,0.607496111555428,0.675835823267558
18,0.18718701091513,0.611754710478482,0.75469891506346
19,0.199027845716173,0.605782975947596,0.870330821842728
20,0.123810543824242,0.513622872328589,0.869383912751741
21,0.0845598773955382,0.420231077558318,0.846226069833246
22,0.0732022395485355,0.612461841779389,0.776145844871305
23,0.328886243958499,0.586965842451129,0.862782932173523
24,0.118245795276989,0.602672478038409,0.721077141585334
25,0.281077354712342,0.834824872647719,0.709950228920595
26,0.170617130980538,0.787655004499574,0.74342584857107
27,0.115412093780778,0.689523053540228,0.743512557109875
28,0.501503978976171,0.771772669925995,0.558843889277383
29,0.370230565491186,0.552520091752517,0.645085458658642
30,0.390352989758264,0.487266362946239,0.569567695346185
31,0.230270996960642,0.446696368942196,0.669584155848831
32,0.26316831151029,0.482268587453875,0.784722275185679
33,0.197518021679852,0.631370464073831,0.590115485584817
34,0.0958347938029391,0.424898934952674,0.749275612872607
35,0.138140221160696,0.402558125521851,0.634695364335387
36,0.190649593292367,0.376288836768422,0.690346774486678
37,0.1330360441453,0.425651276563112,0.564961553088243
38,0.0752281181975698,0.396912466698332,0.596090248291828
39,0.122495780843081,0.182257282965246,0.584644606166794
40,0.158114582993255,0.176425398805637,0.645360793390059
41,0.141982396808948,0.324854777778677,0.622990975801368
42,0.206355461068849,0.143354908307133,0.6271661023282
43,0.357659645400504,0.383981288677725,0.584686682540852
44,0.383460757894531,0.455508704845922,0.58530286828293
45,0.386927273890309,0.433344998411183,0.618058585409021
46,0.454637370573528,0.439939914425322,0.644633364379707
47,0.298732117406033,0.417544000893904,0.707987773134514
48,0.356819386305591,1.29621197859275,0.716062917561069
49,0.143183125373335,0.242481719599565,0.558198348215282
50,0.306129088918923,0.180441033370165,0.611428934668467
51,0.289389825165694,0.396574502696917,0.713831081193331
52,0.217817339693829,0.435219115398183,0.705247239413959
53,0.164581030014551,0.365370693848756,0.642301199238482
54,0.151828523169396,0.332328520024784,0.671410236393871
55,0.152748672119407,0.321098064207159,0.528894863870435
56,0.0616400921686417,0.550017277027639,0.701452823802038
57,0.256480894115962,0.447874065078971,0.419034246445285
58,0.323817983300271,0.661678391051964,0.584460346566364
59,0.329565981590221,0.659008777114016,0.599170255073776
60,0.193611082849905,0.637662633322898,0.452910081830162
61,0.155836180706115,0.797356231837023,0.600354163415512
62,0.251068763575953,0.685651818892918,0.671632276667403
63,0.509197984152001,0.685283707010554,0.58736286480668
64,0.508495567006009,0.653913676599281,0.430078780756615
65,0.35521279529367,0.660393822973073,0.567732621154049
66,0.390531766417668,0.735826450270602,0.573466004925226
67,0.474493206028032,0.656147486120279,0.553289655982652
68,0.381038410371889,0.589573855688293,0.570263414507253
69,0.338645326756333,0.638015409679088,0.511259110455823
70,0.2733806088702,0.605593219549267,0.387080887398397
71,0.487018726873949,0.672958117876431,0.547470085824374
72,0.467405852559245,0.606704897537225,0.458835754844623
73,0.549285482079555,0.585715304412953,0.589860262500955
74,0.574504648137923,0.504376606309093,0.729688149260245
75,0.551702900944505,0.646805921288107,0.608641902230209
76,0.561185935464019,0.497094748075702,0.540254694573505
77,0.594037142697845,0.428978721650716,0.543640968700432
78,0.396019116756192,0.51154722779582,0.604105140627806
79,0.316517690852026,0.573252537169286,0.570539561829273
80,0.206512651746802,0.728702030711592,0.436844560075199
81,0.238183986868384,0.725802871405043,0.530561631087177
82,0.336092544056104,0.750790644003304,0.608309862489734
83,0.264955363698817,0.750440517577449,0.616788151595826
84,0.251951565750005,0.702005790133539,0.428666069677787
85,0.387455387649377,0.875193386256806,0.234336784883587
86,0.490603047473435,0.678956346754586,0.455159182614569
87,0.428104937200596,0.727415175468806,0.354872151445716
88,0.527157476481712,0.728463351321597,0.426987842464498
89,0.395330122976873,0.682991186253454,0.442607431507112
90,0.546245610120997,0.674867456280941,0.375349491208901
91,0.592287913268063,0.267560700781937,0.458856951431389
92,0.549959373918379,0.389918526931575,0.351060465226248
93,0.573699504066288,0.502592987452461,0.420122118617391
94,0.438372934336712,0.587403488339335,0.45284598010929
95,0.557225125512442,0.59219230715211,1.15249567236976
96,0.674162500340758,0.176965188257833,0.144486371410097
97,0.561122393821771,1.50029498800147,0.169354294503256
98,0.529594114931212,0.322954617356901,0.125271101364321
99,0.392321619139396,0.551395288114403,0.423411918120697
100,0.385102267065435,1.09149256514953,0.501401621701657
101,0.451302307233815,0.367385634977648,0.479897717649765
102,0.505257109524382,1.42011312479343,0.471013681636606
103,0.561752505082263,1.08645355287892,0.377194019564096
104,0.512245775982323,0.934799008468849,0.333632663963659
105,0.536959657373149,0.968827821884899,0.243442809679709
106,0.684366734771554,1.22152084727673,0.488221138097394
107,0.634246450077149,1.22776884339731,0.408735032093566
108,0.721637258552646,0.99456061428396,0.524243191306566
109,0.653637154020351,1.41281333859962,0.299406889950074
110,0.63208330822522,1.01062815021061,0.439671337358561
111,0.75338247697277,0.883468150455092,0.454727725634002
112,0.612074283627549,1.2161127454748,0.65443263681445
113,0.657737204851209,1.00558816237133,0.827911819217942
114,0.697039193908441,0.929220267366535,0.712474151419852
115,0.593457393676425,1.09241432822916,0.74424629703833
116,0.646996653587814,0.909432818068358,0.576828317339266
117,0.444093171587373,0.772352770338971,0.340455013903689
118,0.525013370018296,1.11843796335236,0.795050105297934
119,0.607379483529579,0.854641756799345,0.244462242280847
120,0.603076567147441,0.616834865005066,0.294591214146231
121,0.671542814421485,0.530122363838259,0.349615009709258
122,0.570136364362593,0.481197162474495,0.238856197502677
123,0.471301218176415,0.613424302990003,0.315021439210209
124,0.500231867798623,0.648702724024334,0.22793626719967
125,0.394098372216775,0.545539669281895,0.255177309670064
126,0.557410209434569,0.477464563906207,0.362331656651527
127,0.611685917041183,0.569948852946638,0.373209831763003
128,0.682084688856245,0.407940014279619,0.431210591984762
129,0.348804806025896,0.427631329037887,1.06358565101073
130,0.339685715887862,0.659557908476459,0.838858630413548
131,0.159281865253266,0.441278167359902,1.48012309534033
132,0.368609943879339,0.613449168594098,1.05907295698929
133,0.343075731791063,1.15355731029232,0.749021432759849
134,0.134597074176832,0.418371795041214,0.416764936882803
135,0.135138938614745,0.621863986977977,1.04200205626261
136,0.067864449699617,1.32585823294355,1.04016247358559
137,0.141345392865435,0.925668018642425,1.43357380534907
138,0.203113979899711,1.34918923671952,1.1126973985233
139,0.22979171378061,1.36190357287364,1.20918227882847
140,0.18477900733324,1.37538440293526,1.12971180620691
141,0.225803023245044,1.45780414727524,1.54115850389427
142,0.103882159733283,1.20529206901691,1.06050416295621
143,0.389392165424893,0.485820151218772,0.903911448725149
144,0.270493030231479,1.50133559722699,0.388519441552542
145,0.430453737149528,1.18312444210222,0.593753679245927
146,0.310386417033301,1.29811137358146,0.360084699185477
147,0.290710369882525,1.38061932111064,0.44418990493194
148,0.509718811839998,1.28684092325614,0.691559749311412
149,0.388803809950828,1.45191808625929,0.564338261921833
150,0.408630635709285,1.48811278576075,0.429952843206485
151,0.414340154968306,1.47884163728287,0.39451522567647
152,0.498528919241321,1.35369197426853,0.36692851578909
153,0.244585539360236,1.51287385188857,0.346762356144213
154,0.344135259251957,1.46559268054038,0.415861485285379
155,0.160181519044989,1.09041106944043,0.465451749720863
156,0.207596338592702,1.46099955290265,0.32837728852568
157,0.315887117849136,1.506684517792,0.492266542864548
158,0.305497576330118,1.31057161406202,0.381972509492129
159,0.209741732241014,1.37773589248889,0.491744295315678
160,0.353028854623236,1.37180196522903,0.380191367826698
161,0.456628331477544,1.54201522649815,0.321785690221263
162,0.766835596506977,1.48966814830628,0.414401565202479
163,0.722551624566933,1.42167553236275,0.345269864474304
164,0.711427968868601,1.00128814915546,0.481762716409799
165,0.507306890497774,1.1443079528354,1.3700471489619
166,0.508094050001894,0.869863014894667,1.53394453596125
167,0.386231206956363,0.244723204463596,1.48124636675626
168,0.4775003175325,1.48668173058315,1.40811388886788
169,0.548038104767262,1.15640821998647,0.430766688509031
170,0.228745149137132,1.231868193249,0.404880444508972
171,0.349245065257006,1.3389708951306,0.38197386866939
172,0.291726789780121,1.1968287866831,0.353507361667225
173,0.270406897623306,1.18987747888436,0.455327819232606
174,0.350750650022097,1.51616799794676,0.504372276591639
175,0.383674978879691,1.53398787369331,0.385087573797543
176,0.409982966074936,1.48230876342823,0.734925072369655
177,0.33539045736606,1.23132596551923,0.570836859729038
178,0.424922642451188,1.46189857709487,0.598093761074189
179,0.429374144579151,1.32046255004634,0.803945629341002
180,0.286373987380363,1.06898975828627,0.653004006165939
181,0.274514245501792,1.17542851589365,0.700120001875971
182,0.239349569658218,1.50781817711452,0.978487640568131
183,0.27571722629739,1.38077708465955,0.791961384725165
184,0.245379946083571,1.10862208690287,0.550912151759318
185,0.42167665312834,1.06867309823411,0.703684239643525
186,1.04050758762672,1.11442549198551,0.561650004949414
187,0.237218554933591,0.977568206292839,0.629952080940817
188,0.15288506943282,1.2550827639153,0.791487447842681
189,0.398743981887355,1.024170321582,0.742067688742273
190,0.136839075335121,1.13963139671804,0.693243472303589
191,0.190542303618213,0.566537703683647,0.605946821260949
192,0.117218115047157,0.607944264428622,0.605008189626835
193,0.189144005916868,0.362740804807194,0.405469933143316
194,0.160481467114686,0.414475651150843,0.585633896906878
195,0.0904280276733658,0.166548098439029,0.60731829770228
196,0.299479574205823,0.284255769098001,0.625214637369001
197,0.248137996447288,0.29679809592781,0.495355411941804
198,0.292613757198169,0.214659154414353,0.634021299892026
199,0.303094623971327,0.258331805595413,0.798512667215276
200,1.35428191035065,0.269730134033597,0.852580776487439
201,1.34802652026594,0.554033867173183,0.745455719900037
202,1.18624391268789,0.327294832537964,0.83356644408305
203,0.750186439419002,0.115671459822087,0.731045516240746
204,0.361625819896908,0.132254856044515,0.791935715015425
205,0.238628342150191,0.219017591359749,0.19542710983319
206,0.574561256834503,0.287061923160187,0.237890381834145
207,0.752300466273092,0.189733236916328,0.257059470677426
208,0.418374051959217,0.316207438493953,0.572248977879428
209,0.585840761126131,0.229338979998853,0.487001608641772
210,0.345915696562007,0.376572148722534,0.980243351648318
211,0.695197752349482,0.429490063809221,0.596898571751053
212,0.244723615643906,0.242209675572649,0.802587092351674
213,0.336163723815674,0.20087794685548,0.761848349195006
214,0.536175576412239,0.216751091662917,0.793590680623325
215,0.307368025925578,0.204526258332496,0.720551443381894
216,0.215524069147717,0.268869189693838,0.860892553673465
217,0.167565659614716,0.15918481487619,0.757915139004534
218,0.227218952972881,0.188881952706275,0.751448567634815
219,0.133015043017357,0.195503350053591,0.752804945495851
220,0.0908962482863123,0.959890023985528,0.711566318806808
221,0.24818932395686,0.462093409079903,0.739595563266101
222,0.236923330582726,0.368794611783031,0.510842505411768
223,0.29214624263854,0.220218601776279,0.572017786749404
224,0.302008833654305,0.973282293590139,0.707195998310734
225,0.318091392913181,0.650910335261754,0.798625965161379
226,0.12490698070848,0.432425766769107,0.853916856059819
227,0.0667557570331494,1.06052091844919,0.775178136841327
228,0.0188424765997543,0.0983328130635483,0.62484112199529
229,0.150586178806932,0.608745865431772,0.618617948763992
230,0.161121201231859,0.148230477242961,0.579455607926262
231,0.324963853987357,0.0558493295764251,0.810250493264081
232,0.194053068307101,0.328010710342604,0.534802129485135
233,0.148398913539025,0.350430344136425,0.598803972210864
234,0.629961923196971,0.525018279595852,0.536794544409848
235,0.155841610475055,0.287729161411455,0.43003888643757
236,0.837081924759105,0.112740877177495,1.09214977723252
237,0.569376253480632,0.613623216647356,0.147705147594182
238,0.222022873866245,0.336431868064471,0.596213408731847
239,0.107071636605909,0.321332273255588,0.503539533679421
240,0.171291206341141,1.25053060187286,0.618187208021632
241,0.0510828087112745,1.1276986479951,0.123657765527737
242,0.337967854210097,0.921825748836992,0.26464162651595
243,0.858007195721946,0.877046416142844,0.473900731064061
244,0.720948997220682,0.435498090998945,0.536571445368493
245,0.573933367512289,0.0575823904266053,0.663040345567828
246,0.291029046827095,0.0565035026312058,0.802466936478554
247,0.639954038132238,1.02767349113472,0.520555350302847
248,0.607739530553411,0.381543633255592,0.66469030309967
249,0.662450246243283,0.332206072598841,0.719757847334873
250,0.465710760642771,0.262606339961416,0.614171193405542
251,0.629711898771296,0.621749783717849,0.582042511623988
252,0.248914269814387,0.250228964570642,0.790038453029645
253,0.160782643341327,0.0878699541428312,0.646348642956735
254,0.205326006612927,0.243073313613206,0.713832740857166
255,0.595868218922059,0.29256976475662,0.914033810096058
256,1.50792813400257,0.972192651391057,0.920480564053502
257,1.11897866363061,0.368921813819409,0.742148314736975
258,1.31463840986804,0.450912611614933,0.830548836144916
259,0.798692848184585,0.565819658075202,1.02382823245935
260,1.26851176089453,0.143974028988283,1.06380388099663
261,0.27971373629591,1.54575564994814,0.972577306733309
262,0.845974688437481,1.2485781357139,0.970193283747899
263,0.589237597288693,0.988376870288266,0.907222612686715
264,0.596395023912694,0.348024626562848,0.843378314387088
265,0.409146787879431,0.296409397739085,0.967460728329747
266,0.608777984796129,0.127447084735852,0.391583891471203
267,0.978308667639066,0.315388786042969,0.922904886415071
268,1.42117731085251,0.214679124532275,0.941436794878881
269,1.29194256925233,0.182313712060476,0.703128806657592
270,1.29478013063205,0.298004839437134,1.0241208045353
271,1.50927324936281,0.601868130418223,0.36273165466559
272,0.767883717329688,0.452416844196616,0.921360823821892
273,0.719893894311109,0.834262287441015,0.564114488007115
274,0.700462072754191,0.807476586322679,0.626481854825055
275,0.556661451629207,0.0834948147726316,0.660348930862384
276,0.487805511448646,0.512021667175921,0.918597215644002
277,0.273344843740288,0.450373553139355,0.944289562824356
278,0.18935549414456,0.196223407754652,1.03678168898411
279,0.165041103062404,0.369631280767328,0.973176012392551
280,0.14310563247266,0.431283932734149,0.843747748694028
281,0.237599593251725,0.542355018919206,0.786059330017758
282,0.146287104501966,0.480613132316085,0.86623165662981
283,0.281284206761886,0.485913630336113,0.567937674916817
284,0.255683604748695,0.350925751914653,0.720409640261244
285,0.421389352335392,0.35365556186002,0.784013708524503
286,0.326015839609082,0.47871043138799,0.960790790668017
287,0.110567160706359,0.332547173520389,0.834415136278392
288,0.251931262703662,0.341457869271745,0.76896802274825
289,0.123116529518697,0.368678770671617,0.686034694372826
290,0.24558115166517,0.0762769064766384,0.878325084145336
291,0.221068286007495,0.257258868571169,0.721569424312065
292,0.166082964008482,0.267890933267943,0.608237391618995
293,0.230879518603861,0.210352704815721,0.65930727029462
294,0.18250749936944,0.377940070779208,0.789206266723163
295,0.16792377181424,0.438870129320963,0.711603286429472
296,0.388445101676079,0.0445403242203219,0.799167367913473
297,0.386405947939285,0.323450397360746,0.752239827536434
298,0.823258185261448,0.719352753614594,0.605265197763215
299,0.253645066089277,0.595458306525784,0.701498273331092
300,0.408659849004611,0.0809262530848783,0.802037857668873
301,0.332631453265836,0.392657072386562,0.561507198245224
302,0.276725531763053,0.242303052831532,0.627972156510004
303,0.163601396616201,0.193260752090996,0.760015843830447
304,0.370377488194572,0.217440575866083,0.868367681598044
305,0.309700478096584,0.040974022181688,0.781018707382736
306,0.185581626650332,0.128152014117962,0.765482803397502
307,0.229295569754347,0.461939631539607,0.728300963486486
308,0.27508744303848,0.504238240571173,0.965222962684401
309,0.278422709245848,0.487852285795408,0.814085168729167
310,0.346285721899565,0.397224857092603,1.05158579787527
311,0.973210851362871,0.344160837391139,1.10066049847333
312,0.714644971300991,0.236987386856724,0.937909971689978
313,0.625205861452313,0.314594255890746,1.04189198711904
314,0.778894256075973,0.205980963910679,0.859025364905059
315,0.933680141187361,0.539359786854862,1.01294013141876
316,0.885624653097742,0.70803219832989,0.920239763108301
317,0.460119213509821,1.07537350508397,0.814471005074205
318,0.251122030113856,1.56300878794283,0.932622294368588
319,0.413331560319517,1.27156472416933,1.18183175594173
320,0.659295109977226,0.186922374497186,0.923861161579426
321,0.351823975948151,0.274714360933733,0.66145361316054
322,0.348827893411446,0.219970343855471,0.824723578052651
323,1.3736937030271,0.923411285689904,0.992454589279771
324,0.9012685418058,1.1647472257136,1.20452067536635
325,0.831928094129533,1.38754505037228,0.824643070148148
326,0.285185033710683,1.36170420888502,1.1131886237027
327,0.122908884484226,1.3143503735547,1.11784917225434
328,0.0808317563548843,1.01621135993826,0.763531604698246
329,0.0526304155861189,1.50106425663672,0.837267138504816
330,0.101230518047691,0.684181497684321,0.825500281745144
331,0.124122620439711,1.16308797504216,0.803580516718026
332,0.168178325044113,1.36020115627224,1.09871418558564
333,0.15054011617955,1.22549747522667,0.997933472540158
334,0.134276106093835,1.0720317989213,0.910889890122803
335,0.297353679037856,0.860109263167253,0.898293435891718
336,0.392600951875115,1.31435235915173,0.783062545883331
337,0.405983344643091,1.16842753722591,0.666511384231086
338,0.48525161417961,1.19454092424896,0.85674386744059
339,0.668891168055658,1.52451707288906,1.35340727000944
340,0.623270418077383,1.34933081787191,0.877385888117372
341,0.625438312161098,1.11214757676425,0.994307601980346
342,0.584296601021951,1.02929142046028,0.777304477140648
343,0.493372246002613,1.16719261952104,1.16810063039793
344,0.420213738160234,0.993476969789614,1.11080600583283
345,0.578041997996626,0.83958095503765,1.20225500106369
346,0.437891382145153,0.988434744129706,0.958528850058899
347,0.421366057875003,1.23640019288495,0.836219482655612
348,0.405350641371743,1.00270484388402,0.751731623193124
349,0.423356261226071,1.28305016504948,0.756891457071394
350,0.249733917321811,1.33170773136664,0.672941345037215
351,0.242925649760468,1.14674032223849,0.761175561054495
352,0.253640034870411,0.985625761352722,0.6337577341142
353,0.362284316694904,1.31521786807925,0.602474959877723
354,0.520045113739155,1.43153869754758,0.701268778826804
355,0.232006260962549,0.878852179163339,0.681102422239999
356,0.197960845771147,0.917431163415448,0.804822354062139
357,0.245462976958094,0.99627794466835,0.803107661325663
358,0.277553166195056,0.965302422060219,0.779848398793388
359,0.180382976128673,1.30772403196408,0.675738191631975
360,0.304799991958774,1.07082298822187,0.683423869276974
361,0.0200990936625457,0.929635416275353,0.58656241509275
362,0.12891885128412,1.21951789930916,0.540714782800861
363,0.147437643897761,0.616891732180562,0.586411147140073
364,0.304606945293546,0.424477607396406,0.725130427243002
365,0.259539770828645,1.4093879937593,0.686119941039442
366,0.157254488750079,0.783421582750191,0.645999814608215
367,0.346805984795987,0.583658785969767,0.662471066439427
368,0.0769616676752204,0.498973528183856,0.723586149940191
369,0.283492799228994,0.559798752793018,0.760198318095477
370,0.165814704743582,0.452552508632743,0.736813618506581
371,0.16661210007494,0.438466858790167,0.720717946827076
372,0.226296463207992,1.1354208751308,0.673974467224057
373,0.307695330814928,1.46709653686766,0.724189491040015
374,0.515141324305017,1.47677691267186,0.718090660660335
375,0.108416810824142,1.25507258540698,0.695924507428074
376,0.341867301271114,0.344527988415841,0.67292824169943
377,0.295115997764037,1.4785195459575,0.760356081508725
378,0.220401687824713,1.41018501246119,0.651663325431339
379,0.201439921949166,1.38447763699216,0.642780926496986
380,0.29301990858956,1.19289883120065,0.612311473048752
381,0.165240251934374,0.234514476203836,0.572475704345749
382,0.226407256990124,1.12973607480501,0.798119347934961
383,0.28961824352738,0.216369764988388,0.877410966315446
384,0.0885276413426382,0.228170347152289,0.761179806843203
385,0.0955835134167182,0.353546697686107,0.490403206787614
386,0.1275389487714,0.223055965217929,0.581917517557017
387,0.0624752709530999,0.894182209050313,0.60281030751905
388,0.161953353102892,0.633278407998972,0.539513752334512
389,0.147998187865809,1.20739317855087,0.386727796146427
390,0.340022472854064,1.47080071798207,0.492175050956833
391,0.361636720334716,0.551801787393915,0.65857460060547
392,0.307824214423652,0.244714328891664,0.548852452849023
393,0.332797673376479,0.640226314092253,0.575410640911623
394,0.357109350464967,1.0817563095177,0.682224322317776
395,0.203315104689587,1.45526901493612,0.685406520228868
396,0.0830493370339706,0.413593824640302,0.786959534363509
397,0.221087988508934,0.492456733247716,0.550004262887864
398,0.253923843615967,1.36571666728365,0.623139098412238
399,0.160371421572969,1.29215007929927,0.552411233992846
400,0.109048967512041,0.514461710509338,0.5211620169616
401,0.145157431247936,1.19207678252561,0.476840009606168
402,0.122437605157059,1.49895394971336,0.706946767374746
403,0.0462212827748604,0.204214713159959,0.648478537326494
404,0.0542666917182289,0.41012689171471,0.650166624973681
405,0.0976717611923756,0.453666464648514,0.685847835823361
406,0.0995769960395003,0.336716289878205,0.670356815743515
407,0.357532846375847,1.121413182518,0.711979175856397
408,0.284041827613373,0.249034246388893,0.820212587247086
409,0.465927290345621,0.343798869131198,0.911061532906973
410,0.400357304531859,0.43907484526945,1.0168447439294
411,0.274682852872572,0.246774293975363,1.0229385046881
412,0.439933697728708,0.192890312870948,1.23934279835535
413,0.386215737320313,0.381708115412087,0.876587502369787
414,0.480684246742861,0.300977076559512,0.775436258491845
415,0.505740170947318,0.449499107099833,1.27138635674578
416,0.476449323369124,0.386152825265885,1.21201023260528
417,0.464023252270764,0.325263430581348,1.15937991871563
418,0.546670361230828,0.55272872554486,0.357801521129472
419,0.426291073435778,0.507794938824186,0.949029997931081
420,0.362244220311102,0.492598642720263,0.60925117503567
421,0.459860622452229,0.426572687499282,1.19779322628175
422,0.457005358035785,0.762465547903778,0.847050182583903
423,0.64424339987875,0.431303379545662,0.820300241734032
424,0.611850764530776,0.38753388270312,0.518658159771961
425,0.578725908980574,0.45534059224672,0.681625310501677
426,0.530766034267763,0.584479848711045,0.635690919311464
427,0.560462351958489,0.67027939887635,0.570672374182783
428,0.402027001564635,0.458439210738124,0.755200468775537
429,0.451018724634034,0.450359861719134,0.725989393015782
430,0.588516323832771,0.477723853167296,0.508839927079007
431,0.483066683066729,0.923798217875686,0.550155145389296
432,0.505689132976067,0.539409227815565,0.614492802775835
433,0.562658789675026,0.357843070234644,0.492101683832041
434,0.541507042796052,0.444090163697408,0.620234176947162
435,0.366201569624189,0.474068456236117,0.702588260739174
436,0.328529699720149,0.609807156076031,0.624726539215546
437,0.415322227887786,0.522042343384796,0.450291680703952
438,0.303200111188117,0.596838594165739,0.253176746720063
439,0.466369980173581,0.91459455761462,0.65407857738499
440,0.460617514820735,0.422573748360648,0.578424161095559
441,0.340011885701157,0.508566728213467,0.725471560347936
442,0.190916081065773,0.448223043871473,0.609224061610188
443,0.416789185607521,0.497356313217598,0.783973564756635
444,0.0539573618816281,0.577207894735013,0.668800061170628
445,0.0962170599658392,0.447642644311568,0.705874413147558
446,0.271549279084762,0.671103938089885,0.815240676136616
447,0.372476468620737,0.503317304702616,0.806020688406485
448,0.197249747634767,0.626426533829087,0.724457627814606
449,0.29151053537816,0.393747705468491,0.58851192662835
450,0.342030202395915,0.711112223348368,0.73821950992427
451,0.372845351469617,0.251889495058613,0.89704160488332
452,0.460366978023908,0.524655742904172,0.872907570666288
453,0.289674036983654,0.534693860477159,0.769823716954923
454,0.157444430211601,0.469666534105038,0.793226671555764
455,0.211569610189914,0.596571673657924,0.90066322274071
456,0.170005709518371,0.543046457474653,0.877614240140812
457,0.172616950883673,0.551756491958999,0.943906314066889
458,0.326913684703346,0.550974372499003,0.930067679201084
459,0.227228740998113,0.491884889919518,0.93588634035706
460,0.26572446130716,0.484997958155394,0.902608308137764
461,0.155917379537932,0.383773317502767,0.780704209305041
462,0.548909191875219,0.717399381004739,0.926390581226491
463,0.411340783184633,0.630965858150077,0.924949041667224
464,0.407016564035949,0.671761712196512,0.853840870211926
465,0.507951009430183,0.772369528164572,1.01169683899933
466,0.717856167490549,0.574341730890356,1.03229352765495
467,0.785078201277388,0.538726263657897,0.936698529801434
468,0.677288682186464,0.507218363626828,1.03192077302436
469,0.505333613436401,0.781306156426025,1.1165095597136
470,0.613910457997791,0.67619834649616,0.914165074790043
471,0.520575283749666,0.595856196709281,1.17271095194463
472,0.597593122449319,0.541072716231951,0.912022736186373
473,0.550077374976908,0.792341045704469,0.94055854583092
474,0.510645446941898,0.753771446131076,0.891078542556815
475,0.661041233563612,0.607972880897514,0.850379274986972
476,0.54835358822074,0.436591107421664,0.867934956734131
477,0.538817988318011,0.538236021263308,0.576464422019814
478,0.441726642802266,0.532374259440337,0.722772634699323
479,0.466813161931422,0.594471652670198,0.553864533653426
480,0.603057247045981,0.612329250398585,0.844902746166836
481,0.673106791414959,0.444556828450424,0.74378411826782
482,0.577489887775003,0.507474385347111,0.84564044194818
483,0.463270230931228,0.730605945363357,0.838903905192903
484,0.508837376120963,0.687957005876787,0.73578443764568
485,0.436519360163073,0.520407105733228,0.822858904195811
486,0.537590353608578,0.841364212958052,0.804827149217508
487,0.484814297578382,0.534092710464902,0.847390616457361
488,0.366651989137346,0.849381895351822,0.749106286924041
489,0.265841836599364,0.82516360531172,0.737256963511314
490,0.321817609170628,0.593702758383748,0.686502058304487
491,0.342080035715379,0.388113007475922,0.751658792475764
492,0.265896176103995,0.620274170895441,0.81546092931318
493,0.343112429753568,0.40671019215939,0.772733254797045
