frame,R1,R2,R3
1,1.36361862704419,1.36361862704419,1.36361862704419
2,1.33426861597998,1.45836618189491,1.3798849980543
3,1.27131203809497,1.3995929378574,1.45871291282171
4,1.47362943065771,1.39624498605556,1.44578712418369
5,1.42556910423493,1.28411070054142,1.48397171779452
6,1.4535180799551,1.25869850164082,1.55888520503489
7,1.54947724841182,1.2570137575102,1.50474766391059
8,1.55091535741505,1.38129049864532,1.54737235425519
9,1.54550556124515,1.42313543344177,1.49299968536704
10,1.50216273007336,1.36109640684787,1.45721345795132
11,1.44967948869034,1.40850030312451,1.43437662988552
12,1.47929908627154,1.49497266702978,1.41344014950482
13,1.53882096026039,1.50544471676259,1.36250467896307
14,1.42330314080557,1.52550103455305,1.32736446546304
15,1.38679297987807,1.44740655696143,1.34713261515665
16,1.51945653832481,1.56068304445997,1.3980154875071
17,1.54765125294937,1.5485938245411,1.3662496157279
18,1.52432365620241,1.42237662907638,1.37017328222435
19,1.548264555324,1.52357644455424,1.27313596993112
20,1.56133312534451,1.37879836196417,1.34438357389695
21,1.50338515430822,1.2608833750789,1.23195883117233
22,1.52972433893336,1.14723506986089,1.24449994753795
23,1.50719483674763,1.12879822245348,1.29402809204357
24,1.38978608969286,1.10236785304372,1.27609789011978
25,1.46110971581948,1.11117433595512,1.39141076722739
26,1.43633652310317,1.0568584438571,1.35845727642224
27,1.42414433355361,1.04896595379722,1.32767610522746
28,1.47209846438282,1.24540317248471,1.26582893283551
29,1.50055138834914,1.26690285229101,1.37770475103432
30,1.56101029137357,1.28732717100489,1.35629552989209
31,1.53664524256139,1.31042471189337,1.34963664022137
32,1.5706179887712,1.31907094607525,1.39128874423179
33,1.44031957829707,1.37507433558505,1.46518594033546
34,1.48382703883656,1.31011453920186,1.54931927749348
35,1.39041248912331,1.30060015043999,1.53715666943194
36,1.56381561242254,1.26976368189848,1.54222185939091
37,1.50427133322719,1.25338554090608,1.4846334586036
38,1.51609071494991,1.2991404991645,1.38900458391615
39,1.42350968607742,1.27584758060247,1.41150866002781
40,1.46412135343502,1.37878343523243,1.51554782111605
41,1.50660246029261,1.40737727499622,1.57012545229489
42,1.48171953602798,1.42774690662616,1.4982324454705
43,1.56578300140985,1.4838372142132,1.50677707606985
44,1.51692457221009,1.45547205810727,1.53689086261398
45,1.56903326935823,1.44534010108689,1.55452518056712
46,1.55614951222458,1.35622979449766,1.49492442443774
47,1.50136165097517,1.36299158321185,1.41522149105552
48,1.53352810361238,1.33317956213908,1.57052693315169
49,1.43620771806983,1.38953303546214,1.52814689762199
50,1.35831353353684,1.37099811310554,1.50488180584187
51,1.2538808957014,1.50169877758143,1.49242481232022
52,1.29524755156986,1.51608619682962,1.40527433352443
53,1.29828070295822,1.52515681918903,1.44050800208778
54,1.28587794839457,1.53938936797835,1.43108092194289
55,1.2527519336833,1.53406410705977,1.40524767912977
56,1.26666250117678,1.39404416064,1.46579774700625
57,1.26951081001593,1.49135897823313,1.52128851101349
58,1.15044449530483,1.46037783928247,1.52638632251069
59,1.28218505311399,1.45882587078548,1.48463258916273
60,1.27391150177663,1.36628862049173,1.53615691709527
61,1.15774150365185,1.31843453299282,1.56352354161787
62,1.2544648366686,1.29040195711301,1.52671025914345
63,1.23680044338308,1.06313405502615,1.52043433104005
64,1.29991036946782,1.18782523847258,1.47146035147307
65,1.22951412302692,1.25111757328558,1.39596358081534
66,1.20881896589415,1.23179150626896,1.47413936253201
67,1.11973255514049,1.33165331878307,1.57003795542293
68,1.09278916776354,1.29652548744553,1.5620940424742
69,1.22010317219916,1.25345759332439,1.53120314283678
70,1.13652890952062,1.24746925340929,1.52439288248345
71,1.04822462227067,1.25155460746446,1.54177355803959
72,1.07629576090932,1.30532852688655,1.48031923664582
73,1.02779574417685,1.33514959874332,1.51117202785433
74,1.0129639685011,1.19729775046066,1.48715830092423
75,1.09162829493923,1.32267996680897,1.38877200421547
76,1.09061207674173,1.23442548359929,1.33318768440616
77,1.20949533974384,1.19788837830406,1.36889216147633
78,1.30130921108261,1.20549285606322,1.44056462387205
79,1.21123773514293,1.27305578426033,1.43171079908294
80,1.23245993191865,1.26956425817408,1.43095233500761
81,1.15592646173025,1.29845293102062,1.48032959814575
82,1.1587320597677,1.33334502622918,1.47873407979371
83,1.09816757120977,1.24777341490567,1.41442044225686
84,1.13297294597475,1.27852551015002,1.36117322290002
85,1.14530941455643,1.21992728477099,1.44387176750995
86,1.16157975468906,1.16299308351717,1.42331417477645
87,1.15814278724033,1.15671517341229,1.54310189922617
88,1.15267092588203,1.08311121819581,1.5540713648429
89,1.22632996823992,1.19896265031788,1.55546076961546
