frame,R1,R2,R3
1,0.998612577099883,0.998612577099883,0.998612577099883
2,0.924411383610933,0.995693651100886,1.01413938408739
3,0.975129220021765,1.04320259275401,1.03400095044389
4,0.991803296100793,1.04541656337215,1.06817208605711
5,1.06032856347534,1.05708893027869,1.0334345814983
6,0.988963655931162,0.967213168734078,1.04542983773716
7,0.98058628389813,0.987588767866838,1.04821288707863
8,0.973198227518013,1.02825647586712,1.04451113927346
9,0.972389791450235,0.993834733041249,0.997011363501166
10,0.931916593490527,1.00098001030253,1.04140951306775
11,0.927724708318102,0.974817085595531,1.05183324689931
12,0.974297740396118,0.914685302396586,1.09699481209386
13,0.966344597285736,0.972925839559756,1.03347031860162
14,1.0151570949753,1.00778049093941,1.01055958520106
15,0.96593303588637,0.939235597959931,1.00279714032772
16,0.963813674498664,0.921780819456146,1.03384235305343
17,0.978634982853528,0.943360905095008,1.0098279661677
18,0.939803628823991,0.995201267640595,1.00827847112256
19,0.944720250362317,0.971379568043735,1.06735222048255
20,0.947472993289995,0.924296674849774,1.04874205052397
21,1.03850876254184,0.947536232907451,1.10232540310307
22,0.98092576297337,0.958432736477937,1.06181877160737
23,1.01738016847733,0.99497606894725,1.17851865255694
24,1.02605505265551,0.965892205060961,1.16954379716982
25,1.02238025773055,1.00896485567707,1.13491885983398
26,0.980919767392151,1.0132220897794,1.16748422866148
27,1.07738347294082,1.03157348644614,1.14349822922019
28,0.969339639929418,1.03382650876279,1.12924463522152
29,0.995622075241728,1.01197157541507,1.07556520934989
30,0.988346483580844,1.01451607706505,1.10430984842668
31,1.03044154962465,1.05796960591673,1.13777241464248
32,0.90939652245507,1.02494822369004,1.08160921359098
33,0.967083836512996,0.970355148197786,1.07641104292586
34,0.964046832272722,1.05769009894069,1.06644824995013
35,0.996953849729233,0.983535393928608,1.10316775753218
36,0.895842516681662,0.960746922579665,1.06321158719382
37,0.919604134402466,1.02180056238931,1.06316304730422
38,0.888084149518572,1.05062726744865,1.04980571451965
39,0.931657648921898,1.03993915687653,1.10065362235946
40,0.906463616815361,1.04104027233325,1.11825482078004
41,0.858570311176349,1.02997609357043,1.02654257221123
42,0.932994233557483,1.02490983227313,1.03342243864261
43,0.923933180584541,1.01905234568228,1.07735759485003
44,0.890055513977441,0.995787725089393,1.04978810564465
45,0.892504152210297,1.00295532555833,1.04945442398684
46,0.917825227562545,1.0210368291815,1.01553369077873
47,0.901914434316743,1.00415964678191,1.04054378934749
48,0.980375392443099,0.979322271868753,1.03820760147781
49,0.972685286343262,0.962680761430262,1.07149064867223
50,0.98108062324378,1.03099866042974,1.01971314843257
51,0.972002398393134,0.939618946098995,1.06018104987892
52,0.924490287549799,0.990416556878184,1.08157234286126
53,0.978178276193332,0.924893193986166,1.05781286232632
54,0.9254878934422,0.986720734680873,1.03370184331818
55,0.94160273105889,0.922348530257703,1.01227364093979
56,0.98376415152782,0.981197325462564,1.00306971535667
57,0.890431164799787,0.958107548880847,1.0041594133216
58,0.964627303251952,0.94064884331959,1.0318490041549
59,0.96844477029727,0.947137927075183,1.07397691410373
60,0.900770804371677,0.923327329885595,1.08326923951334
61,0.909854794528599,0.949987614763842,0.986785786832651
62,0.975716190265954,1.00003440821033,1.01919960768303
63,0.969507866909368,1.05556463719618,1.08241052656776
64,0.962209954219378,0.994843247329658,1.07273083143653
65,0.925703414247711,0.921987256055104,1.03127335539759
66,0.933046059461571,0.935722720297218,0.987633371503143
67,0.964889940772084,0.99887239282545,1.05608301569524
68,0.936449253196872,1.02243303826566,1.05006505084708
69,0.975707209364677,1.05647473148043,1.0101220132639
70,0.954748739236332,1.01765326125602,1.00420585248544
71,0.95568444075548,1.00249250440478,1.03792569613055
72,0.973246817298481,0.979680567812628,1.02746674354379
73,0.904947072582433,0.963832788251923,1.00304848583942
74,1.02533155262112,0.938688693817898,1.04879459757187
75,0.951880987870011,0.947445463720035,0.994569377294164
76,0.957875561459307,0.978200329027305,1.03246119147237
77,0.962694845270528,0.952321528602835,1.07555451659534
78,0.916528896727709,0.997305101201199,1.07775449302452
79,0.939551530377211,1.04346400954588,1.01082713616276
80,0.979174334522227,1.04196572355129,1.12366437739598
81,0.960797972225104,0.968599442627667,1.16111015167033
82,0.943087454168501,0.962739820409277,1.08900905707233
83,0.908898887675671,0.940866213875363,1.03808457412163
84,0.93983924336331,0.941332344486709,1.09815087902291
85,0.981734527180256,0.946714895583388,1.02753282695243
86,0.967200318099301,1.02693042098232,1.06200824970144
87,0.947913850167572,1.00691042374814,1.02373813991666
88,0.977713575349597,1.02365630650329,0.998307932620004
89,1.0144821573344,0.958973876701675,1.04151709038239
90,0.95898707144857,0.883082591544241,1.05140646335019
91,0.954648742087882,0.934623172890029,1.0799387016279
92,1.06659670984858,0.95677062848744,1.04592208258183
93,0.935727749260331,0.918288319677107,1.08297989904995
94,0.955216914209517,0.991842896292719,1.10530445752714
95,0.961638629981898,0.989017644567201,1.12497986048591
96,0.980527208810341,0.938543357837342,1.04938773867983
97,0.884421142529016,0.902230191067065,1.05335321679262
98,0.97969796725188,0.96560648258036,1.09811216869035
99,0.949137844626033,1.04477532838291,1.08945757267598
100,0.946176767310515,0.944162338607965,1.0400824245059
101,0.954377235665794,1.01324979302849,0.975238095721009
102,0.886623465848394,0.919873062514501,1.14560700438361
103,0.90581828118472,0.929906983441444,1.05914057923032
104,0.971322790579771,0.980230815619124,1.02079201132948
105,0.909593841631771,0.94333103087331,1.06576885436168
106,0.978209521081795,0.959126442568882,1.02578598754876
107,0.986739603662263,0.968235327077662,1.07902195506401
108,0.962574857629545,1.09254324865553,1.08374975380306
109,0.912399847310681,1.00815399264104,1.02621987786213
110,0.969242518229734,1.10672424795265,1.06680524166112
111,0.938722559623598,1.03473323404478,1.046837973102
112,0.905423232989401,1.01705866218174,1.04904660524055
113,0.905289037402431,1.06379186976775,1.03799619244953
114,0.963954654718163,1.03193247949282,1.05054813771957
115,0.917843851287669,1.03167336221909,1.11833932280085
116,0.937720742296222,1.04798232456813,1.05232972785865
117,0.964142187517831,1.04481214163188,1.04304774046694
118,0.954192354973165,1.09495238998654,1.12947438375094
119,0.928451474889134,1.13379564715954,1.04927339706629
120,0.962491684275177,1.04774391941917,1.05878761962866
121,0.871858803303113,1.00277515830351,1.03487165327079
122,1.02534481509202,1.01267765583744,1.04169191817351
123,0.976205402641917,1.05951064569793,1.04260371801105
124,0.989716416302547,1.06952408027052,1.03611606630493
125,0.933439120645404,0.906574664415533,1.03139919025135
126,0.992388044434386,1.0326997920516,1.04410498319274
127,1.02684226032714,1.01220537862714,1.02299905636431
128,0.973055228275665,0.996947646171377,1.06706526979697
129,1.03828003857478,1.00356555914587,1.14279925820752
130,0.945653019728192,0.990453376205037,1.06988398159662
131,0.992047468254648,1.01777113647131,1.0673823866939
132,0.986375862913017,1.06201722744528,1.06145148849156
133,1.04107678116089,1.01070250801402,1.07109442482989
134,1.00089019084288,1.03377956403535,1.0038991804444
135,1.00060157178872,1.03345353647481,1.04202037106217
136,0.993219227417962,0.982436827471477,1.02689737071358
137,1.00768723339139,0.93680769791099,1.07790435610452
138,0.995334755851547,1.0719766553498,1.04328507803157
