frame,R1,R2,R3
1,1.05186414062764,1.05186414062764,1.05186414062764
2,1.09830512343934,1.04902370272343,1.0231764102328
3,1.02935875680881,1.04402611544973,1.09400383870815
4,1.04497457968564,1.07535257115104,1.04688760512455
5,1.0311592856073,1.066156026854,1.09231978048133
6,1.02640014385423,1.05431020767195,1.12776383798024
7,1.0138961440024,1.07515399757042,1.10118568250103
8,0.988927324011812,1.09188393937468,1.09708250393877
9,1.00205066727764,1.04585297605384,1.10146441012972
10,1.0115380641829,1.12247217376945,1.14553992685473
11,0.983761030789275,1.07672393862411,1.16230810995744
12,1.02681116543922,1.10246325941609,1.18127660696969
13,1.00952224889374,1.08880478442622,1.21676810200574
14,1.10476884330818,1.11450892534101,1.1637949815153
15,1.037756151617,1.07225559849529,1.14046429272329
16,1.01763165789071,1.11306479112057,1.16445129965589
17,1.04764164278415,1.0615388808798,1.15301738258471
18,1.03255255872427,1.07545440028555,1.17067572217098
19,1.04863121992777,1.08451720919659,1.20871006978261
20,1.06332531986031,1.07287607306374,1.11360882163209
21,1.04384691364676,1.06656518772245,1.06936996274569
22,1.05243721591867,1.09881248744629,1.11019272542818
23,1.06590969714171,1.1026855877697,1.11504837437899
24,1.08168720600522,1.12607007509847,1.09644625613735
25,1.08283233483581,1.10737816080516,1.13136138247387
26,1.06590533744756,1.10127100036331,1.10897446731764
27,1.04021206380241,1.09731207047844,1.09889142545682
28,1.03011770829167,1.12051351061002,1.12812039495932
29,1.02370648197024,1.15677538031999,1.15108151486558
30,1.02470711748634,1.12548291428076,1.16339023754602
31,1.00827314572141,1.14512720612044,1.15255526000276
32,1.08252714754311,1.12206309751599,1.17524557409871
33,1.13036031649746,1.16023167710192,1.2097058149938
34,1.09088947980328,1.16031928043747,1.16602784972992
35,1.02194457563665,1.17445687818193,1.15826528192115
36,1.09506625439788,1.13176380194428,1.13048738649924
37,1.17432784264631,1.2048827106295,1.13740717749493
38,1.08849768533647,1.13464060407188,1.16205716863647
39,1.08828949084379,1.18865951519428,1.15449306162222
40,1.0934397835398,1.15856098013767,1.15901713381405
41,1.08631246937037,1.15652937647576,1.15525964097654
42,1.12163436873359,1.15353794224918,1.12220789139945
43,1.12273231418866,1.16369979676214,1.15112062068716
44,1.1239730065883,1.13468581758477,1.16122900755616
45,1.15345690051483,1.14477700428868,1.20420492069969
46,1.14764785232839,1.14352832455366,1.19932214989463
47,1.15716742962413,1.12455833967819,1.13602799822733
48,1.15511347402641,1.08510098008873,1.17199866682091
49,1.13966048787363,1.12022358110964,1.17800230863877
50,1.09489444743017,1.1632750844306,1.11994701069894
51,1.08673551536039,1.12719594137859,1.11523360710644
52,1.12555135203043,1.19107184838511,1.19778607243195
53,1.14330591954329,1.14003485743423,1.14906771322477
54,1.09652749525397,1.15807641094156,1.17182013999842
55,1.10480637777775,1.11443612033717,1.08142541715811
56,1.06617048526552,1.08609341797245,1.22634451657253
57,1.10280066995566,1.12749324487768,1.11115711994608
58,1.11617506398897,1.15189562144518,1.19076639970637
59,1.11159444598716,1.11204227537601,1.14843034355589
60,1.13228480510782,1.1168524674944,1.13851929146502
61,1.15838469744429,1.07336817313245,1.18861905017887
62,1.10848764185546,1.11980704716113,1.16045366816527
63,1.13199739137995,1.11968737722027,1.15880270052342
64,1.13248243817998,1.10663235588054,1.15654259104078
65,1.12114706901003,1.10658026681983,1.11467419813676
66,1.08418373534451,1.15493843435729,1.08382929072362
67,1.09107312502014,1.14305773794396,1.07486377011877
68,1.10494857767954,1.14903067514106,1.05322221353387
69,1.06268459168692,1.15596570350422,1.09148141048253
70,1.14028418859853,1.1411252460704,1.12555146467512
71,1.12384641325727,1.14369516815932,1.09787252474785
72,1.10570920309167,1.13993533319268,1.10258199111219
73,1.08754799551993,1.13230635784776,1.06593526434582
74,1.11908693874345,1.11599512185436,1.04055684966566
75,1.12854627015965,1.09379371533106,1.05722824899299
76,1.14278565232079,1.13617966253053,1.07082137044013
77,1.14572787252235,1.13637494775066,1.10269597792067
78,1.11019115175427,1.14014164998012,1.10182033868567
79,1.085195806775,1.10918603237942,1.11619689160858
80,1.10715551609129,1.09335008359603,1.11645276633259
81,1.17471387669365,1.11134702958032,1.08933178323212
82,1.08821251767386,1.04580700110524,1.1327809291747
83,1.11613594748281,1.08504764385938,1.12815957909761
84,1.11801830439748,1.13149774467435,1.13126155930605
85,1.13066015259354,1.11512558832864,1.13772782274371
86,1.09436147082522,1.07582753029427,1.11289668711834
87,1.1082229528947,1.0969821455112,1.10446354564868
88,1.12154402318954,1.01850975911064,1.0857064867841
89,1.13207264302267,1.06463802082271,1.10742163488154
90,1.09513394022039,1.12773519712471,1.11185884467732
91,1.12624328514524,1.13099267940577,1.14105624257947
92,1.15542580002659,1.12591466194318,1.09110893079185
93,1.1099131525462,1.12679536583092,1.10974416544851
94,1.09624564862075,1.11962283220704,1.10454583574662
95,1.16386946522225,1.13377961979605,1.15765252131151
96,1.135436139738,1.06979517153168,1.15713392151444
97,1.10165306463886,1.13451418715716,1.16974160203033
98,1.04338948659796,1.1086540934141,1.16411294846064
99,1.13212893364046,1.13437503210935,1.15507684167184
100,1.06841752757783,1.15993867163688,1.18260705779655
101,1.08811850373519,1.09822379280696,1.17183447120901
102,1.09122780577352,1.09261975934777,1.18408641998553
103,1.10459672882362,1.08079215796697,1.1770667986514
104,1.11326215801045,1.09319735342856,1.21757514334348
105,1.06685015656115,1.0765502252632,1.17988188012813
106,1.04239279378992,1.10891284477909,1.14695911694317
107,1.08974682683921,1.12011783850018,1.1628059173876
108,1.08998562455071,1.09452308685172,1.13250567238879
109,1.06256425967057,1.0747294449029,1.1344228598534
110,1.13003699694391,1.09046899381849,1.15897332162394
111,1.1125367542198,1.11326154722112,1.17007289679218
112,1.12649214460297,1.12052768656143,1.11062980351013
113,1.1405602892972,1.03415414263808,1.1112060903743
114,1.09879989047316,1.10974843039997,1.11317741076739
115,1.06483807882611,1.11585319498959,1.09440181596636
116,1.07508281009977,1.15170795678059,1.12693325417358
117,1.09180727620963,1.13943282078097,1.1320331689494
118,1.07557055813299,1.06660468674317,1.11753600595517
119,1.09791946350393,1.14091631462154,1.12517491302382
120,1.05191251675339,1.11175746281426,1.15059398623242
121,1.07693248861094,1.1023984636613,1.0940875634623
122,1.05962221113654,1.041477453957,1.1488767646878
123,1.04227583913559,1.10961231068415,1.1744243954397
124,1.05263238721297,1.10684547046168,1.16450024467805
125,1.0756386026559,1.07342102816671,1.20715856518498
126,1.0515082639317,1.10880155296928,1.15383190075073
127,1.08438708048119,1.07163210670931,1.18720175549103
128,1.06544615197739,1.07213812706003,1.15044081858395
129,1.04106182841604,1.0919815679468,1.08821547500054
130,1.11231151499095,1.11152330653114,1.18487100998102
131,1.06121740664636,1.05931950930909,1.15115170060938
132,1.11003387341144,1.08199764451852,1.20317660635502
133,1.07978687193858,1.09080501378484,1.14243348701833
134,1.11485452809643,1.03436573625799,1.17866602196391
