frame,R1,R2,R3
1,1.54171853600223,1.54171853600223,1.54171853600223
2,1.50179818266448,1.5479526543047,1.56067017928559
3,1.44455722137261,1.56206917465181,1.55831741983249
4,1.38946538832493,1.54788511873795,1.55608333658351
5,1.39655090352145,1.47274958305661,1.50433366600524
6,1.4475550812089,1.50673936845762,1.54041585975087
7,1.39526378777255,1.48344716796077,1.54012822112241
8,1.41571933487704,1.51258121589927,1.51030148135345
9,1.42611441006469,1.45966379866699,1.56353193656814
10,1.39469743213099,1.49186932453467,1.55325998801677
11,1.39675612663385,1.54360900131832,1.49651427371998
12,1.39684274478538,1.47479551665903,1.53008144553645
13,1.42008938613942,1.51729042785541,1.49417497274744
14,1.41449065009508,1.43660540043914,1.50999314922582
15,1.41042875762607,1.46626985523744,1.443265762284
16,1.41799320410621,1.44916627559499,1.51301854241579
17,1.48204108080184,1.48583741212735,1.51307396908053
18,1.4641133997384,1.50718691344275,1.49767737239877
19,1.42739246890641,1.53817543163119,1.52596027278617
20,1.42902133742846,1.54660636988029,1.51196176959406
21,1.41230630514754,1.50859620638229,1.44935331013214
22,1.43800255345411,1.49501048175004,1.488430110514
23,1.52847228948189,1.46229860675933,1.51956847600962
24,1.48347142420384,1.46434087747309,1.50469891537801
25,1.43904640936305,1.5094761156809,1.47891631367553
26,1.46054845046841,1.48260669363611,1.48631268440767
27,1.47391415100704,1.45443540919671,1.46832666099469
28,1.49113938953489,1.46115817720933,1.43438403927371
29,1.42429505353077,1.51814728438027,1.43631323679277
30,1.44616431608712,1.479785545494,1.5056072971259
31,1.43858066761699,1.48164468132786,1.52018516515219
32,1.42783027187614,1.51165993226663,1.53205530803891
33,1.4168653993714,1.52102993040932,1.49299910265608
34,1.42520910333595,1.51104702859748,1.54756938547674
35,1.40075219733264,1.56491408689384,1.54043271232391
36,1.39257959765154,1.51105025425462,1.54191160026377
37,1.42671862898501,1.51181512337673,1.50424763712451
38,1.39039613700408,1.53121364187321,1.49263602302024
39,1.43655942142384,1.51744550300233,1.5064363776867
40,1.43366007016609,1.48946374406825,1.52093676852841
41,1.41328528222409,1.52375271431033,1.45989719859686
42,1.38986082888798,1.49013571930974,1.48845094392593
43,1.40230129168518,1.53168196325249,1.51161134543093
44,1.39187449062201,1.5307017626653,1.51772502093702
45,1.43615551540262,1.55301652744995,1.48672874429573
46,1.44016887918375,1.56422411026466,1.52611591036797
47,1.41698974359508,1.53420926218673,1.54618760478389
48,1.45663660240772,1.49182460880033,1.50095070551457
49,1.3960221527108,1.53149913898278,1.49584890219924
50,1.41509947525382,1.51736083138177,1.52869552847763
51,1.45602491905518,1.55301003368628,1.49869667919049
52,1.4083974236915,1.53623153045888,1.54661052970061
53,1.44089470418478,1.5613777903066,1.50287591074884
54,1.47776452593404,1.53289306488248,1.51397747653519
55,1.44095556027987,1.55111955594247,1.52070791181702
56,1.45551665088349,1.55506328837876,1.50589624141062
57,1.47096515702169,1.53927328973521,1.50398510311913
58,1.46204428462843,1.55609981297628,1.46497327293059
59,1.42566188497032,1.52383624382407,1.5118710696538
60,1.47864984624487,1.5518087553764,1.52572625288135
61,1.43261724476807,1.51800598457537,1.51478081667296
62,1.42437221363267,1.49862837991444,1.51123275206511
63,1.42882139028103,1.47321375925096,1.5555911248024
64,1.42495279970112,1.51053926486956,1.52043405907648
65,1.36996981066167,1.52813801196297,1.47378056427123
66,1.37244747196811,1.49773010515091,1.46816976111649
67,1.45650165627123,1.54008681006529,1.49488619229262
68,1.45683478230837,1.52886075949096,1.48560450948481
69,1.48533134876,1.52609049395624,1.47846357177939
70,1.46991529553512,1.52093665195498,1.50081740444551
71,1.48595239553872,1.47298989921849,1.47819320757385
72,1.45068581674832,1.49704121216216,1.48430412356987
73,1.54526494976179,1.50759360540252,1.5010612038173
74,1.49874238340485,1.52407149348556,1.45127423917386
75,1.44012011813544,1.46728314292638,1.47556900675079
76,1.53633614545312,1.49125391019476,1.45429872001107
77,1.44037259531949,1.47888666230613,1.52186434435619
78,1.51032339498248,1.50845553214063,1.4711128795212
79,1.49408526071458,1.56399882026558,1.47634996069153
80,1.54250252053379,1.50973693016475,1.42834836210727
81,1.51298849036018,1.55084196500287,1.44692529581954
82,1.55295660865343,1.47070561457207,1.4848406642454
83,1.49068992781476,1.48819029979719,1.47215241215626
84,1.44064006292747,1.50997815457284,1.48556024640064
85,1.52732689408735,1.49465887479102,1.45636961648882
86,1.558933756731,1.47070984545876,1.49813211714863
87,1.50293231843559,1.46726844430436,1.50183719588992
88,1.4541406313214,1.47325513463287,1.50701402870809
89,1.48852424930897,1.48028082372826,1.53021636939611
90,1.4840653633615,1.46359061498553,1.4814129251678
91,1.53501412640271,1.49090711102803,1.54157736266364
92,1.50626642875341,1.47791036128866,1.49958406807529
93,1.48339900162236,1.48685795950375,1.48193079845771
94,1.50221582616408,1.5165327570731,1.5398949053874
95,1.53763192742089,1.45889645290164,1.52602336972908
96,1.51350730107281,1.47679834629761,1.4762917897728
97,1.45995700106245,1.48629811024519,1.48995351436447
98,1.48195023323474,1.47275563218007,1.47901257023247
99,1.51711444969026,1.52974651488299,1.4541101669633
100,1.44980133759275,1.47755671172769,1.47968226335958
101,1.46004772612372,1.52407310331944,1.4740119278604
102,1.51188452278399,1.48186378124938,1.51412744577364
103,1.5039926580064,1.46505792678243,1.47736043380491
104,1.50021587531678,1.5429423127235,1.52871652921962
105,1.53751033438856,1.53547545798978,1.47450140277439
106,1.52189540476415,1.49150567728255,1.43143587138861
107,1.50633917352992,1.51800107788684,1.48413703545757
108,1.52548186551394,1.51380897093783,1.45498004787872
109,1.52954191714642,1.54673632219628,1.45650485610783
110,1.52101353818456,1.51588164762355,1.4901751168986
111,1.53255864866467,1.56001421124811,1.4695264560694
112,1.54501008861013,1.55474875832691,1.4350455127432
113,1.53242805017001,1.56155453283932,1.49662811850229
114,1.5666582568889,1.56990558289944,1.52219372273399
115,1.54680460672966,1.57041202480696,1.51011995114805
116,1.516804766544,1.56917007874112,1.55230720047323
117,1.50203235643237,1.55411928812525,1.46828884708046
118,1.50328306761498,1.51445790447285,1.46446531009759
119,1.4788905976461,1.53714347559589,1.46730017812103
120,1.52897842738207,1.51652929098121,1.48575022390606
121,1.52583722719145,1.55015266497639,1.48079754592215
122,1.54964704956311,1.56097004658684,1.43164587903981
123,1.51049441074392,1.52664460318178,1.50337025751681
124,1.55348413768997,1.51687236132468,1.50249835133292
125,1.54805822357464,1.49937700125675,1.52306019068272
126,1.50368053806583,1.54537208575896,1.51521678405576
