frame,R1,R2,R3
1,0.789451838938878,0.789451838938878,0.789451838938878
2,0.614706425215808,0.74709645399625,0.568292183745666
3,0.439537880772988,0.722033235758343,0.658509872169527
4,0.520847801846872,0.486160474818758,0.591785787048879
5,0.632390941799955,0.611433890243052,0.615287402517777
6,0.509431846869386,0.624855413814228,0.657924826302728
7,0.598957894852235,0.68135721483735,0.611774406042298
8,0.628903787028373,0.523568104185304,0.577397395009461
9,0.523884556289496,0.603784865475531,0.524513918396413
10,0.560873331882195,0.529112160932637,0.557007003441796
11,0.473265839609022,0.534589559490112,0.606084207902525
12,0.653778273280474,0.500260886082956,0.571249391204662
13,0.442714126120295,0.362724126566086,0.657861600535007
14,0.541594943321288,0.519944289241813,0.565020574902238
15,0.518089713596997,0.561526813700504,0.612443081863494
16,0.528183422522537,0.664950762042583,0.645099878113098
17,0.585098765299406,0.551061237131973,0.557309587635562
18,0.487322884478162,0.637560352908334,0.572357703969834
19,0.574379209221056,0.718294287646801,0.633612856996515
20,0.591402783941211,0.601911320450484,0.653585754527073
21,0.498540435026688,0.593135986835746,0.637343055198034
22,0.455087289981171,0.703874118432282,0.700183324400649
23,0.619417837380872,0.566450099517051,0.684732410513372
24,0.512965173095899,0.589344195761954,0.624572914658802
25,0.431347287718192,0.594651936136977,0.639606403738154
26,0.535642895102788,0.688572093817927,0.60322075642573
27,0.835151965962578,0.47540391373995,0.494861678155868
28,0.511064777256755,0.523325642935443,0.476509035200906
29,0.732005607592573,0.602551180628895,0.530536085851918
30,0.518628957485784,0.520017727235302,0.704952929631397
31,0.511391124687854,0.669214028853785,0.534277791845827
32,1.01994095081726,0.808119992451129,0.586232782693434
33,1.12940563598222,0.60561031744093,0.58513685616642
34,1.11873506916607,0.636296054082218,1.08315132980684
35,1.02179023549879,0.896551810324061,0.624609492677893
36,0.611741577972111,0.731005924498077,0.577960085169964
37,1.43172012051562,0.76047656954892,0.63343871381241
38,1.06245260361872,0.766451289000064,0.556712763147765
39,0.97649731371884,0.728570618312185,0.91315181421892
40,0.450821880177196,0.720931680195788,0.621996641330833
41,1.2990458926525,0.634594786120152,0.558735876490023
42,0.607548598413745,0.860968881994613,0.5809721279472
43,0.841131029466468,0.704511147660998,0.619042931875957
