frame,R1,R2,R3
1,1.23325227306694,1.23325227306694,1.23325227306694
2,0.98602335461542,1.24748212210406,1.03520258485595
3,1.07784366770065,1.11987631782499,1.1656563721169
4,1.18949453241364,1.00135141848277,1.15386951095892
5,1.14914628712906,1.09023348689832,1.13674555959208
6,1.20803777199974,1.01895771348445,1.05297206535859
7,1.10619699772283,1.07108984356797,1.08296967112657
8,1.08022751839675,0.99402220520178,0.991306085949952
9,0.917502591535335,0.905684684986986,1.08509603572309
10,0.978666994449626,0.943911384731384,1.24560489874143
11,1.20056541672382,1.04471164598367,1.17694949592202
12,0.965252603496882,1.26878632501046,1.21552029068383
13,0.995478578328857,1.21137265471867,1.11414049211893
14,1.35328881425676,1.06444414833431,1.13991540130445
15,0.909703824697036,1.21876065310954,1.06658121455791
16,0.979250752371924,1.40942181335635,0.924266722793
17,0.986872949405756,1.31629486827384,1.12857964913237
18,1.13959034772483,1.36073948704421,0.969390087732962
19,0.890363954122592,1.37105247888915,1.17272300766573
20,0.796577359190774,1.3972301448501,1.17152789970812
21,0.759468568969452,1.4281213214731,1.17611417122735
22,0.861369732320092,1.35560070850648,1.20171927569896
23,0.967939997925005,1.29476543445732,1.21719192114919
24,0.856076963527755,1.11550560898531,1.37403125622527
25,0.881757643928414,1.32932726042187,1.12229999363566
26,1.11448731854788,1.02834988029912,1.27502246670243
27,0.819221347225536,1.09318041986683,1.32061747124349
28,0.909859775275341,1.16156331848418,1.31708003518981
29,0.875936331718154,1.01250432510652,1.23294291916522
30,0.82003888407944,1.09440168140964,1.26228485555915
31,1.1675365931516,1.08974068043338,1.24849145962486
32,1.17542545648184,1.02530577700751,1.33678870005728
33,1.17348147667633,1.10208617811463,1.28276001123444
34,1.18405214754808,1.07279994699433,1.20624653459338
35,1.12070504785256,1.22474088943914,1.23071737797747
36,0.872299347392582,1.1224712709316,1.14536807376438
37,1.01972611377781,1.11647424160098,1.18462151659038
38,0.888300342659685,1.16163917010591,1.31405277518091
39,1.16634784524991,1.13287518164219,1.14750748857968
40,1.20660706475433,1.0416313762126,1.25509416250926
41,1.08757225858787,0.985593240437396,1.09156001453945
42,0.918764156947423,1.19630691587268,0.976458065617225
43,0.938024484017213,1.37593274109201,1.04117538175736
44,0.731826526404433,1.22056820220924,1.25215657095903
45,1.05001066329877,1.18250076914099,1.03126524313293
46,1.06175757366231,1.05887953120355,0.970842530977739
47,0.826201150965915,1.21978478393745,1.14671715122128
48,0.969032574448947,1.08258488096088,1.12900387887542
49,1.1612522533311,1.37801942940154,1.20260545223158
50,1.45574665369737,1.00141607864643,1.21807202587332
51,0.959390679433417,0.972420488322857,1.43086666050529
52,0.925852539904741,1.21846878501838,1.09887677458403
53,0.830458634622182,1.14358928828028,1.08201777783243
54,0.831155393423802,1.17525009802593,1.21716207391451
55,1.07142847118024,1.22489645057053,1.34683203647742
56,0.991134442058966,1.34808521234872,1.3498959915324
57,0.942708913643394,1.32980442625119,1.39367542214575
58,0.927586578340206,1.19835778839058,1.27842435383102
59,1.37530462001816,1.29912948516604,1.24472134886479
60,1.15864792519399,1.41962800641534,1.38230418912633
61,1.20578407311828,1.54711004367023,1.24807421289633
62,1.0854052293026,1.56248403539417,1.25737980571118
63,1.13028852358812,1.0893351479958,1.34526671325792
64,1.24575164699981,1.35523522276405,1.46420214590059
65,1.31068665286601,1.08845157488426,1.28458845725515
66,1.13195862789264,1.186232682406,1.24627989640366
67,1.29228382725613,1.11135650246437,1.13194746345341
68,1.33550880336923,1.13428479183789,1.0747427494375
69,1.11903639172981,1.16109783947374,1.13134718109413
70,1.17677927179611,1.18174264679546,1.20718884630201
71,0.987673584000043,1.23462357588813,1.28319807792681
72,1.22394936445813,1.27403278545688,1.28596914261661
73,1.04429841145522,1.52312581647086,0.940343602628396
74,1.08203881889503,1.26119448839204,1.08683278352235
75,1.15449164597331,1.27415142411614,1.07987512033395
76,1.25910586555605,1.23948422087647,1.08158034023664
77,0.868893663693258,1.07880927823772,1.11375290661721
78,0.847468987070343,1.1170239104059,1.17951770670206
79,0.907835071930699,1.13546340881344,0.94141572052757
80,0.964910830696534,1.32418824942204,0.951423515773461
81,0.860965361798318,1.35962262707033,1.01988992834553
82,0.920386317936582,1.17426832187986,0.9733533177467
83,1.09686182334628,1.45842829382617,1.20576274749283
84,1.00689532041238,1.1232866130638,0.92959205436433
85,1.11231572540869,1.05508483819566,1.12283426508612
86,1.05563769253609,1.05002570870713,1.18131290483725
87,1.04194693145306,1.07128853058961,1.18586594688123
88,1.14841230392801,1.07701546291897,1.09235020546795
89,1.14062716751188,1.0850094339382,0.988880119709972
90,1.19525936269828,1.1309660126669,1.37803456194797
