frame,R1,R2,R3
1,0.547205339369887,0.547205339369887,0.547205339369887
2,0.467549166215872,0.65587535605564,0.609597644889911
3,0.480956817338307,0.628886438296057,0.566290256128805
4,0.439759781903368,0.433574604396842,0.625295351843574
5,0.405280000738612,0.489814312791113,0.529681121545424
6,0.335226449356212,0.400640906747865,0.714873466861592
7,0.512280443557338,0.43362067915761,0.619684280166247
8,0.435283422710572,0.510323018034317,0.648728819430991
9,0.401805627435747,0.308993098648054,0.559779950205363
10,0.415292974871921,0.552654399878612,0.587449209005339
11,0.293746581342613,0.673292253306754,0.456217786576787
12,0.497687954530145,0.412106543087099,0.518986332007017
13,0.343513866434084,0.426587802965562,0.591518665495483
14,0.522760769363675,0.464799710196953,0.490490324749352
15,0.440864034168863,0.25556283681867,0.630577759671344
16,0.288358745849245,0.264076023569534,0.821887836645473
17,0.413472413669075,0.259037771603688,0.741523705347936
18,0.516035553979495,0.184781505409293,0.907126247763738
19,0.42495840934922,0.410484021273214,0.862441030810737
20,0.41393900634369,0.64623234989562,0.957141769695163
21,0.518326718095448,0.577130025127119,0.840503732679631
22,0.581070942017779,0.528539155415418,0.90718630010976
23,0.480473929753483,0.830704478457008,0.846693171787159
24,0.578363405936791,0.635664336664706,0.664370463841621
25,0.62810099546398,0.577902071424323,0.747174237670871
26,0.794529034786635,0.69072234017659,0.73392246855769
27,0.833510642209838,0.682396639367916,0.757522538203265
28,0.846792017272207,0.609992388626127,0.690340274043917
29,0.843957979557776,0.571396117191237,0.756214697970869
30,0.71046452456576,0.691475225221471,0.805816950095101
31,0.901580279671372,0.58130614762114,0.675318347159798
32,0.755438260549994,0.528757766490336,0.831065970861908
33,0.855863637138529,0.585317428586552,0.893018460001652
34,0.858949122400272,0.470579568968933,0.810416967368704
35,0.78776642650646,0.504860807541355,0.707650380393096
36,0.782600793734139,0.544857444287979,0.832533056433792
37,0.807650101265173,0.585028936696075,0.88399717947118
38,0.916706615217288,0.680786695827121,0.869427700346774
39,0.68217908906588,0.630945395414684,0.704075011222033
40,0.658086926780155,0.571637138362688,0.693687526770559
41,0.742729277699409,0.552857079569214,0.73323440110306
42,0.746122231189051,0.617414596393574,0.727814111070517
43,0.714520247935554,0.714938732473879,0.735911885061464
44,0.710397365200284,0.664397094890818,0.712951882067475
45,0.65759746537929,0.427231878159302,0.654609741924967
46,0.593721757533912,0.515278846856662,0.642845444608868
47,0.526802757932032,0.514051725762373,0.541231611995617
48,0.412803532909544,0.64753245221767,0.511923556095461
49,0.533550850226309,0.720596211843405,0.411760462403388
50,0.64505032991569,0.603956333604534,0.428402139524352
51,0.60443089128116,0.871874765547679,0.551589896255018
52,0.47060998762834,0.587118927574389,0.698676146580674
53,0.241584112086974,0.62728770680362,0.689380800046824
54,0.334436196812263,0.440875880451517,0.486294567327587
55,0.594102472754681,0.406526883409273,0.769565560473341
56,0.529682074151834,0.386494314298749,0.767255881587175
57,0.56131023351305,0.433987613638815,0.873731798248514
58,0.534982003263663,0.438989665189969,0.766525034324022
59,0.548902370638412,0.367917073374101,0.812464206009331
60,0.451992854776292,0.310724166698139,0.710038468948226
61,0.605355148627101,0.482986481916038,0.708039723213912
62,0.36001048519799,0.394844513906712,0.674216196374346
63,0.492996228098501,0.432900424044022,0.5624577852042
64,0.329462331850532,0.38367781649056,0.618603941176791
65,0.335374607545006,0.285351353669281,0.61959877836899
66,0.328787014683384,0.39781287248944,0.561910686242316
67,0.266077106602,0.478079895473203,0.447241895184524
68,0.403461998504826,0.496165799495165,0.449747464783566
69,0.340071357270669,0.502615436599666,0.32090258693869
70,0.346931277811594,0.418227040341603,0.375368416989217
71,0.188807236821582,0.425340628258188,0.442364106089773
72,0.290675597152936,0.43769189177075,0.439745718092798
73,0.401109311412495,0.396474890463463,0.345501104034291
74,0.259063102874909,0.466867827960269,0.519455988902974
75,0.351758142815759,0.454924730400288,0.523693542826731
76,0.366348070297779,0.432818035555329,0.483459773010222
77,0.348200340603406,0.370214288530714,0.46734126858984
