frame,R1,R2,R3
1,1.42973533488636,1.42973533488636,1.42973533488636
2,1.54266964467389,1.43323773388951,1.51004934638254
3,1.54357562692547,1.47054080781899,1.50067077582816
4,1.40597175100248,1.37349798508387,1.54244202955459
5,1.43002154157594,1.56867299076077,1.54898498020202
6,1.55618375199978,1.42247134952984,1.46192780155082
7,1.33807830483551,1.47185591496429,1.42578575389202
8,1.42970256700592,1.56427420003542,1.32483302460107
9,1.36413553585339,1.47257081272133,1.53885567553994
10,1.48378144809701,1.5234851135044,1.44087099100594
11,1.55946751501056,1.52430088810717,1.53138782667349
12,1.48821792165359,1.53014352638085,1.56307377320634
13,1.52479270553514,1.51120056013336,1.34659166101734
14,1.46402270008696,1.50891675779073,1.51101864216074
15,1.54946227054568,1.5041889787823,1.38064965949436
16,1.40117057198625,1.40712791139729,1.49573831707165
17,1.46811274970202,1.51033389050584,1.56842000688659
18,1.49446119896129,1.4183141602746,1.53293470050291
19,1.34994566298618,1.5464315582559,1.42531976681397
20,1.43891688549413,1.48948624490277,1.45708262082434
21,1.41288041800528,1.45041326152215,1.55438679414109
22,1.50297861245801,1.48734100367384,1.53198650674479
23,1.56846629720593,1.51827935404493,1.32759971544693
24,1.39277632996514,1.48183927537131,1.53435462636985
25,1.52054054165665,1.45931816245043,1.42703547738921
26,1.281494018392,1.51510951105207,1.42162909790452
27,1.37040472893874,1.33584698022922,1.425796233706
28,1.48636990930415,1.53929390104496,1.4112263746188
29,1.37116268230446,1.51474823446782,1.38783919908207
30,1.42934464961674,1.51666921069214,1.31242542633652
31,1.49666319292402,1.45059474712969,1.45613034559974
32,1.52192498804114,1.43507232013881,1.35149290192859
33,1.52976077001307,1.44568185777993,1.45387828692051
34,1.55992767168631,1.45128427340681,1.46805571869971
35,1.5219784829821,1.48270891776989,1.54722349539789
36,1.5229004354767,1.51365784417049,1.55716771121859
37,1.56730478688389,1.51979016710943,1.42872218804747
38,1.43131695250027,1.43430817719239,1.5109382483905
39,1.54774039026842,1.32904860433616,1.23379208894094
40,1.53299072803029,1.50830075264934,1.45388908467522
41,1.48267060784905,1.56148569714784,1.37164478327089
42,1.40090583946685,1.45467705518273,1.55982305842323
43,1.56552860418423,1.56317199426869,1.47700740584937
44,1.535048975962,1.43619890796708,1.47015670939536
45,1.54778419814055,1.51965284074877,1.37702628754769
46,1.469880771181,1.42656762155626,1.39265829545167
47,1.55379709970313,1.49108269526732,1.45391659390812
48,1.43393497027906,1.4981707163218,1.38798972632652
49,1.56049263402652,1.42616939914527,1.48303549978368
50,1.5457035641792,1.53520039994558,1.48691426864889
51,1.51271647263485,1.48724439794775,1.45963312072944
52,1.51126055216442,1.45942561889241,1.50314946755854
53,1.52963600893899,1.52452348132305,1.51999066834529
54,1.44565580018538,1.48726188177475,1.41089008459266
55,1.56533075328236,1.37690465788575,1.50863527952225
56,1.49652123951122,1.39174811573214,1.36296578880413
57,1.5244266625268,1.46849109859906,1.2458373901673
58,1.56478519602735,1.42364761494808,1.42821078077205
59,1.50183258921511,1.5423464709327,1.40942298998964
60,1.50805303484393,1.39247615423897,1.36634453641409
61,1.49920257171171,1.43067077324515,1.44206362266849
62,1.43949172548905,1.38280218649301,1.44238087024318
63,1.5590749620857,1.43955945103293,1.38291628372274
64,1.4814932953982,1.51607481712612,1.37896183864697
65,1.42295504848445,1.46529162526503,1.3204354795597
66,1.55987852935051,1.37893123934199,1.40336227523573
67,1.53160004892852,1.42850223923915,1.39640665601639
68,1.56121969626643,1.49900965730536,1.49464917695554
69,1.50097611429905,1.43524621914961,1.4255637078717
70,1.53474135703648,1.46593231597008,1.33838116120574
71,1.47316852701095,1.33331073919807,1.32561696036177
72,1.52738589742024,1.4518257061999,1.35665462053422
73,1.3959586559079,1.5573712195159,1.31934461960713
74,1.45802400766284,1.42726457717545,1.46883033867091
75,1.4829760086108,1.45005263404124,1.4650404996361
76,1.45067247363961,1.50670008544096,1.43186225257894
77,1.47350659200699,1.54208168879095,1.49189885102895
78,1.48248578260738,1.56290618467306,1.56602798627406
79,1.55191304130011,1.52305262737896,1.44459826111706
80,1.50084487832578,1.52468572360513,1.45740574830477
81,1.50948599068815,1.54067570421906,1.53572366091077
82,1.56561955186037,1.50825430364874,1.3841560596814
83,1.56934846651344,1.549554832765,1.39467336693976
84,1.50084132687763,1.26212760761499,1.34864378413048
85,1.54586813609704,1.45097958849506,1.41967223605282
86,1.55641378799468,1.47889555540892,1.53500248489329
87,1.53110760314209,1.53560298492023,1.43948333818828
88,1.53196470569502,1.49815681636502,1.53736148975734
89,1.5700188852889,1.57007927562121,1.53601999994568
90,1.52378645935082,1.5378367208137,1.52877800732678
91,1.51702284379799,1.52931667011874,1.46448409373718
92,1.50346546538522,1.56406348930238,1.49534065100755
93,1.54433200286143,1.49315198265084,1.42195192958521
94,1.50185223394796,1.53273905640147,1.46230583102259
95,1.5433774945037,1.4315218312655,1.54434178254216
96,1.50603444451189,1.48073573766662,1.53631002395356
97,1.47385786559971,1.34768973653562,1.55804754456201
98,1.4828672377277,1.42688394250734,1.50681372680893
99,1.56659280167237,1.54614103451916,1.49886783929158
100,1.48992580062367,1.47917608963179,1.54287137928616
101,1.37876261730171,1.2903857887577,1.49992873638447
102,1.4831505473375,1.48721654909439,1.53959714185246
103,1.45528101982537,1.48932394204914,1.49222469300538
104,1.51991266319691,1.48528980680479,1.51166891757878
105,1.37324348287625,1.489242854956,1.4441452897977
106,1.54143790643658,1.56490015141675,1.56213797525181
107,1.42288363755736,1.44002125703898,1.4862478501351
108,1.53395581415242,1.56211934083265,1.47168249889314
109,1.49145339079581,1.51968365466583,1.36426949207333
110,1.43694393838966,1.38986796816058,1.49815959784004
111,1.56513941167749,1.51599567530532,1.43893358111229
112,1.41750531924297,1.56472723362402,1.47965519965341
113,1.52256884088059,1.46377858747872,1.46497274945983
114,1.55191032752157,1.40590106630998,1.41576373725135
115,1.48461080581637,1.53692543956647,1.52959054967844
116,1.53704670893332,1.49051177280152,1.39093745246045
117,1.47997979558227,1.40398706976595,1.49149561641661
118,1.56086057847023,1.43131111493955,1.55502870875799
119,1.54275695273449,1.55853225693899,1.42004345131205
120,1.54800745964297,1.56263848266008,1.57055227637069
121,1.41906736710717,1.48263859613634,1.37609637761895
122,1.37404558164539,1.50387057877249,1.45495079223817
123,1.47890940722564,1.40315770538152,1.47777375260527
124,1.50563083828021,1.39527674131097,1.4284674041141
125,1.38408372619504,1.49695868177265,1.35078211248274
126,1.56386527579557,1.52139840013746,1.36800454340254
127,1.41357825851815,1.53092910551226,1.51356625684248
128,1.45886684590364,1.5028017170486,1.49908763538105
129,1.37490374832942,1.49613573996443,1.46490950364651
130,1.42683324808885,1.42347160561926,1.44044640824567
131,1.53678831517628,1.52552629873416,1.52738143919321
132,1.50186332417238,1.435798918805,1.36400172743937
133,1.5163483049069,1.34755834589913,1.48627091675812
134,1.42358984432181,1.40888170206593,1.56865006511621
135,1.56205699697469,1.39681809337691,1.54745121632251
136,1.54183933595199,1.51175656676312,1.55140894982971
137,1.50514205113041,1.54313777450941,1.3331505652068
138,1.46854036109045,1.51468319202598,1.41566355284443
139,1.50154052001737,1.43042832163267,1.44247943957375
140,1.5342883978417,1.56757991806696,1.51528957806942
141,1.55402911862244,1.45034746861655,1.44370750154688
142,1.5487855310105,1.54727295774463,1.42466047888493
143,1.49459018922467,1.48081275562799,1.44456454912375
144,1.49951112672324,1.50884876136009,1.38753453790852
145,1.48358235903209,1.54517123993201,1.35919268895469
146,1.48188995515207,1.50787770314935,1.51238029511999
147,1.52863646875272,1.46980510552963,1.41941953656806
148,1.46286872038233,1.52569524334946,1.41345359812551
149,1.45575232649141,1.46117698687427,1.49822848238508
150,1.51411396956173,1.50856586049145,1.3886301812675
151,1.55929728643881,1.47155234577944,1.42319077784324
152,1.42724960956557,1.47115812099781,1.55624954183404
153,1.50289127903214,1.50880580688773,1.55272060455559
154,1.52036751970324,1.42117975884996,1.51407461414415
155,1.44758333478368,1.5435430452282,1.50686985650283
156,1.55544982068444,1.48900124088234,1.52688607921514
157,1.55308390283447,1.48595129060652,1.4811543552418
158,1.49849263401613,1.48279659827948,1.55845973906993
159,1.49016204473778,1.44765916468134,1.53959640835272
160,1.46496149954123,1.50437848568149,1.54803008018908
161,1.43010900772139,1.47188560165647,1.50725087329848
162,1.52426303978611,1.48467886242984,1.54789940988714
163,1.54551735192601,1.46138540598984,1.47790905502141
164,1.39869881713302,1.403149940855,1.51258938583031
165,1.54010099888634,1.5703897999773,1.54689699409923
166,1.53106313226304,1.49073888527064,1.55970312050411
167,1.54923494446701,1.52477706531772,1.43149413388847
168,1.52126224989004,1.51216895473521,1.49162518631204
169,1.46143140895267,1.45539851100541,1.32224170894133
170,1.56664656197608,1.50737878596466,1.55425691724489
171,1.46531867827095,1.55328360191631,1.53137240571883
172,1.45619864642155,1.46230423467692,1.44002967682518
173,1.46696377601563,1.52247663078579,1.54945674234125
174,1.43098381543463,1.4437262687442,1.56084842099501
