frame,R1,R2,R3
1,0.586102413198771,0.586102413198771,0.586102413198771
2,0.573767772685164,0.584483612493053,0.590898586494021
3,0.677977125535334,0.643773490533541,0.577126772366056
4,0.648081971710711,0.565527307740616,0.558804149445775
5,0.678238103316115,0.594859172538351,0.647136574953047
6,0.693713794317,0.661792603590845,0.604208023619987
7,0.651490413971837,0.699987993407595,0.608252482770981
8,0.637138911565601,0.63326913104357,0.596457360552951
9,0.674975999339014,0.643195808198348,0.657188155517907
10,0.789785408732892,0.733165293648153,0.656439585561505
11,0.72848412689291,0.695139289626961,0.662955081564021
12,0.878744108219782,0.686891998494388,0.6616278100364
13,0.901485367522791,0.785547000549769,0.513639245571559
14,0.867590003263233,0.727451434190728,0.515059286204287
15,0.863216880165872,0.749141315339376,0.610436011594195
16,0.83130286469011,0.742747730711658,0.485368080924601
17,0.786686537300797,0.682130267607012,0.490541466560994
18,0.772371114205416,0.713955034026114,0.703462838921699
19,0.847818438278464,0.670247423292873,0.65709028289511
20,0.755632018758761,0.649835579648819,0.622777658884894
21,0.884319790163157,0.670844199070108,0.644253850813271
22,0.777553150704913,0.693138541961054,0.531611001473033
23,0.749126546970091,0.720688026608362,0.53516782787151
24,0.719923699486916,0.741599742745343,0.459895740138376
25,0.708410825757541,0.654734258704291,0.509273033721616
26,0.737344348011671,0.681751784104539,0.662962218189602
27,0.741113489078209,0.694525773906608,0.603096954584034
28,0.696958631746407,0.720804804375946,0.573137931280049
29,0.69885015330974,0.667467325026236,0.596845730386406
30,0.615789534147995,0.629149840690525,0.721589989303553
31,0.667613956490901,0.657470960052246,0.62836595734261
32,0.767400556159995,0.608780089130126,0.640681370871405
33,0.647217739517539,0.499499135885824,0.68366820868856
34,0.658289413847979,0.569540303124829,0.628777041167417
35,0.719704272934888,0.662892657078944,0.546069412050055
36,0.654435195994298,0.624427424950351,0.690044577464528
37,0.645264777995681,0.559635748190945,0.677556006956928
38,0.623751054739185,0.646948219302042,0.683087306525853
39,0.672711339777474,0.622922063257576,0.681065221864303
40,0.639891356150447,0.685090904180775,0.654214709213202
41,0.679640392062127,0.723144793708418,0.567221526204661
42,0.629492910812926,0.634721400959252,0.624158873677444
43,0.671233361464273,0.646522748816914,0.578898820045545
44,0.731091157008319,0.596087276183256,0.571987167784956
45,0.683158763251533,0.62447756049604,0.584299709092318
46,0.673262753961417,0.671956321140406,0.497393028603839
47,0.728219904503585,0.678169284810785,0.567428939737785
48,0.782378277682057,0.700550741054866,0.631615052581731
49,0.667507277033567,0.678789931855627,0.438627094932545
50,0.803204671069898,0.695487021232565,0.527876466757655
51,0.723041440583495,0.720261702528275,0.534346763174681
52,0.777590502894117,0.680177647774198,0.634554335561837
53,0.699565944490399,0.644247336873843,0.643234169478391
54,0.779797786284697,0.690833422257444,0.592229639680535
55,0.772864504957528,0.685950705614243,0.597823792339154
56,0.831148191926149,0.703588023519713,0.536407264314758
57,0.639370266376988,0.584718862786135,0.529644704782487
58,0.790221053397789,0.714349299638979,0.561494561707366
59,0.736229982150869,0.738310465151037,0.622876650103791
60,0.641636987474899,0.720542761180193,0.573730017287349
61,0.705059399501236,0.772320730042915,0.653678968228933
62,0.687484554895163,0.770409527857367,0.576265214003746
63,0.547399594607963,0.691346340930982,0.551738107030623
64,0.778969348061773,0.766909568677805,0.573681305190472
65,0.659309240809802,0.781230276087206,0.564360974038512
66,0.620582457946308,0.738655391528325,0.595470242162026
67,0.693958672890319,0.672298019981594,0.607326780335296
68,0.690756935097131,0.700874374009113,0.60367493669367
69,0.727987740170141,0.686761259813711,0.5609107132937
70,0.718243371139696,0.644226329121949,0.592322487704479
71,0.700456049110905,0.669576852396554,0.612826380079652
72,0.736693141293743,0.643064011458469,0.676231014906393
73,0.796792775594689,0.685326967723791,0.677713783234002
74,0.674764666256696,0.772790312377075,0.603646718946667
75,0.705779297966679,0.831025291886475,0.612203628881427
76,0.810779862380346,0.820216439306813,0.601388835702635
77,0.658779166058853,0.71931135725438,0.76794429306903
78,0.710818561869095,0.739207135418135,0.670434743582743
79,0.789618947017834,0.70440054505825,0.532012171935566
80,0.675054730564905,0.806684284168007,0.572251357648275
81,0.629067220499495,0.763783927440621,0.677475619895575
82,0.754629876105543,0.748470849557645,0.608433505022741
83,0.640250316065617,0.698177275404572,0.590171788599356
84,0.631499977400361,0.917945460080405,0.667222054926072
85,0.618992621789634,0.798930645739627,0.606770369586915
86,0.746088813026207,0.772096581490677,0.660615201362481
87,0.719388622173669,0.742366964531929,0.67265297581062
88,0.598649354544574,0.74822851016292,0.679343233823319
89,0.67065239894083,0.876608633021304,0.712734656242027
90,0.660448514702365,0.784804754979378,0.585702076621412
91,0.634931262427132,0.780848711869476,0.593126597866246
92,0.60741440119287,0.793957794538338,0.521091349831481
93,0.628095148431924,0.749525587477792,0.512827547751943
94,0.505620617734559,0.666367409504765,0.584488022676257
95,0.595908871018349,0.802495813414886,0.675752130067087
96,0.650781439747021,0.843746363773029,0.694521098650038
97,0.528836640954567,0.787416015452603,0.63305085986573
98,0.598124045770167,0.761495986645111,0.630529027687386
99,0.539071907022884,0.733499397855143,0.640342947881971
100,0.585772042942423,0.752578677921559,0.550640337323647
101,0.652222127761079,0.781271104814637,0.532066789352494
102,0.571694515268985,0.659911353397396,0.525491159281855
103,0.581978046395079,0.665414154595798,0.544510374255828
104,0.491734663120028,0.78045647657602,0.619319916914882
105,0.646264438037758,0.724711015672556,0.504238189547754
106,0.691786992971754,0.729304688453193,0.437173091136748
107,0.484415521917973,0.727155772290983,0.489149076536794
108,0.570028391791376,0.773066650268358,0.557714529384628
109,0.633157812303834,0.749020388876812,0.481630366316223
110,0.571056877823984,0.745503813105081,0.520192683991621
111,0.5890929262505,0.723354072678709,0.518517549316866
112,0.653918516148495,0.701991072659517,0.508282677146215
113,0.73032750396166,0.768733184539977,0.54704634610029
114,0.597852553996251,0.651550131595148,0.461225517220274
115,0.606611921708309,0.694241095469172,0.477166849780586
116,0.664296188088033,0.75470605566642,0.506473190111862
117,0.520397319472694,0.791645056189849,0.532781736042303
118,0.656271828069902,0.734894336284335,0.499409504001422
119,0.532123320478074,0.686230073659432,0.493394685954172
120,0.613601633516945,0.705392029632791,0.582657936358765
121,0.640796466467539,0.75982222168355,0.603224548712723
122,0.568710225559837,0.72081502130312,0.56617123410778
123,0.509628593466718,0.691596268666373,0.577301800221797
124,0.559316896547423,0.731098151683423,0.635389450409215
125,0.650137412531649,0.672003676757527,0.56686917443486
126,0.627995781640708,0.743448570277144,0.567675444845571
127,0.632186822178938,0.725264972014709,0.446521179416909
128,0.670999762568333,0.758207938613709,0.498419109528819
129,0.490393796787645,0.724317584052244,0.522500416841609
130,0.473770875889572,0.749939235388235,0.451964183901546
131,0.559414566572294,0.84465416358654,0.593000429506222
132,0.525357519424988,0.738451811055067,0.600110623852056
133,0.587220148839841,0.900124187779477,0.721627049619341
134,0.564729386857783,0.706874635014586,0.642083184014001
135,0.554926403296628,0.739865455158199,0.620205455769744
136,0.514623070708429,0.820468979011427,0.61377199894224
137,0.616357427457549,0.843335813823514,0.562967289184444
138,0.691565886238911,0.808330180393142,0.617247816371855
139,0.623588267139704,0.78273162123013,0.603492252226544
140,0.641454780175465,0.715457917061684,0.567568226500459
141,0.677118982980274,0.810433979049673,0.576612334552887
142,0.56023322912169,0.810787610773724,0.620650662434294
143,0.607277516615662,0.724234312903105,0.634680052547401
144,0.578074318307179,0.783202860695168,0.649661022635076
145,0.704516693969532,0.840199282160853,0.660406253383584
146,0.599560428777846,0.862333852665639,0.635655463678483
147,0.651405425567753,0.78576684994741,0.653752154022337
148,0.574452769568856,0.771966943507032,0.556006951550187
149,0.52976799599566,0.696568087652847,0.618975021832279
150,0.600034593495989,0.712624474104164,0.578311363675134
151,0.51889687605658,0.636346547137079,0.560527803913301
152,0.571882754718639,0.69224034176832,0.556741098133963
153,0.528792558326509,0.66398689582395,0.631095702396795
154,0.540959704016596,0.806777718548376,0.573611545380637
155,0.571947448087741,0.737468274913107,0.632405507869769
156,0.529685166864184,0.705009858687141,0.703946218684112
157,0.530597739421915,0.836990554294672,0.744513787389296
158,0.518596222527112,0.743378794309755,0.665932617653115
159,0.476177694130503,0.807112683689574,0.641736273738389
160,0.454584958009395,0.760573401270208,0.653055552398904
161,0.479751147125787,0.639976491052766,0.809174590329018
162,0.513950591712119,0.627848599588202,0.781740821817404
163,0.449327798449463,0.724541776771174,0.575221182844667
164,0.534034197190088,0.686608568774656,0.665813451670448
165,0.548372598725117,0.722169477000655,0.51084407428366
166,0.509114696965077,0.786240843470303,0.639232125941197
167,0.511495927420423,0.708134755725602,0.66293809077575
168,0.502683269044864,0.733892002141395,0.505186209520061
169,0.47288156882636,0.771736065733886,0.629355150859436
170,0.509765754709016,0.702004051374151,0.575627956822838
171,0.47333498550742,0.710497469087292,0.619750250215862
172,0.463777817206344,0.667055187097809,0.585277351362233
173,0.524505186501875,0.72899324324774,0.592849679406343
174,0.550583629609884,0.667625445750964,0.684226962138748
175,0.559765789285282,0.698473387762153,0.653260211901094
176,0.570785305360162,0.734215326620062,0.590729626845987
177,0.528624738151261,0.692679924715998,0.647524676879005
178,0.511142256452584,0.70896851227424,0.590457786685535
179,0.513236134571477,0.649208556535591,0.71010276051603
180,0.556615094057336,0.768894878327988,0.671356639733609
181,0.570869690223716,0.774961048057906,0.668703676863594
182,0.566770364707002,0.735690767961618,0.810350533493205
183,0.511996025980964,0.822129674019359,0.73182896218996
184,0.549102775178002,0.70969057396693,0.765496755988132
185,0.459940919716267,0.758629358517888,0.671460000361112
186,0.478381028392338,0.763261768078774,0.695511567199141
187,0.542261126510495,0.746165535625171,0.707522071700484
188,0.509055569354607,0.824938502764316,0.755729150767158
189,0.526427720839426,0.704373743954241,0.722875435483467
190,0.47465394187571,0.72307171863392,0.747322378715725
191,0.512008275063852,0.811420754684999,0.667853296452739
192,0.497793023324442,0.825754156562496,0.594463549277653
193,0.543840235489503,0.727980761585635,0.68135224659217
194,0.496893462977972,0.70228748490829,0.685577330128382
195,0.522499358607513,0.717343275879796,0.730170637508082
196,0.57404016339848,0.790868228339395,0.633447954875611
197,0.563167070831969,0.71583546664903,0.631668010907035
198,0.557929803621801,0.780480733411237,0.758306635782513
199,0.612772812255354,0.900286784096822,0.659812342517023
200,0.520739900374772,0.762560389471825,0.758999078576567
201,0.510179554115993,0.782032901225935,0.751956094034112
202,0.516359188866252,0.701226722588557,0.688298841016034
203,0.407867620389389,0.729811692605441,0.641015310647086
204,0.451547925663624,0.695140223713011,0.64213684669008
205,0.414959196145656,0.646537107920469,0.766772203805104
206,0.489796495918765,0.767574753310629,0.626092719246889
207,0.488184472108747,0.763524379322706,0.615056781911703
208,0.433321998294143,0.756256803832404,0.650226947397295
209,0.460773783667811,0.621710707311275,0.671328785648283
210,0.58306135462692,0.661092142566883,0.606098290703967
211,0.512732973676836,0.696659030577767,0.605657983435669
212,0.493826660069738,0.727119474230897,0.624116979497468
213,0.463898556632549,0.759357235869663,0.647537856497028
214,0.499581746116355,0.696132734411342,0.532306614584576
