frame,R1,R2,R3
1,0.474595830177919,0.474595830177919,0.474595830177919
2,0.621388662693198,0.489549062586475,0.565421836704393
3,0.793138102263805,0.474899318093319,0.544737811988091
4,0.817704632911549,0.656965006146617,0.424717615195393
5,0.959905097306596,0.679013433189067,0.61590710636302
6,0.811611129530659,0.628239477127186,0.557329206590647
7,0.80501154319032,0.575094753106214,0.497287979101722
8,0.857098364318739,0.756075587811247,0.543466433035251
9,0.891991039325057,0.818992774872919,0.517877061223276
10,0.894234895715667,0.810281704868667,0.439895160860821
11,0.973687865530149,0.74513397705563,0.499081682145091
12,0.880311834785286,0.811937785903421,0.525163008778654
13,0.712253444221674,0.75414372975752,0.481150775362244
14,0.531090275853996,0.562249033427527,0.468994273994002
15,0.459209738849475,0.698993661230972,0.477295183200612
16,0.513027359129487,0.557473066502029,0.565424111856656
17,0.54133842060238,0.659823565897067,0.700393016260493
18,0.547326060956341,0.68480340583507,0.706447612330099
19,0.597979310713953,0.60803981294514,0.754411976762405
20,0.613113570396206,0.634831195467831,0.593754784634568
21,0.565785444699551,0.695562236373382,0.546605261442496
22,0.516676225347785,0.661574171103367,0.595787168979316
23,0.681806666894152,0.608222721462285,0.641096161889164
24,0.549227139611371,0.626037430497992,0.670148736894479
25,0.491194637846203,0.529350244188197,0.573432497866805
26,0.415629130766427,0.711665597118113,0.640331963017541
27,0.507113629286467,0.770032107783368,0.526165163516356
28,0.474152808112761,0.613770611107905,0.717755467701198
29,0.530456938795906,0.763861746284553,0.556450228415014
30,0.516309725493912,0.661089517697811,0.570800302784745
31,0.625207358281876,0.830401921239744,0.606608210725082
32,0.648898681986764,0.916250189527943,0.65532208385215
33,0.716602155079356,0.894167169195537,0.674851295122001
34,0.759495254176738,0.748916513605351,0.627036932238771
35,0.720482682329268,0.901638115397248,0.605377085965572
36,0.621819977708888,0.86517869286851,0.609734435223325
37,0.690842902539618,0.941329476354577,0.58687924932651
38,0.779475996684556,0.904076421969056,0.568203340230888
39,0.73367822791172,0.770043857848252,0.604638726236501
40,0.604164640522272,0.878122091966772,0.596749045336792
41,0.688423378328207,0.768992644017077,0.633079061197507
42,0.721117691151811,0.749367808327473,0.697921257684359
43,0.856629338177006,0.790021387238599,0.642823142318593
44,0.904639973631966,0.706469670550614,0.732348973226549
45,0.775535555611387,0.587868229554102,0.681886005399541
46,0.873887629479728,0.689076683887511,0.763967837512142
47,1.02478235382944,0.638901171371036,0.787410059894017
48,0.705376780043875,0.716819378645934,0.695294929061482
49,0.648182026289387,0.766211570415995,0.714367926921479
50,0.648614207856736,0.718660966037174,0.696105419310581
51,0.754768992739975,0.833971912893982,0.517431751686623
52,0.789428840304465,0.826067814118942,0.664078343804881
53,0.776215467689472,0.819004750971622,0.576248880153244
54,0.841326003446823,0.822481071404243,0.597576502893421
55,0.9748894464446,0.700188309064533,0.479888394858396
56,0.886103295475515,0.798547228706671,0.564089401951672
57,0.921523898370896,0.648312219915818,0.702946693356254
58,0.87977607920665,0.535842791528248,0.629683648110241
59,0.806864937434852,0.604638152188911,0.597220291169143
60,0.818177981238057,0.598494872494771,0.535826917603585
61,0.965322314988129,0.761290427858112,0.589882241861627
62,0.878432556668933,0.631872092005772,0.588621539575219
63,0.879481528076877,0.53144076992867,0.720146227704684
64,0.92046959019336,0.665717855376973,0.616380421203775
65,0.812160441771094,0.61210776412684,0.595363202925262
66,0.825187597329823,0.841025973912622,0.631675820328782
67,0.840901005530826,0.790384282553687,0.778914127578361
68,0.865526238503438,0.519040302534815,0.684041015081682
69,0.886774630064556,0.644615655353672,0.618971305254704
70,0.886333537382381,0.783993429582698,0.616455355276822
71,1.01537725890345,0.739753120998913,0.669514148755586
72,0.958856490419383,0.669658568412861,0.740316354826653
73,0.907908791915206,0.518987498794769,0.744052111710497
74,0.884781012045254,0.458616804782461,0.765296302388726
75,0.870399030486125,0.487589015207377,0.715136048170935
76,0.893549029004483,0.562665444076567,0.70735807282518
77,0.842170152317504,0.606922769409479,0.566597287704139
78,0.894509934443655,0.785724182931916,0.597924256447219
79,0.999750312564482,0.709681719968042,0.701506135527947
80,0.874458759671645,0.769686604273061,0.61200981580525
81,0.892069732971562,0.8654010305206,0.695779010631616
82,0.940365776819529,0.886176556512709,0.646831292136368
83,0.887052175223263,0.791186963233308,0.687405407294741
84,0.859807786959598,0.948206021934682,0.709064317292485
85,0.823214746998949,0.798694332576144,0.601182870834254
86,0.844941306839927,0.917808544480773,0.570704142583673
87,0.773503955160353,0.840521491314372,0.546441900766459
88,0.835223036209348,0.691113460141735,0.726120086243394
89,0.864149204636798,0.713509792073335,0.782872748868698
90,0.869845462369475,0.775167918180738,0.69586069404443
91,1.01019093381774,0.81834421284363,0.626671306081812
92,0.873894345334971,0.873480695116377,0.704067763610126
93,0.890337845069201,0.774520452517562,0.722070490072671
94,0.80069311885274,0.907999432916579,0.71350546991305
95,0.785321297226066,0.699284097284375,0.72431530152149
96,0.780111017022793,0.802972913597732,0.872258563341413
97,0.79796771786008,0.783601149830642,0.801254291727046
98,0.746247673663827,0.751034176435704,0.883086067084067
99,0.696160676657144,0.589303165580926,0.845500285367998
100,0.719249480017137,0.506652793825163,0.820453186733005
101,0.762546633965481,0.525144895662184,0.784408413564514
102,0.673902634448603,0.555037283679661,0.66747225023604
103,0.774974347687774,0.682766195635857,0.659755404339648
104,0.654983262329329,0.626741497362042,0.593946070230176
105,0.690946069689234,0.690780448177285,0.573258239082167
106,0.695069906210007,0.591440037507199,0.577325468318656
107,0.72365933124299,0.617984799909987,0.692122286769115
108,0.69986784137323,0.646500938794985,0.709187344298237
109,0.828174283654979,0.834487823398425,0.665726562934987
110,0.737858323940876,0.67525284623056,0.669138692352985
111,0.680820275524118,0.55496016287569,0.727130931934491
112,0.704670515787602,0.635744738536557,0.663348452377397
113,0.735810880527123,0.574120337958951,0.539610101373739
114,0.797400563205413,0.505010384295177,0.53698989833945
115,0.749412838357682,0.538818249785085,0.409642350802025
116,0.777716503529199,0.556353459905035,0.38730135840702
117,0.775334267638548,0.62287375003791,0.464528463034334
118,0.773902105235279,0.806100624112526,0.444285408910546
119,0.715933745260264,0.842467695396071,0.515604571022498
120,0.75849359646538,0.729887025496202,0.552599078007743
121,0.787985753029991,0.792562694914363,0.579863294710096
122,0.721885720877388,0.867219302292517,0.524148086257415
123,0.552174210551869,0.865414782488198,0.46918582115103
124,0.659855418698664,0.891298002890732,0.595396292075751
125,0.807030672747496,0.946997242070237,0.531799106004425
126,0.736487082172941,0.776665308456499,0.720946226371739
127,0.582128744882905,0.647289634009788,0.693597760201894
128,0.699119513072112,0.68064832750115,0.589648551384653
129,0.706297578192525,0.676285872072532,0.567253858783437
130,0.774686398911787,0.61189231593739,0.544505751212816
131,0.79605892151219,0.70376316160196,0.671685700154323
132,0.79548746353429,0.794024285258081,0.849706164183293
133,0.730415637823146,0.742602291056477,0.908174426193839
134,0.667729779682806,0.657165591903837,0.687085989537122
135,0.696147200049288,0.668837939740209,0.565876546758254
136,0.765256404652946,0.655666551890685,0.604079203366107
137,0.703578981405504,0.604377513855237,0.548484053612726
138,0.714862360570572,0.659214958103971,0.555367902169748
139,0.608813371823822,0.671716689398723,0.611937215556654
140,0.756564446358328,0.718778449790381,0.552322405548806
141,0.691183495851281,0.816094627800099,0.516987341957749
142,0.674754952532384,0.702570180384886,0.578826418098396
143,0.600343842305594,0.676169803871015,0.590793865843777
144,0.643943323157677,0.644252464134628,0.445974261070083
145,0.816602870744798,0.700833405644229,0.549726066632678
146,0.748487227661877,0.730481303302919,0.580048319508007
147,0.819809792399798,0.614512568294771,0.690770864773467
148,0.714358046688671,0.567636418227446,0.579857374891089
149,0.82901984587268,0.645043996526511,0.583180887743627
150,0.872342582215442,0.636347538099665,0.590797761181645
151,0.846490345606755,0.542555118932231,0.656931394813474
152,0.855571019811165,0.485909244127483,0.779971733646341
153,1.0708358490008,0.703259597298397,0.843915002811958
154,1.02027518884148,0.639439936628595,0.823494095413812
155,1.05999623507573,0.567186996052322,0.87300489962039
156,0.815555375614942,0.628875801915324,0.879981784284495
157,0.855101997087251,0.636681152285623,0.692715337370447
158,0.826656907934943,0.595259976877909,0.76330967857504
159,0.66812314083344,0.48618210366498,0.78679892886324
160,0.73549954030729,0.536570565609412,0.789757497929499
161,0.649112875063448,0.58264299016012,0.763602555766974
162,0.656785779363213,0.684546918310794,0.868329924064645
163,0.733043895867751,0.621334871373064,0.712184238492475
164,0.609614238536047,0.694351065384134,0.743686153668942
165,0.49318965767979,0.699999792746562,0.784088654701509
166,0.456524427721924,0.678474567282832,0.775054378262124
167,0.453893870015061,0.704055710522819,0.746179007865502
168,0.656442555611138,0.50027679383785,0.828470440137053
169,0.591574984667937,0.576373225181542,0.664343564125891
170,0.529211859211819,0.530155914925405,0.617966903837199
171,0.746366177625502,0.589768028029121,0.398927851599734
172,0.714926865489953,0.490580610415139,0.496682870559315
173,0.668554318885345,0.495095320687844,0.608635504563399
174,0.596022636820062,0.490973457840978,0.545848198029314
175,0.670461693642355,0.516488000163829,0.4640307549816
176,0.727406440179023,0.395511807086573,0.445047145423743
177,0.695918891968312,0.349298506276807,0.566577822523804
178,0.618666563142437,0.438999220805988,0.557416714995845
179,0.579132452687075,0.567357364467168,0.564053146576262
180,0.455057934409904,0.541341341920135,0.652303358390427
181,0.434236999586548,0.573555900991835,0.728981218844424
182,0.586055964000739,0.567752157143403,0.500332037775103
183,0.551669445513991,0.516444169139281,0.603317174521477
184,0.449461494684407,0.53500714366966,0.545923395401509
185,0.542689686850426,0.529972283338716,0.649890328456713
186,0.677595150669139,0.597882080321277,0.670116359417229
187,0.619684116938579,0.647119645766101,0.566392498316036
188,0.604035642143639,0.540427943617529,0.59175679127307
189,0.591382580621377,0.662287523977036,0.696730176080961
190,0.496632498642089,0.638705720561878,0.694823149776327
191,0.562219640707692,0.514166714392944,0.643317854950152
192,0.540337773358098,0.471510328538096,0.549824664765628
193,0.562213041121068,0.5382952167177,0.466138150597695
194,0.520293850753449,0.480018656996259,0.541651258062096
195,0.654644919812319,0.543583081510543,0.449168945927557
196,0.547067205290863,0.640360193853804,0.606975325544591
197,0.563698714006494,0.605709048809318,0.646906094727027
198,0.752430865387458,0.561155146257425,0.686044045722518
199,0.695711600235566,0.621400072324794,0.692619805601305
200,0.694222792684673,0.541081197047565,0.592162362435449
201,0.629665928269281,0.555653367502851,0.777219986647825
202,0.484662227666831,0.681221466757062,0.764010267307362
203,0.440663197224401,0.680336236813494,0.766812929523893
204,0.425733972983415,0.763568212582376,0.722925054268037
205,0.432180346320225,0.777870848752319,0.706718488458715
206,0.574694497747227,0.642922231919855,0.664455153688986
207,0.567088020860496,0.782919632074904,0.743261461708548
208,0.489180344191845,0.74284592212983,0.811581285588972
209,0.734890952009869,0.773314322091949,0.789423123949853
210,0.581527349359866,0.757315466757332,0.851449264063548
211,0.607046056670888,0.780743454524055,0.82475789152123
212,0.659747310933016,0.701877856143528,0.790543330528982
213,0.626702296792412,0.912717453821152,0.709621255704267
214,0.709716086239532,0.996610879437529,0.676094068729886
215,0.696280853109963,0.754544017092514,0.66734888387752
216,0.556049264296057,0.638345464825729,0.673553249341865
217,0.580471299008564,0.68453150035409,0.729545671863799
218,0.610377790964103,0.714791677903945,0.70449123428336
219,0.652261033998404,0.864272528136036,0.845347267684588
220,0.53576137433996,0.780448785482265,0.71706541909562
221,0.578271144015737,0.822269491174879,0.719972642007918
222,0.67252622161665,0.928278391436871,0.726142765975393
223,0.753467957777551,0.830748929663314,0.846696806888714
224,0.832039812899859,0.776834812056122,0.769827374964634
225,0.761078553336459,0.866846536014693,0.783914278838926
226,0.589101319306268,0.848341188428817,0.62936663342188
227,0.65409075935891,0.778714637119723,0.62653630659419
228,0.633695371875677,0.864503622811565,0.719573301677954
229,0.693573947718375,0.617909114037375,0.766144651305707
230,0.737782474316165,0.744374130474561,0.637529557890201
231,0.825704489003911,0.792587805545613,0.660501626133682
232,0.858556168887123,0.774815201265578,0.668259626452836
233,0.828740527107237,0.818243807456413,0.56146469608095
234,0.787899625416949,0.778461390072568,0.677147539010162
235,0.905553538840509,0.723841754877039,0.585828923203011
236,0.953959968311391,0.841908728869248,0.742295037691519
237,0.936661622131567,0.829432461376308,0.846168432463952
238,0.838787462016981,0.751146856189037,0.871219016409956
239,0.964185336955235,0.699769258184418,0.863949278026134
240,0.968943123742017,0.577043320238284,0.742613697862229
241,0.85003857099553,0.706740490574596,0.708999201380486
242,0.88682777814204,0.77653260209084,0.654353284029943
243,0.899589636882685,0.75893054694687,0.607113979660025
244,0.888680947300815,0.803767337570098,0.753687140725107
245,0.855464998608633,0.707493138459403,0.679599837936133
246,0.831566120459448,0.543684179271565,0.700757594395273
247,0.830551178226647,0.745395694830797,0.796903073154283
248,0.904551825278761,0.71547010174204,0.844352198056608
249,0.850482765241678,0.755499880940499,0.86533000500157
250,0.94627860043978,0.730024311359754,0.875520486718385
251,0.833647295936909,0.756711766071829,0.807067543323929
252,0.873794494058002,0.821738844558614,0.780970293616309
253,0.827264468495877,0.656381726315161,0.901247263780281
254,0.858874747092191,0.715988117260756,0.923598110569462
255,0.827033946513644,0.706764781794652,0.838283610084921
256,0.856527681465318,0.601740203704469,0.855693143938133
257,0.84028664538321,0.787794756229958,0.776372814783891
258,0.784625720131328,0.802076368089943,0.723479427897747
259,0.904269222909119,0.665323699857033,0.758436648624104
260,0.820687313576432,0.788818302869285,0.688486475898598
261,0.89711630869275,0.794944401155375,0.681931270050864
262,0.821676950826103,0.839291844367098,0.69547026902359
263,0.812770091126459,0.958764249193614,0.712224530879085
264,1.00969251536124,0.804759546702902,0.653861624960797
265,0.987724239848131,0.984442454546424,0.702013246296225
266,0.830294897357881,0.880901753938186,0.846520043028544
267,0.878186310641566,0.938844590486698,0.833924634980023
268,0.868609805130823,0.966867764987922,0.840602152577426
269,0.819588268003643,1.08503740713893,0.842934977422478
270,0.888963081853559,1.11120829961534,0.801166957636653
271,0.939151529115041,0.96683362313208,0.904015305666659
272,1.01911202141862,1.04277444215007,0.955344953741215
273,0.865403913414103,1.01347302064922,0.88410109380274
274,0.746857962756247,1.01148654661397,0.917186437927545
275,0.798354204672125,0.945797960737072,0.868455711722933
276,0.7571741772093,0.897823571923516,0.843831618746834
277,0.869579875253422,0.707876113846765,0.793232680801319
278,0.871831507249879,0.848976682299933,0.820442143783984
279,0.930649647692808,0.908726957399964,0.728966842301634
280,0.81957617802832,0.832253504163568,0.807491772011202
281,0.774362397866212,0.820132709752987,0.837151650800398
282,0.900453344266986,0.857197182755097,0.731637709451671
283,0.802837190088932,0.831972002412542,0.807849797513786
284,0.790337834458673,0.838841321872182,0.831352966460606
285,0.922384588216095,0.883458661555168,0.862619904648276
286,0.850419117510211,0.761929617982665,0.864418124660956
287,0.93845306417947,0.76915459400833,0.847735207572335
288,1.01120402148014,0.795387864395229,0.706990149570672
289,0.975482549612084,0.68993013407114,0.68262091322507
290,0.964963266769783,0.692247817633589,0.716734708090389
291,1.13050408273291,0.820767591672587,0.75900323779326
292,1.06434290093112,0.652817724422792,0.828420310275245
293,0.965743645105596,0.617836068799644,0.829354225577333
294,0.863628928296272,0.770473969702403,0.890185287047177
295,0.914655251764323,0.670754216348877,0.894731257916183
296,0.790285465057376,0.661681969163159,0.807577099394577
297,0.809145940173406,0.670652310115936,0.839655161323273
298,0.838491659925164,0.701507410597888,0.789551606931032
299,0.852096723776626,0.53940938094413,0.857355856352464
300,0.882803572126619,0.55536002600218,0.847502160928374
301,0.855030348800487,0.659571846323971,0.841131270582607
302,0.805727566250447,0.800003947039689,0.75768438632994
303,0.847084106455344,0.775115598694221,0.618727073684167
304,0.860444079004825,0.719262332851036,0.754435368793001
305,0.856680176689171,0.681745143164598,0.689404647422342
306,0.927000221109371,0.651534005294215,0.757509089701945
307,0.928866546739367,0.65479605466811,0.782500799618342
308,0.988019249887333,0.666918237066399,0.685451974927029
309,0.928988440385206,0.665076563233172,0.716842388436862
310,0.921884215450652,0.721757209157381,0.840388322182325
311,0.903747840337593,0.717299441338774,0.966294734709646
312,0.908517840161383,0.58730522506758,0.900598149869578
313,0.718672968931055,0.604867277244675,0.904796539522268
314,0.683784888048652,0.564788793549149,0.800188609577475
315,0.795954155776536,0.598597254202451,0.874216075857834
316,0.744861223544261,0.657691069376537,0.728781192121195
317,0.606861726322629,0.674343802986957,0.787562033945997
318,0.640063544863519,0.62805731555156,0.947776568586242
319,0.581213043766479,0.548782121329944,0.886816864087512
