frame,R1,R2,R3
1,1.45449398073779,1.45449398073779,1.45449398073779
2,1.24795264432769,1.34587088537566,1.34175612927963
3,1.23555496652776,1.34573157862718,1.41234100879127
4,1.23575906132078,1.10708787521741,1.1732344470959
5,1.42754442990865,0.948925042324493,1.16647777304073
6,1.33644186730955,1.01815948971122,1.38348346474391
7,1.31362438854287,1.15354191893439,1.35073961137203
8,1.3441361675905,0.905468470388418,1.3661689186486
9,1.31709182444428,1.01820449671601,1.51356377982257
10,1.41123371713455,1.10907281836167,1.49244919745744
11,1.28799753407414,1.21839945401076,1.42165667477672
12,1.37061702048892,1.07640152859259,1.38781022619633
13,1.29215463299245,1.19066722233673,1.44282898920478
14,1.29659252797596,1.32484727716874,1.30412473304281
15,1.3636171602708,1.3368045362545,1.56930257478244
16,1.16200799113081,1.24088294555077,1.32523015827253
17,1.4339542697365,1.21874476343487,1.25109344174924
18,1.44921362430443,1.28837682372783,1.39338693752456
19,1.33497869450863,1.17273014614455,1.26462950836374
20,1.25777212538099,1.14608806039589,1.34196081905263
21,1.34677518392988,1.29887418686015,1.36321734542695
22,1.29701487411997,1.28375589317164,1.33414030520995
23,1.46009051611524,1.33052863162826,1.31590270875283
24,1.33269864261462,1.2776625679741,1.28500044972162
25,1.25410372960675,1.27008122277571,1.3376698618559
26,1.26071135988836,1.21560296063188,1.14883199629388
27,1.31123362389333,1.27735448562856,1.24578567849527
28,1.3083720489326,1.04521591203927,1.22849112591442
29,1.1708976253579,1.19076867240939,1.26517867618576
30,1.34358857097466,1.05469944110705,1.05028907878031
31,1.33697879111379,1.06423790092112,1.4499753420304
32,1.51422970166477,1.12647790057829,1.49392036981411
33,1.46490745060978,1.17524938724905,1.35318790465158
34,1.52122047849197,1.08508782715916,1.28453625799364
35,1.45647466654489,1.23197761072937,1.31594610288998
36,1.27907045080839,0.990495877362083,1.55620136228006
37,1.41749971085869,1.12106803575165,1.56308546831163
38,1.41494573080863,1.20520757693467,1.45982413213298
39,1.55283064048432,1.10912889148823,1.48237919002223
40,1.36495791989222,1.30117060582178,1.54037680938957
41,1.3305253937965,1.29344501416963,1.38869892889911
42,1.47572175026631,1.4237430694912,1.34574008125139
43,1.34419975796834,1.41127154911471,1.50025989745098
44,1.41405607511053,1.37271683951886,1.52943157203678
45,1.35360074898726,1.46594962922055,1.40443800702178
46,1.27406401294456,1.38508847834788,1.33801919868635
47,1.22637540615644,1.38441511189793,1.39169212337625
48,1.34091934257602,1.52767206993691,1.33094246336839
49,1.33079600611306,1.4969264435143,1.42030013870392
50,1.14758926928978,1.44549581762912,1.56357207908318
51,1.1627578311208,1.55797738756396,1.49859987336995
52,1.34414539858678,1.35087586341856,1.25763748048896
53,1.13274319053163,1.4739229290847,1.4869476639782
54,1.2711274510725,1.46358701980011,1.48900207067714
55,1.22626283526145,1.39913216065016,1.39753078863781
56,1.06768742921211,1.35402596955865,1.56693406694314
57,1.16758111778813,1.53229723092251,1.31360157819486
