frame,R1,R2,R3
1,0.867600705864325,0.867600705864325,0.867600705864325
2,0.935867914928956,0.877747909188869,0.812210357955231
3,0.85990087461783,0.902416433142269,0.801853184507356
4,0.913872921736984,0.942704483349031,0.72166402440927
5,0.906709463385916,0.866648345732487,0.79429742989242
6,0.877032591448639,0.974229922085192,0.842401145206449
7,0.864429509077286,1.03354895158814,0.86669990083028
8,0.798224038522408,1.14367124300757,0.743664834507729
9,0.888493644529865,1.05730066761698,0.837566451355025
10,0.742826322383822,1.1505965030541,0.794592348884564
11,0.747146114078631,1.07674172755413,0.776833000707854
12,0.745208115346836,1.07150736865724,0.837881523102182
13,0.759327576241805,1.09988679374183,0.834210560042763
14,0.833440287525945,1.13869870458426,0.850903119217343
15,0.705899301699552,1.06990819295425,0.862104731442068
16,0.786178182829741,1.06709523839705,0.786545495824489
17,0.825762447779455,1.0246867639342,0.764770240955901
18,0.9116802021318,1.01021210196006,0.820048953069169
19,1.01181024600273,1.08799424371365,0.794946957130823
20,0.957848203070361,1.13202339125546,0.80157831939606
21,1.02540540743434,1.09264361070252,0.868231483239286
22,1.0348232125724,1.18588300397361,0.811191741919143
23,1.06017485709145,1.07747092349756,0.746102581222296
24,0.973316055448675,1.06600052729053,0.799179978099563
25,0.986207581154466,1.0133887209526,0.838826674509151
26,0.939827288027826,1.05987990636631,0.846466449759089
27,0.969304291308034,1.08170382164851,0.84177280609095
28,1.05886748143743,1.1016743847145,0.88203012979454
29,1.05283556755301,1.10065082478616,0.825297876645196
30,1.00634636215457,1.08536129459011,0.853767971493107
31,0.939473221401628,1.08944401394243,0.84759360578692
32,1.093755007531,1.06327780565197,0.805827283168637
33,0.95987468244971,1.06388554384718,0.863925536765112
34,0.95648200145291,1.08247805619061,0.824920253035343
35,0.951909696124233,1.08025099818569,0.867603506261213
36,1.03809490350419,1.04445173695637,0.829402632183615
37,0.941909368342102,1.07650579483303,0.818696337577493
38,0.963836622395508,0.997300241222336,0.756675245945249
39,0.95460273169076,1.01751497212599,0.765018079811317
40,1.05766736268861,1.06612174533088,0.818552952896613
41,1.0196401037735,1.04731939365206,0.771488636760713
42,1.06545377665989,1.06974346483812,0.826019168704553
43,1.10860106823926,1.08729108171105,0.759608016734556
44,0.98402421851823,1.08258386583605,0.730475481871271
45,1.11437022601684,1.02237040332157,0.886864395495798
46,1.09365723383201,1.02012946915576,0.812282944208336
47,1.15463533609861,0.963765776145755,0.768612162461649
48,1.21118652363776,1.0110811416562,0.837717384008436
49,1.12797378110284,1.18311006202593,0.796563776156913
50,1.12893951590478,1.08927961179207,0.845341333983175
51,1.15055065384293,1.0799791854337,0.886447890757488
52,1.11226853324216,1.14539991129508,0.840781303991169
53,1.17063395058729,1.02475312488549,0.828986047534802
54,1.07371264521893,1.04526470063052,0.919028118833345
55,1.13631771131349,1.08033495267829,0.777828072419271
56,1.13390890434333,1.09057777625422,0.878006597839782
57,1.16162334574125,0.998515651376679,0.778616319885243
58,1.12735576983963,1.09945932646629,0.755613968938543
59,1.13788666914233,1.04478427188907,0.77060925035606
60,1.25235593899208,1.06399049264392,0.832786082157553
61,1.30005677103183,1.05515154401865,0.88725706156465
62,1.33739685446321,1.02091363477165,0.83903117748362
63,1.31010564294988,1.0872732305242,0.894298705406673
64,1.18716272572132,1.04976193416671,0.841066626075077
65,1.26935124021446,1.02884244083712,0.877109827923856
66,1.36725568828918,1.00201242634122,0.822352516820404
67,1.27458923465056,0.975415850770716,0.924966453726475
68,1.26875915331519,1.08041549128053,0.885273429675649
69,1.34269806063682,0.975792821815107,0.860736487949619
70,1.27401017151005,1.00210415751723,0.872775054509299
71,1.31439648198609,1.02663262384726,0.908549001554956
72,1.29166714407215,1.01671505683345,0.838735235262639
73,1.34058396916625,1.0515559177449,0.978161464156127
74,1.30772035249223,0.921041473732824,0.987065835191509
75,1.30533219500127,1.04490895984887,0.958949613160572
76,1.23423879156773,1.03384343023234,1.00723226045142
77,1.24948872908685,1.00802568287868,0.850278481533707
78,1.25450016599473,1.00800498615172,0.878510360991142
79,1.13921526493096,0.965555032375862,0.789298028304951
80,1.16019732616433,0.978288407219477,0.893383427645411
81,1.1544847842083,1.02710940244014,1.08317639420238
82,1.18650803751787,1.02749682350633,1.05329048709518
83,1.18632443271284,1.04430509441425,0.9566701664469
84,1.31651701030659,0.977783127949568,0.942343486208082
85,1.26118913695568,1.01318744780952,1.02361938168076
86,1.1742315671247,1.02200052577963,1.06838069590839
87,1.04903966583831,1.0094750679327,0.940880273060514
88,1.12288297665485,1.00574203748471,0.95737498724312
89,1.13082980026836,0.940495469177354,0.908285500745204
90,1.1713841277175,1.06738618839126,0.899465657705857
91,1.14729139611587,0.935050556028355,1.03950044244328
92,1.15619457054381,1.02188407896395,0.990431549832236
93,1.25563928907189,0.997572914926674,1.03423338254248
94,1.20006249751068,1.00362519773281,1.01039785322065
95,1.30746253821735,1.0624960390029,1.1864648531375
96,1.2378734461509,0.934951645095741,1.01646586208048
