frame,R1,R2,R3
1,0.743465650737834,0.743465650737834,0.743465650737834
2,0.768324648916585,0.768345521052205,0.810607296350817
3,0.937967712408254,0.851794708052522,0.858509263606929
4,0.893976805156888,0.867269766475136,0.811713572814949
5,0.863133038284389,0.857895509428895,0.828778672626725
6,0.849626843374531,0.811297776605838,0.85515098380357
7,0.884995433045188,0.849135877121681,0.901456539545072
8,0.953801461606697,0.928894413607595,0.860583941740904
9,0.9372174110136,0.921288339564356,0.83039732942574
10,0.978834233549047,0.928067305271903,0.926394203430526
11,0.93340366536455,0.883504725813196,0.861412903743788
12,0.887750361561111,0.94263449629963,0.803776590264322
13,0.867193228983239,1.03078744881785,0.862640032962344
14,0.903591271539157,0.982257962734657,0.826326910541456
15,0.910094271787024,0.996791698788635,0.883702171692633
16,0.892608139007279,0.956899604338056,0.85297231390583
17,0.865358001308426,0.924853904441597,0.794797577862959
18,0.890974379352581,0.815317769394665,0.755329112556216
19,0.874445122805701,0.880081869903412,0.806554751683756
20,0.868740655644787,0.828729807578453,0.798793578335602
21,0.898735659013246,0.842391291799512,0.803390308369644
22,0.807227183060822,0.836277109661345,0.807112440621669
23,0.875974552819608,0.81672493206368,0.811800217405623
24,0.850499194802965,0.794281652621358,0.844853600198684
25,0.880513149641132,0.932693642793114,0.813704356360936
26,0.912869181212419,0.85473943095449,0.797348483119021
27,0.820587257585119,0.826252830241767,0.839500364491904
28,0.778254836530202,0.898947607747448,0.774288627717244
29,0.757639813941484,0.785432524043387,0.859090237256244
30,0.754044695556247,0.846195450711874,0.90328696663744
31,0.798943430962518,0.91041931936957,0.837350024262451
32,0.753032987493124,0.809099697713545,0.794150339248771
33,0.735172315704113,0.836407679826489,0.845390749493365
34,0.737682970784481,0.869246928015645,0.869411245001502
35,0.787250360393738,0.830153608655806,0.833900126156421
36,0.81294462958534,0.883614608266459,0.881076991967289
37,0.863738792295144,0.854962016616818,0.854107726354535
38,0.838530865426588,0.896348386825335,0.89125254316909
39,0.801663946743977,0.820536892747466,0.890681294849608
40,0.783393670527134,0.870764315776707,0.889686177112979
41,0.800797045301793,0.858517347701452,0.897393960228612
42,0.761921946506357,0.858804738217743,0.880759005225697
43,0.772036070380179,0.8324044483604,0.856325080905914
44,0.814793886191026,0.800113904739295,0.823333853326255
45,0.861741627208255,0.969056169420362,0.82872262603076
46,0.858700665138972,0.886442970412215,0.814700107979337
47,0.789188568124944,0.821538432019242,0.879474147590821
48,0.819605244578951,0.848170291925442,0.811100903943774
49,0.820723868742505,0.875448434807251,0.866969085894477
50,0.79586087197285,0.896233505611007,0.867737978075187
51,0.849942583465121,0.880687055992898,0.920662978224916
52,0.783022830887845,0.937671616998757,0.913378652120337
53,0.754423955190387,0.896657879197368,0.906607852042779
54,0.742702353536948,0.943565763240966,0.932060976466041
55,0.788076187425222,0.903504930858536,0.896073060197467
56,0.792978767888119,0.971447971864157,0.840716550537709
57,0.698474286834869,0.953047185752921,0.910374966716365
58,0.747841685482815,0.879516778181397,0.910183732680123
59,0.81423042839091,0.836632164031478,0.923242642023229
60,0.858553223539819,0.855314131197519,0.891726875150136
61,0.840948645071594,0.849494297801075,0.905853205377695
62,0.810419729139475,0.814697776339826,0.887667868788438
63,0.813050331488505,0.841895298706063,0.972813084274384
64,0.817848027683628,0.876342267380589,0.913161264112655
65,0.847271309955701,0.846870858787274,0.948105972081947
66,0.801463718031532,0.908938214575563,0.93588438333892
67,0.808254065428079,0.905017487702327,0.96962896478291
68,0.773246064897888,0.985376018822845,0.960977944554937
69,0.723063549201369,0.911536423600685,0.957566387600892
70,0.793992204233851,0.900541847846396,0.96257045475966
71,0.743312834050442,0.940495236177261,0.869789985683558
72,0.74067719170002,0.937050708865986,0.826355117468908
73,0.809876414972046,0.91452808541229,0.816712357797808
74,0.858247715074055,0.898479102687376,0.89740489750694
75,0.831932296461008,0.903133804101743,0.81116370527294
76,0.778861044648615,0.821912241817967,0.875107582497032
77,0.75244282152375,0.902133344720791,0.86805563048718
78,0.806031348286151,0.910779395894774,0.874270311399
79,0.82820408433666,0.819177371708044,0.843970742288529
80,0.850081887506852,0.92998817358918,0.821146727423351
81,0.850602997829655,0.897076118121666,0.88464432505211
82,0.814090601853178,0.883826418015678,0.818457838088418
83,0.824238048676598,0.913618785314437,0.812076569043646
84,0.866178032781501,0.907207599813225,0.849051745523141
85,0.834503526477671,0.910982517109253,0.917054605050125
86,0.826365728758052,0.953683016514983,0.827714837315699
87,0.817562421835645,0.890618962301252,0.895043007455577
88,0.78949102114964,0.884715434693306,0.851108800564894
89,0.824023968817243,0.891290556560664,0.849787783112029
90,0.911820238545465,0.950203645921347,0.840549989225536
91,0.902960786739732,0.929669428206688,0.809757200885281
92,0.879079953874018,0.87702728125393,0.886001541459761
93,0.920933937624125,0.955299035267126,0.847749137045526
94,0.889818020447208,0.820105046292243,0.863047573054682
95,0.901877109792919,0.875148916647892,0.854712329652317
96,0.922917861997397,0.901127299009136,0.845830714049916
97,0.873594716441746,0.930617041091805,0.900115011007789
98,0.88362592516607,1.00830474073849,0.838487874743285
99,0.874208821886069,0.964004361542063,0.900093334806817
100,0.885346389644329,1.03986387732005,0.823056111072925
101,0.884795720916175,1.02031588007975,0.88751367764637
102,0.898624375459455,1.04589444335239,0.940167152779401
103,0.904018539067832,0.950945666836921,0.969412774017408
104,0.88226282081871,0.981404777069557,0.964229337531229
105,0.816941587042652,1.01585325235427,0.943943928758503
106,0.914906286805244,0.977505173910261,0.9136383753519
107,0.905598522524364,0.908929957680108,0.826985075109321
108,0.924500435331024,0.953455091640592,0.862622820403854
109,0.890308361493377,0.944010623289079,0.879110051121094
110,0.919962959250009,0.967389310449037,0.946190668955558
111,0.875623243196813,1.00299357492356,0.891421071629513
112,0.902950771355719,0.969745043626455,0.975462134165283
113,0.890977366706737,1.00464176159629,0.907322831433724
114,0.912825415398781,0.97820988480142,0.880052423159879
115,0.871459927420815,0.970798284879587,0.859978868750432
116,0.895493213406219,1.00499472639785,0.864533983334775
117,0.924570633295795,0.941107601165813,0.861281405989452
118,0.927929959078426,1.10802190562305,0.850967251780551
119,0.877032788349708,0.962015937633772,0.909351280463785
120,0.874074352285844,1.06200068338201,0.938783113634056
121,0.925133190668467,0.950288724541347,0.921082691941431
122,0.899756096842594,1.03119045551969,0.90248602479545
123,0.881160052111117,1.02588543258196,0.939750699473916
124,0.904677154975469,0.963147128078942,0.873986835556239
125,0.849734521016091,0.890048082639472,0.946257109337876
126,0.85874729110395,0.89147665954698,0.877227870640177
127,0.912973188075532,0.937813540399574,0.876037626761111
128,0.868128338797297,0.928587041426905,0.836966548205313
129,0.86127096862807,0.874117294996059,0.877848666035874
130,0.853296056166376,0.906410502635322,0.901102108329744
131,0.841741219095759,0.920793932921947,0.957190986921484
132,0.836763249320644,0.973938916986543,0.926172407023562
133,0.873219764530717,0.948907103637656,0.887288933649347
134,0.947074668464494,0.949164727560096,0.921325492754108
135,0.864574988587331,0.910461011286683,0.928418764331557
136,0.905506350769633,0.979228372977781,0.915892559609023
137,0.871337912477004,0.959336497505338,0.892369527441599
138,0.899159881050761,0.980210877185028,0.881634768247454
139,0.889567835195686,0.942029339114412,0.950748250381307
140,0.935147962245678,0.945778636116522,0.970745499893467
141,0.875201190419381,0.924191272212976,0.946884766839345
142,0.835835358266205,1.0326139318059,0.951988709854062
143,0.855574547447963,0.957634419918892,0.924554777093785
144,0.870247528412294,0.940907262438774,0.923593015081863
145,0.886489024305728,0.93904597440022,0.998951530837586
146,0.830956334287175,0.969487921431948,0.948974823890137
147,0.876171630239941,0.90467565618587,0.929311712182992
148,0.857712850858798,0.933427787296457,0.94764300007458
149,0.852840996456675,0.911018149452435,0.964412838419183
150,0.871419905388868,0.885555469931288,0.975038698888049
151,0.933000807368246,0.897969460023873,0.945041499234143
152,0.889972429544969,0.909568218731865,1.01813223168939
153,0.91795704248456,0.896577926745079,0.985239936146245
154,0.925645136591009,0.908895367522157,0.947907830785574
155,0.926220314462753,0.919998109088382,0.976528475990445
156,0.888518226002308,0.94407565123604,1.00954113369428
157,0.825373885933943,0.905884103947586,1.03824518701943
158,0.775325380232621,0.828321506458164,1.00246147447956
159,0.861992662725421,0.895703007744214,1.06774725674387
160,0.886376119166597,0.906474546860973,1.04063919196094
161,0.888922561950412,0.868413619467358,0.987712361632819
162,0.839742903832604,0.909952719959815,1.0166320037062
163,0.885807443111454,0.871678216872045,1.06305053451696
164,0.867094884095622,0.92711472636082,1.04207924865142
165,0.87430686743164,0.84707071341911,1.05573732345758
166,0.958456381597984,0.853714657603501,1.0290714636901
167,0.884739151779185,0.925942980941278,1.13877525843341
168,0.792698834271336,0.941606916568338,1.02322820653413
169,0.872629660548019,0.859718464875626,1.05949983364515
170,0.862600523212464,0.920558474059076,1.01424260392177
171,0.851010552751503,0.926237137596589,1.0427542502244
172,0.813007167338126,0.982163930675967,1.04323954993024
173,0.769108494333554,0.936286719881348,1.05935581663549
174,0.784967767907409,0.994817135479697,1.01701548322823
175,0.797805578717573,0.953226529983299,1.01451136047418
176,0.799486221106203,1.00628864567239,1.04033241274864
177,0.824574457353572,1.01105477697833,1.06881072291953
178,0.830266989409464,0.976269816110566,1.11617344807728
179,0.848382453103745,1.04473185104599,1.07259583623213
180,0.814345255397271,0.972075293355953,1.0223749633178
181,0.830695611775187,0.963068128285674,1.01588178617417
182,0.857404467452567,0.987784761460736,0.949706460866251
183,0.887051132539536,1.02288963484357,1.01946336407415
184,0.850180681923481,0.98124946371475,0.996281078216611
185,0.875909233241999,0.929047703772968,1.00664803217888
186,0.927305306912658,1.0247303957475,1.03860281293012
187,0.94910998181713,1.01907922416852,1.05422712910712
188,0.916733359663219,0.922356622267525,1.02792586232165
189,0.926895564269728,0.87156325714315,1.01937593607647
190,0.952962360626154,0.890521918275195,1.00893270562523
191,1.03675421863154,0.924438417147541,1.00366378284716
192,0.95550560115992,0.924983310693483,1.03818010608108
193,1.01019907522696,0.871525321342169,1.04118468692942
194,0.979625366007586,0.866889200054436,0.96147170300364
195,0.973977651157369,0.877960257130184,1.00976507657271
196,1.0114902679678,1.00352301708311,0.962256324677857
197,1.03791368019016,0.987146256566321,0.988195161945053
198,0.97606718170771,0.954723460339703,1.02867646839761
199,1.0452762246493,0.972053760441248,0.945481151130429
200,1.05180799490761,0.950670485817636,0.897659121656173
201,0.994387209496591,0.957754357517167,0.990501445289021
202,1.040388039531,0.967137344606962,1.02143208617728
203,1.0310382874733,0.986613331829138,0.963469275529877
204,0.995589097401325,1.03604831681488,1.01547024575315
205,0.975895373634374,1.02052104593804,1.09101108925672
206,0.94396975225002,0.91008806223794,1.05543947150165
207,1.02078627102873,0.992106287040811,1.01043418252939
208,1.00770472189997,0.942875102766125,0.968337207476862
209,0.971317283058089,1.01482538969159,1.03017652010479
210,0.951744535432903,1.01744941472353,1.02766762215183
211,0.894278602593046,0.976319900055491,0.995496185138948
212,0.924303323402807,0.939601098751111,0.991245355317498
213,0.77847830638008,1.02037025885415,0.994205902966868
214,0.896814954966743,0.947244258096836,0.966822201851284
215,0.859804947003337,1.03451480173203,1.03989471043302
216,0.884740495553638,1.07129212000503,1.06189604098982
217,1.06969379379407,1.02973567512837,1.03999769044654
218,0.956851046782657,1.05309931784022,1.00678998281187
219,1.03023154331764,1.13954725626926,1.04710996838364
220,0.998643362401405,1.1142835377096,1.01177021340515
221,1.08475996331548,1.08086429372098,1.00347953025189
222,1.11278460538149,1.08898010884277,1.06096059530447
223,1.05263790222441,1.15520529617501,1.03987025510824
224,1.05415453669358,1.11127878846836,0.995808225100612
225,1.01997103946354,1.13762376194948,1.09292441694921
226,1.0510558010489,1.13984708702991,1.03888166859248
227,1.0593844453532,1.0234820065304,1.07148123659002
228,0.981242695130882,1.08530692216547,1.11316518177975
229,0.996467547230625,1.04369425847846,1.0280922745382
230,0.864136701806571,1.06489722895065,1.04743412930688
231,0.961359383246441,1.05609884076561,1.08250030676156
232,0.953752421503834,1.06873429040402,1.06243921045891
233,0.985236257166021,1.08582520010176,1.05827489634594
234,0.914570292105534,0.987543956381874,0.994077144825889
235,0.954368671595474,1.08041441328141,0.990459486410077
236,1.02916861128792,1.08918357662569,1.03732373381996
237,0.906466054144704,1.12969078820732,1.03993189561457
238,0.906739455422473,1.12816238502853,1.06825230935565
239,0.895763103197791,1.1074605571611,1.00926399420388
240,0.870707758631039,1.11918765748586,0.913078013654518
241,0.915935112287042,1.09254703938536,1.06757612747636
242,0.936972034980705,1.11927952707385,1.09350994219269
243,0.927690317082361,1.19658346598168,1.10124811773443
244,0.871034730683772,1.05699895693151,1.07137993045078
245,0.881859495229857,1.09448376947104,1.09589485303907
246,0.906220999940676,1.14825800118066,1.09207105223434
247,0.953593091598176,1.10480191777614,1.08842017963701
248,0.995253720460137,1.0300693545299,0.98575536414317
249,0.942090298808915,1.12508268799368,1.08429997282778
250,0.932246168296679,1.05539930791965,1.03359415067873
251,0.98284757714121,1.11052058552958,0.988978800717154
252,0.975486162045274,1.0977139514662,1.06379665905083
253,0.976022880988415,1.15135042080846,1.03673531422268
254,0.971180517371365,1.1495164327637,1.11208281606338
255,0.981061441226914,1.05930827320516,1.12408048100248
256,1.03782836459548,1.14206968496851,1.06204773537456
257,1.08717314973127,1.16408121438491,1.00797165214593
258,1.03780231390363,1.18165625312915,0.981366231347382
259,1.03019487624414,1.20291722252634,1.00396305306875
260,0.975444768829564,1.13344182823693,0.983680709910247
261,1.00526464300062,1.20463807757997,1.02000718417685
262,0.999767466286244,1.15156751948154,1.06074204636763
263,0.927772093810891,1.12890826801512,1.08690911247981
264,0.96763161038052,1.10918554408442,1.07411931080512
265,0.989764021182886,1.15293054958999,1.07187416299778
266,1.04404896243898,1.13854479397486,1.07813820338987
267,0.942452398609765,1.0740430838639,1.00085917867745
268,1.11515977207055,1.10025688164699,1.09158659448059
269,1.1379584760358,1.06348807492548,1.09277407692604
270,1.11589771163952,1.11453280944973,1.09263560758974
271,1.08058459105782,1.20235386310105,1.10285938149118
272,1.04444138019804,1.19648808243229,1.09767210041725
273,1.03554447704649,1.14824926932297,1.11123884350051
274,1.04068544466716,1.15754527621296,1.12150211706498
275,1.00492783493388,1.11784260582966,1.01281505029859
276,1.03025078637299,1.12761063918192,1.05071776032014
277,1.01048977416986,1.09475063198289,0.95304122893142
278,1.01477766167322,1.05315090675642,1.09241209632298
279,0.984857713724212,1.07187043990089,1.0479499364
280,1.02685868517363,1.05299762607637,1.07801539339032
281,0.953421014829136,1.11592765517617,1.06468058317532
282,0.949828103817378,1.1304084317147,1.10602864173838
283,0.941774401111731,1.03894870091647,1.0718850824994
284,1.03045513273279,1.18777793188266,1.0487188025356
285,1.02596934653294,1.18413339136069,1.021635913344
286,1.04869752112804,1.119703671539,1.11794802540352
287,1.15039329904225,1.14438232149807,1.11361067313069
288,1.04196749542353,1.2530175979222,1.19838909169748
289,1.12827067940348,1.32784803797783,1.11251727414861
290,1.07205172356012,1.32973680440575,1.13902038306593
291,1.11133198135675,1.35149252165638,1.12911155173625
292,1.02321550140598,1.29445634623845,1.10996172120175
293,0.974554897664754,1.29599715289683,1.04894514240803
294,0.928254192685072,1.28194628084826,1.06432724476965
295,0.963442272115028,1.31441580984139,1.06094168837127
296,0.964552194935638,1.30322448812159,1.1168133318627
297,1.04006145839482,1.29342794101487,1.11549553027024
298,0.990752512339896,1.27729797810957,1.12857838994197
299,0.906068428911825,1.26668705280298,1.08380292612756
300,0.977683865243273,1.24452905127725,1.05597115841211
301,0.859006012501908,1.29801735873182,1.04693362524266
302,1.00494081090143,1.3097537603922,1.11379668799893
303,0.97417784552967,1.30682771032647,1.09820850673523
304,0.954701304130435,1.34018604868373,1.02015339156541
305,0.969014576072378,1.23017982108338,1.06558214584527
306,1.04220478983459,1.23996102307021,1.12704647026038
307,0.958152249335389,1.31261629789752,1.04436285710706
308,1.0231315214292,1.18182007882663,1.05228197079024
309,0.969109905263984,1.22522940696459,1.06494320412273
310,1.01542021179278,1.10447140295716,1.09539729469379
311,0.99892194914557,1.11627122195356,1.00968997347287
312,1.04535379470969,1.13972474255917,1.05067821001285
313,1.04528762755047,1.21039048860168,1.04052895115423
314,1.0532126575041,1.1865962239662,1.01105435844038
315,1.02403028384611,1.18140465742935,1.07651032838161
316,1.10808509003173,1.17564541564116,1.00720140923985
317,1.04039515147065,1.23932215791853,0.974754285889361
318,1.02936078342273,1.17055558793721,1.01906910386544
319,0.985675262517969,1.18655895655853,1.10193143482919
320,1.06503848417968,1.12745822685539,1.10258982663488
321,0.990313129824322,1.25245924105172,1.10197051443618
322,1.03412503546602,1.14839247570613,0.978583351994131
323,1.05997585194769,1.14261051159477,1.01862308528678
324,1.02830850109085,1.27679593396027,0.992874937099348
325,0.975802740334658,1.15466278497067,0.982845087933692
326,1.02567414754503,1.20151433348906,1.03264713295522
327,1.02268766375542,1.03152010457252,1.01838782461545
328,1.0638415126224,1.10268145095886,1.04501016856805
329,1.01153755362764,1.13058546271039,0.933795147779255
330,0.982518958728799,1.21969552183759,0.921505934427637
331,1.00404437473917,1.08160708501372,0.922507149636627
332,1.10508475460372,1.10600452969605,0.91488699741948
333,1.07948440395319,1.16112559708607,0.992294229148661
334,1.01080750417478,1.08269711720783,0.995069728856422
335,1.0097401005234,0.995950727834521,1.01520542926559
336,1.05219077009956,1.1236577084755,1.02830293965635
337,1.04399221245783,1.19726812153085,1.01885868232221
338,1.00376943203948,1.24430533720979,1.02940326233404
339,1.08752211131802,1.18203255312139,0.996057423945212
340,1.04496813263235,1.10237900850163,0.973400101739061
341,1.11379877186382,1.1087068535778,0.968363666421267
342,1.13612438671339,1.02614761474474,0.992568614362487
343,1.13492698143573,1.16666706117967,0.882914787081619
344,1.13843043263836,1.14578520366334,0.927953521953488
345,1.12653192522279,1.13963294568807,1.01045312518518
346,1.11162499448503,1.07080349119956,0.916705749100692
347,1.13787949293937,1.04213101945829,0.977149099674512
348,1.13777292723445,1.07839528003246,0.975643420446644
349,1.10774235458482,1.19136638245906,0.96546913574327
350,1.11749294043915,1.17041659070357,0.948820289400618
351,1.14507830072364,1.14074483033054,0.901632423262045
352,1.16593169214679,1.16209933253902,0.982623891333776
353,1.082970143563,1.17314932204311,0.951167304935581
354,1.15646736919906,1.03791783461975,0.983732444476087
355,1.16165633428561,0.992987741211396,0.905198754496901
356,1.13188589519651,0.919891106290588,0.908673620282074
357,1.12282723827463,1.06508164163415,0.965986722161902
358,1.12924320907057,1.01188595225721,0.941287222109812
359,1.14451242479439,1.1251579930612,0.953996481022116
360,1.14981905101901,1.09545760871211,1.018073172757
361,1.11868371933102,1.08074427486931,0.972674565082002
362,1.10345626789365,1.04460302996208,1.00146729244159
363,1.07188443869046,1.04823841730111,1.03249267309574
364,1.14703712745723,1.15152845911767,1.06649111741538
365,1.14879373739456,1.10383321400616,1.06075964604664
366,1.19013818750896,1.09815814357914,0.966868811365276
367,1.23479690514706,1.09712761228398,1.04072884415141
368,1.14951313045197,1.02245308168634,1.01845366887701
369,1.14101918605031,1.11205611382855,0.960922549851071
370,1.09272218100918,1.16646781604861,1.04170845801846
371,1.11312209235901,1.11425907159994,1.0613879465944
372,1.12435829083472,1.01135661419852,1.01366210973974
373,1.03419174227066,1.05137359671233,1.0967269877008
374,1.07781962727399,1.06610015193836,1.05143703578839
375,1.07679484765627,0.964003099915047,1.07858641061051
376,1.04385482507783,1.02367885497706,1.04124132176394
377,1.01151218140545,0.947208082277653,1.06314165081182
378,1.03513549347948,0.985477734545533,1.06111765861621
379,0.991282129106813,1.00204870517899,1.05586975326961
380,1.01761733547484,1.01442012104201,1.12207504439284
381,1.09046827486015,0.913396212753123,1.10126207736604
382,1.05401640603243,0.966162369054036,0.989875724362362
383,0.914784214961296,0.904627019849015,1.0919643499255
384,0.949757284045757,0.938420342042926,0.959556976330884
385,1.05263886569942,0.949678889835448,0.972652103609461
386,0.93957939978648,0.944449544108564,0.967286328293308
387,1.01133371357378,0.957587136246877,0.984245018942402
388,0.922541341716088,0.951464929182204,1.00811782436847
389,0.91405552468205,0.951763500379198,1.0393393951607
390,0.987780767249974,0.945870144794563,1.07189243821918
391,0.938469840451765,1.03995105491724,1.08821318865298
392,0.918742124608836,0.963464037814561,0.968531832215413
393,0.905156484256152,0.941463277173653,0.974523003318303
394,0.967967261382646,0.980135091709426,1.05519991041056
395,0.943667656752119,0.985708286945966,1.04696860524869
396,0.968820353220899,0.934843248158054,0.94846228986879
397,0.935188894515133,0.924912977120957,1.03254205882775
398,0.986590354641077,0.998599330862113,0.988824822696886
399,1.03032550342236,0.963489660752977,0.982733376578676
400,0.986138239160852,0.946883271146515,1.06307653710317
401,0.906587934259227,0.964692949717078,1.0233872035294
402,0.964644763568677,1.08046796900391,1.03566658475769
403,1.03262184407674,1.03449385087413,0.945119397342835
404,0.991351232747949,0.996513601721025,1.0579375915767
405,1.04053384710975,1.03590996675758,1.03065389313405
406,1.02387500135423,0.933205063575564,1.04376752290966
407,1.06652959129464,0.98903101813283,1.09719482819839
408,1.04908597263396,0.986207849085837,1.02522225266723
409,1.07287519625318,1.00111679019331,1.04499670288788
410,1.10367209910903,1.05160617328115,1.05082895345836
411,1.0595227385132,0.99593640983554,1.03493210107517
412,1.02937697070431,1.02164716344241,1.05110699239171
413,1.06905836934227,0.982722069796469,1.0943936044381
414,1.05600155053424,1.05939225155389,1.03909651155937
415,1.05134761929556,1.06032388818509,1.04815266736823
416,1.04568620691294,1.05138180999833,1.06419184029117
417,1.06754661724004,1.00235506937784,1.14159947786709
418,1.02416010049498,0.93313066265295,1.14414842390002
419,1.03800565310926,0.916343226933949,1.08679147652464
420,1.04527231704656,0.889949977274332,1.05184133266256
421,0.970391892017187,0.913200149754235,1.13358489027452
422,1.04546213256036,0.905612498153031,1.05760692998286
423,1.04554661515418,0.937898490031142,1.11269515058891
424,1.05255498631537,0.975496316513453,1.06030543728413
425,1.14938237600385,0.975762694704981,1.05725757534055
426,1.05986643478156,0.955777588174829,1.09209099044414
427,1.06408919569852,1.04154419012598,1.12443875236206
428,1.00185687305247,0.99595348140647,1.0756643918604
429,0.968453865239581,1.07401122990931,1.03190385188317
430,1.01524479755173,1.04094585119038,1.07256225562526
431,1.03042966753958,1.00317242731583,1.0346617102774
432,0.97730777480739,1.1254456606943,1.07112100596348
433,0.918118701158045,1.00753774060258,1.10515492969429
434,0.995670308156403,0.967848901192755,1.07443601215331
435,1.02042016333696,0.952063045498074,1.00387799544729
436,1.03121637908752,0.962433192597681,1.02015788661992
437,0.974486669406821,0.884841490244052,1.0137726201891
438,1.05954751586568,0.938338076200248,0.879597148950557
439,1.06512015550579,0.991131720779193,0.937443430272349
440,1.03690389239185,0.92055157386131,0.97718131573763
441,1.01911707274494,0.907831571100409,1.08167962110255
442,1.02208152615207,1.01426600132655,1.12841491405224
443,1.03919403843603,1.03350338888272,1.0201515518305
444,1.04578487027555,1.04312001787453,1.05890687541448
445,1.06717496697766,1.0443681380768,1.06895980940386
446,1.07910569586332,1.08036999673135,1.07937192454679
447,1.05384332035346,1.07429182552605,1.09868348023362
448,1.09907557941135,1.08219918687263,1.04058053346438
449,1.02993188760203,1.02610621663876,1.00759585641719
450,1.10181287281748,0.981360115955832,1.05721151150686
451,1.09326223522287,1.01211819101527,0.981208456948879
452,1.02847409124388,1.05011652214418,0.987559749359604
453,0.962620529191574,1.02883485941574,1.05010027179065
454,0.93988070159604,0.991565930055154,0.9683215128028
455,0.974996906028548,1.05106210977633,0.902466850436813
456,1.05237812404716,1.07847531197331,0.885969495134473
