frame,R1,R2,R3
1,0.772302088984199,0.772302088984199,0.772302088984199
2,0.802350997249923,0.734774478429586,0.801804931748225
3,0.867539309351604,0.816294546460458,0.754016004375644
4,0.893350904007275,0.874179280484964,0.765668720023532
5,0.868695959901844,0.861136452190307,0.771922454106009
6,0.890843847033706,0.94372684089374,0.677385501880355
7,0.882946044321695,0.857054371143149,0.710940026028078
8,0.937792955353661,0.925504202412864,0.79300212654095
9,0.936786645334691,0.90922364202572,0.764421368150112
10,0.924134084746389,0.960570718272306,0.920421980258839
11,0.973067629373591,1.08114817615582,0.817149797868763
12,1.00336659395008,1.09951733322438,0.881677080132483
13,0.950389567383395,1.01120068635264,0.868429868574765
14,0.940946254226461,0.974605698115054,0.908972372474557
15,0.914267969149587,0.908098577746658,0.870336701652575
16,1.00174421063921,0.872906232161329,0.918884102419314
17,0.998346268494474,0.866104564384249,0.889693862735725
18,0.956120912085651,0.868671986738818,0.854541115766374
19,0.951635692632395,0.88309802354302,0.820668612813686
20,0.988256684319409,0.945125684479361,0.842232228098892
21,1.11291591521429,0.933971363466298,0.935783832922456
22,1.15590643401425,0.977022889514865,0.835226826923198
23,1.11194302708053,1.00411702686668,0.752211835862599
24,1.14968115800004,1.0878556091158,0.784890062052241
25,1.12446770726667,1.08033584001647,0.90476416638958
26,1.14130987457474,1.03234421872897,0.931614794063777
27,1.17751994180816,1.02003690604949,0.946115695171991
28,1.17537719392594,0.95301885908136,0.927858218673044
29,1.18752260273639,1.00006474505543,0.912260717568801
30,1.22976550065826,1.00222792798865,0.892311010211221
31,1.17632764616802,1.01219919538737,0.906656760490394
32,1.18526677737984,0.987187466831153,0.859599163792078
33,1.24477063636066,0.979562982440149,0.945068251260539
34,1.17731420103753,1.05927565594414,0.897631855723285
35,1.15154474710203,1.0332036273156,0.953975816072259
36,1.14532604721156,0.997443108191725,0.980189020652123
37,1.15342503192889,0.961063475635588,0.890401218204319
38,1.15750586869349,0.993478377172893,0.884975450622585
39,1.23610241753198,1.07560484432696,0.941401774452762
40,1.2811809900589,1.0548476429655,0.909880696092298
41,1.17464556999635,1.08152535646311,0.970004808767134
42,1.10908888148577,1.07099840693582,0.990004636332353
43,1.16132901546345,1.05126333948647,1.01969500245355
44,1.0898012355551,1.09806595398719,1.12187050031937
45,1.15159398497195,1.10875383300175,1.15971866383499
46,1.16516712708494,1.1095237512549,1.19876752181187
47,1.14959554129339,1.10579714626217,1.20757712454824
48,1.230860308638,1.10045105056095,1.28706359936659
49,1.19045124963121,1.08230090284292,1.25411794701801
50,1.19879941079069,1.08448964612965,1.22198424384785
51,1.13504648196414,1.07761032300896,1.21383502379313
52,1.02750119430619,1.06870698895088,1.11055635487775
53,1.01226278487974,1.15015711744204,1.04858073116675
54,1.06840645336923,1.15699595626122,1.0236491903182
55,1.01757874390325,1.10934862939617,1.08199121492156
56,1.00615415188141,1.22469099522608,1.08984241233525
57,1.06217202418567,1.1935919454332,1.10306892365704
58,1.03351204318997,1.17763475897152,1.08181694410477
59,1.04231222908259,1.18379971977915,1.0483541534297
60,0.99875853158518,1.15832947873083,1.05586254811956
61,1.00815549475942,1.16663081482076,1.09085398911602
62,1.07621232581447,1.15565791732323,1.02943912459099
63,1.05953285873144,1.08415575778266,1.04256030091441
64,1.0893317234299,1.11937345198905,1.03179978302089
65,1.12820295576085,1.15080407787582,1.07371576765204
66,1.24048277679291,1.12529277361868,1.09856792464934
67,1.23927407434511,1.08929232701764,1.05402140940975
68,1.24317712065248,1.12479588061986,1.11303347554515
69,1.27543279733209,1.08782633433149,1.02059529674778
70,1.351201475881,1.14294771563669,1.11912038859389
71,1.33746578178143,1.04436194781058,1.11130128015112
72,1.30369891734858,1.01584596257105,1.13193109965552
73,1.303527523028,0.991611014696384,1.15261379006056
74,1.20948143973559,1.05628307836204,1.11887559653218
75,1.29512689676593,1.04375258840315,1.15907586290695
76,1.35250276506135,1.09184347495676,1.15219764644253
77,1.43978852265035,1.10595140272095,1.16663913928423
78,1.34444182632138,1.14989652022981,1.22000393199758
79,1.3662047300038,1.15188370818049,1.19680266666622
80,1.29179896300155,1.1628223187075,1.16867534309123
81,1.29172936792306,1.16338390078914,1.12654559411952
82,1.20935807318727,1.20045860459714,1.13632028974993
83,1.2384443282847,1.21503496983039,1.24622784986568
84,1.20993896855613,1.23126947041597,1.22339846085501
85,1.18249750341619,1.21562016550751,1.19231608141891
86,1.16553494526271,1.19290915268036,1.16615369349078
87,1.18002236273085,1.13067595500898,1.17811472779886
88,1.22039164482727,1.17139180755263,1.23260824826483
89,1.17456781142164,1.17181115515313,1.2044111214402
90,1.13731265282996,1.20218977382086,1.25635651986749
91,1.13099921678065,1.16688135654807,1.23620992342895
92,1.11740103674961,1.19324426367418,1.19228403655226
93,1.12724904222901,1.17148131184365,1.28176022582899
94,1.1795257330582,1.2421013835083,1.27966633445092
95,1.17875953008172,1.21313093291363,1.25682472651028
96,1.09914348017662,1.15556327384256,1.24457286627197
97,1.1262009981711,1.23285370256643,1.20814450275086
98,1.11916451137474,1.22676064123305,1.26419038264899
99,1.16365893755046,1.19960638259106,1.31874821465942
100,1.12587174097221,1.19190947522583,1.36752011208748
101,1.10500805917431,1.20503239964677,1.3461990907351
102,1.11000134250245,1.26103323073533,1.34679905601035
103,1.10153251776369,1.24976280017583,1.34932210910886
104,1.08052969304748,1.15919119366451,1.30929370155235
105,1.05987018423864,1.17218834614937,1.41006428886433
106,1.08920917999124,1.14669789469189,1.27517567002568
107,1.13439946536098,1.10878719538473,1.38724412054071
108,1.14905446471924,1.21114097535651,1.44568588286176
109,1.1258668196402,1.17945817868852,1.3848451969546
110,1.08905606913677,1.24467752466654,1.37028691721548
111,1.06796488837809,1.19061207380514,1.39625445663403
112,1.13528553824756,1.23678918173517,1.39023002479827
113,1.01089825400077,1.2368394354108,1.42417442231774
114,0.942616644013942,1.18798333928289,1.35636148575102
115,0.990577711259657,1.17696248434181,1.29725673807697
116,1.01777709265876,1.2114212616547,1.31929051099342
117,1.01463956935717,1.22374442077497,1.33307310496304
118,1.05129753125366,1.23686508066439,1.38184135799503
119,1.03611871079299,1.18765896432165,1.36048460753517
120,1.11112257929192,1.23386736101395,1.42466866094016
121,1.04094244137151,1.24622088384151,1.36787288626677
122,1.03556318847129,1.2370838455501,1.32507305080389
123,1.17628107702198,1.2173324621759,1.32717089339861
124,1.17609351716816,1.21569838242913,1.29264736455386
125,1.17171582028722,1.19589422207926,1.23365140336916
126,1.14263116894562,1.17503977306434,1.28871732676568
127,1.18386464032737,1.19021028290554,1.31871619146748
128,1.08580317813029,1.21054433040693,1.32527249704524
129,1.12047185976391,1.1858866256839,1.29166706367766
130,1.14130141553863,1.17392218458608,1.31777852513602
131,1.15172782455672,1.17244053182298,1.37056720651838
132,1.15820898442195,1.17788289540315,1.38480905220548
133,1.16700594052422,1.21580463577902,1.38170959862531
134,1.11426336570796,1.21332547772818,1.44152822059248
135,1.17788943651662,1.18904979718491,1.35814905962041
136,1.18290284273379,1.18971949229614,1.32759674988673
137,1.1419101676182,1.1941602878005,1.37857123202823
138,1.10327665179831,1.18166424261342,1.41621541611845
139,1.0063693897743,1.18350564214597,1.33208659521642
140,1.09245672971902,1.17629328794556,1.27019039518521
141,1.05413092228695,1.24051205993581,1.27024358865847
142,1.14948668232436,1.20413524661163,1.28864614094082
143,1.06910284569503,1.20474083706674,1.28191189763921
144,1.19785816032568,1.1763723840194,1.29116854062247
