frame,R1,R2,R3
1,0.615847651168278,0.615847651168278,0.615847651168278
2,0.367580153209389,0.477583752281986,0.415200117814136
3,0.603822081360912,0.520388928245345,0.358368528166975
4,0.441928915548165,0.54205839899608,0.525942359494362
5,0.337360671867392,0.286288389000302,0.462361597696597
6,0.529570796311695,0.393089903012482,0.623135521817898
7,0.416704872254063,0.449314901693822,0.742798855128025
8,0.581624671788869,0.458059868497406,0.457985289268692
9,0.478269754199281,0.391103374134327,0.522739267223628
10,0.644287328246426,0.46591835916979,0.558910232132738
11,0.571205894680629,0.321399892453664,0.657362425867272
12,0.466051457392979,0.448893110098293,0.458500861811654
13,0.469864092387333,0.418838788293011,0.46892604786776
14,0.442136646902877,0.435073084426452,0.364210709018368
15,0.364293546266747,0.473512369788445,0.448239778616867
16,0.485210784168119,0.415109573813369,0.467116394481489
17,0.343658065501762,0.536948351527767,0.462752477935202
18,0.516664050739214,0.513393121426389,0.468535827795932
19,0.55609457682579,0.568307765914236,0.318010798073257
20,0.63449630490337,0.618709655424059,0.459529920846152
21,0.519973502836066,0.434780254663099,0.516175714141958
22,0.48061193452937,0.541760240421585,0.395942998032205
23,0.318369807461188,0.332457035684422,0.305752556762152
24,0.481901369349722,0.080193111017197,0.400039990464362
25,0.461529860998929,0.184694168448925,0.392161412360083
26,0.43839127830322,0.365907587407817,0.577049708276803
27,0.409775538220864,0.318894407506021,0.532906343138915
28,0.486754747644055,0.294669471675456,0.365728586036032
29,0.42854778657091,0.371483285890866,0.465095458926464
30,0.386630719258408,0.479809589332536,0.495238490103604
31,0.592896117857139,0.226541792900242,0.59104776716981
32,0.421652895246345,0.278866438975028,0.338954913048137
33,0.508228995802082,0.254753226608929,0.554960727218565
34,0.320051049720574,0.295230623069838,0.692699083515746
35,0.144962883661527,0.171808610745526,0.535576483986376
36,0.130136032187292,0.378960431536379,0.549467014429142
37,0.301592276127353,0.501420943329411,0.529131416724726
38,0.240767351306724,0.328853045650634,0.549956215749209
39,0.0484285725160055,0.439746546483314,0.538626523459277
40,0.24054262902922,0.272571709361984,0.536522066139361
41,0.134332961520675,0.270439925408601,0.531311567420008
42,0.0293202359876993,0.357227521083118,0.516072679485235
43,0.347340092869493,0.214700989752829,0.556476969217378
44,0.0686742673716323,0.371223384944808,0.417642371451695
45,0.458113807727668,0.408383269739123,0.694834408027306
46,0.139824476750678,0.212161912718269,0.487902894228645
47,0.283023136276966,0.266648889997883,0.619192583726288
48,0.291721870886312,0.246189142697263,0.419168938916811
49,0.227601800853388,0.393649862272689,0.655913803706062
50,0.152557941921438,0.299200384436948,0.651070718017462
51,0.244808802693356,0.410187151009986,0.523301745828533
52,0.201363802502386,0.25472375775548,0.565431860238712
53,0.177402010261233,0.527465062230431,0.638550776529996
54,0.231967672169634,0.573555375378008,0.580871790274517
55,0.138085797819439,0.411299844815493,0.563833702443835
56,0.126234875426479,0.473477809636947,0.723312673545082
57,0.124819911102319,0.600778221580291,0.580683744180702
58,0.147505609502378,0.470356569483242,0.639103993145063
59,0.125445060559761,0.427828067839238,0.492793356235319
60,0.107430066530312,0.287664052717646,0.246612010257188
61,0.138786518127907,0.337739107986135,0.430529892401345
62,0.204972385923299,0.231381605528194,0.611615013176108
63,0.207306207287764,0.366719506932285,0.62875679732703
64,0.0616077765820479,0.244531721229166,0.412685255612805
65,0.254895918881083,0.321159990656663,0.494715061938104
66,0.239777219960221,0.262287516922561,0.578165335551913
67,0.181491691720851,0.221846230207526,0.602902039044929
68,0.22354228714545,0.0970479488243034,0.4545316725349
69,0.253585550069154,0.268270286917803,0.524421465631525
70,0.11116171405705,0.222071130024179,0.545521375175067
71,0.0677846591297894,0.225720440859286,0.641607936296947
72,0.0914246008762736,0.260818636497098,0.545424215090794
73,0.121554866453691,0.290332109233711,0.635091068548846
74,0.08827552140996,0.246990194867309,0.62538991302745
75,0.24556558772567,0.308962810188082,0.507964476306571
76,0.0854610473396978,0.332608123087964,0.701327337518169
77,0.249485283573157,0.537317834668628,0.689013235959277
78,0.190144419678508,0.261206315278415,0.564127610731985
79,0.17996974534762,0.294337368297042,0.245929983487207
80,0.142057861714514,0.297753373932921,0.631709016217418
81,0.182764482750212,0.43317547895903,0.541174673400695
82,0.165132871995459,0.334382605380267,0.517755499021748
83,0.136404861379465,0.366539076857006,0.447854394232123
84,0.117665006736006,0.220167834380814,0.544142132335284
85,0.205922254452466,0.470268289914291,0.643083178608209
86,0.075236645149882,0.284771238031514,0.591690907275399
87,0.0603160331479936,0.277800906868586,0.499845719204963
88,0.0740081043883701,0.312325395101167,0.612308731502871
89,0.233248003286525,0.218226715735535,0.544558298380728
90,0.109972672435681,0.35298034426376,0.487110646738964
91,0.0804231558617689,0.491766524305001,0.58222007657442
92,0.050518920422903,0.383736294981637,0.526056409890446
93,0.0878110318977941,0.39038592033355,0.565276354146506
94,0.121624282445457,0.333286904543115,0.747738634281097
95,0.262707052657809,0.334821622155169,0.682668051570915
96,0.101422765861585,0.358099401029743,0.554834351656389
97,0.0963012416172985,0.227631398458041,0.380111595542475
98,0.180486877246139,0.338599282763177,0.635067379343909
99,0.177408998825074,0.258630999549505,0.521563095329952
100,0.124231885714513,0.541621851246137,0.434053167654277
101,0.191784250391457,0.412022492457471,0.375651677200044
102,0.261982519353864,0.38653926473016,0.409948776990536
103,0.182728319659192,0.312805718243403,0.414884920134681
104,0.264883525837839,0.19407760075902,0.545825205090079
105,0.272750762678153,0.473220847776796,0.503574119512059
106,0.125401046203478,0.271051557099026,0.472971362580516
107,0.135999512137551,0.573825928865087,0.360347863909823
108,0.186489482070372,0.612833578822567,0.457687193379001
109,0.0976765986299619,0.234921011918843,0.839441502646274
110,0.356141761658874,0.39190233157374,0.51586140520125
111,0.167083679910783,0.446852115689545,0.574395357434547
112,0.178895396930154,0.439356905666461,0.368818630375022
113,0.235500249565992,0.373242540559486,0.126063457951703
114,0.265685815203429,0.412758217868987,0.382478345542512
115,0.282585348057241,0.250723005217809,0.569932617411873
116,0.177997157108414,0.484679603037209,0.663087906636219
117,0.194473874872167,0.368121607996199,0.484080448686031
118,0.317058887212934,0.393845954262057,0.440863253113052
119,0.136329137835613,0.221560339635116,0.586307179458878
120,0.233682143136435,0.315306215516242,0.578423822843488
121,0.375341582059057,0.348227847044555,0.372323925611017
122,0.349014543385223,0.386063661429995,0.437247073712924
123,0.388019268187772,0.453837083426913,0.706104767900846
124,0.254062969764836,0.299285272629467,0.369418074308856
125,0.179235899406226,0.407861304270166,0.163896511872109
126,0.268269100257515,0.258943015801007,0.413427884125299
127,0.263812993851029,0.260489162473165,0.468710320603972
128,0.42531043282658,0.123420845420645,0.357457911940527
